"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","804","canvas-keyboard-response","10","23515","0.0-5.0-0.0-0.0","arrowleft","[157,143,298,22,148,291,55,122,220,204,19,186,74,235,202,14,108,212,232,273,279,209,176,206,170,161,262,254,228,67,9,167,241,224,90,42,93,39,150,178,194,260,183,128,156,52,174,168,123,49,190,40,18,87,54,181,133,192,208,189,134,27,34,289,196,158,258,17,103,247,217,261,283,164,266,152,203,242,43,80,239,61,137,1,264,139,199,159,231,129,36,188,45,146,25,297,229,75,223,215,230,171,227,201,142,267,285,38,35,272,162,238,144,4,7,56,253,111,219,193,2,3,263,155,81,97,207,112,107,5,50,187,284,292,222,245,165,274,116,114,79,256,99,69,26,70,149,198,154,282,271,180,265,83,151,130,98,244,16,299,221,173,121,76,100,51,44,281,46,20,58,296,84,115,105,259,109,197,59,269,118,179,30,73,185,131,250,21,251,113,169,147,213,191,177,8,160,287,86,94,270,140,91,255,226,218,85,31,145,68,246,64,104,172,200,216,24,136,237,120,89,135,205,33,60,12,288,252,88,29,126,293,182,240,243,166,141,77,28,214,257,0,63,286,184,125,57,101,37,249,110,132,78,23,6,276,106,233,295,13,15,268,138,294,95,211,195,275,47,48,175,127,11,236,163,41,124,277,71,248,153,117,62,10,82,96,92,32,53,234,72,290,102,280,119,278,66,225,210,65]","80","arrowleft","4","true"
"","900","canvas-keyboard-response","11","26091","0.0-6.0-0.0-0.0","arrowleft","[151,123,168,7,260,250,78,170,9,144,258,215,134,119,284,222,293,264,58,76,155,213,84,1,122,26,60,54,25,2,127,299,153,125,295,106,112,189,20,183,50,283,5,228,230,10,194,296,61,298,248,135,142,107,14,275,191,211,174,244,89,47,265,6,36,141,48,40,199,261,98,281,71,31,150,104,181,85,179,79,154,90,266,175,102,128,193,93,270,49,62,63,34,252,247,3,184,87,278,235,201,74,32,269,44,0,75,198,140,268,197,255,57,24,290,72,203,240,95,97,81,163,113,94,262,73,152,17,133,239,99,86,167,27,132,177,243,294,136,195,33,8,55,216,285,139,15,120,88,204,45,182,180,196,297,185,156,161,176,29,126,287,114,35,16,208,237,227,42,232,165,38,19,12,267,66,105,225,121,210,101,30,272,124,172,118,149,186,280,117,68,289,276,109,46,166,110,59,274,229,238,254,11,251,158,178,173,143,67,137,192,23,69,53,205,171,220,82,188,221,13,4,39,51,218,65,148,108,292,209,217,145,200,246,241,37,234,273,91,22,64,256,226,233,52,259,77,214,159,83,138,56,187,279,80,212,202,223,43,103,271,219,288,18,242,92,190,96,206,41,116,130,224,282,277,231,115,21,28,207,253,286,263,131,291,146,157,249,245,257,160,147,164,169,70,129,162,236,111,100]","75","arrowleft","5","true"
"","799","canvas-keyboard-response","12","28571","0.0-7.0-0.0-0.0","arrowleft","[188,157,176,286,209,195,290,247,261,140,129,124,90,142,86,240,40,147,158,260,32,133,145,149,27,8,64,231,132,55,41,291,190,58,123,113,17,282,233,236,230,119,19,62,283,284,191,137,221,167,105,288,44,59,80,54,294,121,39,114,91,82,180,171,279,153,224,229,278,14,232,163,154,66,281,164,72,31,193,16,34,78,43,49,96,117,87,120,37,12,85,273,239,265,103,168,295,292,28,262,202,213,187,0,75,285,211,169,203,267,194,234,141,214,196,251,237,280,56,122,139,81,178,52,92,1,50,208,296,77,250,101,70,189,162,88,18,108,204,200,48,10,74,151,61,166,69,184,42,60,156,46,272,258,274,179,299,243,249,146,104,118,201,136,155,225,9,6,53,127,227,264,252,198,186,11,107,174,276,254,197,245,242,175,246,293,89,192,126,253,148,29,112,161,218,248,255,95,256,38,2,47,116,160,152,7,159,259,226,73,207,83,270,266,297,257,94,128,26,65,138,223,150,76,25,181,51,67,110,100,35,125,106,102,99,219,205,244,185,212,287,271,115,97,30,238,3,57,68,24,220,98,298,289,63,144,20,268,215,135,277,199,173,22,15,84,71,235,222,241,5,182,206,93,217,228,263,210,23,4,134,269,172,165,177,275,45,13,216,143,79,36,111,170,21,183,131,109,33,130]","70","arrowright","6","false"
"","784","canvas-keyboard-response","13","31035","0.0-8.0-0.0-0.0","arrowright","[160,270,180,136,58,62,26,50,269,109,254,185,255,252,87,40,273,140,17,281,221,163,38,192,162,149,84,181,237,244,115,288,233,53,164,256,37,197,159,212,19,279,157,102,142,71,258,44,147,47,6,79,286,139,94,101,230,297,66,251,266,4,30,268,107,235,257,211,176,76,239,218,272,127,216,67,77,130,245,280,298,171,154,104,145,200,242,103,289,97,18,34,253,98,20,291,70,65,57,138,143,158,284,208,204,99,114,49,260,55,223,75,299,23,186,11,188,213,148,36,198,89,92,231,250,229,124,264,14,202,261,265,283,128,224,112,292,263,191,69,46,161,119,166,234,174,113,121,199,7,183,156,1,226,177,85,21,207,72,15,155,91,170,3,241,295,32,122,111,134,110,238,16,285,219,108,167,48,60,54,0,133,277,52,90,274,33,209,236,293,2,194,81,228,9,83,137,106,165,184,225,8,210,152,249,150,41,135,146,120,51,116,59,117,203,262,187,275,42,240,215,132,68,178,95,196,193,131,96,168,129,105,172,259,31,173,78,45,201,35,190,5,205,179,189,25,64,100,88,296,126,290,56,82,61,248,93,24,169,267,28,195,39,12,243,29,13,151,247,73,294,74,220,63,125,276,278,217,222,141,182,118,10,144,214,232,287,271,227,246,153,80,43,123,175,86,22,206,27,282]","65","arrowleft","7","false"
"","1266","canvas-keyboard-response","14","33979","0.0-9.0-0.0-0.0","arrowleft","[65,40,112,75,278,160,151,42,181,137,241,172,95,163,9,173,161,56,284,193,255,87,129,31,296,158,208,210,281,63,199,35,37,249,232,254,245,102,226,59,292,213,68,273,224,250,21,139,44,230,85,99,263,101,271,27,221,207,153,22,67,64,264,55,175,15,196,236,147,223,18,209,179,25,17,114,89,148,91,74,38,152,14,234,299,219,57,8,168,36,295,26,247,20,240,272,46,262,51,203,287,217,277,19,73,229,197,243,270,144,52,275,198,204,190,195,228,16,205,239,50,200,285,297,298,171,167,62,252,259,227,242,45,136,117,98,48,143,60,43,49,47,107,128,121,170,155,166,174,269,135,76,246,125,127,123,150,251,222,267,177,253,105,88,80,216,61,146,34,104,211,162,238,185,218,235,286,256,265,293,266,276,130,81,124,94,32,11,212,282,233,110,184,169,96,215,214,111,97,120,7,294,71,92,237,149,145,39,109,183,29,3,115,93,70,13,54,180,53,182,202,279,289,103,268,118,156,86,220,134,5,108,0,69,244,261,131,178,28,30,206,231,201,1,260,10,78,283,225,132,119,126,274,4,79,192,33,288,186,2,122,248,140,187,12,84,106,41,157,138,72,194,82,24,83,90,188,258,164,141,23,100,159,154,189,280,66,257,133,291,165,191,116,142,58,77,176,113,290,6]","60","arrowleft","8","true"
"","1901","canvas-keyboard-response","15","37547","0.0-10.0-0.0-0.0","arrowleft","[190,88,44,46,267,184,51,121,286,162,33,299,258,179,279,122,17,77,87,63,127,200,259,165,170,257,283,85,75,112,255,266,24,132,288,168,187,183,188,164,274,280,15,256,73,254,26,142,48,269,38,102,272,261,133,96,176,167,23,298,113,140,13,273,110,221,137,282,225,223,123,247,8,93,236,250,196,6,222,262,241,232,86,201,71,53,263,226,213,2,49,78,125,249,147,128,18,199,224,11,28,60,115,297,186,159,265,243,4,271,284,12,293,207,69,228,64,292,35,178,202,32,216,160,131,109,39,219,157,141,119,37,275,145,129,161,104,30,235,214,152,20,105,218,208,217,143,134,74,155,234,182,118,116,99,211,59,0,111,3,290,92,238,91,260,191,25,126,52,163,108,81,156,151,181,206,84,54,220,90,1,36,50,253,195,79,14,58,31,210,138,154,83,136,67,149,203,245,65,148,204,117,107,231,251,27,34,62,278,29,21,103,153,80,244,56,89,16,285,22,97,185,205,45,150,209,233,192,76,295,242,144,270,229,189,169,135,101,120,5,212,291,43,246,10,57,55,252,82,198,95,130,114,171,296,237,9,68,240,98,42,124,194,61,215,248,230,193,264,281,139,166,239,289,177,106,40,227,19,146,94,41,287,66,276,173,100,277,294,72,158,7,175,174,47,180,70,197,268,172]","55","arrowleft","9","true"
"","874","canvas-keyboard-response","16","40091","0.0-11.0-0.0-0.0","arrowleft","[185,121,142,297,291,167,106,194,147,239,92,38,13,196,154,100,191,223,201,218,184,125,53,123,226,30,57,116,231,240,74,238,25,73,252,48,267,273,229,236,58,257,21,114,272,241,200,1,120,0,45,234,95,216,8,281,289,189,275,197,113,172,199,171,34,87,214,68,177,83,5,269,101,146,251,93,258,266,18,155,293,295,124,221,220,169,254,164,112,296,285,12,77,55,270,280,35,180,102,162,62,245,143,47,292,136,64,141,67,207,204,282,263,195,209,96,85,212,61,178,20,19,211,250,210,54,69,60,75,23,65,230,9,2,103,88,44,287,205,14,56,192,135,110,89,170,111,203,29,108,228,150,6,290,33,126,10,63,233,161,81,79,133,227,128,268,249,283,137,247,190,160,46,156,52,215,41,109,288,138,104,279,43,259,131,168,115,78,134,127,140,208,130,225,193,119,139,99,243,186,36,84,40,242,244,76,163,80,22,255,15,27,264,86,66,50,237,118,32,72,165,17,153,94,271,159,217,176,222,183,260,187,98,4,16,82,278,148,284,261,90,37,166,107,232,276,105,11,3,265,158,122,253,174,129,219,132,42,179,70,7,151,294,277,286,71,181,144,224,59,235,28,26,145,256,51,188,39,248,173,91,206,202,246,182,175,274,213,299,31,298,117,49,97,152,262,198,149,157,24]","50","arrowleft","10","true"
"","2016","canvas-keyboard-response","17","43803","0.0-12.0-0.0-0.0","arrowleft","[282,223,26,43,22,184,29,2,155,66,226,154,182,284,265,127,271,91,118,120,181,198,6,189,10,46,13,294,63,129,204,112,179,57,207,83,241,173,162,177,269,1,96,97,3,95,245,138,44,176,235,275,74,75,60,72,36,28,205,251,126,137,88,180,203,131,237,156,121,253,146,256,178,84,153,130,191,297,117,94,258,65,53,280,147,37,78,212,194,41,166,236,54,21,140,298,295,202,276,229,263,281,139,252,289,76,25,38,132,143,260,42,15,190,9,24,105,291,81,39,124,5,199,80,90,93,0,234,49,40,215,221,248,104,299,55,240,200,244,167,274,174,100,136,233,287,103,45,228,163,222,101,92,19,165,144,58,128,34,152,67,185,210,175,264,296,195,59,70,56,98,73,8,255,30,79,82,273,220,286,201,12,109,52,48,16,266,193,169,157,292,168,68,209,213,141,216,218,135,64,161,247,183,148,272,17,246,257,159,27,250,160,116,86,238,219,290,114,133,278,192,268,50,217,196,277,4,31,61,283,142,208,20,87,99,288,242,243,225,18,107,111,125,11,224,293,33,151,214,197,227,231,145,172,115,35,134,262,187,32,261,164,188,51,285,206,23,69,106,110,186,7,249,158,89,14,150,211,230,149,108,279,119,171,267,254,259,123,170,270,113,85,232,239,122,47,102,71,62,77]","45","arrowleft","11","true"
"","997","canvas-keyboard-response","18","46491","0.0-13.0-0.0-0.0","arrowright","[180,21,81,286,12,14,195,208,200,244,270,37,163,256,153,15,147,97,44,13,243,54,279,67,187,75,232,102,131,80,241,125,245,157,1,4,123,182,103,50,70,251,165,185,299,63,277,227,293,169,139,272,64,142,193,238,109,60,2,235,263,145,56,226,58,178,249,146,132,126,3,261,69,155,124,57,120,117,186,264,246,128,274,161,129,271,203,281,173,211,287,22,17,38,114,158,221,216,19,171,230,223,168,20,84,48,297,262,253,220,16,224,237,175,52,267,190,36,23,294,31,93,111,234,68,49,104,260,149,143,214,202,292,9,33,100,83,252,78,92,159,283,209,88,106,74,276,212,47,46,6,282,136,228,258,41,45,105,98,119,0,112,141,196,201,35,72,107,197,89,239,266,18,10,162,254,181,95,172,113,189,135,183,236,295,82,198,29,273,59,51,140,65,275,116,177,134,240,194,61,215,176,210,291,133,11,121,167,280,77,217,160,179,110,32,150,156,268,164,39,199,233,43,127,222,242,130,269,144,96,86,90,166,76,42,207,247,79,218,122,62,285,296,250,154,229,101,284,290,257,85,53,255,278,87,66,25,34,115,26,138,28,91,148,219,27,248,259,191,206,108,151,288,289,225,188,231,7,73,204,118,30,298,40,213,137,205,265,24,184,152,174,8,192,170,71,94,99,55,5]","40","arrowright","12","true"
"","1319","canvas-keyboard-response","19","49483","0.0-14.0-0.0-0.0"," ","[163,132,104,178,252,297,33,143,15,118,165,42,270,63,56,150,2,49,216,14,162,232,9,204,50,144,211,245,100,160,174,149,12,45,217,235,238,122,228,146,142,256,179,222,62,40,189,19,16,21,201,293,29,151,106,141,295,93,23,261,139,188,26,166,249,288,90,94,205,61,101,78,274,76,187,169,296,289,209,145,243,223,168,281,44,60,244,8,278,32,117,237,96,214,298,113,36,241,87,154,3,167,229,37,135,224,247,103,70,233,170,121,53,39,253,182,98,251,226,207,55,203,54,125,41,120,172,266,0,105,133,13,18,248,1,79,34,267,285,255,57,116,181,95,275,73,239,68,35,210,127,258,199,221,191,195,208,269,164,81,276,134,109,192,200,161,171,51,83,220,242,153,65,58,64,130,259,52,158,152,136,27,265,112,287,291,43,264,102,196,31,271,176,155,193,110,299,292,175,254,260,197,129,85,66,173,284,30,159,236,25,138,186,69,212,234,185,263,206,213,84,279,123,290,225,240,202,128,177,4,140,126,147,86,11,114,115,137,59,280,124,82,148,180,67,107,231,75,5,108,28,277,17,92,111,10,157,99,46,20,80,119,294,156,6,198,24,257,7,77,190,215,219,97,283,194,48,262,227,89,272,286,230,72,218,38,131,22,71,273,246,250,88,282,74,268,47,91,184,183]","35","arrowleft","13",""
"","305","canvas-keyboard-response","20","51515","0.0-14.1-0.1-0.1"," ","[191,205,10,263,184,278,128,234,273,288,84,275,215,81,96,225,152,1,176,20,256,173,178,113,264,50,60,57,13,177,99,210,285,36,134,282,79,78,98,12,182,201,290,195,32,76,259,138,165,233,14,7,15,295,101,66,21,2,120,159,51,0,72,136,114,227,8,46,172,109,266,279,147,231,77,252,169,104,140,243,70,271,153,180,44,167,251,3,83,110,58,230,25,146,280,30,185,245,261,59,34,299,294,42,116,211,287,80,127,249,216,137,121,242,86,122,200,283,281,163,41,193,22,292,155,258,16,161,73,135,166,214,106,284,18,187,148,262,4,254,198,75,85,89,186,170,95,61,65,239,206,228,208,212,69,67,131,265,224,118,296,141,207,100,92,74,143,102,218,156,202,203,237,115,47,112,248,160,190,213,235,82,144,157,149,5,38,253,232,204,276,192,209,150,71,168,123,49,28,238,125,223,260,188,142,31,286,64,68,221,272,133,196,268,23,197,199,293,246,267,241,107,124,132,56,45,37,222,154,88,63,171,189,29,94,11,158,24,164,257,103,244,126,6,162,40,55,54,33,48,43,229,35,250,139,226,62,117,219,289,255,269,175,26,274,297,93,111,270,91,97,240,129,19,90,220,179,277,105,291,174,87,52,236,298,9,17,151,181,145,247,27,119,130,183,217,39,108,53,194]","35","arrowleft","13",""
"","929","canvas-keyboard-response","21","54123","0.0-14.2-0.2-0.2","arrowright","[215,78,175,253,249,181,224,128,244,94,44,187,236,296,264,42,58,262,292,272,60,269,193,38,239,97,209,150,133,258,10,130,16,69,21,103,257,285,25,251,290,232,163,0,18,207,266,135,46,120,169,30,234,45,89,256,92,178,250,216,200,123,37,180,194,148,11,196,157,109,117,119,47,56,230,283,41,162,208,219,191,54,261,284,134,228,39,252,85,160,55,198,9,113,125,188,6,274,286,64,247,140,145,8,279,275,173,29,40,210,118,205,49,137,142,114,67,294,62,214,66,104,186,115,203,79,280,226,77,237,155,291,132,217,106,166,229,81,20,27,124,245,14,82,26,144,101,57,74,86,195,168,112,248,152,197,213,171,72,93,116,201,63,32,91,273,233,293,277,204,5,278,108,1,4,161,220,154,98,189,298,84,129,3,190,289,164,240,65,95,126,174,184,136,59,225,149,295,260,185,22,182,131,13,158,15,231,143,206,33,222,172,170,88,48,288,24,127,156,105,83,76,139,53,263,281,165,176,61,287,87,99,80,265,12,68,243,282,167,36,23,73,141,34,50,242,268,159,297,151,218,75,221,19,246,31,267,211,199,43,276,110,122,146,71,227,153,17,51,235,96,259,35,107,2,102,121,28,212,70,100,52,299,238,179,138,177,183,111,202,254,241,7,270,255,192,147,223,90,271]","35","arrowleft","13","false"
