"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","2209","canvas-keyboard-response","10","46195","0.0-8.0-0.0-0.0"," ","[263,43,232,215,145,241,53,138,248,9,133,71,134,82,230,152,208,286,27,28,253,41,158,0,218,66,144,180,239,173,93,101,25,266,79,91,175,223,50,289,203,113,229,182,136,94,69,99,169,240,47,98,17,4,37,197,137,154,163,81,264,220,236,70,256,3,46,110,151,279,276,278,275,114,95,11,267,194,258,209,83,298,217,235,88,155,166,193,104,19,58,189,198,261,213,188,65,26,86,74,216,246,196,249,171,49,179,282,146,277,211,177,32,225,207,153,78,201,42,35,92,157,118,250,121,44,291,109,176,18,237,296,273,61,20,174,105,191,185,219,97,75,34,150,8,183,13,159,84,48,202,265,123,127,120,67,10,271,108,288,226,170,270,164,62,161,195,131,214,60,181,212,228,23,148,29,247,162,125,284,52,106,128,222,119,40,283,140,87,107,12,102,56,31,272,231,143,57,295,187,135,297,206,90,251,45,259,224,238,290,255,2,205,103,6,204,242,22,285,36,234,14,292,7,96,112,51,186,165,243,73,122,233,269,59,244,55,130,281,111,260,294,85,245,142,200,190,38,167,33,178,89,15,210,149,168,199,280,30,252,139,54,5,72,126,257,116,64,124,132,68,115,262,156,274,21,287,16,117,293,172,129,184,77,39,141,24,100,227,192,221,147,254,268,299,63,80,76,160,1]","65","arrowleft","","7"
"","1552","canvas-keyboard-response","11","49640","0.0-8.1-0.1-0.1","arrowleft","[53,50,224,196,101,58,138,123,51,277,198,35,61,89,233,20,3,34,225,268,208,2,82,177,127,263,291,256,280,237,9,261,31,250,194,136,200,247,207,209,275,47,235,126,65,64,91,56,221,93,297,111,223,0,202,161,69,288,203,134,299,167,189,257,255,27,226,271,213,15,13,239,139,97,204,99,62,281,94,217,40,141,19,287,81,10,170,14,173,117,74,45,293,76,88,144,273,109,59,122,163,187,289,294,145,160,16,178,274,180,228,285,190,265,8,54,143,222,149,253,95,112,26,219,128,240,17,7,158,259,236,166,137,119,142,172,84,151,85,121,30,295,118,220,184,185,21,186,267,57,33,98,55,39,262,32,116,68,272,201,73,199,179,227,105,129,276,28,150,282,18,71,156,77,24,23,191,249,258,132,63,169,107,229,197,72,232,113,279,49,165,241,43,133,22,215,4,164,147,230,70,234,37,296,168,104,183,269,46,108,252,79,260,66,125,283,211,146,238,6,154,243,100,171,148,162,115,286,188,181,103,11,254,152,5,42,155,218,92,25,176,205,38,106,124,87,1,157,131,110,140,264,48,130,60,159,195,214,231,216,80,102,96,182,86,83,90,244,41,212,12,242,135,52,284,206,75,193,246,298,120,292,248,36,29,153,67,278,192,270,174,44,251,114,245,175,78,290,266,210]","65","arrowleft","true","7"
"","3638","canvas-keyboard-response","12","55159","0.0-9.0-0.0-0.0","arrowleft","[100,293,77,71,111,251,278,164,298,82,299,133,283,93,156,277,38,87,25,88,32,174,276,123,84,113,185,139,141,167,24,259,264,40,147,135,226,181,230,297,186,9,81,105,34,1,132,217,221,121,74,143,70,97,86,231,78,270,79,117,56,245,158,69,193,53,249,256,140,236,3,102,223,4,19,10,195,60,61,175,89,131,8,172,36,63,2,206,255,103,144,136,212,94,262,48,22,161,80,145,250,166,272,229,194,268,228,65,73,170,173,120,237,219,184,177,233,37,127,210,96,45,83,273,296,282,118,109,13,168,260,266,6,125,128,138,107,58,176,112,288,257,248,154,220,289,23,41,146,27,98,171,269,159,12,280,291,243,200,150,122,50,169,148,15,225,67,239,21,203,285,14,114,90,207,222,287,165,7,202,92,11,232,182,242,235,153,66,163,5,211,116,183,152,75,134,292,209,43,201,26,149,55,28,179,91,196,52,215,57,157,263,124,68,51,238,192,187,106,64,197,188,275,261,290,213,294,151,18,281,284,54,218,246,234,110,162,214,279,252,240,160,76,29,205,49,72,39,137,204,108,95,101,126,115,155,46,42,295,199,33,130,247,180,178,59,267,85,99,190,17,216,254,31,142,265,119,16,189,208,20,274,286,129,0,227,47,44,271,35,253,104,244,224,241,62,198,191,30,258]","60","arrowleft","true","8"
"","2095","canvas-keyboard-response","13","59127","0.0-10.0-0.0-0.0"," ","[82,217,229,209,273,73,174,232,239,93,284,47,78,279,71,203,296,50,120,210,129,155,294,136,119,195,126,42,255,33,292,206,92,23,86,30,43,66,208,29,278,84,132,288,262,188,285,170,286,152,62,215,39,151,266,186,268,104,242,140,103,237,221,102,207,159,218,264,123,9,70,107,130,157,105,135,252,113,27,271,299,36,72,267,21,181,64,5,117,190,121,201,276,153,2,175,281,185,116,199,38,109,219,124,137,269,189,128,8,257,16,111,148,12,81,231,149,83,75,99,108,162,244,20,125,223,164,192,212,298,46,59,291,74,146,55,25,115,200,204,243,89,265,87,68,214,141,61,32,290,24,295,270,138,98,202,173,165,176,144,80,254,76,240,169,193,100,145,88,226,216,15,259,194,139,63,133,19,58,245,114,147,122,282,154,156,118,211,196,236,246,110,127,56,85,179,178,143,41,94,280,40,263,7,52,251,167,26,287,163,18,289,247,35,160,184,168,54,297,53,51,1,258,65,213,233,228,272,4,37,112,44,250,275,225,238,227,60,45,197,235,161,69,191,241,57,79,187,22,14,166,274,90,48,180,230,177,95,67,101,91,293,142,77,220,131,234,182,97,261,134,222,49,171,205,0,260,249,158,183,28,106,277,283,172,31,34,10,11,224,17,248,150,256,13,96,198,3,253,6]","55","arrowright","","9"
"","939","canvas-keyboard-response","14","61927","0.0-10.1-0.1-0.1"," ","[97,128,92,192,96,190,24,74,163,124,176,57,288,173,11,249,154,235,217,297,2,104,243,36,107,65,252,127,117,114,258,28,130,39,269,229,291,146,180,0,271,268,136,169,102,296,37,228,142,103,289,214,101,22,239,78,66,100,202,204,195,43,283,280,223,237,221,91,213,158,210,106,20,232,89,123,231,207,76,191,245,270,29,144,140,278,157,170,242,185,199,62,8,141,94,129,166,240,225,143,273,87,203,294,19,184,194,219,298,6,162,5,172,9,25,183,188,81,111,21,115,17,10,119,33,138,132,71,292,263,46,31,248,265,69,198,253,53,274,299,116,110,168,164,147,98,88,206,205,209,230,261,70,83,18,60,72,47,161,189,227,12,284,238,234,277,215,30,281,120,156,95,286,40,266,267,122,139,41,171,3,45,7,178,90,64,193,218,262,196,126,44,23,56,216,175,285,32,14,80,131,272,99,220,112,181,121,109,295,260,150,290,137,149,287,49,55,51,208,187,259,85,250,84,279,186,177,247,1,151,251,52,26,200,212,67,160,165,68,254,61,148,42,264,13,256,226,255,145,133,16,48,293,27,222,108,63,38,4,241,155,167,211,93,236,50,125,134,246,15,275,79,153,54,276,233,152,77,174,224,244,282,59,135,179,58,35,118,113,159,86,182,105,82,75,197,257,73,201,34]","55","arrowright","","9"
"","2213","canvas-keyboard-response","15","66053","0.0-10.2-0.2-0.2"," ","[285,19,211,143,84,22,110,298,193,290,253,46,189,42,132,126,280,118,153,164,56,224,240,57,59,198,125,117,181,255,220,141,86,256,144,7,203,230,274,142,129,24,184,199,1,16,89,207,251,221,26,174,65,297,82,137,47,229,0,235,152,244,161,116,88,44,40,219,106,154,64,268,35,227,135,12,158,250,234,151,245,217,269,76,49,115,66,87,121,97,169,83,192,15,114,212,157,263,261,63,130,222,18,107,36,90,239,2,10,52,123,55,259,113,246,112,79,208,58,71,163,111,124,218,204,264,292,140,247,248,270,225,96,215,149,195,231,267,180,128,252,108,13,136,277,70,232,138,78,17,160,4,236,200,197,93,69,186,257,67,81,120,283,233,68,210,91,30,39,188,238,102,272,226,262,53,214,33,243,279,34,146,3,194,62,254,271,127,29,191,32,172,171,156,299,105,187,77,73,43,177,206,281,80,196,54,205,25,159,5,133,95,74,131,183,11,223,147,260,296,50,103,134,162,282,190,165,213,176,27,241,265,216,60,173,155,266,273,175,288,85,122,275,286,166,23,258,170,201,48,237,45,249,168,287,119,182,104,145,100,209,242,38,284,293,294,276,101,28,167,278,179,8,139,20,61,41,202,178,37,109,6,291,51,289,21,185,92,98,94,9,14,31,75,72,99,295,228,148,150]","55","arrowright","","9"
"","1103","canvas-keyboard-response","16","69018","0.0-10.3-0.3-0.3","arrowleft","[100,212,130,218,186,10,0,102,151,20,232,158,22,125,150,189,240,14,127,184,5,242,233,114,291,131,227,91,94,237,265,200,286,61,165,16,152,6,137,42,139,99,17,203,40,93,62,109,282,213,196,122,60,115,191,77,143,112,74,211,162,171,273,266,267,108,235,248,214,259,43,47,202,217,179,206,166,53,24,19,159,144,28,157,221,9,281,25,243,219,111,142,11,113,34,226,89,180,126,104,228,2,195,12,52,30,3,87,65,261,134,123,117,26,135,251,290,106,262,276,260,252,183,140,293,76,147,88,67,138,236,120,48,66,204,208,285,71,245,119,258,50,146,96,263,161,231,181,182,201,64,92,35,57,176,4,95,132,86,39,70,187,46,277,33,198,210,284,268,172,80,294,269,31,136,154,287,173,278,75,29,188,153,224,37,295,215,170,247,223,156,21,169,103,246,225,288,164,229,271,299,116,168,56,13,15,167,23,190,274,27,160,58,194,54,289,220,253,185,8,174,72,49,98,36,279,234,101,107,145,149,280,141,68,298,193,283,192,18,63,255,209,97,178,222,45,81,148,129,239,90,249,118,73,175,85,296,128,272,155,257,124,1,250,256,275,110,79,32,238,207,270,83,82,55,69,244,216,121,197,41,38,51,297,7,264,133,84,59,105,177,241,163,292,44,205,199,230,254,78]","55","arrowright","false","9"
"","2643","canvas-keyboard-response","17","73608","0.0-11.0-0.0-0.0"," ","[136,130,74,38,299,37,229,198,181,236,218,188,25,138,162,132,177,65,248,197,55,79,278,271,3,163,249,210,287,84,134,35,48,179,19,67,87,296,118,61,71,124,146,63,83,159,252,241,192,101,143,157,184,289,4,139,202,88,76,128,294,5,185,16,152,297,151,135,93,217,226,17,106,122,280,209,259,147,168,207,28,268,221,89,242,32,137,53,46,250,235,85,121,253,172,247,82,274,272,107,160,216,222,161,59,80,30,60,110,57,213,150,176,277,225,29,264,117,246,113,34,58,170,276,211,182,99,261,9,175,238,120,266,62,112,180,41,45,255,91,285,292,40,27,231,178,237,293,244,239,86,94,114,245,286,22,36,14,164,190,123,144,103,39,215,2,0,97,142,77,105,47,243,68,187,1,75,234,52,189,191,233,295,167,11,72,227,169,111,127,199,96,224,258,186,166,54,171,64,195,158,262,193,279,260,21,51,173,95,18,201,200,298,155,6,7,66,148,115,205,133,24,282,126,267,263,240,283,230,208,145,291,290,44,100,78,206,223,13,12,26,119,31,232,81,256,281,129,92,149,156,196,50,125,116,251,265,109,214,288,70,219,104,102,131,194,203,33,183,73,154,141,20,273,212,108,254,257,56,8,275,140,153,165,270,69,220,269,15,90,204,10,42,23,284,174,98,43,228,49]","50","arrowright","","10"
"","918","canvas-keyboard-response","18","76397","0.0-11.1-0.1-0.1"," ","[63,247,241,200,275,112,53,22,250,265,94,51,113,104,233,57,69,1,179,261,199,119,74,47,12,221,211,36,273,75,14,128,187,118,183,9,193,287,84,30,180,288,110,71,242,272,260,65,160,167,214,207,44,176,282,17,137,72,4,240,161,208,280,81,252,216,55,67,228,105,246,293,76,131,45,26,52,238,133,163,95,271,251,225,7,92,16,190,243,58,80,219,107,59,108,171,66,278,249,124,234,217,298,54,49,109,18,23,98,148,93,166,245,266,253,196,224,111,142,295,162,115,143,226,6,165,28,218,122,117,284,158,120,222,192,212,262,184,170,134,29,248,147,146,33,264,194,155,168,79,281,210,258,276,97,50,197,173,42,100,191,186,86,24,139,127,61,239,135,27,297,277,2,48,78,31,209,64,270,269,152,11,150,149,89,185,77,230,102,290,177,32,83,286,41,46,151,70,62,154,43,292,159,299,91,136,227,68,140,121,201,256,220,60,20,175,294,126,235,223,132,244,231,37,103,19,181,156,96,213,296,259,85,123,182,274,145,56,13,125,255,38,82,5,232,285,289,188,254,3,198,35,268,203,157,114,204,174,141,116,205,40,206,279,202,267,153,15,106,90,34,257,164,144,195,39,169,263,291,138,283,87,73,172,25,178,8,88,101,229,215,236,99,129,0,21,189,237,130,10]","50","arrowright","","10"
"","6301","canvas-keyboard-response","19","84680","0.0-11.2-0.2-0.2","arrowright","[211,258,206,286,235,106,39,21,88,129,169,18,228,45,20,13,19,201,6,22,64,17,32,93,126,185,266,143,38,72,51,248,14,134,218,119,198,229,213,145,90,151,57,264,91,26,290,146,280,30,120,47,94,284,208,295,276,291,195,219,253,29,296,158,281,230,148,10,159,299,236,260,73,287,60,175,207,55,7,61,100,271,11,99,177,239,71,166,85,257,282,197,234,241,58,113,187,132,25,16,154,74,124,141,117,78,5,214,114,104,127,269,0,238,23,87,194,245,297,149,210,33,172,293,76,285,31,133,137,184,233,80,1,130,231,153,265,135,226,193,250,164,128,109,97,2,168,156,67,59,68,171,274,196,53,46,56,42,259,140,270,107,246,182,98,157,176,180,225,255,147,40,12,170,121,202,209,183,190,139,263,43,216,173,62,9,288,215,252,204,24,221,254,203,79,105,131,89,237,192,242,167,289,122,298,161,181,15,8,125,272,138,27,292,251,116,256,222,142,212,220,37,36,205,162,224,283,227,186,200,267,70,123,49,232,95,144,103,136,240,115,4,108,52,244,75,77,188,48,44,28,83,277,34,102,112,294,3,69,268,63,118,35,50,275,163,261,92,199,179,174,278,41,191,111,101,165,65,54,189,82,155,86,223,110,84,96,243,150,160,217,152,178,81,249,66,273,279,262,247]","50","arrowright","true","10"
"","1851","canvas-keyboard-response","20","88383","0.0-12.0-0.0-0.0"," ","[197,191,202,242,23,283,209,64,154,127,231,217,85,239,273,77,88,206,13,174,124,212,82,149,61,20,297,50,69,255,136,190,129,208,132,207,70,194,266,224,250,133,57,176,262,119,274,278,60,134,252,1,118,74,247,25,280,279,71,113,98,73,135,46,267,33,131,14,264,15,6,263,287,299,257,223,243,22,237,105,220,44,31,204,296,215,261,236,192,87,216,187,21,81,233,229,153,16,180,272,120,244,227,94,277,163,144,179,201,168,146,51,138,282,269,166,95,19,173,152,188,65,289,276,40,58,165,245,205,286,107,238,83,54,96,80,92,175,126,221,89,268,17,86,198,4,62,200,265,122,251,230,155,52,210,147,9,292,256,186,161,112,145,184,7,72,232,248,99,116,177,291,42,181,56,41,101,104,78,90,222,63,293,170,10,225,226,290,158,37,123,228,203,12,150,258,253,160,43,167,59,298,68,171,211,117,151,178,137,128,271,241,48,189,29,164,140,288,139,143,259,100,36,249,183,172,49,213,47,294,32,219,193,254,75,214,285,8,67,162,196,141,24,281,11,76,148,159,97,109,246,0,284,234,185,27,35,3,111,199,157,28,66,30,93,18,108,39,2,270,169,114,55,195,106,5,115,91,34,130,84,156,110,125,295,45,79,275,142,240,182,235,260,103,38,218,53,121,26,102]","45","arrowleft","","11"
"","1321","canvas-keyboard-response","21","91560","0.0-12.1-0.1-0.1","arrowright","[69,251,119,124,197,200,129,22,268,95,169,287,93,271,187,299,42,145,63,157,2,254,99,153,243,29,44,226,284,151,259,18,56,137,175,103,289,114,111,48,97,52,94,234,117,115,224,21,148,58,274,185,141,73,164,261,219,184,155,158,256,140,86,123,113,23,276,154,104,92,208,45,253,96,272,34,83,167,294,222,54,282,71,162,67,196,106,288,204,43,156,193,202,159,231,134,221,75,228,182,105,126,4,88,102,225,144,85,176,47,232,91,238,190,229,163,206,216,241,257,150,12,172,233,180,220,211,265,32,170,189,60,292,68,64,10,53,81,194,121,27,132,278,270,142,161,130,139,223,3,76,15,6,286,116,203,188,118,57,70,28,260,89,264,101,198,279,168,65,160,267,248,277,62,249,84,19,239,87,55,246,9,230,127,201,152,297,0,30,125,205,35,49,250,40,1,296,227,78,31,262,285,8,110,74,280,66,133,100,143,291,255,283,138,235,165,120,178,108,17,218,293,207,59,242,252,72,266,281,147,25,171,109,5,177,263,192,269,51,290,38,186,82,245,275,79,24,98,26,50,11,298,191,236,240,36,295,149,244,122,20,146,112,213,179,199,131,107,90,37,210,195,209,128,212,33,214,183,181,135,13,14,39,16,41,215,237,247,217,258,80,136,174,273,7,61,77,166,46,173]","45","arrowleft","false","11"
