"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","783","canvas-keyboard-response","10","25414","0.0-8.0-0.0-0.0","arrowleft","[170,82,141,140,24,3,148,63,160,179,249,32,85,106,111,234,177,79,240,150,128,74,29,57,178,119,41,81,68,114,195,4,49,227,290,279,107,275,10,110,244,166,21,269,120,51,200,256,176,167,165,274,210,197,276,11,205,64,104,136,235,16,263,90,247,60,31,44,53,96,233,222,20,9,185,255,188,47,169,40,192,12,206,17,78,183,42,196,163,84,254,76,133,159,138,144,121,173,7,246,45,71,261,155,198,102,123,204,186,270,208,131,1,94,175,242,134,238,298,87,14,253,27,70,55,39,264,229,284,25,125,271,260,230,277,203,293,137,212,236,108,237,281,105,62,202,43,245,101,295,157,28,132,266,18,268,103,257,287,285,97,272,194,187,50,291,209,143,153,172,273,129,231,116,124,250,147,217,158,292,149,34,130,142,56,113,243,109,297,248,228,201,126,168,66,15,220,5,211,61,88,19,225,72,91,296,181,162,13,122,6,83,54,98,184,65,226,218,8,67,69,215,219,294,164,221,258,52,259,232,213,252,161,59,92,151,139,283,174,280,156,80,100,38,224,214,117,127,115,86,190,282,30,191,152,23,0,99,77,289,93,58,223,288,251,89,207,35,286,33,180,267,37,239,189,73,26,36,182,216,199,22,135,262,299,145,112,278,118,46,171,193,48,75,265,95,146,2,154,241]","65","arrowleft","7","true"
"","743","canvas-keyboard-response","11","27829","0.0-9.0-0.0-0.0","arrowright","[244,121,292,271,161,247,54,102,65,243,246,63,232,59,154,272,175,235,190,22,180,267,3,216,128,239,166,115,281,159,31,14,212,131,60,37,139,30,84,262,124,82,179,197,56,75,103,260,209,71,111,4,52,168,265,278,215,233,17,106,125,295,107,61,248,104,40,66,132,33,126,293,218,283,92,296,41,211,129,6,78,204,64,43,42,53,51,16,10,280,241,94,257,228,109,231,164,67,224,1,181,200,26,289,254,143,230,269,110,238,297,24,195,225,20,191,170,39,202,210,117,100,221,155,149,258,253,136,183,193,80,150,140,55,192,189,112,134,96,255,7,89,32,81,146,101,8,119,226,172,69,145,28,114,38,2,141,217,74,76,237,167,47,284,206,188,288,184,222,261,207,25,290,208,79,48,9,148,50,205,62,169,36,99,242,147,142,171,91,95,5,90,298,201,250,270,97,77,127,158,275,277,58,0,185,178,85,21,220,35,182,45,163,133,276,266,122,160,291,256,282,285,137,144,229,68,93,177,15,135,234,214,138,70,219,88,236,162,12,86,98,249,83,274,173,223,176,299,72,19,11,194,118,73,46,87,57,113,279,268,152,286,29,44,157,108,273,263,245,116,294,186,213,251,187,120,130,153,123,196,199,252,264,13,227,151,156,240,49,105,27,198,259,174,165,23,18,203,287,34]","60","arrowright","8","true"
"","777","canvas-keyboard-response","12","30278","0.0-10.0-0.0-0.0"," ","[190,194,255,37,128,104,232,230,209,298,257,158,31,244,75,250,162,81,90,199,124,33,239,204,32,120,106,287,222,11,92,260,226,262,6,205,245,40,89,24,251,295,23,218,83,74,39,256,125,274,278,130,281,121,291,17,185,82,220,285,243,123,201,292,112,269,113,149,206,210,79,119,279,254,28,107,275,22,73,45,26,72,299,105,48,98,266,271,188,49,97,132,76,270,247,58,43,56,20,221,53,27,202,91,41,240,30,127,64,238,67,143,172,195,55,99,126,165,103,0,282,223,186,170,246,207,264,135,96,211,59,175,147,258,13,154,108,138,38,208,160,157,178,54,286,233,169,227,146,284,2,86,111,294,225,166,51,93,109,36,193,273,50,87,189,200,100,161,153,228,80,150,3,136,71,296,34,241,84,288,122,267,1,25,133,62,101,115,65,197,168,29,69,110,66,214,248,171,85,283,180,191,236,297,173,253,151,78,144,290,289,102,163,114,145,95,16,231,52,217,156,4,224,167,118,265,259,18,19,272,152,21,94,139,88,277,57,213,242,219,141,203,174,12,159,5,252,216,179,63,181,46,192,131,234,70,61,14,77,212,140,15,10,187,137,44,129,47,183,35,276,148,68,249,268,229,134,177,237,117,196,164,42,261,235,182,293,8,176,280,184,116,215,9,198,7,142,60,155,263]","55","arrowright","9",""
"","37","canvas-keyboard-response","13","32013","0.0-10.1-0.1-0.1","arrowright","[218,3,212,86,59,102,131,173,184,249,186,188,104,262,228,278,54,8,255,28,49,17,77,5,231,133,299,118,128,238,220,194,292,261,241,117,172,290,58,265,167,160,176,283,162,199,143,182,44,198,124,15,14,10,29,258,282,201,206,55,250,239,204,79,25,195,208,109,112,189,196,149,192,90,147,263,93,97,6,80,60,197,295,103,207,13,24,264,243,18,229,70,108,115,161,216,87,213,244,100,153,114,125,253,96,127,190,164,159,177,75,296,168,42,63,210,119,1,235,16,69,76,268,145,185,139,281,236,171,273,20,130,113,72,27,181,74,175,269,98,259,146,62,141,256,178,274,4,158,166,64,67,154,9,205,107,169,271,151,277,170,2,148,52,267,36,0,81,137,245,275,260,57,50,247,227,35,89,11,134,157,286,101,298,254,47,129,179,234,88,180,26,53,111,95,38,233,163,94,251,191,21,46,78,122,41,156,187,32,85,48,120,226,200,56,121,123,289,40,242,279,165,150,252,276,225,99,155,110,12,232,116,246,142,214,73,193,7,215,266,105,221,33,71,297,68,144,34,65,132,45,138,22,203,51,230,43,223,39,293,152,174,91,272,19,237,183,219,83,37,92,285,140,287,257,135,224,291,30,82,126,84,31,66,240,248,61,211,23,202,217,136,294,106,209,280,270,288,284,222]","55","arrowright","9","true"
"","3060","canvas-keyboard-response","14","36742","0.0-11.0-0.0-0.0","arrowright","[167,91,36,279,275,25,212,278,247,99,132,3,136,215,147,10,27,135,142,39,62,198,233,145,1,290,141,210,244,224,283,234,54,111,202,160,52,289,49,105,194,294,110,159,220,291,163,8,218,17,150,217,181,92,232,118,93,108,255,40,207,216,281,230,122,272,67,268,102,209,0,172,137,146,63,231,131,78,173,116,56,86,115,195,201,29,20,221,196,186,90,188,162,130,15,76,164,72,227,192,263,293,228,175,284,193,46,45,109,249,11,144,129,60,242,96,246,262,51,213,2,200,87,98,119,69,236,12,250,245,13,282,222,127,73,89,165,158,225,117,138,208,155,295,47,82,71,183,157,83,124,43,199,106,276,34,267,126,4,238,288,35,14,70,134,299,100,139,177,259,237,269,161,32,21,190,152,112,273,156,95,270,37,169,168,180,61,271,140,149,7,23,42,50,296,197,206,53,58,154,179,59,240,185,214,22,254,235,170,248,252,174,285,133,298,121,153,101,239,80,120,143,274,184,66,171,166,261,113,203,219,85,38,287,265,48,9,187,97,257,19,211,280,28,24,297,256,114,223,65,182,16,104,253,107,94,30,75,205,26,64,88,44,81,229,123,79,243,266,241,292,84,191,31,33,258,57,251,176,125,41,128,189,103,264,77,277,55,18,178,286,6,5,151,260,204,226,68,74,148]","50","arrowright","10","true"
"","1815","canvas-keyboard-response","15","40246","0.0-12.0-0.0-0.0","arrowright","[267,176,10,33,113,199,18,76,88,274,259,203,247,201,17,187,266,55,218,129,147,158,194,248,110,62,269,74,132,123,109,86,137,236,7,279,90,101,30,240,82,57,164,237,54,206,8,41,184,91,9,170,3,244,6,141,4,181,189,98,273,250,202,298,138,111,72,2,16,232,213,262,135,186,53,227,210,214,249,283,215,5,20,219,70,160,84,60,51,26,108,264,188,179,190,281,282,94,196,224,252,174,233,180,107,171,21,45,36,198,120,209,150,49,157,211,204,165,50,208,294,182,89,225,38,272,127,271,114,292,0,12,155,46,1,175,173,87,276,255,133,163,251,183,92,228,167,161,231,59,275,295,130,285,193,42,149,19,66,100,58,221,195,77,145,116,29,260,245,24,216,166,95,121,93,103,75,140,277,253,287,117,131,115,185,102,154,25,78,61,205,118,146,212,106,119,124,48,97,226,270,79,105,286,22,69,290,35,299,142,40,191,207,258,172,242,43,125,152,238,151,200,139,44,28,85,68,192,234,14,177,73,80,122,265,256,134,263,246,56,257,222,34,96,261,217,65,148,32,230,136,280,81,104,67,128,37,13,71,23,288,291,162,153,112,169,39,126,144,235,47,278,289,243,143,241,293,27,220,178,223,197,229,156,31,15,284,99,11,52,254,168,297,239,63,83,296,268,159,64]","45","arrowright","11","true"
"","2054","canvas-keyboard-response","16","43990","0.0-13.0-0.0-0.0","arrowright","[273,196,69,19,247,288,11,177,84,40,228,146,186,239,102,190,284,181,60,265,164,43,224,290,200,271,0,74,212,13,197,223,245,59,202,121,137,62,113,27,15,17,70,235,213,208,99,267,14,180,231,142,54,194,3,116,255,65,123,264,263,125,71,90,139,29,101,148,249,270,76,45,8,108,268,128,159,131,199,30,280,7,2,136,188,182,42,242,110,293,287,107,28,50,61,18,55,48,85,165,259,120,210,179,154,9,143,156,229,5,144,257,285,211,115,20,278,254,72,161,91,250,171,151,56,93,21,220,89,283,214,63,226,170,216,94,206,166,203,114,106,204,31,83,126,244,36,248,67,145,75,238,25,39,292,198,86,207,152,289,187,46,130,22,132,111,124,240,281,241,192,274,296,64,201,297,118,141,122,158,79,230,195,105,232,53,47,277,157,80,251,282,294,149,189,12,236,225,34,104,246,269,81,295,129,163,286,174,6,138,169,38,298,275,32,51,87,272,127,299,279,167,1,266,178,233,26,103,41,88,97,162,160,262,253,23,10,205,4,215,219,73,191,49,175,221,147,16,291,33,222,260,150,227,173,258,140,58,57,95,185,117,24,35,153,184,133,234,256,109,98,237,217,183,37,112,82,243,176,52,68,77,168,92,134,172,193,218,66,100,209,96,44,119,135,78,261,155,252,276]","40","arrowleft","12","false"
"","1465","canvas-keyboard-response","17","47142","0.0-14.0-0.0-0.0"," ","[247,272,131,253,214,159,242,16,179,19,234,235,26,64,20,284,102,153,13,89,268,237,58,1,137,167,71,147,166,6,103,191,155,59,78,222,133,14,130,126,120,181,82,70,114,117,145,177,144,44,104,143,279,278,276,30,226,88,107,29,138,50,263,230,211,261,99,285,60,200,171,196,286,17,158,27,106,142,282,217,141,79,207,40,208,109,195,11,164,294,38,262,57,188,257,35,170,236,213,199,204,95,72,2,265,212,273,281,296,149,4,205,32,241,297,129,277,132,134,210,85,244,271,218,65,8,156,220,240,74,123,163,165,100,298,221,254,174,119,173,289,39,182,287,83,256,183,243,75,63,178,290,216,160,239,42,203,154,169,223,61,54,209,192,187,270,51,31,128,45,225,184,76,252,249,162,105,292,299,157,25,124,135,193,62,41,180,80,55,267,111,175,245,150,24,86,266,219,53,215,66,118,18,269,194,238,202,108,136,93,255,97,161,91,22,43,90,259,291,227,81,7,73,148,186,176,258,190,151,246,67,116,250,77,69,87,5,56,264,168,201,121,288,47,98,251,280,49,185,92,125,0,152,37,233,275,127,96,28,146,48,172,232,34,33,140,9,295,139,283,197,10,110,94,113,228,229,248,115,23,231,224,3,12,46,15,198,293,68,52,189,260,112,206,101,21,84,36,122,274]","35","arrowright","13",""
"","1122","canvas-keyboard-response","18","49942","0.0-14.1-0.1-0.1","arrowleft","[286,160,173,265,169,42,263,284,262,57,124,68,149,64,256,178,219,269,11,205,246,97,115,32,198,29,191,217,167,40,8,5,243,75,114,130,212,152,126,200,195,283,297,31,91,72,234,0,136,146,58,119,80,128,147,228,46,214,239,194,207,192,96,154,236,196,108,37,231,172,38,280,33,28,296,221,26,174,139,20,293,89,113,232,201,84,14,216,249,166,18,210,188,47,163,278,250,145,81,258,299,244,277,65,70,48,275,3,197,116,274,110,23,133,19,54,242,279,273,261,206,1,264,83,164,285,98,55,94,162,224,238,171,22,230,73,270,43,260,117,151,82,208,87,218,204,161,10,247,295,148,184,7,88,211,107,2,185,24,100,252,255,90,131,233,143,35,12,79,159,111,177,135,186,141,16,229,50,112,292,105,101,60,267,176,281,199,227,134,168,92,156,235,4,183,93,39,226,180,187,63,51,95,138,102,181,276,6,21,271,241,245,69,215,62,153,291,9,77,104,15,190,129,36,225,59,157,248,27,123,142,122,53,103,189,253,259,223,120,56,240,45,109,266,288,74,85,30,125,179,144,13,222,49,182,44,61,137,289,86,290,175,17,150,272,209,132,121,67,237,220,193,78,203,52,170,99,127,282,25,155,66,118,140,76,287,213,202,71,298,106,158,254,251,41,257,268,34,165,294]","35","arrowright","13","false"
"","1010","canvas-keyboard-response","19","52614","0.0-15.0-0.0-0.0","arrowright","[55,77,284,243,195,275,262,99,182,225,289,128,162,68,287,69,29,171,7,43,172,15,52,37,241,271,180,226,72,114,249,279,84,13,89,254,202,63,198,282,6,94,298,169,191,62,111,251,260,184,44,174,101,97,12,166,137,28,190,164,285,160,229,187,220,186,270,156,4,66,54,0,203,265,48,144,294,42,263,234,165,181,73,105,235,185,264,196,219,17,64,38,175,140,34,218,246,170,157,91,14,20,161,11,245,288,291,193,46,98,248,256,95,192,67,244,45,158,222,120,214,123,152,224,290,189,108,36,147,18,32,2,118,268,247,297,155,124,281,201,136,82,286,283,258,228,199,272,107,215,237,115,76,10,146,106,49,96,39,261,296,299,267,100,78,22,138,135,116,127,255,40,19,56,83,259,151,154,122,227,188,88,103,266,125,110,269,5,59,112,102,16,179,163,200,209,177,58,90,223,35,231,134,75,27,236,233,277,3,87,61,211,139,50,143,80,292,126,23,238,273,93,70,121,293,21,150,194,8,197,85,232,41,142,204,221,274,239,278,92,148,206,51,53,210,24,208,159,60,149,132,295,25,131,9,178,31,65,217,168,250,57,242,129,230,205,173,216,81,141,130,33,276,47,74,212,30,113,176,253,86,117,167,240,153,71,79,1,207,26,183,213,257,109,252,145,280,104,119,133]","30","arrowleft","14","false"
"","1100","canvas-keyboard-response","20","55397","0.0-16.0-0.0-0.0","arrowright","[222,243,65,216,72,272,88,195,54,51,166,250,162,255,274,265,187,193,99,157,239,177,153,289,73,252,176,118,135,48,69,191,170,55,260,123,242,258,204,61,8,167,293,257,120,134,277,163,27,287,75,262,224,291,102,130,7,273,146,29,96,9,276,231,10,139,295,24,256,178,144,234,62,57,228,28,180,299,152,13,19,209,70,283,44,38,236,217,14,129,80,150,197,290,78,190,213,131,194,267,218,39,159,26,42,184,40,165,64,112,16,186,46,114,94,141,6,207,106,251,104,117,89,100,98,34,147,188,137,280,11,85,105,52,261,119,148,18,17,278,87,31,174,79,201,229,108,200,169,33,244,142,113,110,281,71,171,58,81,126,90,67,128,269,41,254,221,103,248,202,30,264,160,210,175,59,158,268,82,107,86,116,294,156,284,122,50,179,49,211,220,125,161,22,109,91,233,238,76,199,266,198,140,206,124,237,270,63,259,56,214,253,92,282,95,215,32,245,219,241,136,275,20,60,205,226,168,240,68,297,292,66,225,181,45,249,43,173,83,285,74,271,235,111,145,4,208,133,164,286,12,185,127,143,132,296,298,115,138,230,93,196,232,21,5,25,0,36,1,23,2,35,192,263,101,279,121,77,154,247,97,47,189,53,223,172,246,151,183,15,149,227,3,155,203,182,288,37,84,212]","25","arrowright","15","true"
"","3436","canvas-keyboard-response","21","60466","0.0-17.0-0.0-0.0","arrowright","[60,183,20,257,114,41,210,254,281,258,59,205,70,145,164,143,65,82,13,188,102,284,122,146,98,91,6,7,19,295,74,243,42,220,43,297,262,95,218,71,67,25,162,274,271,75,233,125,0,280,33,198,118,184,215,232,53,160,21,208,130,1,121,108,239,99,3,224,115,37,156,22,246,196,169,200,23,83,204,88,235,298,17,181,248,87,97,223,242,31,282,64,32,253,47,140,178,131,179,279,2,50,227,174,195,228,116,219,157,199,141,252,203,236,40,211,149,101,86,273,107,290,229,112,81,217,120,45,10,278,194,44,167,106,54,148,72,221,150,144,255,173,225,39,9,244,134,240,153,57,4,100,92,176,269,68,147,296,80,209,190,187,8,126,18,52,151,197,201,245,132,175,49,29,206,180,15,182,159,161,163,89,230,38,127,119,26,24,77,193,293,138,177,117,214,16,264,168,172,231,288,11,123,270,137,155,202,292,277,12,110,185,28,152,191,51,79,272,287,276,213,261,260,189,36,103,222,256,5,299,104,250,283,207,268,69,192,237,266,93,136,285,165,94,109,62,216,135,133,238,171,90,14,294,55,27,105,35,247,291,289,234,263,142,275,48,259,113,186,249,139,226,241,34,170,84,124,251,154,30,76,56,78,66,128,61,265,129,286,73,63,46,267,96,58,111,158,85,166,212]","20","arrowleft","16","false"
