"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","242","image-keyboard-response","10","19961","0.0-10.0","","","","","","tutorial/task_familiarization_images/part 1/7_N300_K120_cliqueRight_question3.PNG","arrowright","","","","",""
"","689","image-keyboard-response","11","20652","0.0-11.0","","","","","","tutorial/task_familiarization_images/part 1/8_N300_K120_cliqueRight_solution.PNG"," ","","","","",""
"","214","image-keyboard-response","12","20867","0.0-12.0","","","","","","tutorial/task_familiarization_images/part 1/9_N300_K90_cliqueLeft_question1.PNG"," ","","","","",""
"","252","image-keyboard-response","13","21120","0.0-13.0","","","","","","tutorial/task_familiarization_images/part 1/10_N300_K90_cliqueLeft_question2.PNG"," ","","","","",""
"","683","image-keyboard-response","14","21804","0.0-14.0","","","","","","tutorial/task_familiarization_images/part 1/11_N300_K90_cliqueLeft_question3.PNG","arrowleft","","","","",""
"","825","image-keyboard-response","15","22630","0.0-15.0","","","","","","tutorial/task_familiarization_images/part 1/12_N300_K90_cliqueLeft_solution.PNG"," ","","","","",""
"","201","image-keyboard-response","16","22833","0.0-16.0","","","","","","tutorial/task_familiarization_images/part 1/13_N300_K140_cliqueLeft_question1.PNG"," ","","","","",""
"","184","image-keyboard-response","17","23018","0.0-17.0","","","","","","tutorial/task_familiarization_images/part 1/14_N300_K140_cliqueLeft_question2.PNG"," ","","","","",""
"","860","image-keyboard-response","18","23879","0.0-18.0","","","","","","tutorial/task_familiarization_images/part 1/15_N300_K140_cliqueLeft_question3.PNG","arrowright","","","","",""
"","1572","image-keyboard-response","19","25453","0.0-19.0","","","","","","tutorial/task_familiarization_images/part 1/16_N300_K140_cliqueLeft_solution.PNG"," ","","","","",""
"","294","image-keyboard-response","20","25748","0.0-20.0","","","","","","tutorial/task_familiarization_images/part 1/17_N300_K70_cliqueRight_question1.PNG"," ","","","","",""
"","217","image-keyboard-response","21","25967","0.0-21.0","","","","","","tutorial/task_familiarization_images/part 1/18_N300_K70_cliqueRight_question2.PNG"," ","","","","",""
"","757","image-keyboard-response","22","26725","0.0-22.0","","","","","","tutorial/task_familiarization_images/part 1/19_N300_K70_cliqueRight_question3.PNG","arrowleft","","","","",""
"","1311","image-keyboard-response","23","28037","0.0-23.0","","","","","","tutorial/task_familiarization_images/part 1/20_N300_K70_cliqueRight_solution.PNG"," ","","","","",""
"","240","image-keyboard-response","24","28279","0.0-24.0","","","","","","tutorial/task_familiarization_images/part 1/21_N300_K100_cliqueLeft_question1.PNG"," ","","","","",""
"","214","image-keyboard-response","25","28494","0.0-25.0","","","","","","tutorial/task_familiarization_images/part 1/22_N300_K100_cliqueLeft_question2.PNG"," ","","","","",""
"","1991","image-keyboard-response","26","30486","0.0-26.0","","","","","","tutorial/task_familiarization_images/part 1/23_N300_K100_cliqueLeft_question3.PNG","arrowright","","","","",""
"","1017","image-keyboard-response","27","31504","0.0-27.0","","","","","","tutorial/task_familiarization_images/part 1/24_N300_K100_cliqueLeft_solution.PNG"," ","","","","",""
"","180","image-keyboard-response","28","31686","0.0-28.0","","","","","","tutorial/task_familiarization_images/part 2/1_300_120_cliqueLeft_withFeedback_1.PNG"," ","","","","",""
"","540","image-keyboard-response","29","32227","0.0-29.0","","","","","","tutorial/task_familiarization_images/part 2/2_300_120_cliqueLeft_withFeedback_2.PNG"," ","","","","",""
"","823","image-keyboard-response","30","33051","0.0-30.0","","","","","","tutorial/task_familiarization_images/part 2/3_300_120_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","",""
"","501","image-keyboard-response","31","33553","0.0-31.0","","","","","","tutorial/task_familiarization_images/part 2/4_300_120_cliqueLeft_withFeedback_solution.PNG"," ","","","","",""
"","453","image-keyboard-response","32","34008","0.0-32.0","","","","","","tutorial/task_familiarization_images/part 2/5_300_120_cliqueLeft_withFeedback_correctAnswer.PNG"," ","","","","",""
"","302","image-keyboard-response","33","34313","0.0-33.0","","","","","","tutorial/task_familiarization_images/part 2/6_300_95_cliqueRight_withFeedback_1.PNG"," ","","","","",""
"","1612","image-keyboard-response","34","35926","0.0-34.0","","","","","","tutorial/task_familiarization_images/part 2/7_300_95_cliqueRight_withFeedback_2.PNG"," ","","","","",""
"","15951","image-keyboard-response","35","51879","0.0-35.0","","","","","","tutorial/task_familiarization_images/part 2/8_300_95_cliqueRight_withFeedback_3.PNG","arrowleft","","","","",""
"","1382","image-keyboard-response","36","53263","0.0-36.0","","","","","","tutorial/task_familiarization_images/part 2/9_300_95_cliqueRight_withFeedback_solution.PNG"," ","","","","",""
"","1363","image-keyboard-response","37","54627","0.0-37.0","","","","","","tutorial/task_familiarization_images/part 2/10_300_95_cliqueRight_withFeedback_wrongAnswer.PNG"," ","","","","",""
"","527","image-keyboard-response","38","55157","0.0-38.0","","","","","","tutorial/task_familiarization_images/part 2/11_300_100_cliqueLeft_withFeedback_1.PNG"," ","","","","",""
"","387","image-keyboard-response","39","55545","0.0-39.0","","","","","","tutorial/task_familiarization_images/part 2/12_300_100_cliqueLeft_withFeedback_2.PNG"," ","","","","",""
"","410","image-keyboard-response","40","55957","0.0-40.0","","","","","","tutorial/task_familiarization_images/part 2/13_300_100_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","",""
"","781","image-keyboard-response","41","56740","0.0-41.0","","","","","","tutorial/task_familiarization_images/part 2/14_300_100_cliqueLeft_solution.PNG"," ","","","","",""
"","1759","image-keyboard-response","42","58505","0.0-42.0","","","","","","tutorial/task_familiarization_images/part 2/15_300_100_cliqueLeft_correctAnswer.PNG"," ","","","","",""
"[{""page_index"":0,""viewing_time"":19907}]","19908","instructions","43","78415","0.0-43.0","","","","","","","","","","","",""
"","1160","canvas-keyboard-response","44","79951","0.0-44.0-0.0-0.0","","","","","",""," ","[184,79,195,242,96,4,290,241,37,78,217,257,67,219,129,218,200,248,93,271,196,116,244,192,283,102,61,49,35,245,281,58,151,264,125,97,173,145,146,119,99,216,277,203,148,127,181,298,101,161,287,249,22,48,32,284,92,162,100,51,221,52,64,18,89,55,94,3,10,82,2,262,123,133,239,291,197,77,158,178,59,201,186,42,220,189,202,270,204,138,46,12,222,19,209,253,63,147,265,74,23,106,142,56,70,167,198,121,40,114,211,29,85,286,240,47,16,90,185,235,213,282,65,6,170,252,108,280,105,207,117,159,11,215,160,266,191,190,25,272,164,132,233,21,68,43,104,107,157,150,17,267,254,263,296,179,39,169,288,130,212,28,98,268,183,140,294,62,86,8,274,36,66,45,210,230,177,149,293,225,15,72,214,115,193,0,152,53,232,128,292,174,176,155,182,188,237,109,247,260,5,38,246,112,199,134,31,256,135,34,194,206,87,273,228,168,295,153,261,224,275,137,231,44,279,41,229,205,27,172,269,122,30,278,60,103,226,299,156,143,7,54,69,236,76,175,297,95,131,118,120,259,227,91,9,166,26,33,113,163,71,238,124,251,154,110,180,144,84,80,88,187,50,243,285,141,136,14,139,126,83,13,57,81,223,289,1,250,20,171,234,208,75,276,73,24,258,165,111,255]","200","arrowleft","0",""
"","452","canvas-keyboard-response","45","80726","0.0-44.1-0.1-0.1","","","","","",""," ","[12,285,169,113,258,229,299,95,2,214,116,249,143,130,288,234,199,203,112,25,111,294,44,262,228,26,123,53,93,136,86,54,223,205,127,213,219,34,65,182,191,155,173,57,241,189,70,83,212,63,286,121,36,184,282,35,236,153,141,97,202,73,200,248,50,114,296,267,133,18,163,251,107,247,242,15,101,99,273,138,259,94,255,108,74,233,139,55,9,291,245,158,263,190,64,230,47,59,102,103,272,13,105,246,122,58,69,174,275,23,17,280,186,160,71,293,261,239,32,28,268,126,231,264,42,27,224,120,274,109,5,290,193,85,206,68,244,90,215,56,171,6,256,295,152,22,287,88,211,135,266,192,207,188,0,278,98,33,45,129,281,156,91,269,77,29,46,168,132,131,289,52,124,176,250,151,37,164,40,87,30,21,197,222,232,170,51,237,119,180,284,178,149,134,38,104,61,96,162,140,270,117,137,81,175,253,31,78,144,204,279,226,187,227,221,79,8,80,257,72,201,198,292,209,208,41,16,10,145,60,142,165,24,125,196,183,235,298,82,276,157,271,76,265,75,148,216,177,7,20,150,194,66,4,243,167,217,49,128,100,106,210,161,67,283,3,238,185,11,181,225,43,62,297,154,252,195,220,19,179,240,14,92,254,39,146,115,89,159,118,218,84,172,1,48,147,166,110,277,260]","200","arrowleft","0",""
"","582","canvas-keyboard-response","46","81636","0.0-44.2-0.2-0.2","","","","","","","arrowleft","[44,217,230,41,253,133,144,175,167,220,12,162,7,255,145,238,259,288,141,187,89,237,79,219,234,197,299,63,223,126,98,96,254,21,208,8,209,174,119,229,224,227,110,66,262,3,121,274,245,261,82,172,23,54,248,201,268,257,78,128,136,189,111,180,13,188,53,235,58,207,185,239,69,28,95,65,43,218,281,45,148,37,176,17,147,228,18,264,168,256,30,1,276,275,140,240,77,181,127,233,289,74,101,146,25,19,46,202,94,154,62,116,163,192,195,250,178,266,198,221,179,210,68,263,186,159,49,214,279,31,283,59,86,199,36,285,135,158,42,117,104,10,244,215,100,166,29,184,156,278,125,169,183,194,134,35,226,22,131,83,160,265,87,47,267,196,118,247,24,139,152,52,11,16,50,90,204,38,252,153,149,142,91,71,173,70,9,164,291,39,14,177,286,60,205,33,120,170,123,277,122,280,269,137,236,2,114,249,292,81,97,57,143,191,213,258,295,297,150,129,20,113,26,107,64,243,161,102,93,241,115,165,6,34,151,15,105,225,246,48,296,67,282,124,293,76,272,0,294,182,155,85,298,51,84,75,32,284,61,99,56,287,216,203,106,109,232,231,132,108,242,193,103,273,27,73,88,138,211,72,212,251,80,157,222,190,112,55,206,4,130,271,92,40,270,200,290,260,171,5]","200","arrowleft","0","true"
"","399","canvas-keyboard-response","47","82363","0.0-45.0-0.0-0.0","","","","","",""," ","[220,42,224,209,64,58,139,95,236,91,207,41,27,201,188,98,30,151,205,37,171,283,52,137,294,15,120,199,221,13,92,81,281,20,100,5,45,193,18,297,202,3,105,210,268,88,176,181,54,187,225,55,109,63,214,17,248,57,157,132,107,93,70,40,208,125,186,165,177,79,46,211,284,190,278,271,223,295,164,49,74,218,103,298,279,168,272,123,114,296,282,273,252,185,173,178,59,264,138,61,289,203,113,78,99,215,53,230,118,299,269,126,175,246,106,172,183,136,158,142,65,7,192,89,112,222,150,9,23,83,2,267,263,235,90,251,104,195,6,75,194,247,51,238,47,127,84,33,85,152,19,212,160,86,117,24,163,72,241,161,140,87,96,219,8,26,0,11,244,38,143,153,249,197,73,277,4,256,265,293,266,66,180,253,239,121,260,216,131,133,39,71,159,237,290,21,101,111,82,145,285,174,129,242,80,200,10,62,231,28,250,261,44,97,144,43,134,34,69,36,257,31,12,276,291,14,115,162,259,29,67,149,94,77,166,243,228,204,169,167,170,258,22,154,287,135,232,184,50,288,255,25,116,16,292,270,141,108,226,275,227,198,213,130,262,110,146,156,191,196,217,124,233,245,35,179,102,280,148,1,76,286,60,56,122,189,182,234,240,229,32,155,119,206,128,274,254,48,68,147]","190","arrowleft","1",""
"","359","canvas-keyboard-response","48","83044","0.0-45.1-0.1-0.1","","","","","",""," ","[247,295,220,64,16,65,149,287,174,162,201,219,214,9,265,172,10,63,53,86,24,94,245,129,137,36,269,132,91,69,146,2,179,171,112,216,28,3,35,25,278,8,233,113,21,51,189,136,279,271,34,299,252,288,128,167,203,276,238,139,70,275,1,81,199,150,296,104,116,267,258,22,103,165,52,256,192,253,236,92,141,18,262,122,193,221,234,76,143,20,155,282,292,75,40,235,79,93,77,45,210,183,147,177,17,160,153,224,131,156,90,158,244,101,251,268,121,61,105,204,185,133,120,227,27,5,0,54,202,225,264,72,277,197,46,73,56,33,32,144,151,187,212,102,180,173,297,191,239,231,272,84,237,43,161,194,49,230,274,126,19,157,284,89,119,23,249,243,15,196,67,217,60,108,109,257,293,138,273,134,213,286,181,215,226,289,39,26,31,246,95,154,170,98,14,125,11,200,82,107,29,291,13,285,270,205,118,248,186,110,71,211,198,41,135,124,62,254,229,99,298,96,168,176,266,114,6,140,100,218,74,37,55,240,259,223,87,184,283,68,59,164,12,88,209,207,127,260,57,47,58,228,152,66,169,4,188,7,175,106,206,255,97,261,44,148,178,78,290,117,42,130,50,30,241,145,48,142,208,159,281,222,111,166,242,80,195,85,182,115,38,123,263,280,163,83,232,294,250,190]","190","arrowleft","1",""
"","419","canvas-keyboard-response","49","83785","0.0-45.2-0.2-0.2","","","","","","","arrowleft","[128,90,267,145,213,276,168,115,96,49,103,37,200,169,102,13,19,51,66,266,237,154,246,26,204,62,249,21,18,268,160,247,130,150,229,242,280,185,143,277,155,291,218,77,8,61,159,215,86,87,189,279,157,299,17,53,12,153,231,2,190,20,4,9,208,109,1,182,46,257,67,284,226,212,238,38,99,6,129,228,142,207,93,235,73,295,78,70,43,59,227,250,194,47,89,198,34,199,281,196,152,7,119,117,144,124,112,282,137,156,28,289,259,68,54,0,45,239,180,98,275,32,172,205,254,72,264,64,214,287,258,210,120,195,146,71,25,171,116,44,48,127,52,31,240,5,11,166,271,236,176,252,294,197,30,161,131,181,56,149,10,245,217,125,22,288,82,122,97,35,14,206,65,167,265,92,55,256,108,94,114,148,139,132,201,69,158,84,283,126,270,42,40,33,164,191,3,273,16,163,225,80,297,298,219,233,251,138,111,175,230,113,221,223,292,290,41,296,244,203,285,232,105,101,39,262,293,79,186,74,23,104,133,57,222,107,269,147,50,243,75,24,174,173,216,81,36,29,209,110,234,211,192,140,184,85,248,123,183,274,220,224,136,151,106,95,170,188,27,179,261,60,260,278,76,177,193,253,121,162,255,134,58,118,135,178,263,202,187,91,100,286,83,272,241,15,88,165,63,141]","190","arrowleft","1","true"
"","417","canvas-keyboard-response","50","84521","0.0-46.0-0.0-0.0","","","","","",""," ","[58,183,271,203,69,258,286,290,80,189,187,196,105,257,235,94,92,236,160,84,85,153,132,119,281,46,126,57,29,289,244,38,252,143,157,275,139,59,47,108,107,263,86,142,225,2,10,123,223,204,53,3,155,243,264,199,256,292,210,242,90,70,106,163,49,130,173,227,115,205,12,268,116,52,220,149,112,269,273,138,118,148,228,24,224,91,32,239,209,232,124,75,164,63,129,43,219,158,74,121,137,230,279,96,215,249,109,0,122,165,72,161,288,102,67,16,31,176,25,13,254,104,241,261,296,197,231,211,247,168,36,140,33,120,66,181,7,27,248,217,266,48,93,270,178,113,22,55,190,40,191,162,170,282,68,272,297,1,76,62,276,125,26,21,11,166,131,56,41,8,278,171,294,222,117,65,100,61,284,50,195,206,23,265,30,255,188,79,221,64,192,42,39,287,128,234,207,144,150,180,83,201,182,14,81,136,71,99,238,34,82,89,5,169,6,274,194,175,245,291,250,202,259,283,226,285,193,295,135,240,88,233,44,17,218,51,174,78,147,60,214,110,208,260,200,28,172,18,185,9,179,267,246,167,212,299,35,87,37,146,213,20,262,253,198,298,280,77,111,237,229,103,141,151,98,159,277,97,145,184,15,293,134,95,177,114,4,133,152,251,156,186,73,216,19,127,154,101,54,45]","180","arrowright","2",""
"","360","canvas-keyboard-response","51","85198","0.0-46.1-0.1-0.1","","","","","","","arrowright","[58,218,244,51,143,76,224,278,46,139,285,49,81,89,85,234,252,223,78,275,279,267,1,205,130,6,264,44,197,134,10,42,226,236,103,131,237,80,55,194,181,152,260,200,296,271,128,21,286,146,189,184,98,157,95,227,22,163,259,185,28,121,41,182,90,150,158,67,75,26,216,137,59,109,74,124,160,231,52,16,147,299,32,183,3,233,8,175,60,0,161,53,50,77,61,34,198,246,87,254,13,30,84,164,208,273,266,86,56,247,24,111,215,148,39,287,19,196,166,274,191,172,2,180,122,140,125,213,91,228,127,45,243,155,68,207,206,169,112,100,214,268,248,269,168,126,29,82,167,20,298,31,222,38,71,188,239,120,27,193,88,153,64,54,136,258,170,159,116,277,173,270,73,211,281,144,66,115,132,65,284,293,118,250,57,251,119,280,97,192,18,14,11,187,245,283,289,217,17,297,240,15,43,204,35,4,149,178,288,135,261,262,142,96,176,272,48,79,102,9,12,70,145,186,104,282,129,162,225,107,47,291,202,238,209,203,93,232,154,69,292,255,276,201,108,23,174,36,241,101,253,195,171,156,177,263,212,151,229,242,37,138,133,105,83,33,72,165,106,256,235,62,99,117,179,94,210,219,249,63,123,265,220,295,199,40,294,92,230,290,113,110,257,141,190,7,114,25,221,5]","180","arrowright","2","true"
"","529","canvas-keyboard-response","52","86052","0.0-47.0-0.0-0.0","","","","","","","arrowleft","[292,281,194,53,150,293,254,159,224,269,108,0,270,54,297,298,180,99,189,44,25,65,245,85,191,247,60,66,222,40,264,291,117,70,153,119,124,136,237,143,32,26,145,79,284,192,165,272,48,287,242,104,151,28,29,114,15,18,283,41,1,206,57,36,252,196,214,30,197,258,243,204,233,186,211,128,133,216,266,90,63,6,162,19,39,46,213,74,200,278,198,140,103,220,21,2,107,118,10,241,35,182,205,239,229,174,277,88,203,33,215,93,92,163,256,106,72,169,98,289,67,14,62,148,113,219,212,267,187,71,83,236,175,188,109,111,178,9,228,232,24,172,120,75,201,125,76,193,131,144,183,12,244,122,263,130,154,195,280,97,127,160,170,17,8,274,78,295,173,61,141,81,261,59,123,94,80,176,86,115,142,199,52,253,49,82,58,20,207,69,246,139,37,121,271,294,100,152,68,4,276,275,177,43,249,273,166,95,208,137,116,55,282,91,255,240,218,227,210,259,217,126,84,164,73,112,56,268,16,51,179,77,299,132,129,265,7,225,156,146,296,285,147,96,235,64,87,3,184,158,89,185,288,168,171,101,102,5,138,110,23,209,38,202,279,27,167,22,134,155,47,251,45,250,161,230,234,181,50,238,42,157,149,290,31,223,221,231,257,248,13,11,34,135,260,286,190,226,105,262]","170","arrowleft","3","true"
"","642","canvas-keyboard-response","53","87036","0.0-48.0-0.0-0.0","","","","","","","arrowleft","[56,175,182,73,53,222,194,135,160,170,273,151,260,212,296,276,17,75,282,138,60,258,24,51,277,255,286,230,183,57,49,132,233,193,201,7,191,52,113,239,1,111,177,96,133,198,245,41,46,210,30,214,64,122,280,159,289,252,145,4,297,162,167,88,82,9,128,83,13,267,39,155,10,59,71,187,47,287,126,216,150,121,232,149,294,217,139,108,32,97,81,203,62,240,190,6,69,95,256,130,143,291,153,40,86,207,2,117,265,285,129,84,181,186,31,76,125,248,156,23,114,189,254,110,271,295,11,205,98,55,249,268,100,70,176,144,251,274,185,284,272,99,120,179,263,118,36,197,290,26,241,58,15,269,204,292,264,93,38,79,54,196,14,220,202,165,211,237,173,131,27,243,147,283,247,229,236,261,35,66,180,87,61,192,188,161,208,28,63,22,298,65,184,152,171,105,123,67,224,116,246,103,107,124,209,18,42,92,228,91,242,163,225,146,158,221,168,90,259,77,20,29,238,119,206,195,137,102,178,166,278,219,34,231,262,218,148,157,68,3,106,142,78,72,5,104,270,43,141,164,74,80,275,281,140,234,235,136,279,115,48,44,244,213,12,89,215,199,266,154,253,37,8,112,94,21,293,257,288,223,109,19,174,16,226,50,169,172,127,299,227,85,101,33,45,200,134,250,25,0]","160","arrowleft","4","true"
"","570","canvas-keyboard-response","54","87916","0.0-49.0-0.0-0.0","","","","","",""," ","[183,88,11,134,258,239,201,159,110,15,122,33,102,78,185,7,24,42,82,299,245,52,123,26,167,230,190,195,45,53,255,129,199,188,55,200,221,224,147,246,128,63,179,95,14,1,219,13,98,213,140,249,206,194,108,223,295,293,287,231,119,3,222,279,218,187,184,60,56,92,189,57,27,150,87,291,73,158,118,275,203,272,10,68,21,138,72,85,34,130,208,12,286,181,197,16,77,9,17,290,71,227,210,214,23,148,265,269,99,114,35,43,178,241,253,285,29,177,65,170,137,215,30,109,39,198,268,117,0,107,163,281,5,149,277,172,232,156,236,79,171,264,260,49,252,144,233,81,191,135,240,58,251,248,75,225,121,143,133,70,83,126,6,103,284,282,105,297,145,164,175,142,278,238,226,84,153,112,212,37,104,204,283,91,124,207,289,229,155,274,262,46,100,67,276,62,139,182,111,261,196,41,40,50,250,242,247,202,115,180,292,176,209,151,28,205,235,263,97,76,243,237,141,288,31,106,220,69,93,157,90,89,296,161,59,228,54,36,174,271,20,32,80,44,127,257,266,273,211,192,270,256,22,160,64,294,244,61,66,193,125,136,186,267,162,169,217,94,168,254,38,86,166,47,173,8,259,234,154,146,116,298,96,152,165,101,280,48,131,74,216,25,19,51,120,18,2,113,4,132]","150","arrowright","5",""
"","377","canvas-keyboard-response","55","88602","0.0-49.1-0.1-0.1","","","","","","","arrowright","[248,33,158,190,7,203,108,174,157,61,171,125,221,67,195,198,235,93,177,52,32,139,58,200,85,290,102,69,168,181,122,144,88,229,178,40,213,41,99,15,119,53,73,209,257,51,21,251,104,106,184,252,179,29,172,63,101,183,165,105,8,276,182,226,127,234,207,75,296,120,270,286,76,30,26,135,48,279,201,266,223,298,60,230,256,6,272,281,292,46,176,34,47,140,293,83,186,45,154,173,74,222,36,131,188,3,31,194,170,259,189,263,80,50,133,107,142,71,68,240,250,136,275,111,260,143,277,2,90,197,284,237,243,269,4,18,65,124,129,162,92,261,43,146,138,232,273,42,10,267,116,153,253,91,70,98,82,11,1,217,274,283,77,289,16,247,79,262,285,112,37,254,268,152,35,109,110,212,128,59,121,295,291,84,56,214,167,81,5,126,287,294,246,169,130,228,282,244,78,218,219,95,161,22,249,103,199,160,66,166,145,255,137,164,12,100,44,54,86,196,211,242,278,155,215,180,208,187,123,20,191,175,233,193,118,297,238,163,239,114,147,23,57,150,62,148,0,280,258,288,185,225,17,204,245,64,19,9,87,89,156,210,55,220,224,231,216,192,115,236,159,149,94,205,271,113,202,241,264,39,13,24,132,141,117,265,14,38,28,206,25,27,151,72,299,97,96,134,49,227]","150","arrowright","5","true"
"","638","canvas-keyboard-response","56","89554","0.0-50.0-0.0-0.0","","","","","","","arrowright","[177,16,285,185,240,234,21,263,69,279,254,245,93,48,170,207,220,230,268,9,2,215,272,202,74,232,41,40,255,248,276,172,113,8,87,39,35,175,156,192,1,107,235,262,194,237,86,84,130,44,162,10,186,90,3,132,199,37,236,83,159,89,198,154,122,223,70,295,106,140,125,129,222,287,114,261,134,108,136,155,126,264,204,277,23,19,99,141,59,259,241,169,14,151,163,105,238,36,212,128,18,179,71,62,247,78,267,211,50,181,143,231,53,249,282,193,100,165,24,110,25,118,265,227,119,291,168,117,224,148,109,243,145,208,15,297,82,251,167,206,201,210,103,176,77,281,256,80,273,91,131,174,76,270,228,299,289,149,54,246,164,144,95,47,116,252,161,61,42,4,296,98,271,45,242,288,13,112,221,104,298,31,147,233,260,278,200,20,96,292,205,5,217,67,166,12,28,137,157,293,183,55,213,56,58,29,219,120,258,184,135,269,121,197,81,189,187,153,214,73,66,52,127,171,274,32,57,7,180,46,138,158,65,11,64,102,182,286,244,250,203,17,27,142,115,275,0,97,33,124,85,191,30,284,38,160,72,49,22,51,75,280,101,34,133,111,123,139,152,92,196,188,94,150,79,226,290,178,216,266,63,43,26,190,173,146,195,253,6,218,257,283,60,88,209,68,229,225,239,294]","140","arrowright","6","true"
