"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","6580","canvas-keyboard-response","10","48577","0.0-6.0-0.0-0.0"," ","[42,22,190,206,48,41,105,55,12,204,130,136,117,239,230,58,138,278,276,100,194,153,146,274,59,293,97,99,31,86,49,134,203,32,93,114,252,295,98,235,131,275,137,128,259,282,169,109,180,158,14,265,196,159,181,179,238,62,269,139,87,284,89,135,299,263,1,287,21,106,281,285,205,57,199,122,102,107,288,133,178,217,20,218,154,38,163,74,298,214,160,222,241,96,175,234,292,33,198,16,251,80,83,112,166,27,290,244,256,115,28,19,108,195,267,236,297,273,111,125,6,152,277,10,121,144,84,148,0,13,47,123,261,44,23,35,147,221,245,149,193,172,39,36,79,229,29,140,186,208,240,46,174,63,242,165,88,104,141,182,45,286,188,171,157,25,226,228,268,30,9,132,219,187,8,283,216,26,85,255,24,77,124,5,66,56,225,60,64,110,4,70,280,260,91,103,184,76,249,43,200,52,177,151,253,209,3,170,101,155,126,116,68,192,53,210,201,185,231,232,202,246,143,237,294,78,189,197,142,258,69,34,191,15,145,248,176,61,81,92,183,224,262,18,94,291,118,220,65,272,17,113,54,213,73,264,37,75,247,40,257,211,270,254,67,212,161,215,167,289,7,150,95,243,296,90,233,162,223,120,227,168,71,119,82,173,207,11,156,271,50,72,51,2,266,250,129,164,279,127]","75","arrowright","","5"
"","1767","canvas-keyboard-response","11","52237","0.0-6.1-0.1-0.1"," ","[23,217,270,234,15,25,291,276,208,210,91,0,10,207,106,79,34,26,59,256,125,242,274,55,120,165,209,115,18,241,232,220,224,278,14,240,189,160,237,12,61,227,65,236,60,150,90,140,77,101,29,267,286,230,135,17,50,40,163,44,174,108,78,39,215,105,81,145,21,257,200,4,162,177,247,110,204,243,87,88,95,104,68,213,279,185,299,188,282,63,53,51,182,281,8,109,71,268,52,239,80,113,9,179,249,99,250,221,292,288,119,195,212,198,280,290,7,157,298,238,117,259,146,69,248,31,192,107,122,187,137,3,161,244,194,285,136,205,218,19,167,173,49,102,233,131,100,168,85,199,5,262,191,45,73,56,147,164,142,226,152,114,169,153,46,193,111,235,287,76,186,251,176,277,58,222,272,294,283,183,28,252,148,263,2,203,171,98,94,206,214,156,70,62,33,297,202,253,24,295,196,54,172,154,289,141,43,83,6,32,258,36,155,128,190,116,38,75,130,170,41,271,180,134,93,159,275,260,219,246,82,1,67,261,92,103,20,264,223,30,64,129,181,126,269,84,66,139,48,97,175,211,197,127,89,96,184,201,86,245,22,118,16,166,254,27,265,42,144,143,178,13,151,284,229,74,138,255,112,231,216,266,124,149,37,228,47,72,11,121,293,123,57,132,35,225,296,158,273,133]","75","arrowright","","5"
"","1640","canvas-keyboard-response","12","55798","0.0-6.2-0.2-0.2","arrowright","[199,156,30,111,200,174,58,127,267,220,11,4,252,218,290,135,243,225,61,208,205,97,233,124,1,196,157,118,224,263,46,283,160,136,48,162,167,268,140,120,172,294,6,50,245,241,197,76,210,151,104,94,126,79,234,189,192,37,295,242,88,57,107,183,198,119,137,132,185,181,250,266,134,121,73,13,171,26,231,141,28,16,17,77,106,285,53,292,194,246,264,291,287,22,229,96,123,133,180,155,71,281,212,153,230,72,67,143,54,105,213,164,280,277,112,113,187,256,279,3,90,45,286,170,95,20,227,63,78,93,190,255,191,115,214,138,130,288,274,69,87,89,91,217,33,278,249,19,273,23,276,34,299,149,244,269,14,178,18,239,186,31,62,293,221,154,92,60,219,59,146,201,260,122,41,193,272,9,8,184,43,117,215,237,51,108,211,265,161,56,206,24,165,125,177,204,128,55,195,98,271,10,152,49,228,223,131,168,109,25,216,38,110,261,203,259,82,296,0,70,101,102,99,42,166,297,175,142,270,32,116,182,209,35,148,232,52,258,7,66,284,254,262,247,139,248,15,238,289,40,44,84,158,81,36,298,179,129,169,47,68,275,235,282,12,103,75,176,65,83,222,114,85,240,253,39,207,29,159,27,86,236,21,251,173,80,150,163,147,144,202,188,257,2,100,74,5,226,64,145]","75","arrowright","true","5"
"","2232","canvas-keyboard-response","13","59944","0.0-7.0-0.0-0.0"," ","[184,273,278,21,256,259,187,253,77,194,192,82,183,275,170,195,129,7,244,152,19,81,268,138,131,23,209,80,226,230,237,121,103,245,90,1,293,291,284,173,190,288,95,148,142,143,105,295,282,119,83,116,248,49,240,188,15,127,126,63,86,299,182,37,257,136,150,22,225,57,133,155,87,246,25,213,258,265,290,262,229,31,139,207,74,30,128,35,217,205,178,266,220,247,59,47,24,38,16,252,157,3,60,62,214,26,118,34,40,12,130,0,279,110,146,61,285,228,13,151,28,162,154,264,145,70,65,141,79,132,263,56,78,6,20,242,27,73,159,111,277,235,250,93,10,294,97,175,243,272,224,289,241,123,91,219,42,107,125,161,45,11,135,109,144,200,54,221,204,48,167,2,236,189,232,180,50,75,134,112,55,292,52,267,269,297,14,186,210,53,46,58,100,283,101,296,270,85,201,147,227,260,69,156,174,104,89,218,98,223,287,202,43,168,249,124,67,298,99,274,166,185,33,163,29,44,88,181,113,286,106,76,84,160,196,233,4,177,231,8,41,281,271,153,36,215,165,122,276,66,71,179,92,115,169,216,64,108,96,94,51,280,211,172,251,18,32,238,164,39,212,176,171,198,191,261,120,206,17,234,68,114,5,9,72,255,203,140,117,193,158,222,199,197,239,208,254,137,149,102]","70","arrowright","","6"
"","1640","canvas-keyboard-response","14","63487","0.0-7.1-0.1-0.1","arrowright","[264,249,95,120,168,89,171,78,113,294,293,213,80,69,205,88,265,56,153,224,261,297,150,198,286,71,207,145,48,128,174,196,105,169,230,8,275,260,63,134,299,50,139,279,234,284,2,126,199,92,238,141,7,34,10,39,290,173,143,201,85,151,259,191,283,218,277,16,100,148,195,197,149,156,121,131,84,64,180,21,267,111,104,6,170,186,136,203,18,33,271,252,36,245,296,15,108,226,225,181,163,123,99,282,29,60,158,235,41,67,216,241,280,142,103,244,172,77,90,75,182,70,202,97,220,0,287,276,140,185,194,46,206,37,81,129,25,58,66,42,165,164,161,116,20,54,9,176,122,254,43,1,188,200,183,30,27,160,155,242,291,217,256,250,274,179,38,273,17,221,53,132,117,72,79,215,44,223,243,102,177,214,135,211,295,40,246,262,51,125,212,91,227,167,13,269,31,146,210,193,253,133,229,231,109,152,189,73,130,178,263,98,101,138,47,107,94,184,190,162,147,292,228,289,62,76,110,65,239,93,112,12,118,52,157,45,272,74,281,208,22,23,257,192,236,96,240,219,270,3,82,233,87,298,127,49,222,119,26,19,35,187,268,24,59,28,232,144,247,137,159,86,106,55,248,124,175,11,278,251,14,68,57,255,32,83,285,209,288,61,115,166,154,258,204,4,114,5,237,266]","70","arrowright","true","6"
"","1765","canvas-keyboard-response","15","67178","0.0-8.0-0.0-0.0"," ","[36,205,111,97,225,219,234,128,113,6,271,196,4,110,184,33,75,255,58,201,35,299,68,167,210,17,55,38,88,37,137,292,136,262,152,124,209,278,53,244,21,116,156,143,89,117,227,264,239,90,259,60,288,39,177,273,251,57,252,123,62,190,25,180,40,65,31,207,220,222,1,56,84,29,285,182,176,275,98,189,208,169,216,107,247,51,15,132,235,187,139,270,232,54,80,280,191,238,0,46,231,241,134,268,49,269,293,104,72,217,82,181,242,193,7,188,105,3,263,115,119,11,213,69,47,103,14,274,129,77,45,114,131,229,165,157,122,125,121,248,150,200,212,290,9,287,295,175,171,178,48,63,138,100,42,151,284,253,261,148,245,289,28,85,118,43,170,186,112,183,272,158,86,30,230,23,179,267,12,24,277,50,260,194,197,214,298,243,172,279,130,155,266,70,44,59,168,8,154,198,159,140,16,281,166,144,296,135,203,283,145,258,73,297,108,76,81,32,106,52,185,246,78,153,226,71,66,133,195,240,79,120,162,228,160,93,95,142,19,294,236,249,61,96,265,141,126,237,74,257,92,26,211,41,174,206,215,146,282,250,102,13,199,94,218,149,202,127,147,67,109,83,18,221,173,224,256,254,291,161,64,27,2,164,101,87,276,91,286,223,10,163,233,20,192,99,5,22,34,204]","65","arrowright","","7"
"","1081","canvas-keyboard-response","16","70235","0.0-8.1-0.1-0.1"," ","[125,293,78,113,264,171,105,210,155,277,175,88,58,123,209,272,271,33,23,6,131,159,268,132,84,90,54,250,249,4,119,203,269,191,270,193,226,152,192,95,97,198,172,251,289,106,56,9,217,150,109,49,110,290,0,215,21,246,167,187,230,184,18,25,163,72,45,65,255,100,224,73,231,118,148,299,281,3,22,140,103,41,253,134,173,222,296,279,178,129,67,28,36,111,37,115,196,284,211,7,96,91,46,199,174,219,2,135,162,99,218,17,291,197,223,136,158,137,43,156,238,292,239,280,32,27,89,35,225,213,20,126,12,165,212,157,207,75,286,248,237,147,108,283,205,66,259,240,252,16,263,294,40,87,243,81,70,298,102,64,194,285,112,71,149,170,177,282,8,42,160,216,161,265,266,24,154,82,127,153,124,128,169,262,273,80,52,51,68,234,104,107,201,114,63,233,76,297,247,13,48,228,85,295,98,166,254,74,101,77,200,15,185,288,257,44,121,60,276,62,122,69,130,241,117,274,256,189,242,235,168,93,260,57,86,47,181,229,176,120,139,190,83,214,204,1,133,227,38,79,61,138,206,143,232,53,19,144,55,245,146,116,278,10,287,14,275,30,258,267,11,179,94,39,188,142,202,145,221,195,164,29,182,50,186,244,208,5,141,236,31,220,151,59,180,183,92,261,26,34]","65","arrowright","","7"
"","2079","canvas-keyboard-response","17","74263","0.0-8.2-0.2-0.2","arrowright","[118,169,155,43,268,177,132,178,256,279,74,28,176,14,160,83,89,282,17,105,181,228,140,198,46,202,221,192,54,257,61,34,164,162,109,246,50,199,274,139,27,163,131,94,171,296,25,249,185,47,275,276,142,166,125,259,167,101,119,289,190,13,19,68,187,49,66,90,69,124,290,285,72,88,229,112,210,65,38,231,96,235,41,37,205,39,236,224,223,120,36,232,233,247,214,180,78,107,255,111,217,173,292,129,264,168,272,265,248,287,211,121,206,291,225,16,242,213,3,8,200,7,219,150,148,1,85,260,127,70,159,10,284,195,209,144,77,91,138,262,240,261,104,220,110,254,152,172,81,191,100,165,184,227,71,95,193,243,252,73,15,239,55,93,123,87,258,52,128,6,75,115,204,20,149,102,63,108,143,267,283,137,271,186,147,216,215,208,170,122,0,82,194,182,29,45,269,288,253,23,212,151,62,263,9,298,24,79,133,103,146,297,40,156,266,51,114,183,278,134,76,135,157,226,98,293,295,222,11,44,250,99,18,294,80,67,207,117,203,64,154,116,299,277,106,57,175,281,141,241,56,197,251,280,270,60,26,84,130,22,35,158,230,113,5,97,218,161,201,136,58,179,32,86,174,126,244,48,2,31,4,42,286,196,237,189,92,53,188,153,245,238,33,273,30,145,12,21,234,59]","65","arrowright","true","7"
"","1627","canvas-keyboard-response","18","77761","0.0-9.0-0.0-0.0"," ","[173,1,216,269,264,213,68,109,81,14,116,203,293,272,271,118,211,45,253,6,126,87,67,42,97,217,10,278,114,179,70,237,138,235,245,120,43,0,100,181,298,72,89,294,22,2,227,54,80,266,25,182,57,185,257,156,166,73,48,16,39,154,15,52,75,103,268,261,152,191,4,47,122,240,295,91,64,124,121,283,111,231,291,20,113,146,242,7,155,276,145,168,250,202,18,132,192,30,148,241,219,142,115,195,86,65,50,112,284,210,262,74,125,105,37,285,290,11,199,243,201,280,53,21,184,273,55,98,110,157,214,265,140,38,175,274,247,215,208,108,246,36,44,226,150,207,205,233,3,63,287,204,197,289,258,174,32,83,230,224,206,147,94,19,277,270,286,40,92,223,159,221,139,41,236,106,282,33,220,12,133,228,151,186,46,90,263,244,171,84,172,24,127,117,131,296,279,225,209,56,13,164,169,59,27,188,5,144,78,178,288,60,137,130,8,232,212,183,248,281,119,176,256,187,153,141,238,17,177,35,170,96,255,76,234,251,193,51,194,69,71,134,61,254,162,267,161,259,26,128,85,23,260,189,190,29,297,49,275,299,198,196,239,66,107,143,99,136,101,229,88,252,292,163,218,28,149,165,180,167,104,95,158,79,222,58,31,249,93,123,129,200,102,135,82,77,34,9,62,160]","60","arrowright","","8"
"","992","canvas-keyboard-response","19","80651","0.0-9.1-0.1-0.1"," ","[9,73,39,283,133,100,130,229,121,210,31,232,222,2,58,268,151,293,49,56,266,13,299,220,89,149,5,257,23,243,134,43,138,27,79,170,12,0,125,281,221,269,163,204,242,228,168,233,241,122,53,29,55,298,66,297,24,265,82,141,230,188,132,263,209,10,199,287,270,226,28,171,158,67,143,235,239,88,256,215,64,260,57,164,123,135,197,7,85,208,118,173,75,201,192,71,124,240,172,245,162,32,11,107,191,198,147,186,21,34,251,160,218,264,292,38,94,50,214,179,102,237,227,273,276,181,259,144,14,63,97,206,48,68,61,69,106,212,177,99,193,236,182,47,202,52,111,195,284,74,155,289,248,77,87,65,286,93,109,76,294,46,6,8,110,70,153,296,200,139,217,189,167,194,108,187,72,161,246,247,282,250,15,96,262,91,203,104,78,115,255,152,18,157,33,126,45,277,238,225,19,219,128,95,37,165,175,81,129,17,295,150,54,275,288,166,258,136,101,280,62,154,185,1,146,80,84,42,4,183,127,92,103,140,285,291,26,98,190,213,117,272,174,261,196,30,114,41,178,234,137,119,86,224,116,120,59,267,22,35,244,253,211,60,205,20,131,279,254,249,169,207,184,223,156,51,148,278,112,231,105,271,142,90,113,36,145,176,252,216,40,290,83,159,274,3,44,16,25,180]","60","arrowright","","8"
"","4866","canvas-keyboard-response","20","87623","0.0-9.2-0.2-0.2","arrowright","[95,227,167,80,165,212,209,84,89,251,272,88,20,107,276,261,240,132,51,46,197,129,190,252,265,90,154,177,198,216,105,270,255,3,133,235,24,181,159,205,119,112,26,236,126,54,280,49,12,4,242,102,69,168,65,219,21,96,297,234,178,36,31,273,92,83,282,281,295,68,294,9,233,72,98,101,16,91,215,241,220,110,13,34,40,186,117,32,93,284,279,45,202,41,60,115,161,59,118,160,268,269,85,104,43,250,76,283,64,130,189,223,182,200,162,157,208,187,221,111,188,206,287,204,254,39,173,148,78,180,70,33,50,299,125,17,56,116,172,217,61,99,122,108,193,5,144,77,81,141,87,74,211,128,267,63,257,86,153,37,120,199,164,44,55,14,228,73,289,152,53,264,179,285,184,278,22,79,48,127,174,25,23,106,158,62,47,28,239,262,7,29,196,100,246,203,109,247,195,114,1,18,103,150,166,67,35,137,52,218,97,286,6,170,123,266,230,194,0,214,94,27,222,260,145,226,149,140,121,82,183,298,213,191,259,71,136,244,38,249,146,176,2,224,277,258,192,291,292,155,11,201,207,113,210,225,138,263,245,143,8,293,58,142,156,169,75,229,232,30,147,134,256,231,290,15,175,135,19,171,185,237,131,124,253,288,275,57,42,139,163,274,238,248,243,10,271,151,66,296]","60","arrowright","true","8"
"","10782","canvas-keyboard-response","21","100290","0.0-10.0-0.0-0.0"," ","[189,4,282,89,27,214,148,34,278,231,29,81,77,247,296,266,298,213,61,70,117,137,156,153,91,138,96,105,194,122,123,187,195,45,216,162,106,85,180,57,290,113,222,297,221,166,186,211,39,126,128,177,41,203,32,284,230,84,183,157,147,294,291,100,174,125,88,66,108,249,12,200,289,52,273,76,179,129,38,201,47,37,86,233,132,36,58,97,184,269,67,242,192,17,285,42,118,175,140,271,28,217,241,104,210,191,72,35,253,71,75,114,223,59,240,176,155,172,181,275,127,158,193,48,263,197,20,165,261,270,0,256,234,119,44,82,18,167,225,103,5,9,178,63,206,283,7,6,13,51,205,163,141,3,276,239,1,60,11,22,171,135,281,133,73,33,252,154,295,170,83,254,299,95,260,16,94,264,237,8,232,267,204,65,78,31,286,188,244,169,146,25,23,228,243,202,274,160,124,268,279,288,50,46,99,212,21,15,139,259,40,248,251,110,250,173,68,144,277,87,224,219,159,161,209,116,49,53,80,226,255,190,208,131,151,107,280,115,238,218,134,2,101,98,245,262,168,257,30,150,10,93,152,293,246,79,145,90,292,198,149,164,227,265,102,136,229,111,56,26,109,215,196,43,19,236,121,54,182,55,74,64,185,207,142,120,69,92,235,287,199,220,112,258,62,272,14,143,24,130]","55","arrowright","","9"
