"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","5897","canvas-keyboard-response","10","30514","0.0-7.0-0.0-0.0"," ","[43,280,170,149,239,55,226,44,215,29,126,258,295,4,72,148,234,26,185,190,32,211,247,169,139,225,132,233,119,173,268,160,54,78,150,47,65,12,20,60,231,152,129,261,277,114,209,104,50,69,189,179,111,238,269,290,176,174,75,199,23,205,87,93,68,117,293,223,260,168,131,224,21,19,201,278,230,33,42,124,61,162,177,67,140,82,221,31,163,197,133,38,9,74,159,203,2,142,89,273,245,210,103,34,7,195,217,175,10,90,137,283,51,49,100,27,115,180,166,279,216,58,39,227,80,113,218,84,240,206,106,298,120,156,275,256,37,64,127,11,94,157,151,96,48,85,46,76,25,88,286,246,276,198,288,1,110,105,135,208,252,250,73,56,161,165,0,183,86,118,66,259,16,155,172,291,5,125,214,235,98,178,153,15,112,274,107,282,95,264,14,13,251,228,71,101,141,263,59,154,244,284,294,171,184,57,187,18,128,281,99,17,265,62,202,116,24,130,237,35,136,138,285,204,102,97,182,289,232,213,79,109,188,36,248,257,297,30,271,267,145,40,22,134,196,207,262,77,52,266,167,287,193,242,254,194,241,292,296,3,146,220,192,91,222,63,255,45,81,158,92,121,8,299,270,236,243,123,253,249,41,181,212,108,53,200,219,70,122,144,83,6,28,186,191,272,143,164,229,147]","70","arrowleft","","6"
"","2402","canvas-keyboard-response","11","34594","0.0-7.1-0.1-0.1","arrowleft","[43,267,65,150,174,132,181,0,100,81,50,156,271,234,222,64,38,146,233,58,61,210,273,119,95,99,282,268,164,17,54,120,96,129,124,182,69,37,29,298,133,229,76,83,103,102,141,25,292,18,109,214,108,198,7,197,277,117,130,121,179,137,19,230,91,264,51,199,209,8,294,285,154,176,142,35,89,235,68,98,170,296,77,49,274,213,16,206,93,224,286,139,188,185,127,6,212,167,191,280,71,227,118,173,243,241,216,26,40,266,56,190,106,144,161,196,219,275,171,261,177,12,70,62,254,67,239,297,138,205,47,134,97,236,291,84,265,75,53,73,299,278,122,1,4,57,36,30,46,3,279,245,80,270,226,253,221,195,232,201,192,34,248,128,281,125,215,140,143,147,10,148,152,104,157,293,295,107,90,237,66,39,251,5,116,136,186,32,249,223,238,172,85,79,231,92,114,284,200,78,257,22,94,263,13,63,158,52,220,244,159,55,272,160,193,101,276,283,113,162,175,289,180,262,207,166,246,60,105,194,15,163,260,20,168,242,165,111,28,27,110,131,2,74,269,9,225,202,45,24,208,41,287,290,151,42,82,112,250,178,31,288,86,115,135,259,149,256,33,204,252,189,59,169,211,87,218,183,14,184,153,44,21,255,126,88,145,217,123,155,240,23,72,11,187,247,258,203,48,228]","70","arrowleft","true","6"
"","1223","canvas-keyboard-response","12","37506","0.0-8.0-0.0-0.0","arrowleft","[93,237,102,127,3,6,171,168,44,68,133,139,291,92,50,1,112,174,45,260,224,222,144,280,10,64,217,251,80,258,149,214,11,236,147,141,241,4,60,21,42,28,231,110,283,248,78,157,83,219,257,94,184,27,105,52,120,59,191,200,29,173,75,159,79,188,169,250,37,166,13,34,230,181,76,101,8,284,121,118,61,115,114,209,40,82,150,35,72,70,198,238,131,202,33,15,57,227,195,122,58,204,211,270,155,145,203,170,249,286,255,97,167,103,282,96,55,190,138,69,276,161,88,207,245,298,266,158,135,90,9,186,84,108,2,185,175,130,206,104,116,152,7,208,132,294,54,164,125,242,43,234,30,212,240,233,25,136,201,63,100,95,235,187,285,293,77,265,194,89,179,220,290,213,178,0,56,196,46,172,156,243,39,229,180,228,111,272,189,281,23,65,225,146,117,253,153,106,197,119,14,143,51,107,22,67,18,62,128,73,292,26,32,289,38,53,154,36,160,31,263,232,137,142,109,47,12,216,299,20,182,264,124,81,275,148,85,288,246,151,218,5,123,41,259,193,239,261,287,165,126,267,24,176,192,99,98,268,163,19,226,177,71,48,271,278,87,183,247,215,274,262,17,223,252,244,66,210,256,279,140,273,16,199,221,269,49,296,74,297,134,205,162,113,254,277,91,86,129,295]","65","arrowleft","true","7"
"","1015","canvas-keyboard-response","13","40226","0.0-9.0-0.0-0.0"," ","[209,43,259,237,35,142,178,175,182,215,119,20,40,194,267,55,282,154,123,28,118,109,137,264,158,271,30,294,206,155,232,135,284,131,173,32,196,87,144,181,287,122,269,2,128,243,147,14,293,126,134,238,62,130,51,290,291,190,199,15,75,276,9,297,285,96,106,82,288,242,188,225,283,153,58,272,0,17,150,63,13,192,34,292,115,185,217,220,156,41,239,266,197,110,224,52,139,104,210,246,80,21,212,261,255,25,98,138,132,124,12,299,143,74,70,22,241,66,18,195,83,270,213,95,26,228,65,136,57,274,262,245,289,108,78,250,77,279,205,45,59,265,234,298,11,296,164,127,176,191,180,223,71,91,146,10,252,179,233,69,169,141,216,89,203,152,280,47,42,61,49,29,208,170,24,73,231,36,221,112,160,149,167,202,165,60,46,145,8,117,168,140,100,278,258,86,68,268,133,286,103,88,171,114,189,113,125,92,37,107,248,84,5,3,166,186,90,67,27,99,207,163,256,151,148,240,193,121,247,236,174,253,94,230,183,257,277,23,4,105,249,198,64,263,81,44,260,159,235,19,48,16,129,229,251,172,120,161,38,204,227,6,116,101,211,76,53,187,177,244,226,93,39,111,54,56,33,97,219,275,72,295,222,162,200,201,102,1,254,218,31,273,79,85,214,184,50,281,157,7]","60","arrowleft","","8"
"","527","canvas-keyboard-response","14","42434","0.0-9.1-0.1-0.1"," ","[274,283,51,110,215,112,183,129,19,3,7,58,74,173,214,220,23,92,159,231,187,254,243,114,184,250,31,207,108,9,201,78,225,66,8,292,246,251,285,36,100,121,253,197,154,125,264,266,256,22,118,120,0,62,230,73,232,28,206,47,276,261,198,29,208,228,61,270,109,105,150,213,149,69,44,196,55,177,268,267,18,56,188,68,229,193,84,163,128,189,115,49,182,211,97,32,298,248,174,80,166,43,75,296,289,142,265,63,35,178,170,271,294,17,263,101,54,67,139,91,89,122,179,158,1,237,103,277,40,132,238,88,191,12,144,155,52,79,59,87,203,81,143,53,33,48,227,140,186,96,175,221,297,27,280,39,86,107,76,83,209,259,134,288,124,38,26,160,171,138,281,205,162,291,167,290,249,85,190,145,4,240,65,185,123,279,42,242,57,299,257,282,224,98,6,102,195,169,15,141,244,286,34,275,219,200,50,117,21,25,24,164,46,106,235,16,20,82,172,273,64,45,5,245,210,126,99,119,2,94,247,153,233,180,111,234,176,222,284,30,147,258,104,269,41,70,295,192,161,252,226,239,10,90,168,71,136,260,204,135,287,156,194,216,11,181,116,165,77,157,95,137,148,60,278,113,217,131,13,262,236,202,93,241,293,72,127,37,212,14,152,199,218,223,130,133,272,255,151,146]","60","arrowleft","","8"
"","453","canvas-keyboard-response","15","44578","0.0-9.2-0.2-0.2","arrowleft","[120,205,13,7,187,139,137,269,39,94,3,100,287,197,42,21,122,260,17,266,277,296,161,35,293,148,20,245,109,37,212,78,91,98,56,36,88,110,168,131,129,135,136,27,170,112,265,77,290,87,14,254,50,73,125,140,255,289,24,282,38,227,257,104,216,127,252,12,258,281,108,30,83,200,10,130,74,96,288,48,165,41,182,28,143,141,64,80,173,218,23,33,63,103,190,107,192,157,176,292,278,25,297,138,193,188,231,52,82,156,194,273,111,95,61,72,16,204,0,22,237,253,154,153,233,232,169,246,244,147,167,124,283,228,175,11,97,51,40,299,102,18,134,54,6,248,276,155,99,32,166,230,121,241,274,213,113,142,146,84,133,284,4,9,239,243,202,294,123,128,132,90,195,19,203,5,263,181,236,62,43,214,226,184,66,69,268,295,261,160,114,174,185,264,206,29,76,8,208,210,67,70,242,259,209,46,199,201,65,31,224,93,238,144,217,247,75,164,291,106,163,53,249,256,162,89,158,68,196,262,171,177,2,119,86,180,219,49,207,222,58,149,151,251,240,191,215,183,271,272,186,198,34,47,152,279,172,85,26,221,81,118,298,57,44,55,280,285,211,250,117,267,45,220,229,286,178,150,116,223,270,145,105,179,234,79,159,126,92,60,189,115,59,71,235,101,275,15,1,225]","60","arrowleft","true","8"
"","1207","canvas-keyboard-response","16","47490","0.0-10.0-0.0-0.0","arrowright","[104,192,116,182,193,171,262,23,27,179,106,15,196,298,81,25,2,87,286,219,148,44,258,247,238,167,31,269,145,117,59,119,261,186,10,245,74,26,162,49,177,137,173,84,206,72,210,264,213,150,188,99,102,91,174,138,29,225,156,211,272,56,283,217,139,103,257,130,271,64,4,222,248,201,16,244,169,187,3,79,43,242,132,38,8,256,61,151,161,197,288,11,277,97,69,83,110,180,0,243,9,297,5,207,240,89,166,202,62,77,48,208,170,67,158,45,152,285,165,76,255,254,237,19,51,299,236,95,92,296,157,178,115,53,131,1,155,153,231,75,129,32,22,60,181,57,127,284,195,93,113,233,6,21,82,293,68,121,183,135,273,65,216,80,34,30,253,228,122,70,275,220,224,71,101,98,205,37,295,86,94,124,35,55,229,50,294,267,251,200,17,176,58,246,114,212,260,280,175,281,147,184,194,24,191,133,144,276,141,268,160,140,128,252,230,73,149,263,118,40,218,290,46,18,289,136,20,134,126,7,90,154,88,142,241,223,54,28,221,78,96,172,190,107,125,270,108,13,209,120,259,12,226,33,146,215,185,36,189,203,105,42,164,287,227,265,100,279,235,168,214,234,159,239,39,249,291,14,204,163,85,278,232,109,47,112,292,143,111,282,41,63,266,198,123,274,52,199,66,250]","55","arrowleft","false","9"
"","889","canvas-keyboard-response","17","50050","0.0-11.0-0.0-0.0"," ","[248,19,175,3,211,205,132,71,258,191,16,92,6,185,51,245,222,181,36,213,207,152,57,78,265,113,49,29,140,155,217,127,293,154,243,189,28,136,286,159,242,30,23,283,169,218,204,252,70,13,278,135,58,76,40,200,90,111,120,289,259,103,26,141,228,236,112,261,63,133,117,235,45,64,215,8,246,298,292,244,102,89,170,75,73,25,295,166,1,271,81,206,116,190,276,210,7,268,145,186,35,220,269,251,115,126,79,177,219,270,231,233,22,226,203,39,60,234,153,27,167,34,178,21,240,4,14,156,150,260,193,109,59,42,52,0,148,87,50,99,91,128,123,33,294,187,31,130,77,104,221,122,74,165,183,280,297,229,209,110,176,97,172,273,88,290,201,105,237,98,18,238,143,255,69,66,230,250,184,223,208,131,121,179,119,157,108,288,17,279,83,256,46,72,118,216,182,214,93,142,125,198,9,11,54,137,168,212,44,199,38,114,287,192,162,85,277,225,291,56,107,284,188,146,101,15,139,65,158,180,67,129,68,55,80,24,196,5,174,241,2,173,163,296,160,82,134,264,94,161,100,285,96,274,124,267,272,144,61,48,299,239,43,151,249,84,106,86,197,266,138,224,171,275,282,281,47,10,247,41,62,263,262,20,53,37,164,227,95,149,253,147,254,32,257,202,12,232,194,195]","50","arrowleft","","10"
"","3554","canvas-keyboard-response","18","55282","0.0-11.1-0.1-0.1"," ","[124,151,189,132,130,36,72,65,216,236,251,248,226,111,279,76,298,294,290,193,7,170,85,34,79,44,276,185,129,224,241,52,235,28,297,150,133,239,191,80,145,31,137,262,53,263,63,164,153,144,57,48,89,22,246,35,117,230,212,107,204,267,50,108,275,54,61,9,60,112,209,99,104,87,167,139,277,292,266,17,217,232,286,154,285,249,163,86,181,259,228,201,91,49,16,37,148,105,103,94,221,190,281,200,5,159,134,115,161,20,92,233,202,74,97,180,128,83,51,73,45,78,172,1,56,149,82,47,58,68,81,182,258,273,6,282,237,126,213,98,15,69,171,157,176,93,39,27,88,293,211,11,4,178,184,118,146,114,106,165,136,250,192,0,274,223,30,8,240,218,247,143,162,168,2,26,70,100,205,283,21,123,67,234,207,254,122,120,196,169,173,24,135,121,38,13,179,127,253,116,271,244,90,109,119,10,206,62,242,42,23,231,227,188,288,199,96,272,174,147,19,183,177,210,55,219,3,29,229,156,33,197,141,243,252,245,222,187,25,125,142,257,268,152,195,40,295,203,208,198,280,32,43,299,289,284,225,278,264,270,18,101,255,269,287,140,296,214,71,66,64,12,75,158,110,131,59,102,77,160,215,138,166,260,14,84,95,41,175,256,46,265,194,291,238,113,220,155,261,186]","50","arrowleft","","10"
"","431","canvas-keyboard-response","19","57394","0.0-11.2-0.2-0.2","arrowleft","[237,184,205,16,4,142,199,218,104,157,247,37,170,0,116,26,71,60,232,178,120,270,163,284,84,20,225,298,110,62,24,28,180,254,64,174,91,224,201,105,107,126,189,138,258,102,82,80,283,63,121,124,216,289,96,6,92,57,139,204,36,265,190,185,98,275,130,268,55,7,132,214,231,45,145,79,167,113,183,77,111,255,158,17,131,123,160,179,221,220,75,115,219,69,266,151,81,175,286,195,85,103,14,59,58,164,243,259,193,217,209,197,233,215,52,281,234,32,200,154,87,12,83,43,230,51,22,227,46,248,18,278,99,65,274,211,280,137,293,66,261,90,38,10,39,236,285,3,47,152,134,222,34,208,27,206,48,203,213,108,56,21,166,100,263,88,153,78,207,112,49,229,74,148,176,242,282,72,162,287,109,238,264,235,165,2,187,299,161,25,172,241,97,198,41,117,136,249,169,277,23,149,61,250,114,35,196,245,147,244,188,269,73,177,106,150,173,128,29,272,182,118,9,70,53,141,279,140,228,291,144,129,240,127,11,297,143,260,212,271,89,93,168,226,133,295,256,191,5,146,33,76,276,31,135,15,54,40,68,262,156,267,288,202,292,257,210,1,44,252,296,273,159,125,294,246,13,155,50,253,42,8,30,290,181,19,251,122,192,119,67,239,171,86,95,101,194,223,186,94]","50","arrowleft","true","10"
"","748","canvas-keyboard-response","20","59842","0.0-12.0-0.0-0.0","arrowright","[106,9,262,179,267,250,133,186,292,1,240,183,263,35,144,83,187,203,154,75,155,172,189,205,127,201,265,243,86,65,233,204,244,44,253,255,64,296,56,147,289,169,268,184,69,225,93,206,145,275,74,269,41,7,26,109,134,95,196,142,209,177,14,17,140,11,234,137,141,192,213,90,89,281,222,63,221,297,207,105,60,138,247,229,21,159,45,194,223,96,3,279,199,171,231,239,131,103,94,129,27,61,121,260,214,236,272,85,190,126,67,148,180,230,195,119,124,51,277,238,108,143,170,197,257,15,4,285,241,54,193,212,284,115,114,110,57,136,37,52,99,298,58,294,153,217,227,111,130,293,146,210,182,20,47,237,125,100,258,49,62,19,102,245,97,101,40,274,0,165,25,224,173,117,116,13,79,242,164,73,68,254,2,168,33,71,174,22,163,252,135,276,248,31,50,91,43,226,6,271,81,122,295,128,202,28,98,8,10,34,178,112,261,59,270,219,5,256,16,198,53,152,161,80,120,36,220,139,70,264,181,48,176,55,232,29,32,123,191,84,158,235,287,175,208,151,215,24,38,107,259,291,218,216,246,23,185,92,273,156,132,113,78,77,162,118,282,46,200,39,87,251,228,188,280,290,299,288,66,149,30,286,266,157,283,18,72,88,211,150,166,12,278,104,160,42,82,76,167,249]","45","arrowright","true","11"
"","437","canvas-keyboard-response","21","61954","0.0-13.0-0.0-0.0"," ","[112,91,142,176,179,161,109,287,78,43,160,108,120,217,192,83,222,82,57,178,100,127,50,80,151,230,144,28,15,97,233,299,223,156,293,258,49,34,8,87,246,191,294,167,205,70,252,35,197,92,273,267,228,149,30,278,94,135,90,12,138,77,40,110,103,56,229,291,165,93,266,158,152,282,219,146,257,11,131,44,126,180,52,76,210,64,63,225,284,47,1,213,200,204,244,187,254,159,172,186,277,68,114,39,170,0,174,23,107,211,26,89,150,125,66,269,290,262,181,99,32,19,122,289,271,163,255,164,247,58,190,166,31,226,132,232,281,136,249,134,218,118,69,65,248,72,272,221,298,274,16,203,220,215,173,115,214,84,106,6,51,130,59,24,60,212,74,279,101,286,236,20,251,183,235,18,29,241,231,261,3,206,280,285,154,145,96,95,234,295,36,184,45,53,98,113,48,224,250,169,168,121,75,198,155,194,265,33,256,275,148,46,270,264,62,237,240,296,182,61,175,14,199,42,9,288,140,37,185,73,239,208,139,25,253,243,22,171,188,260,263,88,119,2,4,71,137,216,5,276,17,105,13,238,193,297,195,162,7,147,104,189,38,67,292,10,177,79,157,21,85,111,102,116,129,128,54,123,133,209,55,41,283,117,81,259,143,141,202,201,242,268,153,196,227,207,245,27,124,86]","40","arrowright","","12"
