"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","628","canvas-keyboard-response","10","27602","0.0-6.0-0.0-0.0"," ","[274,155,148,124,140,89,62,211,193,192,269,20,212,187,128,80,82,265,106,162,38,100,114,115,180,279,176,247,200,196,109,284,283,172,66,241,298,40,167,25,169,207,50,76,14,230,186,185,206,208,107,56,73,236,224,220,270,151,102,255,244,37,110,95,251,53,32,170,202,291,108,235,24,252,268,18,209,285,135,239,119,218,256,276,257,29,19,130,171,45,93,61,16,197,34,248,123,271,129,68,71,216,297,9,288,213,275,238,181,147,286,99,214,260,54,245,266,293,299,223,116,188,78,133,290,158,84,42,219,47,222,261,8,33,182,85,296,5,22,112,195,280,250,229,132,15,198,21,292,139,295,39,143,246,228,113,10,41,64,146,194,122,243,57,231,183,23,92,91,97,232,96,43,177,48,226,225,154,217,90,86,267,12,240,173,166,160,51,159,253,44,6,120,249,125,58,203,26,215,70,258,103,111,75,121,46,149,142,184,11,55,126,136,259,131,88,3,60,49,152,175,277,150,237,27,104,157,141,13,67,289,264,98,7,153,17,87,31,227,282,28,83,221,138,63,278,199,281,65,165,81,233,59,242,204,189,94,1,79,201,174,118,168,164,117,262,205,101,2,69,156,72,179,30,144,161,273,36,234,210,134,52,4,35,163,0,191,272,105,127,145,254,77,287,137,263,294,190,74,178]","75","arrowleft","5",""
"","894","canvas-keyboard-response","11","30131","0.0-6.1-0.1-0.1","arrowright","[77,7,111,109,238,204,2,44,267,282,23,260,227,200,288,261,91,284,29,223,294,27,67,25,203,160,58,265,185,263,163,28,84,220,40,116,246,293,248,154,164,280,131,81,266,18,78,0,225,8,95,218,88,199,181,202,276,123,54,99,187,94,153,142,139,159,268,269,252,73,119,103,216,68,32,126,236,22,251,175,219,86,51,192,241,61,60,228,209,75,124,255,62,178,150,141,274,80,41,233,226,89,79,46,66,137,167,98,48,113,195,24,237,235,19,149,211,214,272,100,156,259,52,42,65,191,110,112,43,170,198,133,140,82,13,229,165,186,130,215,158,247,190,285,104,250,96,298,283,145,16,168,36,270,254,271,102,207,108,177,277,17,278,12,37,117,234,53,128,148,299,292,122,14,239,176,74,146,34,172,210,231,30,39,193,70,114,242,4,132,157,115,56,9,286,155,26,63,232,206,245,85,45,33,59,287,136,121,171,212,257,173,93,127,83,38,72,64,47,118,144,134,107,31,50,101,90,49,240,258,180,166,290,169,161,5,184,162,256,244,35,230,97,152,151,87,253,147,279,57,208,194,15,188,295,6,243,76,10,297,296,222,201,197,143,135,205,182,262,55,69,273,281,71,105,249,1,196,138,21,3,264,92,120,183,289,224,20,174,275,179,11,217,125,221,291,106,189,129,213]","75","arrowleft","5","false"
"","780","canvas-keyboard-response","12","32579","0.0-7.0-0.0-0.0"," ","[139,9,167,201,28,276,118,259,48,110,268,190,117,144,60,78,250,287,82,180,63,51,1,188,265,45,175,234,88,121,209,21,242,75,67,236,212,271,44,255,90,252,92,120,81,53,261,288,8,108,286,169,281,20,49,104,295,256,195,16,69,130,248,178,292,157,31,3,122,38,146,299,93,229,263,55,210,179,124,211,186,164,191,32,13,74,203,182,128,273,196,27,7,270,62,154,50,185,290,147,241,264,247,39,258,22,86,84,158,199,220,46,217,193,198,165,58,6,87,59,244,291,70,269,277,2,231,10,249,172,76,219,162,243,254,282,176,19,153,113,11,284,216,235,207,12,289,64,135,222,102,163,115,159,214,260,103,204,155,29,184,240,143,171,206,187,218,66,200,274,245,232,73,97,297,83,14,257,0,42,142,266,79,37,129,4,296,197,107,99,173,57,174,95,160,24,215,132,166,68,208,105,213,18,134,25,239,109,61,72,230,138,30,116,137,298,225,161,168,148,151,36,94,272,246,125,41,43,294,181,224,101,237,80,278,223,152,17,150,98,156,141,140,119,111,106,123,114,33,89,285,192,267,34,40,136,251,228,194,126,279,170,35,177,205,85,100,233,238,275,96,131,227,112,183,52,262,77,133,91,127,221,293,15,283,47,26,65,23,71,202,56,226,54,149,5,145,253,189,280]","70","arrowright","6",""
"","527","canvas-keyboard-response","13","34787","0.0-7.1-0.1-0.1","arrowleft","[80,83,0,6,259,182,3,271,95,79,52,32,56,132,260,88,178,234,270,110,189,208,14,210,117,43,144,49,40,206,191,187,55,280,39,4,281,101,242,116,174,241,248,243,275,168,78,47,290,249,11,263,45,236,261,284,28,296,256,135,91,147,199,166,73,60,20,295,82,253,57,146,70,126,161,267,294,164,118,113,127,229,149,44,276,297,131,48,195,141,137,269,227,9,265,42,201,298,230,277,202,167,299,239,212,272,219,109,77,154,138,13,165,158,54,288,264,252,181,203,150,19,35,119,26,62,254,194,75,142,68,173,283,139,228,207,156,50,160,114,200,140,257,238,12,162,221,21,240,268,216,151,108,22,180,244,81,130,159,153,18,213,293,38,87,196,92,177,134,124,31,266,155,172,97,85,285,17,121,190,143,34,128,122,16,8,258,66,46,89,214,86,223,245,218,193,53,217,123,111,120,71,29,170,231,282,163,37,102,41,98,198,179,133,112,63,255,25,58,93,251,100,197,171,33,72,103,274,7,94,36,65,185,222,205,250,59,176,184,129,262,90,99,291,211,23,279,64,186,273,148,96,235,169,175,105,209,1,215,106,2,136,24,51,246,15,115,225,157,74,247,104,188,76,27,152,278,232,125,84,237,287,30,69,233,183,224,5,192,10,226,289,145,107,220,286,204,292,61,67]","70","arrowright","6","false"
"","643","canvas-keyboard-response","14","37107","0.0-8.0-0.0-0.0"," ","[172,204,111,198,94,124,221,90,176,283,252,91,205,71,17,254,96,236,65,297,135,134,1,177,229,143,99,160,148,207,262,37,105,9,159,153,224,199,278,28,267,234,249,36,46,208,299,294,100,129,44,179,235,210,246,29,126,68,216,59,87,231,78,211,34,292,250,247,41,275,281,12,220,241,5,43,200,222,72,128,138,219,7,52,102,298,76,269,196,11,108,169,103,92,19,16,88,113,10,189,116,23,257,21,217,237,289,117,73,144,197,141,175,66,157,32,140,98,296,149,248,24,202,150,156,3,18,25,45,106,256,170,258,137,75,274,230,225,93,171,185,244,70,190,167,101,136,162,119,251,212,293,114,86,265,226,122,232,4,147,184,233,50,270,64,35,142,203,53,271,38,14,33,238,110,263,223,95,125,133,268,164,107,139,192,273,115,57,288,49,272,40,118,54,31,123,112,239,58,188,151,48,80,51,154,264,178,285,290,56,193,276,206,214,186,242,26,74,15,127,240,30,84,168,121,260,161,213,209,279,180,191,243,295,6,60,146,286,0,158,245,67,218,253,280,62,173,145,2,194,63,104,27,165,277,120,132,166,82,195,22,163,97,13,155,39,55,69,89,20,182,79,259,228,174,291,201,284,181,109,77,215,131,261,83,266,8,61,282,85,227,130,42,287,152,187,81,183,47,255]","65","arrowright","7",""
"","441","canvas-keyboard-response","15","39235","0.0-8.1-0.1-0.1"," ","[85,31,191,197,274,13,8,212,159,164,71,216,83,36,242,96,101,82,55,102,169,32,230,266,160,38,226,2,37,120,253,206,5,4,12,289,23,225,172,42,116,60,287,198,152,267,92,279,29,75,109,295,78,117,35,153,277,199,202,147,256,59,187,249,240,284,244,14,238,151,77,263,255,125,179,264,112,49,294,84,88,183,192,72,258,141,108,272,27,270,273,26,204,20,195,235,137,76,145,136,18,93,157,239,127,275,184,278,207,22,33,124,67,53,171,73,43,139,261,54,19,68,246,218,182,100,243,203,41,21,177,66,138,134,296,148,158,252,135,65,113,175,211,233,10,58,154,133,61,220,24,81,234,297,51,190,105,17,219,228,201,130,161,214,224,129,146,132,97,170,196,9,126,121,47,247,231,98,288,188,210,181,16,79,40,208,39,223,15,163,236,122,229,166,1,222,142,276,74,213,286,298,91,282,162,189,269,299,6,30,227,200,254,259,176,128,232,262,173,260,140,87,52,106,34,28,217,57,290,185,205,251,178,63,95,94,107,268,3,265,248,11,281,118,280,25,149,174,62,111,194,245,156,99,193,271,186,221,56,168,241,209,293,237,89,7,110,64,155,46,150,257,90,48,180,104,123,250,103,165,283,119,0,114,45,131,80,215,44,285,50,291,167,144,69,70,86,143,292,115]","65","arrowright","7",""
"","398","canvas-keyboard-response","16","41331","0.0-8.2-0.2-0.2","arrowright","[175,284,178,217,127,44,297,29,276,109,132,159,100,67,156,149,32,85,272,277,136,186,246,210,179,45,172,144,113,69,228,290,6,281,91,250,200,80,74,202,39,7,183,205,153,254,201,184,192,242,177,86,274,73,150,220,128,56,292,191,110,198,33,121,64,268,88,92,269,181,243,233,261,97,270,168,82,1,41,16,162,173,78,158,23,54,12,9,118,71,49,129,46,176,2,142,79,285,275,229,0,226,138,232,267,3,213,63,148,189,68,19,141,75,289,247,53,42,174,252,5,22,122,65,287,169,185,31,167,151,117,123,47,90,282,166,239,235,11,27,161,114,21,94,278,15,43,257,299,152,224,81,273,51,155,106,291,96,116,38,30,240,231,288,66,140,216,236,28,57,223,154,230,266,62,237,104,83,279,260,101,280,249,171,283,120,137,139,212,265,55,105,207,76,244,248,218,108,10,99,48,262,70,36,134,35,295,241,8,58,18,203,145,234,221,93,263,199,147,187,190,208,52,26,95,204,119,131,163,164,77,50,209,253,264,17,296,25,4,251,34,60,125,146,124,298,195,130,196,37,256,180,72,126,211,14,89,214,194,206,271,182,258,219,135,98,13,170,222,107,193,225,40,259,115,157,294,87,84,188,215,102,133,165,111,59,286,143,197,245,255,238,24,160,103,227,61,20,112,293]","65","arrowright","7","true"
"","489","canvas-keyboard-response","17","43491","0.0-9.0-0.0-0.0"," ","[160,46,111,157,105,117,267,51,57,152,120,192,226,265,169,14,240,141,177,293,155,53,91,268,16,190,98,184,110,55,248,9,31,237,282,168,13,102,116,204,29,234,128,266,33,100,259,176,181,280,10,162,0,298,30,84,38,79,23,159,195,299,4,296,151,214,81,86,5,233,52,43,20,294,272,206,58,101,165,153,77,112,191,199,113,210,44,175,36,27,149,146,171,275,135,67,90,246,70,212,49,108,281,289,150,170,78,271,1,180,7,89,54,125,130,124,35,147,28,229,18,8,65,244,107,215,42,136,143,276,232,17,270,104,261,15,221,126,278,92,213,122,260,156,241,132,118,114,292,40,253,189,37,50,148,288,71,201,291,252,11,21,197,32,187,34,94,256,127,161,203,231,123,287,286,134,269,25,103,60,74,82,47,257,87,238,163,173,139,235,283,250,83,93,45,207,243,142,273,284,115,290,193,225,63,68,245,3,200,72,158,188,6,217,185,62,119,220,172,218,106,258,182,167,145,208,285,274,236,39,95,224,186,19,121,219,297,96,85,144,64,97,179,202,80,66,230,164,69,254,194,12,59,133,279,26,209,227,247,216,295,73,263,129,99,109,264,205,22,56,2,242,138,211,198,140,277,255,178,249,196,131,262,222,75,48,183,61,228,41,154,174,239,76,88,166,24,137,223,251]","60","arrowleft","8",""
"","408","canvas-keyboard-response","18","45587","0.0-9.1-0.1-0.1","arrowright","[197,136,184,92,124,148,166,167,59,292,18,91,82,120,214,229,260,22,242,265,281,199,191,27,78,193,86,251,128,35,227,135,2,110,141,188,134,3,198,137,254,5,12,228,257,40,203,127,140,278,83,153,98,31,175,51,200,241,186,69,36,119,14,0,105,38,80,85,63,192,244,64,32,237,132,211,66,37,196,99,118,267,249,170,56,4,182,258,146,125,190,94,115,73,41,225,48,26,236,106,76,176,133,205,123,39,144,246,68,226,277,108,47,21,224,121,271,52,286,222,280,139,298,93,8,163,284,15,295,150,24,173,88,247,252,293,23,13,152,44,33,239,180,172,7,156,219,201,185,155,272,215,221,213,245,122,233,276,253,178,102,259,255,217,231,61,11,282,53,142,129,16,95,291,57,79,55,149,130,49,171,58,29,204,154,230,104,195,206,112,270,216,209,101,19,294,34,10,138,72,84,268,87,107,111,234,164,169,273,177,117,168,60,77,145,232,183,20,240,81,131,9,45,103,187,181,238,71,28,114,30,113,74,1,289,256,299,96,288,210,297,126,189,151,100,70,296,147,287,202,157,261,274,162,223,165,235,285,46,160,54,290,43,266,262,42,194,161,97,62,75,89,263,283,220,6,275,243,269,218,250,207,159,279,17,212,116,208,65,264,174,248,90,67,50,143,109,158,179,25]","60","arrowleft","8","false"
"","600","canvas-keyboard-response","19","47859","0.0-10.0-0.0-0.0"," ","[114,64,30,274,193,248,282,9,52,14,17,253,176,221,295,93,109,160,222,277,159,131,94,285,246,291,27,127,67,199,287,254,23,229,279,179,200,213,69,83,112,137,195,62,299,101,111,241,147,154,56,161,95,12,191,174,2,108,266,151,263,37,187,216,236,215,130,144,41,166,81,237,86,53,257,269,181,28,98,75,270,223,157,289,31,29,135,66,92,226,267,82,183,168,242,163,45,141,143,232,39,125,61,80,189,212,175,233,142,202,264,165,78,20,139,110,297,105,265,190,207,102,259,219,173,225,224,162,220,129,19,255,278,150,104,58,238,54,44,119,230,284,234,120,57,167,88,198,208,59,47,68,18,206,123,171,96,196,188,134,146,182,49,128,46,24,21,117,107,293,77,273,272,55,89,203,79,204,11,169,180,156,71,258,84,194,240,249,113,1,40,15,132,231,261,65,76,16,5,33,244,8,271,209,155,262,268,97,281,252,25,276,197,7,22,177,0,42,140,106,170,205,214,13,124,38,218,103,250,60,138,251,48,298,178,73,91,3,51,50,32,116,210,74,243,126,35,153,70,148,280,6,145,115,283,26,290,235,149,10,152,228,34,192,211,292,85,72,36,118,4,184,100,164,201,260,99,185,275,172,245,227,90,87,286,186,288,158,121,136,63,294,217,133,122,256,43,296,247,239]","55","arrowleft","9",""
"","424","canvas-keyboard-response","20","49955","0.0-10.1-0.1-0.1","arrowleft","[188,109,216,55,249,238,123,148,170,171,121,125,32,209,41,289,3,255,202,169,217,50,15,182,130,147,282,215,11,46,73,140,150,76,229,234,174,246,95,191,39,47,296,267,37,98,62,228,204,7,112,167,214,242,203,213,30,1,243,281,81,271,63,12,0,92,158,143,131,51,137,175,210,261,42,23,20,70,219,6,223,90,85,226,235,168,16,176,28,156,263,2,260,208,151,114,259,298,201,149,221,106,153,77,58,195,292,138,160,89,101,141,222,84,180,24,100,279,107,116,227,274,61,268,218,78,45,146,142,184,256,231,118,4,34,179,57,161,97,144,199,36,88,240,291,250,200,220,237,69,21,9,164,285,113,59,25,181,252,104,187,18,134,278,64,117,14,287,245,247,49,66,212,277,265,10,145,17,102,270,280,189,33,272,99,183,186,178,207,293,173,172,60,192,19,239,65,273,8,236,111,257,155,5,248,52,43,159,72,198,83,233,126,196,128,54,294,67,13,119,193,80,197,120,22,132,190,157,135,35,224,254,40,275,48,136,264,26,286,31,230,75,27,288,194,74,108,284,152,115,53,56,124,166,110,133,103,244,96,86,232,91,253,241,295,44,127,162,290,93,276,165,266,82,38,68,205,262,225,251,71,94,129,122,163,154,177,299,283,211,258,87,297,105,206,139,79,185,29,269]","55","arrowleft","9","true"
"","579","canvas-keyboard-response","21","52211","0.0-11.0-0.0-0.0"," ","[267,276,228,190,70,59,287,265,93,288,237,168,294,272,159,252,128,249,98,36,133,131,0,64,40,29,7,165,23,222,189,142,10,126,205,191,46,71,57,204,14,37,32,299,148,120,75,22,186,51,85,182,178,68,67,21,174,33,111,89,90,143,158,173,195,49,278,225,227,69,187,266,284,248,17,256,96,38,202,108,238,139,77,169,146,155,281,164,292,244,105,118,171,254,260,102,218,119,80,199,34,179,181,130,74,1,259,212,277,245,242,236,15,50,66,2,246,209,280,290,144,183,291,206,214,132,20,52,251,219,86,73,107,156,198,72,31,65,113,161,210,92,184,76,147,104,233,196,47,140,231,61,273,54,106,101,163,56,43,224,44,152,110,282,13,94,11,82,207,220,283,211,48,293,16,123,122,177,115,63,19,18,79,129,261,162,197,262,78,297,257,167,141,296,27,170,5,87,116,95,154,226,124,153,39,4,298,114,193,117,8,270,149,180,60,121,192,160,241,250,81,255,112,137,103,258,28,97,172,223,213,135,217,136,274,263,269,41,216,83,26,286,215,25,35,239,194,201,188,42,229,234,221,289,247,175,203,12,24,91,109,230,200,84,53,253,88,145,125,176,30,45,100,138,235,99,58,157,268,127,275,232,185,3,279,150,62,271,166,9,285,243,240,264,55,208,295,134,151,6]","50","arrowleft","10",""
