"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","35737","0.0-10.0","","830","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","37986","0.0-11.0","","2236","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","38220","0.0-12.0","","219","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","38634","0.0-13.0","","400","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","39125","0.0-14.0","","477","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","40553","0.0-15.0","","1412","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","40660","0.0-16.0","","87","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","41142","0.0-17.0","","462","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","41630","0.0-18.0","","472","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","42839","0.0-19.0","","1193","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","42958","0.0-20.0","","104","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","43807","0.0-21.0","","835","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","44091","0.0-22.0","","269","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","46678","0.0-23.0","","2573","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","46820","0.0-24.0","","122","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","47563","0.0-25.0","","726","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","47926","0.0-26.0","","348","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","50493","0.0-27.0","","2551","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","50645","0.0-28.0","","137","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","51340","0.0-29.0","","681","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","51567","0.0-30.0","","212","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","52386","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","57365","0.0-32.0","","4951","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","58005","0.0-33.0","","613","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","58749","0.0-34.0","","713","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","59107","0.0-35.0","","333","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","62209","0.0-36.0","","3076","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","64396","0.0-37.0","","2162","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","64730","0.0-38.0","","306","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","67416","0.0-39.0","","2659","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","70767","0.0-40.0","","3326","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","70893","0.0-41.0","","99","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","71577","0.0-42.0","","658","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","71810","0.0-43.0","","208","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","75650","0.0-44.0","","3838","","{""gender"":""female"",""age"":""26""}","","","","","","","","",""
"","","","","","instructions","45","77489","0.0-45.0","[{""page_index"":0,""viewing_time"":1839}]","1839","","","","","","","","","","",""
"true","","","","","fullscreen","46","79441","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","83663","0.0-48.0-0.0-0.0","","3219","","arrowright","[408,406,326,436,663,306,206,567,245,163,861,649,19,142,48,391,58,339,857,91,608,171,614,8,818,371,60,538,600,427,667,102,797,704,167,348,3,895,846,361,68,235,644,590,725,420,257,358,864,51,701,812,82,639,659,329,624,498,890,718,775,515,184,630,922,327,340,530,565,17,954,929,64,34,228,653,546,665,443,506,395,101,323,679,976,598,103,910,290,967,108,244,471,318,881,233,71,287,126,526,533,877,422,253,803,483,55,212,680,804,303,299,827,35,570,872,249,458,90,466,291,223,556,459,494,454,255,698,499,765,355,969,650,116,936,183,481,896,724,685,379,966,247,221,489,321,544,591,878,191,15,96,545,918,165,543,777,856,692,415,399,905,50,79,219,637,346,907,934,324,564,687,127,121,681,158,274,357,229,176,749,859,390,783,577,960,693,552,405,525,805,120,9,900,256,343,254,144,733,145,99,61,773,295,338,814,542,74,889,604,891,927,670,541,594,188,440,130,148,576,218,118,138,276,884,820,721,196,883,496,930,77,513,782,316,509,901,185,429,847,208,266,479,672,826,710,413,300,202,467,589,621,726,731,394,825,829,640,720,658,874,45,279,296,112,288,781,970,430,172,790,683,951,913,580,841,597,352,800,10,572,503,795,1,888,830,194,949,477,161,618,767,207,516,892,668,985,986,175,742,700,76,568,737,325,837,373,478,694,592,240,722,282,807,149,707,655,199,289,392,974,150,625,157,982,337,234,382,926,682,166,132,46,635,858,360,14,268,860,995,559,647,894,952,84,786,839,753,633,227,44,843,713,811,699,141,115,838,875,898,727,979,200,170,835,83,78,736,935,531,25,504,469,845,759,646,416,686,27,842,732,778,981,239,779,622,330,502,310,844,851,994,49,402,914,252,505,787,463,709,198,611,292,998,377,368,220,956,741,297,186,789,850,652,940,973,780,66,398,314,656,347,810,237,181,715,468,453,793,0,574,261,944,385,418,354,342,193,331,796,816,794,937,5,631,536,302,518,602,40,119,350,897,641,88,912,917,788,159,695,743,56,553,283,964,578,65,823,593,770,178,708,54,806,473,988,476,535,989,769,304,566,136,702,738,169,381,581,870,487,86,225,414,236,457,551,886,678,248,791,445,70,828,67,582,747,460,522,882,210,688,903,419,73,211,173,488,963,606,153,945,432,486,575,904,706,933,93,100,139,512,410,855,938,177,110,746,265,308,834,798,275,919,662,612,529,532,456,569,987,958,549,322,328,12,754,729,389,293,863,873,271,996,69,528,931,386,269,267,588,57,689,959,867,474,815,500,375,31,215,36,876,764,107,278,865,98,785,345,587,135,23,277,909,941,691,768,383,975,374,824,378,948,366,242,94,801,131,620,501,280,521,43,817,97,26,372,613,63,906,616,946,332,999,548,388,862,238,270,351,174,28,766,990,294,563,705,648,623,547,359,735,957,123,475,367,204,550,854,168,813,719,643,251,250,450,449,991,155,657,105,117,916,363,95,41,920,52,109,558,444,792,154,833,18,739,484,831,962,344,285,661,213,113,711,762,984,201,784,264,734,47,832,62,748,763,654,480,104,939,758,485,562,426,968,140,125,492,273,42,442,376,439,241,30,615,776,774,596,106,950,610,583,89,519,311,539,636,160,751,696,334,915,585,317,433,675,232,24,520,609,821,404,437,809,983,39,92,599,129,446,407,871,638,690,923,880,514,190,491,464,217,134,942,384,755,180,197,72,924,431,341,230,771,879,928,20,335,75,666,284,397,642,634,840,527,651,400,712,617,911,760,423,189,947,607,272,421,819,540,586,364,493,81,627,537,714,124,33,869,993,387,560,673,7,728,671,32,757,619,740,336,555,978,315,365,508,799,632,571,921,628,87,164,260,772,452,752,298,507,524,629,554,114,412,745,320,660,645,523,428,584,517,717,676,38,22,281,885,756,301,214,955,980,224,482,868,965,403,730,6,744,465,902,971,977,953,908,495,664,111,579,435,349,246,16,80,510,455,932,961,684,997,866,263,852,216,133,490,146,557,626,313,231,472,192,462,697,887,369,601,470,319,259,356,561,179,605,156,972,703,187,438,147,85,151,305,380,222,461,893,396,595,37,853,162,511,21,808,203,59,802,243,205,143,209,128,925,441,2,447,393,848,362,53,307,849,258,448,943,674,497,424,152,677,195,401,182,716,409,836,262,122,573,669,750,603,286,11,434,899,137,309,13,411,451,417,312,333,425,534,822,353,761,370,226,992,4,29,723]","arrowright","","true","0","0","300","1000","[""0004_N1000_K0300_NOCLIQUE"",""0036_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","48","85167","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0004_N1000_K0300_NOCLIQUE"",""0036_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","86927","0.0-49.0-0.0-0.0","","725","","arrowleft","[935,995,202,104,337,741,835,123,379,46,800,357,985,392,773,355,685,863,713,365,427,175,729,194,105,480,615,255,407,432,131,535,286,975,261,307,5,934,626,499,394,434,304,546,859,31,291,715,648,555,931,735,41,468,231,764,929,170,395,426,224,727,584,489,292,708,404,989,464,862,560,976,264,743,867,850,352,158,243,217,803,871,277,883,209,368,163,269,700,513,82,928,68,157,671,371,876,906,34,242,227,924,748,682,106,723,804,285,8,299,910,442,702,657,399,260,119,640,507,329,952,545,886,32,852,940,909,457,189,35,473,182,475,888,29,563,297,664,554,233,590,467,840,239,838,344,965,806,448,410,638,633,939,317,553,810,797,369,914,552,544,583,0,490,974,943,471,514,796,668,341,503,215,282,750,527,861,179,996,733,361,30,765,601,740,385,687,259,524,21,386,725,959,191,436,458,792,63,948,180,508,754,880,907,569,6,839,421,152,353,718,213,169,142,937,567,607,39,860,686,882,613,80,51,990,229,113,150,478,893,829,19,120,807,298,846,505,257,466,769,993,819,681,139,349,588,798,484,320,529,476,642,278,933,99,136,589,895,482,837,176,784,258,828,919,949,450,173,469,383,444,187,4,658,698,358,712,991,124,667,591,963,656,815,662,97,73,843,799,241,400,738,107,276,912,814,520,605,248,737,86,538,854,942,77,997,174,49,778,848,366,884,711,24,313,424,140,459,772,156,600,903,440,864,18,128,709,666,653,899,273,423,192,580,372,270,449,492,453,791,487,972,94,411,981,171,896,274,927,787,161,133,100,752,747,10,988,621,498,962,486,832,164,340,308,132,631,439,38,632,236,923,420,315,759,818,922,147,841,226,262,693,516,53,67,576,60,83,367,956,509,221,680,44,866,93,240,855,629,430,333,561,166,256,134,809,757,954,980,540,536,885,312,714,502,363,144,691,521,821,149,309,534,230,958,301,609,232,865,325,130,618,783,198,223,16,669,873,146,416,287,875,413,115,768,418,62,374,203,790,645,267,121,960,936,26,776,598,739,380,851,22,941,214,892,271,930,635,519,438,20,592,398,722,33,573,761,606,318,525,595,932,744,992,913,280,774,811,782,703,61,463,847,624,675,206,793,151,905,114,377,101,447,381,295,336,137,412,219,845,717,388,889,488,148,504,610,356,321,571,348,155,901,335,431,330,81,419,874,210,159,921,869,391,887,153,393,428,75,289,813,746,721,331,294,599,684,826,138,982,707,283,998,831,868,898,542,537,178,777,597,326,568,517,452,254,408,441,435,222,565,643,324,129,78,95,57,994,90,728,13,96,74,512,364,390,220,455,59,55,870,141,279,622,332,581,87,91,378,43,646,494,110,801,732,112,117,562,496,37,938,641,720,756,518,731,816,781,637,197,674,665,771,522,42,526,775,218,510,103,612,397,639,143,323,946,812,389,917,547,14,316,76,627,290,252,577,730,652,574,247,485,266,460,650,234,705,950,111,628,945,296,763,789,288,382,726,559,193,235,556,302,7,183,212,710,359,625,689,587,249,64,281,237,651,785,437,795,456,604,88,54,425,920,346,79,986,66,493,833,670,127,644,926,528,370,696,953,98,58,122,52,968,858,820,586,915,497,245,204,225,11,672,253,446,387,350,375,902,969,401,433,47,999,770,823,688,181,971,724,978,160,300,461,327,916,904,109,663,760,25,679,676,745,265,877,872,495,788,154,263,322,550,539,481,354,360,500,244,706,125,347,185,339,582,636,911,964,619,12,608,118,649,736,414,603,762,246,417,445,849,23,786,779,373,677,617,343,172,758,165,311,694,477,572,102,891,881,506,451,780,470,405,673,362,211,961,1,515,596,543,944,697,857,879,551,228,655,755,967,28,661,734,422,817,396,402,533,620,767,275,719,558,474,196,84,808,56,531,878,85,511,491,293,955,611,578,742,660,541,853,822,602,593,557,970,126,749,303,751,69,794,614,894,116,472,207,678,462,15,532,208,483,647,897,836,690,570,827,415,384,334,623,145,454,683,925,908,805,753,443,200,328,201,284,310,654,72,918,842,834,856,585,251,802,199,844,825,824,830,190,92,195,987,71,342,108,305,579,338,162,951,376,351,250,530,564,184,695,238,548,465,40,523,17,979,216,766,479,549,692,947,403,167,977,659,406,701,319,983,2,501,566,345,594,900,966,616,704,177,634,89,186,272,306,957,268,630,699,205,890,135,429,45,716,48,3,27,188,314,36,973,984,409,575,70,50,168,65,9]","arrowleft","","true","0","1","300","1000","[""0046_N1000_K0300_CLIQUE"",""0081_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","88395","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0046_N1000_K0300_CLIQUE"",""0081_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","90500","0.0-50.0-0.0-0.0","","1156","","arrowright","[963,640,832,584,750,799,979,220,253,984,712,894,315,463,332,596,116,330,916,787,548,93,5,563,978,542,869,728,376,658,553,18,629,244,473,383,422,67,293,968,288,428,977,599,55,228,268,929,418,652,212,379,386,477,754,718,129,912,68,144,502,513,160,384,163,650,572,381,951,159,827,290,871,23,56,634,351,670,77,301,99,231,893,354,732,646,605,913,269,216,292,377,183,170,946,927,930,414,687,911,957,70,89,880,274,373,452,967,51,623,362,527,627,511,87,625,304,403,135,764,875,202,865,110,860,530,10,197,592,953,834,576,413,368,370,62,352,864,279,983,962,958,105,944,196,396,127,308,693,892,801,317,783,826,125,361,538,450,496,769,393,881,641,564,616,444,480,925,841,922,877,21,307,743,937,148,703,79,472,38,611,837,294,103,917,229,879,493,950,521,261,744,567,208,604,906,889,959,947,19,322,83,631,314,337,988,761,823,158,793,283,137,840,628,767,11,263,992,642,348,674,402,612,665,400,585,900,522,375,617,505,464,791,227,531,747,574,798,920,234,504,49,338,297,302,40,394,662,180,387,479,928,844,852,666,669,54,680,566,470,335,429,678,896,884,447,829,176,824,559,932,276,311,339,856,26,250,784,443,609,528,547,986,656,924,151,868,830,136,221,581,910,142,695,706,305,481,985,816,853,679,140,423,124,215,529,432,552,316,25,908,278,331,757,942,525,696,326,874,975,327,887,774,580,457,164,586,671,149,714,806,560,321,336,653,6,704,299,987,45,201,487,849,614,111,84,193,122,970,692,410,405,177,497,285,42,991,976,845,643,71,166,280,685,768,114,363,618,863,385,758,128,173,526,230,273,360,543,22,345,516,499,344,839,323,239,1,720,357,41,47,34,36,822,287,773,591,195,417,672,698,262,495,102,556,760,76,358,690,404,343,755,435,862,682,107,65,867,475,713,48,252,533,954,178,847,192,722,782,882,312,37,733,717,0,421,325,284,24,86,342,378,593,132,43,708,329,169,817,213,815,996,952,235,964,508,738,319,807,483,303,608,198,449,30,765,15,969,364,813,846,809,811,117,796,659,4,739,661,814,740,999,838,736,249,707,72,8,17,207,168,456,92,150,462,657,730,324,52,990,569,241,558,419,282,95,59,75,16,100,254,81,204,306,113,498,415,534,833,156,697,112,595,503,242,802,109,891,602,568,974,565,639,28,162,353,691,719,295,246,742,223,737,425,524,291,433,619,993,721,535,438,931,245,726,108,247,194,772,259,578,724,490,771,532,981,44,637,741,731,638,501,190,904,940,74,272,238,786,694,123,620,897,588,610,211,411,514,735,85,520,398,725,989,886,14,179,465,251,960,486,686,27,523,388,606,133,372,349,810,777,971,915,518,310,753,888,454,182,66,803,749,420,392,380,491,551,561,12,90,956,579,517,570,622,673,870,851,903,710,624,318,949,256,436,441,668,835,804,455,537,828,759,549,206,181,766,365,401,369,346,167,205,745,222,459,347,831,286,850,427,818,97,715,371,374,939,902,426,9,355,746,509,926,161,512,636,121,189,857,907,805,492,859,716,507,32,923,367,727,430,478,812,762,589,729,106,615,583,890,648,468,933,453,154,395,226,597,476,873,265,677,104,130,577,488,683,688,982,264,73,775,701,233,296,20,165,240,866,482,645,899,431,7,573,776,153,451,998,82,780,33,399,858,557,382,667,770,271,562,955,664,298,961,300,440,408,270,654,973,210,790,785,91,474,995,145,872,936,391,101,260,571,333,2,500,58,550,994,407,200,188,644,876,61,905,651,31,467,663,510,675,883,819,601,792,898,965,554,64,795,115,546,484,540,146,966,171,469,711,621,341,199,684,794,702,434,603,751,649,248,575,590,935,921,997,39,943,539,80,885,676,118,734,763,519,789,689,460,515,587,536,186,29,938,134,752,119,289,340,152,709,218,157,489,334,778,267,397,909,275,88,633,600,972,257,723,442,779,800,138,139,96,141,356,131,854,217,544,175,185,219,232,237,825,46,191,409,655,143,555,705,406,78,485,756,172,848,980,69,594,439,934,895,389,781,630,855,3,461,582,174,350,266,861,203,255,366,224,35,412,821,63,660,258,13,184,797,445,545,320,681,941,236,748,494,945,57,700,214,948,243,635,390,541,918,613,843,919,126,914,209,458,424,598,466,448,277,842,788,647,155,820,699,120,313,808,187,309,471,328,60,437,506,225,147,416,836,50,98,446,53,281,359,94,607,901,626,632,878]","arrowright","","true","0","2","267","1000","[""0011_N1000_K0267_NOCLIQUE"",""0088_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","52","91971","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0011_N1000_K0267_NOCLIQUE"",""0088_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","93514","0.0-51.0-0.0-0.0","","613","","arrowleft","[926,554,402,743,851,560,739,411,0,715,245,615,594,130,380,783,206,943,931,26,234,297,145,51,86,587,667,924,356,577,949,790,630,3,358,553,626,774,192,888,88,907,974,935,237,779,820,60,789,31,979,159,903,661,981,972,177,181,811,893,144,172,483,627,73,427,132,271,531,417,863,824,9,157,136,334,847,628,75,976,944,289,304,590,153,288,671,703,714,818,562,677,143,672,830,342,541,911,814,33,993,35,668,276,197,569,784,195,898,186,816,809,7,825,772,751,275,773,744,17,497,12,262,781,353,203,174,470,313,404,532,306,834,883,902,971,216,912,255,396,735,378,498,450,80,581,892,513,54,419,988,807,176,468,212,124,451,839,340,752,897,792,37,720,654,966,188,803,330,4,178,74,624,831,642,142,461,800,446,348,741,936,325,812,846,514,695,194,323,862,149,579,963,845,299,123,400,10,908,598,93,189,42,853,595,767,263,682,617,546,501,122,813,675,614,1,138,622,495,199,215,788,544,397,369,112,382,428,431,646,518,329,999,445,582,344,953,651,398,922,337,850,423,527,99,469,166,412,45,962,22,731,631,801,551,314,433,728,438,521,242,529,499,156,292,171,599,20,511,505,170,619,343,58,506,609,694,98,175,520,702,302,57,241,717,440,690,707,727,109,264,347,890,637,385,449,327,946,359,547,125,28,732,103,413,56,463,462,265,336,432,548,867,309,354,550,211,990,583,210,19,148,852,510,782,704,482,92,308,447,572,538,403,941,937,836,571,545,209,641,884,301,373,84,833,115,466,910,977,226,435,239,648,280,957,950,247,477,48,377,566,72,722,859,975,785,18,492,723,108,543,120,528,535,991,131,697,116,167,196,795,425,128,268,879,303,414,896,576,994,871,452,335,491,841,235,504,680,375,475,257,923,819,860,465,346,605,686,386,476,716,328,392,150,487,998,310,555,191,182,684,710,44,64,357,793,689,95,967,61,200,274,496,676,956,585,229,989,205,39,712,848,455,844,542,76,613,507,82,441,567,798,260,880,593,882,549,331,290,983,207,669,620,107,552,787,561,586,420,269,472,464,87,355,395,575,471,665,777,394,524,738,429,706,982,517,139,666,987,985,745,104,238,365,687,190,929,251,955,222,760,480,719,282,100,635,806,40,596,387,295,184,133,490,213,796,927,361,899,399,769,424,368,21,307,503,105,559,321,155,652,232,8,870,267,602,294,633,23,799,2,921,422,102,168,705,612,29,638,522,815,151,864,372,362,827,473,952,96,246,770,478,887,938,601,750,277,5,364,805,141,291,533,540,256,485,401,180,164,421,59,383,221,442,724,766,729,217,748,198,338,776,407,730,390,808,106,629,118,281,832,426,219,913,481,643,709,634,570,756,158,640,94,81,895,430,121,780,349,250,479,969,193,644,881,636,67,835,474,129,765,876,284,749,283,837,718,101,584,700,71,270,997,68,488,663,47,408,459,16,948,900,958,539,418,223,986,940,868,904,573,603,558,580,457,508,947,381,758,305,688,439,625,530,389,137,861,91,273,632,36,173,537,657,849,453,928,984,623,843,886,287,486,978,53,70,857,621,11,810,932,240,536,516,227,526,416,332,285,591,55,889,747,965,597,734,489,973,311,266,460,370,754,437,315,708,90,875,220,658,146,278,436,15,725,639,393,733,826,951,691,114,83,360,259,670,261,24,49,737,607,78,183,204,218,233,117,699,797,755,604,30,822,140,920,916,319,46,312,968,611,578,901,244,650,405,185,865,154,933,13,201,339,161,147,272,493,674,970,877,366,600,252,858,656,778,726,919,659,823,817,764,162,874,127,828,202,821,960,645,917,574,316,391,494,225,891,318,415,753,324,996,610,771,515,791,869,763,885,208,660,565,458,954,409,606,126,662,992,456,713,829,854,258,961,243,163,872,63,43,443,134,925,326,873,69,736,300,352,25,152,775,838,224,701,746,692,253,855,444,557,160,50,333,32,279,52,502,866,945,454,187,34,296,367,38,113,79,230,673,685,664,519,740,655,410,363,350,678,293,649,804,934,534,41,914,512,345,322,588,878,298,448,165,618,249,568,964,384,179,286,320,236,915,27,647,6,564,759,254,592,65,768,525,231,679,563,608,959,388,909,786,856,509,840,62,111,484,693,351,905,842,761,721,228,653,135,248,556,341,110,930,169,906,85,379,89,683,77,66,762,757,500,523,406,894,802,434,317,742,371,467,995,980,214,711,918,681,939,942,119,376,698,794,14,696,97,589,616,374]","arrowleft","","true","0","3","267","1000","[""0089_N1000_K0267_CLIQUE"",""0074_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","94990","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","267","1000","[""0089_N1000_K0267_CLIQUE"",""0074_N1000_K0267_NOCLIQUE""]"
