"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","110","417706","0.0-76.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","28","33","1000","[""0050_N1000_K0033_CLIQUE"",""0078_N1000_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","111","422959","0.0-77.0-0.0-0.0","","1994","","arrowleft","[91,367,306,797,993,687,431,449,9,920,971,721,308,697,366,905,330,39,96,847,12,353,778,456,830,312,599,973,236,296,889,517,32,896,754,795,401,930,305,598,184,551,520,815,679,974,566,433,393,504,914,609,346,82,370,376,380,76,514,18,457,963,557,164,844,428,48,100,369,929,691,272,446,115,978,4,61,455,597,903,152,44,704,562,652,536,774,958,891,27,835,381,487,290,67,735,989,849,798,193,325,260,183,834,441,95,400,626,434,21,437,157,205,527,415,432,88,526,307,840,297,220,519,639,673,828,391,816,352,950,22,610,999,554,612,160,831,180,650,883,693,759,595,719,386,481,818,901,409,46,587,919,682,885,442,423,74,584,158,182,545,675,932,867,988,85,277,581,614,28,475,516,153,956,35,968,829,62,97,175,167,674,723,893,69,629,135,480,715,701,24,473,192,796,799,347,763,2,281,413,900,948,243,478,343,13,755,117,329,199,767,318,907,282,837,657,862,996,904,58,977,544,513,3,348,627,923,600,392,533,256,866,143,959,334,548,319,30,653,854,899,927,720,20,148,947,288,532,435,114,865,698,34,898,252,654,17,855,498,283,945,761,444,429,567,668,688,178,129,501,390,68,335,47,518,632,232,892,779,365,460,187,141,769,209,351,962,112,739,665,159,166,874,52,278,667,217,496,619,952,310,656,615,647,412,953,300,525,438,511,589,72,465,104,384,469,311,327,939,378,289,941,916,928,77,397,936,644,616,66,249,210,165,454,534,937,991,810,495,234,590,990,506,751,383,212,875,40,781,785,730,81,852,354,752,218,94,777,879,372,576,690,703,151,699,651,967,316,227,808,407,320,262,649,422,954,578,379,683,969,421,98,951,245,177,535,913,113,108,229,549,912,202,371,736,546,324,45,870,601,628,661,607,910,123,881,89,176,101,771,111,942,760,660,522,60,803,109,463,620,906,317,301,728,403,740,363,702,304,127,596,821,838,842,274,922,538,949,294,984,132,196,957,70,276,286,823,219,253,738,406,592,994,248,125,555,396,563,483,843,466,528,110,565,341,579,461,713,669,806,280,102,894,943,103,140,179,622,242,666,594,789,291,50,737,464,494,756,139,630,452,712,189,606,664,479,418,201,23,106,361,92,851,451,126,467,700,359,231,382,8,839,550,878,692,360,203,37,512,93,729,499,497,802,237,822,924,786,63,191,322,869,206,338,643,271,671,975,734,604,981,99,230,580,342,743,681,387,78,902,399,944,257,560,758,726,185,493,14,226,884,472,336,857,426,425,931,833,780,389,764,362,239,51,970,886,955,163,420,188,877,888,146,746,137,299,142,569,107,745,773,250,908,776,602,436,147,790,508,625,748,640,741,750,130,543,321,864,468,87,871,121,561,676,980,168,315,631,375,345,266,247,915,708,863,349,255,568,71,261,909,235,204,84,809,642,832,788,313,817,223,705,887,825,529,292,459,221,583,398,655,537,860,964,645,552,216,162,925,134,812,156,241,686,424,897,570,238,373,811,215,618,824,960,443,86,684,264,921,259,7,83,503,793,791,385,298,768,440,997,873,0,331,145,251,224,658,613,859,515,471,938,38,213,395,787,694,25,940,482,462,170,827,270,695,244,476,505,539,707,59,246,992,714,208,225,11,190,404,328,29,254,935,770,588,946,207,820,269,794,43,492,591,340,458,333,709,172,410,453,814,64,275,846,344,309,571,972,195,323,279,411,6,876,633,725,405,646,659,116,582,541,861,295,635,608,302,1,470,314,762,42,559,5,706,228,144,19,727,858,585,337,194,31,586,617,488,663,718,530,677,75,303,641,273,987,783,169,155,119,542,826,976,357,33,510,575,880,689,427,742,603,747,672,805,138,484,55,678,792,287,800,186,753,733,710,744,509,819,448,558,890,872,807,79,540,56,173,149,965,979,716,634,836,966,502,531,402,57,685,680,377,394,120,521,982,36,572,364,417,623,388,430,211,358,724,439,200,447,233,374,998,350,784,850,197,54,368,15,696,486,801,856,491,853,284,573,90,662,621,985,490,918,128,524,293,268,356,917,766,731,732,995,10,804,648,556,258,611,105,332,80,214,124,670,477,638,911,136,419,574,267,26,49,53,593,933,489,414,841,198,749,263,154,577,41,222,122,547,848,983,722,523,408,339,757,507,624,605,868,174,637,150,161,961,564,171,711,118,450,895,131,772,181,16,326,717,285,500,265,355,133,553,782,485,813,934,845,882,240,416,73,636,926,65,765,445,775,474,986]","arrowleft","","true","0","29","33","1000","[""0062_N1000_K0033_CLIQUE"",""0059_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","112","423966","0.0-77.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","29","33","1000","[""0062_N1000_K0033_CLIQUE"",""0059_N1000_K0033_NOCLIQUE""]"
"","","","","","instructions","113","425568","0.0-78.0","[{""page_index"":0,""viewing_time"":1596}]","1597","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","114","430218","0.0-79.0-0.0-0.0","","1245","","arrowright","[310,520,413,573,999,360,811,440,709,604,358,637,30,683,241,588,185,704,499,649,439,101,410,824,984,915,841,415,298,232,103,12,483,767,825,955,186,333,807,227,31,385,343,329,55,951,536,265,276,197,382,379,551,703,715,525,754,252,685,180,40,798,776,532,124,636,219,210,804,463,268,664,684,175,819,676,788,597,456,920,602,254,553,200,797,36,392,994,99,574,89,446,425,256,261,29,786,393,318,489,69,591,833,612,910,362,507,802,679,957,594,386,658,452,364,961,794,759,925,301,478,638,690,503,444,411,498,783,587,839,712,954,829,569,322,107,3,716,662,972,565,76,749,38,940,467,796,855,320,884,123,93,945,41,245,87,512,316,699,969,599,250,253,550,132,313,214,59,518,785,901,486,821,135,992,929,292,924,42,246,727,168,991,586,477,109,732,621,115,357,611,437,351,492,143,363,918,723,243,941,701,860,600,593,289,921,365,670,74,341,337,166,190,309,927,172,423,371,390,717,850,198,740,913,459,33,546,223,554,555,900,931,656,891,11,832,470,35,236,669,448,344,903,943,561,414,714,686,299,914,942,321,805,743,537,978,429,678,66,731,672,422,314,348,389,576,86,225,566,61,296,361,742,702,378,494,196,996,592,147,652,757,502,618,858,510,330,808,403,97,827,605,697,277,795,789,862,338,692,2,176,431,435,281,134,572,336,538,879,880,191,60,402,627,162,639,624,353,761,16,979,960,774,259,711,752,501,654,476,13,71,806,488,161,859,873,257,775,25,217,643,1,442,471,778,100,220,575,354,15,455,830,680,946,753,843,938,391,922,872,203,539,620,661,17,105,963,744,527,919,616,641,319,976,20,113,154,28,513,613,750,487,396,464,718,56,756,229,645,150,988,547,650,548,826,460,682,234,302,130,204,630,687,522,784,556,500,673,739,617,195,534,58,623,930,171,73,294,842,409,722,432,700,306,980,328,201,598,140,479,596,585,346,909,549,631,222,148,43,315,63,68,948,83,902,179,102,816,935,751,533,34,64,628,152,738,94,932,817,668,395,57,800,305,46,377,905,50,964,515,207,936,552,779,632,194,404,823,987,300,481,828,202,349,278,480,619,436,454,45,506,648,970,90,92,466,151,609,369,394,126,559,998,733,473,985,237,934,801,977,47,458,169,504,626,136,269,622,279,766,482,809,950,667,734,307,215,485,590,441,876,655,70,530,240,851,724,469,131,21,118,370,352,893,508,242,416,260,899,295,646,764,663,157,848,541,141,526,491,887,968,659,399,32,182,509,524,163,883,916,401,209,497,280,79,882,647,698,418,428,660,529,657,331,907,355,777,27,674,781,614,505,398,53,835,359,226,959,644,691,889,37,815,158,651,39,741,881,122,990,188,9,770,582,450,173,417,917,231,535,49,263,603,840,874,758,629,153,812,145,838,98,345,174,484,324,583,666,144,844,468,790,584,104,65,82,381,373,975,562,421,52,192,419,736,721,400,258,625,564,868,199,238,183,681,956,877,117,688,854,904,772,971,388,865,433,952,91,350,139,332,897,519,412,165,568,120,720,119,866,635,334,857,993,853,366,557,875,228,376,368,981,869,896,347,149,293,563,982,288,283,511,230,449,397,725,291,995,773,748,77,579,18,374,898,284,95,947,156,80,85,266,474,728,128,221,560,696,989,5,274,472,768,695,694,26,581,434,890,820,303,275,846,886,339,62,836,771,383,235,155,375,133,187,420,677,908,708,490,747,847,634,4,906,895,852,746,193,304,516,178,607,308,571,837,114,44,966,589,184,170,689,928,273,793,967,340,475,867,871,962,78,125,282,249,822,208,849,408,986,671,792,755,216,267,137,706,864,861,6,121,405,111,317,164,558,949,290,892,251,894,787,542,453,211,51,760,272,239,595,112,233,939,14,205,810,247,22,142,544,888,710,407,380,106,326,570,912,923,457,965,48,146,974,189,521,705,693,675,167,67,10,814,108,818,831,224,212,335,286,523,528,264,834,255,24,803,973,218,707,323,213,958,160,633,387,327,863,735,406,531,578,642,159,75,845,285,312,878,937,514,342,384,19,517,88,244,665,54,926,129,495,606,577,769,443,138,262,270,311,8,745,791,462,496,181,885,493,127,430,23,782,601,653,983,96,325,737,438,110,567,543,426,799,367,730,465,7,372,608,762,271,813,356,84,610,72,719,248,763,540,780,116,427,81,726,997,445,206,461,447,911,615,451,713,424,287,933,856,0,944,640,953,729,765,297,580,545,870,177]","arrowright","","true","1","0","300","1000","[""0076_N1000_K0300_NOCLIQUE"",""0002_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","115","431227","0.0-79.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","0","300","1000","[""0076_N1000_K0300_NOCLIQUE"",""0002_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","116","435394","0.0-80.0-0.0-0.0","","895","","arrowleft","[789,501,230,836,590,403,835,572,574,936,291,200,629,286,380,947,698,138,707,781,996,417,112,85,370,536,197,516,623,559,249,391,923,737,822,539,867,907,404,396,28,300,669,133,465,587,475,787,952,414,597,481,649,765,901,356,167,899,674,814,818,351,368,315,392,240,635,653,43,644,89,276,816,748,824,313,688,466,940,408,493,510,333,993,668,122,581,663,488,212,365,742,247,121,615,823,602,504,811,446,99,662,913,241,206,997,92,790,508,271,624,55,393,938,74,25,418,611,860,147,764,809,16,7,664,416,269,53,552,202,231,985,932,194,888,210,486,109,428,542,647,453,875,427,161,224,340,221,569,520,51,141,93,550,56,744,962,258,880,738,339,209,439,316,660,775,770,229,22,815,529,483,59,752,456,558,513,580,430,545,64,779,444,36,297,289,854,379,776,2,330,571,971,578,137,505,198,480,238,795,219,499,301,263,981,768,185,859,728,535,207,567,334,684,976,973,500,743,429,436,681,335,532,145,721,839,235,0,939,807,332,785,788,553,1,397,267,154,325,491,731,896,359,507,797,470,930,740,474,119,673,810,778,172,237,398,514,610,848,345,912,706,554,442,863,762,413,955,670,626,283,208,979,73,310,851,46,311,228,225,502,950,841,309,88,562,27,70,870,873,900,931,777,533,192,31,967,767,385,76,462,108,423,819,926,406,782,170,551,61,142,362,94,151,451,86,847,127,292,323,39,463,307,917,435,349,318,215,157,802,189,62,111,798,871,57,892,925,916,933,537,833,312,19,24,842,960,342,107,575,826,13,749,343,696,201,723,244,763,978,586,523,820,262,618,459,733,471,640,33,353,877,929,251,257,992,869,179,15,506,148,130,579,548,564,577,440,812,813,438,123,675,711,266,641,473,541,919,35,771,193,455,303,657,817,890,792,747,144,882,449,105,800,320,594,165,58,382,911,521,20,561,556,865,322,114,177,468,484,656,371,222,518,927,409,155,255,187,845,612,264,72,285,265,110,66,832,448,203,849,344,44,756,702,288,49,906,885,560,921,977,386,394,964,492,637,146,447,954,547,606,904,589,199,986,691,71,726,557,103,421,827,963,357,600,140,205,60,136,424,279,400,38,970,614,725,298,678,874,233,213,804,631,293,956,132,204,604,95,384,654,10,458,217,319,260,250,522,158,182,843,226,195,129,512,793,124,783,242,472,54,905,634,445,452,389,184,18,211,591,984,443,261,616,924,369,135,658,90,607,87,256,549,538,305,786,68,799,168,720,460,694,755,584,115,528,652,346,183,454,661,387,91,619,886,687,296,889,188,79,928,304,595,299,116,162,682,128,806,175,895,314,457,603,259,98,868,376,592,324,808,348,605,805,173,517,943,326,50,945,994,5,628,355,883,730,898,636,372,951,164,853,41,596,838,944,741,613,281,63,989,639,270,651,659,866,410,120,236,598,412,367,363,739,734,327,102,485,759,915,881,714,489,573,268,341,642,80,745,686,479,467,679,375,949,358,450,666,701,599,284,32,118,934,999,828,700,223,540,308,273,40,546,633,902,914,106,280,534,441,825,253,876,713,969,42,831,609,638,433,274,946,593,968,248,732,14,272,26,887,78,321,891,829,220,982,29,159,490,588,519,246,563,774,974,645,395,191,216,941,420,961,844,75,252,758,772,360,697,6,3,621,12,131,893,735,476,966,769,437,45,81,17,254,134,862,942,766,96,648,338,214,753,857,495,527,920,796,464,152,724,852,23,530,366,401,67,126,402,879,791,717,169,909,478,710,617,97,100,52,718,431,622,757,983,65,378,426,972,856,364,171,232,174,689,278,750,218,878,180,715,937,9,37,555,695,830,494,482,411,515,166,160,361,487,178,317,526,47,101,275,543,935,908,625,922,432,801,601,620,337,990,690,153,655,751,754,294,477,680,425,837,872,434,30,991,82,497,4,576,693,840,163,565,665,525,399,377,290,34,864,958,196,388,186,699,329,627,583,722,352,383,834,897,705,69,709,149,784,234,181,461,117,354,708,677,570,422,846,48,306,821,511,998,760,685,282,861,794,8,139,948,746,302,716,692,729,736,544,503,643,21,496,104,903,390,918,373,381,959,336,761,719,855,632,125,683,190,582,11,84,239,780,243,995,143,676,531,405,83,910,331,374,980,150,245,773,953,704,277,965,227,566,585,672,957,703,419,667,328,509,568,650,347,727,498,671,712,988,850,295,646,803,407,630,415,975,884,77,156,894,176,524,987,469,858,350,608,113,287]","arrowleft","","true","1","1","300","1000","[""0004_N1000_K0300_CLIQUE"",""0034_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","117","436407","0.0-80.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","1","300","1000","[""0004_N1000_K0300_CLIQUE"",""0034_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","118","440789","0.0-81.0-0.0-0.0","","795","","arrowright","[932,572,55,344,148,817,380,715,359,974,379,770,149,357,231,806,2,535,416,711,471,629,92,644,478,44,703,141,623,337,96,123,411,299,532,336,608,810,469,811,980,1,340,795,386,967,253,554,680,864,841,776,406,559,393,20,374,436,812,595,264,940,17,284,448,642,369,828,162,689,42,450,603,342,52,775,807,331,389,681,48,602,191,909,564,526,951,855,310,785,265,176,72,171,866,23,137,180,789,144,463,948,899,874,486,655,842,913,455,346,268,36,763,641,550,71,356,58,444,543,304,615,627,514,634,111,441,808,280,743,683,165,378,233,4,756,56,422,484,604,136,28,754,742,757,294,994,91,184,104,690,68,685,353,248,206,245,888,360,649,934,863,426,496,846,192,914,348,652,699,119,876,887,221,897,467,317,920,674,947,447,261,921,266,865,105,169,330,936,575,662,238,847,753,383,639,64,761,493,992,161,237,516,372,825,421,787,301,239,216,607,671,946,861,309,859,971,404,788,326,654,938,102,915,943,29,213,418,851,39,481,427,204,880,306,437,657,892,402,700,412,939,67,475,392,824,997,612,741,954,511,506,858,93,69,894,661,230,323,274,773,989,782,688,718,297,826,113,319,313,712,449,966,131,819,394,528,485,125,857,281,454,117,953,11,220,631,643,902,423,746,752,246,660,501,462,497,270,558,80,73,333,476,515,988,552,546,387,805,911,588,293,977,134,844,329,415,981,536,667,716,203,957,41,345,433,750,965,531,854,130,599,791,968,3,944,140,83,349,901,738,835,579,794,321,721,271,845,399,409,201,235,57,650,470,190,82,632,813,283,583,834,54,367,257,12,420,610,549,452,837,677,653,676,251,132,670,928,290,116,697,282,582,843,566,912,751,401,958,884,801,973,800,494,767,827,182,468,960,311,236,177,744,561,232,998,363,217,760,907,635,377,779,790,430,908,135,155,158,47,195,126,816,723,81,574,407,472,730,212,375,636,242,717,924,300,684,935,78,292,621,904,50,755,167,553,388,156,138,850,687,27,698,260,133,403,385,633,637,659,832,620,289,830,278,995,577,665,984,364,250,708,101,373,748,396,210,675,645,451,5,315,726,30,990,185,419,267,985,122,618,555,314,856,384,720,186,207,51,153,885,115,537,178,503,492,540,499,139,976,335,147,672,959,625,833,903,226,609,502,694,678,259,815,519,166,725,183,656,622,691,882,598,818,459,541,626,509,682,358,749,606,146,262,43,208,446,302,355,729,474,872,291,243,59,263,836,849,508,804,562,881,276,308,328,225,173,647,350,799,88,13,480,489,568,410,65,580,512,949,209,758,942,706,188,867,334,581,792,735,500,862,66,736,518,234,341,611,114,567,218,798,765,870,368,150,640,157,275,202,916,571,793,696,320,929,614,734,522,74,428,658,802,927,194,719,464,298,19,868,724,931,666,617,460,766,466,879,896,900,517,933,193,768,227,240,945,21,772,969,584,332,539,695,781,926,972,524,18,0,33,930,919,49,143,465,600,316,431,15,923,651,85,205,886,964,490,796,594,405,529,663,853,305,477,391,129,727,181,840,124,35,457,613,354,151,24,513,211,740,619,79,544,70,878,728,112,538,40,709,38,303,585,45,324,296,925,322,53,871,198,803,814,26,352,975,557,34,638,605,128,962,982,616,556,371,548,829,456,838,76,241,60,527,521,560,777,769,347,98,75,376,530,587,400,707,453,425,445,774,590,551,110,732,918,163,664,848,435,7,705,458,414,991,434,821,852,809,891,875,312,255,16,432,429,473,279,286,533,174,713,109,152,164,669,507,601,222,983,87,424,223,196,952,839,771,249,442,120,569,592,520,648,94,978,505,199,254,318,382,127,534,563,229,351,956,523,993,922,786,679,398,504,970,22,701,103,898,586,893,702,172,224,439,987,646,219,704,668,961,545,917,941,90,417,31,547,589,154,84,86,95,890,714,63,361,461,189,338,327,628,483,747,61,963,325,214,170,343,578,295,118,100,487,488,979,733,99,999,822,950,381,200,596,710,624,570,745,273,889,542,362,408,895,277,443,820,630,6,565,159,986,573,9,686,479,525,860,996,731,215,390,258,25,46,168,77,906,89,179,510,438,395,142,783,937,831,778,597,593,491,883,175,197,397,413,905,287,370,108,32,780,285,762,576,784,37,339,121,823,673,366,693,873,692,8,869,591,160,107,228,269,10,62,877,187,955,244,272,910,737,498,14,764,307,365,440,256,247,252,482,288,145,495,722,759,739,797,106,97]","arrowright","","true","1","2","267","1000","[""0061_N1000_K0267_NOCLIQUE"",""0073_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","119","441786","0.0-81.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","2","267","1000","[""0061_N1000_K0267_NOCLIQUE"",""0073_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","120","445662","0.0-82.0-0.0-0.0","","866","","arrowright","[219,349,948,671,873,739,203,842,614,234,620,292,287,796,290,540,627,555,417,252,166,232,862,611,487,99,268,127,274,579,981,223,468,942,513,906,958,465,836,339,6,200,9,180,890,606,762,241,415,120,84,17,938,118,883,480,430,601,95,801,197,355,456,209,910,625,603,434,872,547,313,989,42,932,845,775,238,694,363,212,578,876,528,695,725,39,559,955,490,753,737,427,306,78,80,449,839,373,473,453,542,47,406,557,479,474,986,176,676,428,900,320,374,366,54,551,318,464,599,269,314,854,213,68,707,38,798,746,501,633,653,275,934,643,747,329,584,267,648,402,537,285,256,652,897,334,194,61,412,414,892,917,469,187,236,327,970,174,714,767,90,359,67,717,835,550,393,45,32,110,617,57,303,677,94,914,634,973,515,282,217,444,786,741,121,0,362,609,224,766,108,443,258,422,642,367,768,448,889,886,596,101,102,792,4,132,237,420,743,668,983,523,436,179,669,827,143,169,310,257,610,394,979,372,333,899,208,484,141,116,961,124,191,686,761,65,496,731,864,450,31,846,783,997,337,969,273,315,325,81,43,220,168,605,207,962,684,97,631,905,865,748,995,91,93,29,923,774,632,952,800,196,264,563,502,260,441,882,317,675,445,411,556,153,953,724,13,959,759,823,109,591,345,740,155,646,920,356,416,324,211,666,398,512,173,494,498,830,364,650,998,570,561,662,461,520,525,495,870,119,165,685,384,586,23,521,790,69,183,665,59,418,951,198,664,277,999,826,991,946,719,728,400,253,150,608,106,588,76,915,929,353,336,576,788,858,927,385,903,304,921,309,88,810,884,408,357,149,358,499,963,426,804,126,679,115,651,670,28,397,936,114,787,424,37,86,641,615,283,887,841,423,987,708,702,46,993,736,493,693,404,399,808,22,216,977,644,723,692,907,460,335,331,255,222,280,624,328,138,849,279,875,172,139,136,735,204,933,44,705,819,791,144,755,435,193,840,66,16,562,504,691,711,288,701,949,459,340,107,338,18,534,1,832,159,500,623,709,184,689,432,978,235,902,476,517,663,25,730,680,698,33,437,488,859,254,346,361,536,639,592,53,721,14,131,543,554,860,266,360,163,896,926,48,272,773,383,205,824,226,704,957,507,975,885,291,181,276,616,802,477,681,718,128,36,478,776,930,294,295,745,489,732,250,852,145,214,769,261,431,2,825,565,974,348,806,831,945,765,371,82,527,210,370,531,312,700,904,100,368,481,11,818,134,297,594,541,771,784,861,529,7,795,522,98,912,992,581,62,960,242,797,813,319,27,770,133,341,939,452,380,271,375,350,655,729,482,658,171,506,598,111,577,296,421,976,552,763,937,386,284,964,73,722,909,243,321,508,720,982,206,657,947,389,838,299,301,530,413,533,756,486,231,21,246,92,607,567,582,727,893,227,674,55,52,286,629,538,463,822,3,618,41,218,757,8,877,734,564,63,683,844,129,455,60,572,850,777,112,985,409,446,742,715,425,518,316,589,395,278,248,712,916,733,75,259,750,215,984,980,379,50,225,151,390,270,817,545,558,941,789,571,935,637,281,867,190,913,182,772,472,192,35,894,117,293,351,560,178,635,104,157,754,326,410,807,901,673,510,148,40,628,376,814,919,154,829,656,442,778,156,710,816,387,574,713,344,815,590,847,175,553,419,439,403,780,135,369,497,307,738,911,245,539,779,77,34,544,467,837,79,600,672,924,888,300,967,130,433,853,158,113,462,645,821,239,956,891,866,64,587,879,51,619,125,918,342,352,466,323,966,878,566,626,811,492,856,19,177,855,87,546,330,85,575,491,996,56,123,186,12,604,549,659,381,688,475,137,103,928,401,895,30,782,703,322,931,447,438,532,922,164,170,764,944,71,89,189,74,593,405,302,440,682,654,167,72,365,15,954,851,585,799,354,382,857,687,221,990,10,152,706,968,661,794,195,332,843,583,749,965,228,230,898,505,696,429,308,785,874,392,471,744,752,511,49,988,760,994,407,454,548,229,678,828,971,162,96,573,199,289,630,640,526,726,122,812,569,580,5,908,251,690,514,20,803,485,805,347,950,833,201,716,781,834,483,58,24,613,612,758,458,240,388,595,202,247,751,146,519,871,160,26,185,869,602,793,647,298,597,142,83,943,396,147,699,105,457,940,568,263,470,161,451,188,535,660,868,70,262,667,972,863,140,391,848,244,377,503,880,305,820,638,249,925,622,265,636,697,809,509,881,343,233,524,378,311,621,516,649]","arrowright","","true","1","3","267","1000","[""0075_N1000_K0267_NOCLIQUE"",""0014_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","121","446666","0.0-82.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","3","267","1000","[""0075_N1000_K0267_NOCLIQUE"",""0014_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","122","450619","0.0-83.0-0.0-0.0","","772","","arrowleft","[108,801,634,567,241,256,769,891,337,145,464,36,320,563,943,350,642,494,524,886,749,578,214,469,752,668,868,656,17,157,700,20,824,49,804,884,88,748,608,95,418,624,509,913,820,170,846,596,635,364,140,43,438,269,186,480,828,548,783,739,808,103,965,177,475,796,373,84,61,10,287,425,858,389,56,305,436,285,512,646,621,394,106,179,358,258,323,628,442,619,761,291,875,433,327,614,151,894,649,398,96,2,169,825,708,860,491,565,513,406,142,950,315,981,244,125,25,581,580,155,383,31,203,481,839,534,55,600,544,507,911,202,861,405,312,188,226,40,457,485,989,928,721,183,539,445,988,826,0,329,393,753,304,587,132,822,176,953,245,205,227,802,54,319,648,360,508,641,674,504,397,401,473,977,237,663,349,797,629,742,334,609,691,999,582,720,419,863,939,247,34,448,788,63,372,865,851,688,849,252,426,303,322,97,412,381,149,201,867,146,221,558,602,770,59,65,617,119,196,332,156,935,546,697,195,396,699,138,90,8,308,701,576,506,515,395,590,483,873,230,845,414,710,495,870,148,763,980,339,92,637,881,741,833,23,703,971,158,818,904,615,784,307,45,384,616,29,336,874,556,552,598,814,899,229,687,190,219,3,294,26,519,959,593,948,272,773,4,32,7,93,975,224,38,498,787,725,680,522,280,973,736,864,537,243,192,631,850,74,141,342,895,6,514,301,586,47,370,348,766,182,408,941,638,410,299,77,685,68,362,940,917,404,220,283,41,429,259,330,803,704,585,951,503,830,778,346,791,366,180,474,919,240,356,27,831,603,662,568,377,776,81,66,62,296,942,161,459,461,501,520,654,780,388,722,574,236,135,361,60,99,83,82,901,353,167,692,67,345,1,160,840,526,120,963,518,823,499,946,210,490,630,573,465,555,760,517,94,271,347,174,270,706,340,261,995,650,709,905,497,277,562,967,134,486,403,73,549,290,478,89,52,723,421,391,357,80,225,991,730,564,234,153,954,771,696,877,738,33,367,102,765,540,178,659,938,11,772,116,813,979,878,104,98,359,759,757,934,235,652,12,430,693,684,326,380,819,862,162,601,859,683,211,618,994,620,472,453,644,775,528,238,131,855,30,505,427,885,535,569,184,168,762,817,516,111,908,957,112,853,633,966,288,127,79,496,265,592,197,87,711,729,735,154,333,657,264,477,28,987,672,930,990,542,392,109,976,521,128,185,206,447,607,255,841,21,18,671,983,110,591,890,789,717,525,936,536,355,468,716,958,978,964,811,547,764,698,58,676,561,144,101,310,462,173,298,726,767,482,572,879,746,961,379,251,316,449,123,75,64,207,424,810,502,719,584,956,702,880,952,892,538,42,387,754,926,907,282,777,489,413,779,147,834,175,887,921,554,639,122,37,612,70,344,91,441,902,35,402,949,898,645,588,681,745,647,262,250,420,611,228,842,910,531,253,130,431,651,289,727,39,72,335,786,560,302,570,658,557,798,838,363,139,914,159,800,821,529,163,900,836,276,577,466,487,852,385,166,124,756,665,164,927,484,545,882,897,653,434,218,113,679,233,216,597,371,454,369,533,417,378,835,407,126,13,470,249,718,677,273,246,541,792,675,799,690,912,278,689,76,46,733,338,553,85,352,670,493,550,812,869,974,452,734,318,610,86,511,806,386,605,48,324,931,832,328,985,947,937,463,368,532,451,281,446,903,9,933,309,284,223,313,114,747,986,212,479,837,625,24,71,944,559,254,755,200,929,458,712,827,805,105,194,53,57,295,794,437,551,209,435,137,300,136,374,993,181,189,260,267,341,969,893,311,715,152,14,847,872,432,191,622,450,399,589,222,876,428,998,314,922,774,636,543,982,809,613,117,248,960,844,208,293,707,279,266,883,992,193,888,627,455,527,795,198,275,925,78,758,655,331,694,984,444,115,239,263,724,213,924,325,382,354,732,232,411,768,15,643,595,423,782,843,713,571,343,640,274,866,790,510,460,923,996,268,673,579,970,133,955,962,257,606,530,599,400,376,686,456,666,785,705,932,500,920,143,365,626,743,440,467,215,217,695,150,604,16,51,854,714,731,575,375,476,972,415,667,623,187,492,678,121,583,416,751,297,669,321,199,816,632,409,129,750,848,439,523,857,317,22,107,909,660,661,5,118,682,793,737,306,997,916,896,915,204,918,829,781,856,471,968,19,594,807,488,728,69,171,231,443,172,100,889,744,740,871,664,945,390,906,292,165,242,286,422,50,566,44,815,351]","arrowleft","","true","1","4","233","1000","[""0047_N1000_K0233_CLIQUE"",""0074_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","123","451626","0.0-83.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","4","233","1000","[""0047_N1000_K0233_CLIQUE"",""0074_N1000_K0233_NOCLIQUE""]"
