"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","49066","0.0-10.0","","1178","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","50226","0.0-11.0","","1159","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","50717","0.0-12.0","","489","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","51263","0.0-13.0","","544","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","52088","0.0-14.0","","824","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","52632","0.0-15.0","","543","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","54254","0.0-16.0","","1620","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","55547","0.0-17.0","","1291","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","56671","0.0-18.0","","1121","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","58071","0.0-19.0","","1398","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","58803","0.0-20.0","","731","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","60312","0.0-21.0","","1507","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","61467","0.0-22.0","","1154","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","62562","0.0-23.0","","1093","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","63102","0.0-24.0","","538","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","64470","0.0-25.0","","1366","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","65557","0.0-26.0","","1086","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","66997","0.0-27.0","","1439","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","67300","0.0-28.0","","301","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","68211","0.0-29.0","","909","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","68966","0.0-30.0","","753","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","75879","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","77759","0.0-32.0","","1879","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","78579","0.0-33.0","","819","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","79991","0.0-34.0","","1409","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","80857","0.0-35.0","","863","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","81425","0.0-36.0","","567","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","85257","0.0-37.0","","3829","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","85388","0.0-38.0","","128","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","87060","0.0-39.0","","1670","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","89186","0.0-40.0","","2125","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","90655","0.0-41.0","","1467","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","91181","0.0-42.0","","524","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","91955","0.0-43.0","","772","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","99323","0.0-44.0","","7365","","{""gender"":""female"",""age"":""23""}","","","","","","","","",""
"","","","","","instructions","45","100300","0.0-45.0","[{""page_index"":0,""viewing_time"":975}]","975","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","101306","0.0-46.0-0.0-0.0","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","47","102313","0.0-46.0-0.1-0.1","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","48","103315","0.0-46.0-0.2-0.2","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","49","104333","0.0-46.0-0.3-0.3","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","50","105338","0.0-46.0-0.4-0.4","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","51","106741","0.0-46.0-0.5-0.5","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","52","107756","0.0-46.0-0.6-0.6","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","53","108787","0.0-46.0-0.7-0.7","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","54","109799","0.0-46.0-0.8-0.8","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","55","110815","0.0-46.0-0.9-0.9","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","56","111823","0.0-46.0-0.10-0.10","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","57","112830","0.0-46.0-0.11-0.11","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","58","113836","0.0-46.0-0.12-0.12","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","59","114852","0.0-46.0-0.13-0.13","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","60","115854","0.0-46.0-0.14-0.14","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","61","116857","0.0-46.0-0.15-0.15","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","62","117860","0.0-46.0-0.16-0.16","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","63","118863","0.0-46.0-0.17-0.17","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","64","119869","0.0-46.0-0.18-0.18","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","65","120877","0.0-46.0-0.19-0.19","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","66","121880","0.0-46.0-0.20-0.20","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","67","122890","0.0-46.0-0.21-0.21","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","68","123899","0.0-46.0-0.22-0.22","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","69","124910","0.0-46.0-0.23-0.23","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","70","130645","0.0-46.0-1.0","","5733","Experiment has finished loading.<br><br>Press <b>any key</b> to start."," ","","","","","","","","",""
"true","","","","","fullscreen","71","133536","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","72","139099","0.0-48.0-0.0-0.0","","4338","","arrowleft","[831,460,744,729,137,870,751,868,675,74,492,257,44,498,473,119,495,251,29,410,550,502,611,925,644,746,194,62,50,351,587,877,403,634,643,345,99,180,716,60,598,722,224,478,855,677,339,450,442,897,569,14,440,882,122,906,905,197,710,494,683,880,300,774,199,816,38,565,299,207,841,42,148,597,742,965,568,371,392,30,423,994,236,108,369,834,795,851,542,163,77,391,678,917,305,433,679,662,681,462,635,363,384,459,325,383,562,431,476,578,317,703,776,395,540,314,490,755,190,358,31,322,221,320,792,520,701,517,653,963,28,283,209,800,885,984,975,869,372,858,110,616,813,329,78,660,521,335,295,620,505,260,715,250,439,796,246,543,173,455,723,381,94,12,849,988,273,791,989,618,873,801,693,11,69,638,837,551,614,874,998,787,189,6,405,942,264,323,80,633,500,507,4,438,243,790,606,407,370,308,326,739,953,81,537,361,864,916,672,828,409,130,271,814,470,47,966,839,400,605,366,140,579,158,83,951,296,220,557,807,689,185,182,1,719,290,695,458,481,811,993,203,912,346,699,474,809,101,566,952,111,734,463,56,21,740,529,213,760,987,499,820,548,761,731,879,883,939,240,583,360,441,758,475,165,76,238,829,454,915,732,996,904,70,995,318,447,847,124,944,592,151,771,676,532,878,98,524,673,927,759,833,825,275,946,303,572,424,810,117,19,331,724,590,973,913,367,471,844,959,835,294,176,157,79,577,936,343,514,802,933,152,488,733,104,184,293,546,406,195,52,85,36,272,509,18,892,665,735,636,705,359,394,312,900,349,501,214,7,216,13,528,631,640,380,775,970,211,781,685,641,285,661,330,976,788,516,698,134,297,241,479,845,708,622,720,430,990,377,934,422,603,743,977,57,881,536,288,628,941,304,772,876,649,613,694,692,206,287,93,348,332,401,930,218,637,908,931,432,45,909,388,373,730,642,26,159,559,66,957,866,674,480,155,286,983,453,484,547,228,420,378,187,893,821,887,687,658,920,368,794,503,154,357,854,212,248,269,226,666,429,247,527,922,88,35,538,254,793,116,896,41,655,553,518,817,627,468,696,200,593,291,943,648,315,584,895,657,153,647,426,333,652,338,891,923,82,865,168,95,97,690,186,64,298,160,512,937,789,223,193,181,697,201,456,58,859,43,107,20,418,365,215,192,103,33,210,589,582,352,356,564,24,54,385,601,177,205,768,872,964,950,324,968,9,113,702,496,721,832,115,414,497,467,842,779,284,510,229,861,717,179,49,575,974,780,208,252,128,785,798,921,461,718,259,170,397,100,102,815,812,609,327,784,615,747,554,840,32,979,741,530,580,145,709,560,175,639,267,75,347,726,770,16,651,623,826,55,466,452,901,301,581,659,120,617,142,132,169,558,227,684,90,313,940,354,738,838,340,465,535,646,133,123,978,485,138,668,843,863,827,786,166,253,914,404,411,376,552,700,23,808,350,567,477,714,270,435,860,118,600,884,22,956,961,162,713,630,889,382,316,954,805,823,202,706,255,704,777,341,608,379,728,654,364,279,888,667,686,972,129,626,472,595,408,985,962,570,156,573,61,198,890,161,464,149,412,782,448,539,727,263,280,8,656,563,239,929,938,3,928,783,619,508,146,541,629,91,919,804,282,773,819,910,399,96,670,894,222,899,596,150,25,778,707,986,903,39,86,850,754,249,355,445,574,487,127,482,245,506,451,924,386,624,545,40,982,753,549,862,311,907,171,504,289,237,219,89,533,34,886,53,402,417,856,991,960,427,135,0,398,131,571,712,766,233,586,421,231,262,764,87,997,737,266,172,763,483,174,321,797,428,555,531,375,306,599,141,121,911,469,292,328,491,935,602,711,183,5,309,67,971,374,274,836,84,51,278,853,932,334,725,948,446,748,680,217,902,242,848,235,457,387,522,871,109,671,353,625,362,999,15,396,523,65,762,745,425,750,416,650,230,191,967,752,556,594,591,513,112,68,63,225,749,515,664,244,114,898,144,389,73,59,319,419,302,188,980,857,822,926,71,126,307,344,803,767,489,765,682,607,688,167,337,534,757,105,136,276,955,806,147,526,612,604,415,336,992,413,46,256,37,390,969,265,561,106,691,342,27,918,444,125,258,48,17,10,585,139,449,621,958,756,437,645,434,2,72,852,824,945,947,511,799,393,610,310,92,736,632,493,234,232,846,178,204,867,164,830,443,436,268,519,875,663,981,818,949,281,143,588,669,544,576,486,196,261,769,277,525]","arrowleft","","true","0","0","300","1000","[""0082_N1000_K0300_CLIQUE"",""0001_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","73","140404","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0082_N1000_K0300_CLIQUE"",""0001_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","74","145059","0.0-49.0-0.0-0.0","","3383","","arrowleft","[723,935,86,446,520,524,79,184,874,856,189,164,563,100,824,729,70,454,160,898,161,693,751,81,684,422,629,932,755,553,564,371,121,350,939,900,992,385,169,708,720,49,628,806,923,740,127,942,724,485,919,924,827,458,598,845,853,140,752,335,745,830,936,229,933,802,616,92,608,356,470,414,739,829,278,525,711,461,650,384,266,114,473,128,811,143,5,611,785,21,969,886,487,506,780,658,104,68,791,683,445,6,352,819,982,602,288,190,559,862,993,375,253,626,448,881,85,798,328,351,157,367,645,822,110,773,211,535,194,497,65,733,315,9,451,167,907,254,735,94,3,649,397,841,978,47,999,438,977,807,73,668,625,380,172,916,82,405,477,759,653,551,499,178,910,601,605,279,250,742,33,670,345,412,688,14,536,186,247,7,528,603,753,402,555,865,362,537,894,556,217,410,959,176,425,968,437,777,860,962,583,428,474,984,152,436,389,232,795,805,88,440,249,800,72,26,301,74,488,396,926,255,730,945,789,489,472,541,57,251,872,662,173,359,126,411,244,784,83,394,571,989,159,812,416,627,166,18,677,646,340,297,562,366,638,796,770,482,868,706,667,228,343,615,985,725,925,754,844,534,526,358,566,718,404,308,515,906,123,174,450,826,309,963,947,928,276,147,30,676,312,820,577,252,828,530,267,595,398,990,521,760,549,727,202,220,707,995,344,586,861,767,867,572,609,997,208,533,365,849,640,840,604,899,674,766,814,834,654,871,188,87,332,763,293,542,498,480,647,419,599,719,887,162,76,543,743,481,185,20,31,313,62,746,558,747,701,490,125,843,687,987,66,22,698,905,876,360,269,918,109,639,16,836,463,573,885,596,203,704,748,226,214,909,415,431,423,722,368,393,904,651,736,663,191,296,612,705,154,213,635,505,395,657,468,726,479,38,111,592,656,652,804,239,418,565,179,852,941,19,117,817,908,130,119,998,897,863,223,570,890,741,306,195,561,439,180,518,403,870,979,761,207,155,295,118,46,973,12,268,869,879,976,655,444,967,584,504,187,931,333,225,950,920,37,319,11,107,44,679,821,680,694,771,866,636,582,210,912,585,893,914,467,940,246,709,139,466,320,734,168,980,43,36,738,227,409,93,522,818,299,50,222,53,938,956,204,311,756,715,782,13,354,903,700,183,750,769,631,971,108,105,685,682,691,142,593,783,889,588,702,427,632,927,661,75,981,776,353,501,895,137,221,847,322,455,972,408,975,198,442,272,492,728,902,156,392,310,259,465,716,248,413,764,929,305,447,56,634,289,460,1,99,842,233,545,513,435,648,790,41,406,391,503,257,90,10,348,618,717,986,953,699,291,994,744,407,778,330,692,486,749,527,337,294,946,732,434,532,774,696,531,39,813,546,825,669,578,949,376,495,877,28,273,606,835,386,158,8,390,613,538,133,245,523,334,855,426,857,124,671,96,387,242,710,554,641,792,281,591,483,364,587,264,113,630,846,64,84,970,235,607,808,388,116,516,120,262,363,145,891,290,399,401,762,258,837,372,614,864,961,347,80,930,420,519,331,58,280,215,915,514,336,580,163,42,240,237,378,884,665,765,617,91,60,131,851,788,623,216,206,713,265,878,115,690,148,983,456,153,98,417,810,307,61,218,24,547,314,539,321,63,383,48,548,921,338,793,369,964,283,644,236,95,996,40,850,453,509,697,77,17,302,0,170,298,911,219,292,424,263,144,97,475,452,71,54,459,286,882,67,823,78,199,241,34,557,197,35,859,430,421,243,303,136,896,787,576,816,934,471,974,678,560,695,952,106,103,270,23,349,858,913,960,132,370,277,234,231,666,838,544,224,839,958,341,27,429,381,102,200,271,610,831,2,757,478,512,496,346,432,815,361,484,589,955,781,672,443,316,374,285,775,238,441,182,892,165,122,799,181,621,400,943,511,590,803,901,493,201,149,357,101,112,196,449,52,151,832,714,433,801,171,988,922,937,779,304,768,300,643,275,642,568,29,32,957,948,89,274,848,457,138,502,809,797,917,965,135,575,318,150,192,622,637,282,833,758,256,579,574,552,146,517,373,494,324,675,633,209,260,597,382,540,567,284,673,205,464,966,888,175,25,342,731,317,15,327,325,737,177,339,944,875,69,500,873,594,261,323,476,600,772,786,794,45,134,954,664,721,141,686,51,991,462,287,883,508,193,619,55,355,59,681,951,329,569,377,660,4,581,880,507,712,326,469,129,620,689,659,854,379,624,703,230,550,510,212,491,529]","arrowleft","","true","0","1","300","1000","[""0006_N1000_K0300_CLIQUE"",""0099_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","75","146044","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0006_N1000_K0300_CLIQUE"",""0099_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","76","148177","0.0-50.0-0.0-0.0","","794","","arrowright","[834,888,50,473,645,504,245,336,961,500,190,127,300,191,147,515,309,646,392,369,160,680,956,732,815,625,843,704,274,456,614,229,759,981,25,142,760,458,370,14,179,498,375,529,867,890,327,250,773,317,924,21,880,24,673,693,296,312,497,173,110,536,784,425,959,282,609,581,77,117,73,632,103,287,966,722,328,853,416,619,424,542,347,276,161,196,520,752,962,900,189,31,617,342,838,827,820,16,323,310,167,284,32,771,949,933,532,644,754,201,224,747,452,587,716,251,121,901,376,479,13,45,643,665,195,215,911,679,70,446,806,442,513,951,104,559,272,139,770,600,408,905,661,460,915,9,751,764,549,696,164,124,878,884,904,730,325,518,724,700,794,910,141,885,822,610,105,627,740,597,390,417,571,118,228,781,20,506,563,465,765,893,823,733,414,575,303,930,662,10,686,212,256,267,503,891,273,176,767,742,159,302,199,802,222,172,214,655,249,953,940,557,291,925,519,304,239,678,566,702,638,714,870,439,422,612,153,92,208,146,411,939,977,340,971,358,690,863,129,311,628,626,692,181,332,294,894,114,873,464,246,178,270,220,892,776,950,674,999,119,994,135,590,719,107,947,84,102,871,227,860,922,848,91,46,948,589,382,738,238,482,378,120,355,338,418,346,604,841,816,830,431,455,736,350,292,23,577,509,548,511,913,963,957,334,774,728,833,432,39,919,361,290,371,743,243,978,979,467,917,89,801,367,601,650,748,698,193,556,180,209,144,192,78,854,561,217,81,466,647,824,908,516,22,489,43,807,898,348,419,132,920,225,985,112,56,409,883,780,897,535,889,289,322,929,671,998,821,221,481,831,166,34,134,67,567,216,58,640,637,240,681,99,906,938,675,200,954,241,510,729,631,593,877,476,725,57,116,689,664,580,766,187,552,459,262,109,607,271,988,623,845,695,321,899,349,715,400,825,666,205,599,76,478,934,226,984,149,79,990,72,351,436,319,809,307,705,699,345,42,60,27,488,366,377,523,851,945,405,744,630,492,989,403,622,374,97,188,395,721,11,779,554,983,952,362,177,847,3,737,923,859,907,80,658,5,787,59,388,426,359,380,213,28,521,672,386,218,269,718,252,798,775,814,837,965,778,360,202,942,286,100,281,927,447,586,828,868,88,145,7,402,237,683,936,454,659,244,633,40,379,6,337,330,410,298,285,41,839,783,928,428,487,512,976,38,762,440,68,413,125,288,306,710,756,551,758,113,723,62,526,154,553,875,797,968,475,387,429,12,130,343,138,584,785,485,33,486,397,185,54,753,808,210,688,15,757,926,546,914,782,150,864,391,501,51,555,974,451,777,791,18,594,49,789,474,96,301,462,1,175,635,790,308,881,818,969,667,660,279,795,596,726,384,483,182,260,365,87,508,932,98,314,491,363,832,206,634,74,960,404,368,993,495,574,727,435,232,955,531,812,480,517,912,803,496,720,406,47,66,295,711,539,453,434,231,52,248,817,449,708,433,396,373,836,799,90,620,353,935,872,804,810,793,313,65,333,677,461,964,297,53,407,684,786,997,430,320,278,86,527,331,562,448,980,171,257,398,572,545,122,126,140,641,685,259,849,941,663,443,242,869,525,879,389,568,585,268,842,85,903,895,530,128,235,613,75,734,649,916,507,850,183,648,829,155,55,427,450,565,788,573,537,83,254,261,305,283,169,694,534,861,741,713,2,329,874,356,819,354,857,826,203,197,835,538,219,703,352,745,168,805,858,576,595,165,896,615,855,163,316,682,472,344,115,618,437,162,972,94,887,280,541,591,315,484,170,174,341,902,514,372,844,811,111,560,605,258,101,991,385,133,48,236,393,266,194,326,701,796,26,987,800,394,383,533,676,569,255,157,606,412,36,528,918,420,642,494,198,275,876,882,982,992,967,505,909,64,463,108,639,709,603,477,996,592,739,668,421,937,186,712,706,749,544,856,137,570,106,438,61,608,958,598,975,19,653,763,772,755,364,207,444,263,136,522,299,93,768,469,995,30,654,697,234,184,123,886,564,95,158,944,624,457,840,813,524,652,247,588,746,399,943,277,29,651,415,44,578,540,423,233,148,493,670,846,865,543,616,862,656,265,381,156,657,151,499,731,152,335,264,324,4,253,852,761,293,471,35,986,82,470,931,17,69,687,669,636,490,735,792,63,769,37,211,707,357,550,691,204,547,445,131,318,0,583,602,579,973,223,921,441,717,143,230,611,401,866,621,8,71,468,558,946,339,502,582,970,629,750]","arrowright","","true","0","2","267","1000","[""0003_N1000_K0267_NOCLIQUE"",""0034_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","77","149164","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0003_N1000_K0267_NOCLIQUE"",""0034_N1000_K0267_CLIQUE""]"
