"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","164431","0.0-10.0","","410","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","165221","0.0-11.0","","789","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","166165","0.0-12.0","","943","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","167007","0.0-13.0","","841","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","167383","0.0-14.0","","375","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","168109","0.0-15.0","","726","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","168713","0.0-16.0","","603","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","169326","0.0-17.0","","612","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","169675","0.0-18.0","","347","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","170037","0.0-19.0","","361","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","170388","0.0-20.0","","350","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","170721","0.0-21.0","","331","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","171153","0.0-22.0","","430","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","171781","0.0-23.0","","627","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","172191","0.0-24.0","","409","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","172881","0.0-25.0","","689","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","173645","0.0-26.0","","763","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","174035","0.0-27.0","","389","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","174361","0.0-28.0","","325","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","174685","0.0-29.0","","324","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","175025","0.0-30.0","","339","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","175335","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","178707","0.0-32.0","","3371","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","179209","0.0-33.0","","501","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","179645","0.0-34.0","","436","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","180074","0.0-35.0","","427","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","180461","0.0-36.0","","384","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","180874","0.0-37.0","","412","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","181277","0.0-38.0","","402","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","181661","0.0-39.0","","385","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","182017","0.0-40.0","","354","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","182343","0.0-41.0","","325","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","182809","0.0-42.0","","465","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","183167","0.0-43.0","","357","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","189089","0.0-44.0","","5920","","{""gender"":""male"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","192481","0.0-45.0","[{""page_index"":0,""viewing_time"":3393}]","3393","","","","","","","","","","",""
"true","","","","","fullscreen","46","197048","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","204505","0.0-48.0-0.0-0.0","","6283","","arrowleft","[503,771,469,17,679,388,3,871,254,348,731,835,340,844,621,785,363,456,603,954,287,988,687,144,671,719,636,418,133,698,128,393,922,277,484,673,112,125,647,404,462,195,155,281,792,669,915,944,336,373,886,48,226,36,216,233,900,825,99,591,973,95,770,494,868,619,218,163,907,280,736,371,137,309,368,485,475,181,173,468,394,40,306,631,930,375,526,704,667,945,55,67,60,416,425,353,266,203,775,106,934,630,426,732,797,477,399,851,51,546,657,364,401,293,501,554,846,504,816,305,987,743,787,26,285,256,63,632,190,599,573,365,903,319,727,558,312,799,461,818,47,549,316,513,931,379,600,892,893,648,421,370,801,789,924,493,971,66,243,961,802,397,488,745,442,21,782,222,653,150,165,322,360,464,527,28,762,659,826,562,474,192,534,744,537,901,884,390,5,509,338,683,994,674,395,223,626,772,932,953,129,776,275,93,141,59,670,274,77,62,382,320,807,525,906,198,951,97,255,862,828,383,518,372,980,302,854,857,742,837,400,909,561,30,910,506,716,204,332,265,11,926,176,151,833,56,264,820,535,263,984,847,43,479,717,459,856,466,682,210,645,864,260,214,803,935,752,939,635,585,867,810,351,690,239,875,829,587,447,718,409,722,432,739,349,616,142,942,72,928,559,891,960,441,131,380,159,156,784,201,178,420,344,853,271,171,419,94,185,882,598,27,465,618,729,172,182,217,241,495,969,270,0,139,480,623,389,508,29,114,993,817,948,2,768,665,812,86,982,578,692,938,595,997,965,523,808,247,624,346,392,688,358,219,89,359,633,923,323,246,726,105,33,367,81,335,134,221,827,943,872,927,423,790,666,288,791,478,70,250,685,18,355,656,411,936,702,644,547,540,689,677,282,781,937,916,542,16,261,887,845,592,303,564,119,798,873,396,183,445,140,80,612,582,138,490,91,164,764,188,514,377,175,294,788,279,946,289,209,570,620,187,940,588,699,883,14,836,304,627,663,386,522,533,385,220,236,779,361,899,45,8,208,52,284,314,737,437,406,196,520,58,180,248,213,778,765,454,463,574,695,440,896,992,870,660,300,751,473,640,113,44,528,708,310,391,225,668,23,749,450,330,877,189,925,64,569,714,517,313,123,730,35,861,205,763,586,991,756,496,999,830,894,438,843,318,414,575,168,507,880,424,715,804,511,412,548,878,557,111,539,472,253,257,858,147,813,451,597,481,696,107,929,613,786,986,963,754,720,455,297,298,966,460,761,879,283,415,327,604,234,92,605,700,116,661,551,959,545,307,968,898,760,694,654,269,919,746,290,859,384,186,809,571,821,521,435,199,82,85,22,41,410,329,955,852,149,822,680,482,215,124,407,848,675,301,122,118,777,895,676,758,96,567,49,100,326,735,169,76,295,888,741,262,628,978,500,345,443,19,637,917,402,733,444,989,37,608,996,498,649,242,9,224,842,672,68,863,53,12,184,231,337,436,427,721,240,430,413,590,985,869,362,515,467,681,550,228,83,13,840,686,643,850,881,962,1,766,678,292,46,589,874,947,834,560,918,584,486,602,505,531,519,819,921,324,308,491,651,146,957,824,110,711,499,607,170,566,544,194,321,774,317,273,252,823,157,350,117,581,258,740,357,334,354,609,664,805,174,831,583,811,259,638,341,634,516,439,769,75,448,885,783,471,767,84,956,908,691,61,536,913,374,387,98,794,990,446,576,713,703,191,158,693,71,267,952,639,734,356,135,403,452,54,276,245,39,108,911,529,102,552,611,193,701,655,724,34,449,235,211,177,530,483,458,838,457,538,433,73,87,642,333,832,815,725,970,167,42,795,902,977,126,755,839,796,855,286,512,408,431,800,976,594,964,470,866,705,489,434,417,202,15,429,556,572,748,912,200,750,974,712,212,296,6,497,232,237,606,145,143,4,510,914,229,369,709,57,981,601,153,596,342,841,710,120,728,7,422,148,325,127,227,849,25,502,876,860,625,162,933,865,315,88,206,979,889,130,381,343,152,328,251,476,662,10,230,78,806,532,614,780,90,577,890,998,378,31,238,904,658,331,136,905,132,101,207,160,975,593,352,615,154,366,541,376,950,121,524,958,555,249,69,428,617,347,967,793,492,972,697,949,753,563,115,646,24,166,268,568,453,723,773,197,543,109,738,487,339,405,650,103,65,291,941,897,579,747,278,565,983,652,706,684,553,104,79,622,920,610,629,641,20,311,272,757,299,50,814,580,995,398,759,179,244,38,707,74,161,32]","arrowleft","","true","0","0","300","1000","[""0088_N1000_K0300_CLIQUE"",""0071_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","205869","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0088_N1000_K0300_CLIQUE"",""0071_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","208442","0.0-49.0-0.0-0.0","","1556","","arrowleft","[53,699,164,975,308,747,898,632,317,717,401,521,990,599,744,477,712,964,976,388,516,763,890,383,470,843,538,75,204,894,748,352,101,561,609,273,21,362,76,760,790,770,68,543,557,54,291,45,536,741,871,304,583,919,892,232,700,244,490,948,568,730,183,177,368,826,67,24,150,51,467,216,274,462,968,268,100,532,394,506,472,461,999,167,264,331,930,459,697,408,200,605,664,187,949,398,969,116,505,135,358,651,525,122,424,52,768,636,899,192,432,813,402,622,497,22,46,633,309,659,613,773,14,857,301,281,47,815,807,774,738,78,995,312,825,160,488,850,847,863,626,284,395,325,124,590,450,261,258,592,623,259,628,759,524,642,874,190,239,723,864,70,42,669,270,469,457,646,950,151,98,144,502,553,912,43,654,956,637,340,671,946,88,606,785,422,377,989,984,858,189,704,452,446,154,721,789,761,579,376,491,213,11,49,577,280,263,616,89,931,484,324,294,732,320,575,436,431,243,348,888,694,873,355,929,225,193,816,146,865,186,713,951,542,152,292,117,817,514,824,254,751,356,643,387,433,706,962,554,382,667,540,421,392,414,571,541,987,954,315,844,531,868,126,724,37,604,171,178,483,10,257,809,313,947,881,714,610,849,32,482,271,34,295,238,891,6,656,504,107,977,359,69,811,722,199,852,522,149,229,686,913,559,79,96,806,652,95,784,848,550,959,113,120,2,615,882,58,728,279,97,127,558,350,297,793,385,427,917,390,594,380,737,611,830,168,322,33,425,985,668,835,630,434,246,118,285,195,726,674,618,661,708,293,593,986,766,412,547,731,86,709,17,147,471,879,62,158,981,148,539,757,9,416,399,692,510,215,733,347,137,803,494,922,691,788,140,991,277,877,162,908,82,513,718,887,166,282,512,339,169,5,30,591,677,530,786,176,972,211,970,560,655,94,0,602,346,267,998,682,131,710,650,7,927,988,619,994,527,670,795,44,782,90,361,821,596,419,729,896,535,952,980,870,367,909,384,231,644,209,684,441,880,316,549,35,475,743,87,581,50,4,455,329,926,247,123,679,533,818,635,443,639,627,563,108,827,629,867,906,141,48,314,366,110,889,411,675,26,814,582,114,226,914,335,916,63,767,115,537,249,92,404,617,323,155,240,245,845,846,754,562,128,319,779,641,746,802,260,298,499,648,823,426,255,479,923,769,529,194,573,595,662,85,683,883,734,941,253,219,983,184,509,758,812,800,201,393,485,854,163,819,944,739,893,65,781,464,480,19,333,12,334,132,936,343,869,589,544,420,182,778,695,84,942,134,566,707,624,487,698,564,18,799,423,586,299,406,960,41,300,696,570,578,872,72,920,658,878,303,678,588,342,448,621,703,552,198,328,369,933,902,489,856,861,805,572,690,519,236,345,982,173,363,222,501,153,939,104,833,375,275,417,403,911,16,749,391,40,681,220,400,371,660,174,175,81,688,109,197,83,435,223,272,73,252,992,755,458,665,276,248,555,772,415,608,179,437,341,287,217,64,374,121,112,853,311,794,27,517,460,901,603,993,353,839,963,306,456,212,102,56,796,318,600,418,145,876,60,228,921,907,296,142,360,205,961,792,776,172,451,180,546,111,687,481,125,321,159,851,307,289,379,444,36,685,663,576,842,837,580,607,29,676,80,829,453,625,551,791,495,928,716,897,241,500,884,508,934,133,689,302,230,932,860,597,979,520,206,23,905,798,410,99,237,39,364,473,895,354,442,66,955,935,130,476,332,351,859,474,885,91,971,103,13,93,736,74,278,518,953,138,143,224,647,449,978,515,903,937,439,440,725,797,753,545,855,465,649,875,938,38,413,638,904,804,463,269,569,918,915,139,235,866,386,672,925,221,966,614,507,210,218,170,567,288,574,820,233,764,585,548,943,750,373,227,105,771,161,511,634,234,745,337,828,338,365,973,286,666,780,57,188,468,378,409,640,801,478,381,129,822,945,466,702,526,727,996,612,326,191,496,534,719,493,429,832,831,974,327,55,1,841,290,445,181,777,28,3,265,310,196,810,207,8,653,523,657,598,71,775,15,620,967,370,910,503,836,584,20,565,156,283,705,498,735,838,840,266,701,336,250,454,765,251,208,31,447,438,680,389,787,740,834,77,528,957,965,61,344,556,673,242,631,157,742,756,783,752,486,720,587,405,349,119,396,203,372,428,762,136,924,202,106,407,185,305,997,958,900,711,165,25,645,492,430,940,886,262,808,397,862,601,330,59,256,214,693,715,357]","arrowleft","","true","0","1","300","1000","[""0034_N1000_K0300_CLIQUE"",""0081_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","209432","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0034_N1000_K0300_CLIQUE"",""0081_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","212433","0.0-50.0-0.0-0.0","","2034","","arrowleft","[500,126,355,756,966,614,106,861,375,452,483,607,65,778,552,955,923,655,606,792,903,129,236,316,299,351,319,892,141,641,712,12,127,496,866,416,938,799,972,217,686,469,783,621,306,708,383,907,954,386,884,35,782,992,220,446,55,674,59,107,482,635,352,423,918,933,450,831,537,748,427,888,654,749,90,332,956,467,683,967,549,986,819,435,19,259,696,56,51,859,227,912,289,772,13,976,112,249,516,342,408,413,118,771,617,189,108,904,504,957,572,887,344,636,816,87,643,168,767,905,989,814,863,882,671,415,826,570,405,266,867,142,675,104,883,759,475,433,54,578,784,913,366,215,981,694,656,970,300,195,909,776,194,414,530,871,807,159,389,648,731,399,535,11,576,301,31,714,853,510,324,101,917,586,318,468,558,327,5,610,793,993,835,732,557,201,506,813,919,942,600,154,282,848,788,269,57,248,764,820,109,995,279,499,229,971,929,553,740,699,240,994,761,83,225,802,305,30,803,436,765,180,742,922,715,865,838,334,979,667,658,677,886,353,481,312,608,463,206,592,228,634,454,278,737,187,837,701,161,754,921,72,899,575,730,292,443,67,818,639,10,357,965,233,470,657,314,739,286,507,531,271,395,569,707,219,359,102,86,638,763,914,653,339,968,438,672,593,518,251,192,847,953,434,313,777,536,16,565,930,442,911,602,364,181,216,137,810,14,746,595,559,529,823,949,665,261,845,293,526,581,751,821,934,43,165,297,706,451,795,232,520,587,652,461,868,6,806,74,693,659,325,812,255,134,163,320,522,321,544,508,852,92,459,744,164,805,523,340,521,36,8,842,628,26,991,567,132,311,525,462,315,960,733,827,89,925,512,441,910,392,809,310,750,594,280,695,574,182,52,198,724,349,844,160,939,105,336,241,878,709,171,46,372,323,439,704,561,185,417,800,270,663,350,700,330,48,554,836,490,281,551,620,138,691,196,176,781,422,264,407,326,128,370,493,775,486,103,613,243,403,424,983,136,711,238,673,115,449,556,296,718,213,85,843,729,978,21,548,902,234,645,770,515,649,45,872,29,214,113,208,465,897,193,974,830,862,303,260,527,239,937,786,75,308,144,676,618,890,605,789,76,915,210,381,689,632,480,139,455,387,66,285,209,409,926,492,457,588,534,625,877,479,961,84,3,98,629,808,204,7,524,258,900,489,425,780,376,678,156,38,719,760,585,199,473,894,796,149,999,626,50,633,647,984,622,502,61,880,597,272,331,856,41,183,898,262,987,528,590,186,519,713,670,42,283,864,80,875,64,773,946,471,190,931,133,169,488,644,964,503,990,378,747,774,755,615,329,869,254,484,682,244,637,411,948,514,410,9,257,857,53,148,360,546,651,224,584,374,44,328,274,426,642,623,17,762,476,464,203,646,893,398,79,858,172,284,722,440,2,78,70,211,662,609,275,768,273,338,680,377,916,202,58,428,849,68,117,640,456,15,685,927,571,758,833,702,501,179,666,716,173,431,705,906,252,985,630,591,247,601,725,396,997,380,62,583,478,511,854,131,988,817,589,687,885,430,631,669,577,152,555,477,545,49,37,123,958,222,723,753,25,88,290,119,895,743,874,406,726,681,348,945,472,27,562,155,973,547,855,573,538,122,612,24,495,517,936,237,828,120,235,166,346,250,541,343,390,1,977,151,736,825,39,445,385,317,734,924,114,815,891,873,218,429,498,184,928,996,980,582,540,397,97,846,801,207,363,288,497,513,121,263,661,532,690,599,99,419,727,963,91,998,738,466,28,832,267,580,940,717,533,63,242,550,401,698,860,421,840,200,811,697,720,745,157,388,487,412,167,664,560,735,73,851,246,361,485,432,721,757,32,100,337,379,543,941,82,932,876,951,345,111,579,47,959,245,95,393,212,124,841,650,790,356,679,881,116,950,824,703,460,135,453,60,660,542,797,935,404,382,188,752,362,265,491,130,400,335,341,365,191,309,322,944,256,448,728,791,143,221,94,982,444,619,354,175,908,474,539,710,943,287,71,975,684,150,603,598,850,69,692,779,22,688,307,277,302,304,505,596,889,798,437,969,34,391,294,367,226,371,839,418,624,81,804,566,368,920,458,394,178,333,40,616,147,741,420,96,125,447,231,77,604,766,177,358,33,785,369,295,384,962,627,896,834,947,18,870,205,568,794,822,276,402,4,162,230,787,197,298,901,145,668,23,563,253,769,879,829,170,0,174,158,20,223,373,509,952,110,611,146,347,153,268,140,564,494,291,93]","arrowleft","","true","0","2","267","1000","[""0014_N1000_K0267_CLIQUE"",""0031_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","213421","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0014_N1000_K0267_CLIQUE"",""0031_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","53","215353","0.0-51.0-0.0-0.0","","1022","","arrowleft","[502,15,355,483,981,903,396,607,771,628,735,135,95,865,231,470,169,947,810,594,887,888,501,677,843,185,357,627,21,944,176,164,468,749,615,529,658,38,120,832,640,5,520,772,187,561,150,939,352,76,742,318,535,515,204,964,416,631,469,911,590,70,234,472,874,931,531,44,407,549,195,553,380,851,314,900,999,755,961,845,683,297,219,479,830,597,143,271,797,36,103,814,855,639,279,866,280,570,811,912,669,987,705,179,295,769,707,393,419,975,876,381,480,972,849,858,706,665,206,445,457,41,500,490,364,798,642,491,232,111,933,575,519,425,354,209,298,781,426,551,565,789,932,747,723,177,822,946,836,870,795,161,922,229,901,235,759,694,488,600,338,935,60,756,203,365,800,359,385,43,84,63,463,9,29,745,22,102,35,227,424,162,371,91,213,578,442,748,567,315,952,147,773,113,20,614,611,923,192,965,293,564,942,697,332,497,505,256,968,525,652,929,974,300,388,16,815,909,255,766,389,731,47,6,485,700,945,719,521,868,182,678,85,734,517,73,904,292,807,474,898,262,429,689,369,693,671,859,273,163,118,132,620,375,50,233,24,569,119,973,334,831,374,223,379,46,776,194,221,542,829,785,820,183,141,373,65,440,786,51,726,224,573,746,804,197,763,713,808,410,228,998,475,34,937,249,339,743,432,384,582,215,49,325,106,406,718,130,710,285,79,591,613,978,99,258,882,368,741,514,545,838,682,796,482,667,267,647,893,679,676,522,415,155,899,528,59,921,963,441,282,530,270,752,990,877,560,897,837,657,290,90,305,540,857,907,805,238,431,123,672,775,397,89,454,740,30,643,122,510,260,244,688,476,127,619,673,489,449,62,25,80,486,784,98,527,186,52,833,335,890,717,237,115,10,662,100,873,112,982,778,81,988,768,48,125,603,133,17,193,686,496,758,284,738,289,651,104,577,137,546,993,506,621,222,307,350,107,207,644,131,774,301,984,977,864,7,157,927,277,609,358,465,891,692,737,959,212,955,638,414,0,902,985,708,881,340,571,283,720,40,970,926,598,532,660,513,721,960,518,226,72,402,218,498,596,957,348,245,450,698,653,160,951,252,541,421,894,251,88,714,879,629,360,895,915,508,174,140,548,2,599,727,92,263,703,940,997,563,770,511,732,840,924,983,57,819,148,101,635,317,411,403,863,331,925,394,171,762,333,287,377,383,362,55,58,436,648,523,170,3,168,494,413,459,363,821,484,668,885,886,216,324,96,33,637,181,4,834,11,871,337,699,202,448,236,74,422,18,78,617,589,261,574,31,311,242,839,750,685,82,976,586,418,918,958,878,225,618,956,949,330,989,146,954,53,861,253,780,269,696,670,27,884,281,247,827,351,467,319,566,986,329,636,744,159,730,322,308,787,782,444,754,630,205,751,536,908,906,872,399,276,860,554,97,452,941,321,524,967,753,201,842,266,342,761,460,534,953,54,681,616,265,404,495,812,438,250,595,538,584,916,824,624,408,366,543,492,544,83,943,722,733,704,991,568,165,196,608,572,550,711,557,661,200,950,934,818,129,499,712,291,336,121,690,69,294,757,765,581,914,344,435,995,274,936,254,310,966,585,391,346,268,562,507,503,790,779,114,938,326,828,427,136,94,32,729,37,612,816,400,453,109,634,152,666,512,116,108,948,823,272,56,783,124,105,434,299,395,68,387,622,632,592,962,458,304,896,547,764,725,323,455,606,980,191,173,12,610,420,724,341,633,794,715,791,701,451,180,604,144,430,1,588,920,303,343,593,370,166,158,316,320,992,728,806,702,190,684,172,856,428,288,533,198,87,149,813,66,674,188,367,539,555,153,826,504,145,64,969,401,788,71,846,376,154,456,446,471,378,302,398,230,650,801,134,45,23,875,809,327,803,126,905,971,817,328,361,67,347,412,199,799,481,142,93,852,558,39,880,382,979,516,313,61,680,605,579,178,716,910,576,602,390,663,867,264,835,862,26,447,417,167,409,462,869,117,110,793,844,767,687,580,13,19,659,736,437,241,493,552,386,913,392,42,309,930,509,75,128,655,214,601,623,526,675,466,220,649,312,239,353,356,184,646,853,286,802,439,654,625,709,917,248,278,28,883,850,996,138,777,626,246,345,240,139,892,847,587,478,8,243,928,559,259,556,792,210,443,695,306,208,645,854,664,14,433,217,477,583,405,296,372,275,257,349,848,77,889,464,175,760,641,919,537,473,739,156,487,86,189,691,151,841,211,423,656,994,461,825]","arrowleft","","true","0","3","267","1000","[""0063_N1000_K0267_CLIQUE"",""0070_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","54","216344","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","267","1000","[""0063_N1000_K0267_CLIQUE"",""0070_N1000_K0267_NOCLIQUE""]"
