"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","353","1014818","0.0-104.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","67","1000","[""0028_N1000_K0067_NOCLIQUE"",""0071_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","354","1016941","0.0-104.6-0.6-0.6","","941",""," ","[432,643,138,240,971,888,150,693,332,162,437,664,831,955,890,738,783,779,751,192,480,577,48,800,674,631,251,649,504,70,979,919,333,351,952,841,746,363,687,484,794,632,25,924,384,464,526,402,615,389,376,449,439,748,124,442,273,14,319,637,256,95,5,31,728,892,241,360,311,49,379,194,2,943,530,546,486,532,564,894,37,983,691,959,721,945,616,808,483,292,735,197,178,655,428,199,622,411,729,373,83,966,324,930,206,41,477,135,398,917,837,827,359,190,52,985,467,683,380,86,753,885,43,377,965,419,884,956,677,472,995,816,803,205,353,502,246,358,482,323,539,327,822,960,91,405,527,709,589,455,961,341,163,131,719,886,829,60,274,541,10,608,600,777,561,366,375,385,694,143,873,923,805,115,159,528,542,4,266,682,518,481,902,511,56,562,296,133,646,288,177,614,678,548,315,475,941,102,964,294,223,171,946,515,531,93,706,141,276,420,490,926,451,936,593,306,34,951,320,7,26,46,712,591,262,869,780,498,801,703,81,525,132,938,836,284,922,611,412,629,574,978,665,314,818,259,878,180,635,254,213,547,203,713,32,330,438,921,69,695,87,235,787,848,999,627,784,948,161,767,401,866,113,342,75,108,434,881,390,931,210,149,937,897,431,840,158,907,579,998,295,911,933,754,850,147,106,495,854,417,839,17,233,949,701,38,79,880,607,103,77,153,620,239,944,722,443,47,572,792,328,658,165,331,645,301,860,130,568,626,394,852,80,877,769,21,122,169,993,466,825,725,265,516,603,128,216,529,673,656,30,599,447,662,232,76,551,304,217,684,369,883,326,927,700,575,855,9,563,764,604,193,72,387,723,84,343,261,696,112,1,429,929,204,157,168,782,762,154,476,524,252,732,249,365,469,688,992,226,383,628,271,538,189,582,663,898,160,517,345,570,458,15,409,986,221,445,23,900,137,372,766,868,817,22,247,435,982,934,381,812,679,887,307,148,618,403,229,675,71,889,501,858,413,111,114,670,97,313,750,619,731,851,406,870,791,585,975,940,422,188,773,950,492,272,195,237,39,592,863,774,697,734,786,280,200,242,534,12,109,714,990,708,569,54,715,765,651,362,423,639,367,835,789,676,175,468,672,118,742,710,928,426,68,479,347,305,857,718,290,187,395,962,654,813,609,702,730,269,275,612,16,436,368,473,184,107,408,872,932,509,340,988,461,267,989,156,610,318,441,576,457,82,811,759,556,51,588,690,503,554,391,809,6,749,257,392,59,638,686,912,58,699,382,174,560,74,804,984,832,636,578,416,903,335,127,478,558,63,680,346,720,166,567,549,218,19,776,778,62,120,657,474,606,641,536,899,65,116,151,225,354,463,28,875,785,595,871,882,739,89,859,134,293,692,309,798,121,50,100,823,768,182,583,44,129,119,186,291,668,140,349,270,220,506,559,433,446,286,139,761,40,807,281,211,552,821,397,85,310,740,867,596,90,915,520,181,793,510,550,736,92,667,404,849,666,289,260,775,573,540,491,238,891,997,361,101,172,287,648,67,136,352,234,901,772,522,407,802,302,660,337,862,810,581,258,167,212,152,230,264,698,512,939,537,744,183,316,497,399,908,991,745,661,758,57,123,828,987,355,228,972,996,521,459,826,584,605,752,98,321,45,146,920,450,462,716,905,717,209,485,3,357,312,724,8,896,834,370,533,505,350,201,969,142,513,847,968,845,268,73,64,24,471,456,796,173,973,207,53,763,388,42,222,543,819,248,833,815,942,452,879,953,594,164,824,325,707,842,947,671,465,781,424,507,300,219,179,974,565,88,13,590,125,303,338,448,487,282,640,669,743,421,904,856,747,253,566,105,553,364,711,918,555,279,741,788,55,760,145,285,535,925,625,344,598,308,489,20,704,806,400,642,11,580,278,906,236,843,544,970,334,980,630,35,396,144,66,770,853,94,243,755,846,500,425,322,653,202,602,78,647,545,493,771,339,634,231,861,733,689,727,110,914,910,864,519,496,470,61,874,283,430,756,263,967,757,617,393,297,820,893,652,185,453,444,613,797,523,571,460,681,963,597,994,957,117,557,633,586,913,224,374,623,298,977,198,245,790,958,215,799,18,170,277,250,844,27,916,705,36,410,336,155,876,427,329,244,99,0,255,488,214,227,371,976,29,317,96,386,33,981,621,104,514,624,415,414,176,601,909,499,795,830,659,685,454,865,191,895,356,650,418,378,494,196,814,299,508,644,587,935,126,737,838,348,208,440,726,954]","arrowright","1","25","67","1000","[""0028_N1000_K0067_NOCLIQUE"",""0071_N1000_K0067_CLIQUE""]","",""
"","","","","","audio-keyboard-response","355","1018022","0.0-104.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","25","67","1000","[""0028_N1000_K0067_NOCLIQUE"",""0071_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","356","1020226","0.0-104.7-0.7-0.7","","1011","","arrowleft","[791,416,472,420,572,885,407,454,155,788,908,522,715,717,32,999,131,161,296,71,13,555,622,473,397,389,951,406,769,485,398,949,128,94,704,852,111,692,597,318,838,783,142,346,356,844,352,591,61,141,820,753,60,939,738,963,972,95,539,505,731,323,496,922,512,929,268,265,260,961,481,749,639,484,359,343,76,219,497,545,48,956,52,443,624,453,708,59,661,408,960,308,212,166,81,154,965,325,913,722,464,966,921,676,897,829,184,338,969,153,442,992,281,516,482,477,455,658,479,827,810,362,289,74,771,82,683,426,459,271,215,49,139,759,307,22,467,734,604,942,34,262,751,673,650,209,748,457,931,387,747,267,803,926,562,349,943,502,653,890,361,181,91,345,847,336,550,428,787,649,369,904,263,159,916,601,742,446,510,75,125,668,725,232,924,574,612,919,655,809,786,458,56,367,123,559,843,403,664,856,440,168,889,127,937,460,754,317,334,665,833,915,730,228,610,706,666,124,954,644,727,635,433,547,495,896,88,12,89,538,817,818,167,946,570,866,524,469,182,120,765,600,242,902,363,35,245,733,873,589,546,444,190,138,483,400,970,136,927,119,874,498,130,741,231,2,876,337,165,816,709,662,152,250,311,909,78,135,884,331,330,392,278,726,802,321,945,7,851,92,274,608,28,998,824,826,254,409,901,871,174,417,828,200,146,429,354,702,879,618,432,560,855,690,987,569,893,423,848,648,280,645,196,509,772,532,912,33,903,257,390,732,617,991,320,737,207,579,30,291,376,46,925,823,714,605,486,599,193,677,487,450,911,782,540,47,770,888,941,366,449,25,247,910,365,887,201,286,463,701,494,206,744,977,261,777,626,282,592,375,713,527,867,789,807,266,975,628,445,451,205,534,412,985,372,54,761,216,557,194,775,684,795,300,113,50,760,83,176,169,764,724,861,614,870,137,712,877,204,419,971,607,585,613,549,812,620,129,149,697,883,333,586,447,561,414,638,986,208,117,588,882,20,79,45,736,865,221,891,682,424,368,335,116,519,163,183,520,461,58,544,57,758,642,315,297,537,114,611,719,303,188,506,299,230,895,593,646,580,405,669,470,214,623,746,96,953,413,227,418,202,880,637,556,857,914,793,187,310,595,270,583,435,285,515,989,973,448,542,627,164,160,132,790,533,801,1,306,781,968,434,488,386,573,373,126,199,853,110,93,197,837,312,663,798,192,590,328,779,348,441,203,17,186,294,616,551,800,70,578,425,77,988,842,427,109,410,995,14,298,804,881,42,5,571,541,705,680,66,478,115,721,97,237,878,195,438,471,279,15,198,651,437,657,233,342,698,53,357,776,246,859,411,465,691,178,894,996,979,68,976,940,633,143,177,581,806,917,869,276,603,304,105,103,735,493,811,180,226,792,773,36,462,504,723,507,329,716,23,324,249,179,710,819,654,594,535,768,687,529,353,886,955,339,526,80,385,158,609,728,822,213,930,69,302,563,584,99,26,656,762,854,394,175,43,121,835,625,222,799,253,377,944,500,832,210,808,489,858,223,813,421,553,399,241,752,67,240,40,269,229,456,994,151,492,615,640,525,577,55,147,65,162,255,948,350,846,860,565,686,171,145,374,101,990,517,404,850,39,244,3,636,319,293,815,531,51,4,763,997,305,849,935,675,950,499,326,920,243,18,239,576,587,301,864,598,379,316,474,739,173,743,602,355,11,381,918,90,845,745,41,234,981,415,582,564,667,430,235,872,490,112,100,652,370,258,287,156,140,513,952,596,108,957,468,402,757,523,351,217,718,148,87,729,750,224,150,401,290,396,292,106,364,900,27,755,641,256,978,932,696,347,170,189,703,341,436,518,218,660,511,98,133,384,8,674,840,632,805,694,185,688,84,785,836,862,503,707,693,923,248,964,821,314,947,466,700,784,360,277,797,118,907,934,774,619,962,606,548,980,383,898,711,796,391,63,938,21,974,536,273,863,984,388,841,720,238,475,0,288,395,264,794,251,452,983,157,19,695,670,44,928,122,86,906,371,340,530,521,643,259,659,875,868,671,566,621,9,631,756,647,422,252,73,6,830,211,892,778,382,554,689,107,558,29,685,380,528,393,936,629,679,225,72,344,905,322,476,144,439,220,780,327,993,933,672,766,814,64,767,552,508,10,825,740,834,272,85,634,958,191,358,31,378,24,283,16,332,172,575,839,313,491,630,102,309,543,37,959,134,295,699,38,567,831,104,568,899,982,431,284,480,501,967,275,514,681,236,678,62]","arrowright","1","25","67","1000","[""0028_N1000_K0067_NOCLIQUE"",""0071_N1000_K0067_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","357","1021250","0.0-104.7-0.7-1.7","","null","audio_feedback/wrong/error01.mp3","null","","","1","25","67","1000","[""0028_N1000_K0067_NOCLIQUE"",""0071_N1000_K0067_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","358","1023404","0.0-105.0-0.0-0.0","","940",""," ","[143,397,394,356,236,329,602,674,409,470,432,36,814,380,386,429,423,650,511,122,441,816,57,90,73,155,166,435,771,367,253,983,583,95,312,343,742,383,564,176,164,85,326,782,369,587,908,556,830,646,540,616,310,37,539,600,676,314,66,376,2,298,501,595,768,256,971,989,427,221,212,333,773,437,605,955,276,0,795,48,295,128,714,229,588,953,599,288,204,960,96,240,173,480,10,336,557,282,669,818,846,68,950,116,118,835,882,227,105,403,843,784,762,807,421,255,41,217,107,683,115,350,606,546,942,883,586,866,851,109,407,926,454,591,196,162,672,302,987,703,786,681,124,597,249,607,834,981,171,780,516,414,966,62,88,154,898,781,130,449,422,979,100,874,925,541,355,54,726,860,906,232,790,72,330,980,388,718,635,512,549,519,384,513,188,877,946,381,694,581,976,969,452,899,697,614,923,150,301,738,448,484,618,197,311,693,320,700,567,64,800,867,342,993,328,371,393,518,572,582,824,604,905,347,19,459,485,224,821,543,439,76,487,840,929,361,924,992,104,711,642,400,323,121,419,998,769,228,241,199,297,502,990,710,156,140,489,405,734,413,678,307,178,313,628,677,621,779,638,907,466,203,559,514,440,322,331,652,848,636,472,382,919,523,545,612,886,471,110,785,764,634,858,292,387,286,385,704,138,692,509,4,775,479,278,210,716,940,891,743,569,928,157,914,964,359,897,497,275,158,671,281,1,568,505,725,823,687,576,885,896,819,15,186,266,279,937,98,524,639,89,469,717,833,160,570,884,450,951,503,871,859,952,55,510,499,222,165,723,624,153,475,346,709,661,844,117,174,622,508,562,879,108,306,657,975,46,490,246,663,682,283,747,596,757,463,730,962,411,796,759,529,392,577,31,45,223,428,957,760,965,668,956,86,831,251,904,144,630,215,991,254,892,917,554,182,566,601,52,751,555,792,494,87,131,370,70,722,753,856,815,137,65,304,827,754,67,705,530,903,813,613,17,152,349,915,680,134,245,627,958,495,849,918,99,195,319,299,695,7,22,426,78,806,446,354,829,977,517,327,309,701,193,363,972,584,889,5,324,941,713,521,592,412,741,416,525,218,365,6,836,438,135,999,894,533,901,691,75,535,985,752,290,994,141,491,974,12,225,103,872,318,787,575,916,71,35,922,808,169,119,812,936,811,334,817,506,391,870,534,720,520,49,758,209,213,832,373,268,528,60,39,112,748,102,553,550,431,372,395,852,296,735,911,234,351,690,303,187,696,536,932,802,488,42,493,434,900,619,237,136,863,291,504,909,895,542,436,492,968,660,106,688,865,38,239,731,30,755,206,967,855,537,91,629,828,269,673,483,893,26,211,935,27,148,415,890,655,69,561,259,420,129,708,464,231,127,123,626,191,250,83,243,498,496,526,33,761,146,457,729,315,647,552,876,809,864,740,16,453,252,667,399,198,739,14,460,277,736,820,930,308,125,289,698,63,139,756,396,442,603,378,522,163,620,810,644,733,184,401,455,147,728,532,360,430,578,456,264,300,398,615,272,765,149,167,59,183,56,934,803,443,880,927,207,868,643,963,92,145,507,845,947,590,238,500,611,132,170,32,444,945,772,408,43,51,293,111,273,335,24,645,665,770,345,81,750,79,593,374,649,837,216,675,902,181,201,8,389,433,933,74,640,287,799,445,861,631,58,352,805,801,364,424,822,763,839,988,986,390,847,478,190,804,623,21,200,857,850,659,767,271,294,447,585,633,547,29,560,746,417,28,558,679,912,418,357,853,404,949,3,458,699,168,580,794,598,544,358,651,192,244,766,230,670,774,142,257,284,658,527,179,888,126,180,531,954,931,788,94,715,482,664,648,996,791,481,724,325,172,910,873,913,589,793,777,887,594,921,476,745,579,632,563,189,18,706,368,114,194,875,316,666,961,641,362,317,113,263,797,712,20,467,468,862,242,353,702,80,548,970,778,732,854,93,878,11,9,608,101,973,571,270,274,617,208,341,939,344,337,402,261,235,34,609,637,260,982,744,997,97,366,869,305,332,262,783,219,610,653,749,267,406,465,573,50,185,175,462,40,881,13,719,461,727,959,258,214,684,265,220,474,920,377,948,943,451,551,656,44,247,686,23,226,321,53,984,120,789,339,285,938,151,379,825,838,61,685,662,721,161,515,25,565,798,133,348,84,375,47,574,280,944,205,826,177,477,737,248,689,338,842,841,707,625,486,473,995,410,776,233,538,202,425,77,159,654,82,340,978]","arrowright","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","359","1024477","0.0-105.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","360","1026300","0.0-105.1-0.1-0.1","","627",""," ","[478,852,906,986,278,345,14,789,103,699,216,604,673,25,349,549,444,859,770,298,253,445,794,309,191,744,628,784,295,404,292,226,419,893,283,153,162,819,891,988,841,203,830,543,910,261,45,524,134,107,964,388,386,538,206,190,943,969,12,577,426,144,81,97,897,399,24,102,74,47,262,927,980,141,929,503,540,365,759,94,558,259,520,161,595,700,971,408,394,627,84,876,809,865,425,291,91,271,170,732,827,305,976,813,963,396,139,334,615,881,783,798,71,471,255,76,246,534,920,339,330,333,466,528,201,786,743,982,765,380,208,843,424,900,541,793,416,825,242,716,44,112,350,672,915,555,61,243,77,998,99,756,371,337,151,178,289,923,41,771,462,956,970,867,526,498,510,514,751,175,411,440,580,944,439,715,370,417,593,705,725,490,596,866,996,857,22,907,378,437,762,66,958,332,247,215,214,995,590,953,279,183,9,914,353,908,824,663,245,109,480,307,436,805,173,810,847,338,903,800,653,222,525,932,143,677,760,641,913,515,989,831,788,313,749,919,276,493,928,585,955,405,496,485,844,163,450,758,877,761,613,838,207,218,328,152,802,86,640,314,346,648,664,712,904,507,238,227,806,273,987,642,476,713,823,11,421,547,931,556,624,691,158,949,994,726,129,644,801,808,304,828,569,961,853,239,651,607,518,324,115,921,736,532,68,297,656,542,957,87,48,598,602,8,728,892,620,925,244,231,225,597,79,111,701,374,70,28,781,807,782,573,708,962,132,566,605,551,60,916,991,513,128,148,155,280,465,118,730,790,200,685,689,491,506,527,303,377,358,523,4,125,266,733,131,318,734,818,452,169,186,407,0,166,879,492,104,660,711,30,29,93,428,553,875,312,184,442,647,499,2,64,522,610,179,355,32,791,652,721,854,780,755,972,714,531,196,550,250,366,737,888,752,343,379,634,889,675,412,872,941,746,966,248,472,199,316,157,54,474,232,290,516,985,418,18,140,19,707,741,939,486,599,449,894,406,856,110,537,576,236,682,367,459,918,586,69,389,581,403,123,347,667,611,816,251,632,680,706,223,80,317,256,293,383,860,342,205,546,344,356,52,880,997,835,977,180,723,147,938,127,188,106,658,16,331,270,185,575,369,372,72,165,410,766,750,101,59,638,861,6,795,519,310,325,511,21,696,645,563,693,219,521,681,322,747,623,213,937,635,704,229,850,742,116,446,464,769,945,268,999,114,901,811,473,460,890,467,224,855,834,679,600,655,384,846,748,456,817,822,767,646,896,189,694,458,832,669,385,451,10,562,210,135,926,373,433,46,717,168,874,212,463,626,481,145,724,275,263,695,753,176,241,911,665,625,228,851,264,909,568,529,27,936,887,561,360,359,829,98,637,475,160,427,505,643,23,483,979,512,619,729,601,849,535,182,323,233,579,37,150,119,848,435,50,912,917,43,89,678,738,301,833,727,584,820,654,1,495,240,220,686,335,192,489,387,375,702,603,764,774,341,477,348,142,414,235,172,397,3,281,710,454,376,884,20,935,90,839,557,254,804,447,217,63,296,544,267,287,124,432,735,393,606,315,497,133,583,95,589,845,864,868,395,392,965,608,812,354,960,639,950,974,983,883,869,666,763,898,269,803,130,448,973,294,177,722,899,688,690,120,720,588,582,578,156,659,221,319,885,211,320,479,382,862,193,814,390,300,33,58,363,362,797,662,967,455,946,361,905,422,975,552,453,149,836,591,564,56,470,670,757,633,837,697,82,614,772,402,401,530,237,42,415,457,636,934,398,7,687,461,739,947,34,990,548,174,164,617,740,684,167,779,826,630,311,517,787,100,438,842,230,209,108,75,731,657,65,895,968,488,113,984,36,930,978,954,570,194,85,78,258,73,138,272,545,197,886,560,468,306,777,83,840,159,234,17,154,381,594,776,703,718,649,26,469,15,671,815,587,993,487,668,940,409,952,612,423,352,357,198,536,329,554,434,249,775,508,288,284,792,49,863,942,340,443,933,62,922,661,195,351,121,504,572,441,959,754,565,96,882,274,31,13,768,430,873,51,39,509,137,567,257,55,676,629,429,650,494,105,698,5,122,821,773,400,420,571,431,501,171,336,692,878,574,117,709,35,858,321,871,622,326,88,948,992,187,40,683,559,785,674,92,924,282,902,368,146,126,57,799,745,631,500,204,38,136,482,502,67,265,618,609,299,592,621,308,981,181,364,302,870,616,286,539,327,252,413,260,484,53,719,285,277,202,796,951,391,778,533]","arrowright","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","361","1027380","0.0-105.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","362","1029413","0.0-105.2-0.2-0.2","","853",""," ","[460,917,483,900,153,390,280,425,815,814,782,264,406,248,359,850,300,734,843,941,134,802,293,981,967,79,405,21,430,859,116,558,196,158,556,835,491,840,932,30,438,131,639,373,753,106,230,671,637,662,490,956,905,399,995,178,310,620,512,395,682,992,801,466,497,42,531,151,89,871,95,297,596,818,629,863,912,795,783,241,505,115,273,789,969,796,908,793,320,24,19,716,195,68,624,29,302,250,968,344,685,336,902,922,601,888,275,315,177,80,867,873,539,172,821,314,274,261,641,427,628,236,121,357,479,621,233,126,672,758,680,738,694,593,892,500,903,353,69,468,187,686,983,742,385,692,450,951,225,423,386,914,55,118,509,107,959,988,185,238,721,368,276,362,342,334,486,453,45,235,439,432,410,744,710,339,313,402,609,217,597,594,538,736,424,67,316,93,627,817,419,608,204,417,970,604,83,163,502,761,846,577,190,972,971,16,878,11,219,503,498,475,331,174,927,125,666,164,162,723,834,612,189,469,363,943,891,33,133,678,695,921,857,381,999,260,119,462,880,991,198,92,202,548,982,578,790,50,192,532,365,570,647,129,933,266,103,442,150,23,800,96,839,997,775,572,522,325,733,788,451,3,215,340,625,194,166,415,711,770,603,470,581,571,865,165,550,348,855,838,977,820,9,810,831,343,841,329,749,222,847,722,205,729,465,59,911,787,49,792,683,690,370,270,949,510,965,54,544,632,811,398,518,400,930,780,72,63,634,699,91,176,851,523,499,684,527,568,476,434,99,511,409,41,993,644,751,829,181,286,706,137,296,616,467,576,887,772,696,638,26,827,945,85,658,508,613,338,308,473,426,105,586,726,924,75,0,774,858,909,73,819,540,791,8,877,144,560,701,642,516,989,298,472,618,257,779,358,952,784,713,290,102,705,221,377,617,750,526,703,76,874,755,630,32,6,62,39,197,799,262,812,689,356,569,842,17,51,886,122,614,929,740,853,13,375,936,659,404,170,674,926,493,301,146,920,769,481,28,449,443,521,244,513,44,866,524,379,939,563,996,66,10,441,697,371,31,546,349,895,657,667,345,234,607,249,919,392,191,452,60,136,985,652,555,252,227,622,816,913,104,20,388,876,278,495,246,111,907,184,247,12,935,220,71,279,309,725,145,142,864,837,897,845,979,212,961,520,188,418,489,77,251,372,549,458,477,135,693,828,636,203,382,960,650,966,589,152,448,283,306,287,562,182,962,350,830,456,899,591,223,766,957,124,668,870,554,803,81,157,928,807,883,862,606,421,354,719,437,894,258,776,485,551,463,585,946,200,101,7,168,277,825,987,328,739,140,533,224,474,211,403,327,824,702,994,478,383,623,955,218,615,963,56,848,547,794,352,70,360,376,592,655,764,232,364,43,346,288,496,53,645,885,284,281,931,139,717,852,646,199,918,759,626,986,763,579,337,322,173,229,856,704,976,420,980,947,149,884,777,429,413,506,765,573,797,355,507,633,333,318,545,326,728,574,488,673,367,648,590,861,330,990,773,108,681,256,228,881,536,656,649,267,407,756,724,84,813,389,654,743,471,401,113,128,416,619,588,100,904,132,216,823,433,901,771,436,826,492,130,665,849,950,396,87,534,651,431,289,677,688,48,141,954,391,34,889,321,584,38,312,561,833,580,869,868,457,737,369,944,114,435,661,294,240,942,669,186,206,5,259,282,268,61,143,305,193,882,422,209,675,82,595,553,727,635,86,159,109,37,844,27,484,676,78,768,36,52,2,269,605,127,64,748,98,542,664,455,243,712,525,341,179,253,57,660,332,805,171,940,715,731,984,786,18,271,445,747,245,519,767,529,836,631,732,213,180,745,953,973,120,978,714,934,231,515,440,94,412,663,565,923,938,160,879,514,324,798,335,397,822,809,459,74,447,720,15,559,393,88,808,898,201,22,752,123,161,285,35,292,65,893,670,602,147,444,482,480,757,975,587,242,175,730,691,156,530,687,948,155,207,299,46,754,304,698,464,974,361,778,272,832,543,925,317,746,916,169,611,890,501,14,860,97,806,582,214,387,117,875,303,708,854,679,454,735,40,110,90,583,494,504,537,643,552,384,937,408,255,785,295,566,112,461,25,4,307,640,575,541,896,351,265,254,653,414,762,781,378,964,487,535,154,411,138,167,804,226,567,872,374,707,718,210,906,148,1,599,598,760,998,910,323,366,557,291,347,239,183,709,311,600,319,237,915,58,700,208,428,517,528,394,958,741,446,564,47,610,380,263]","arrowright","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","363","1030491","0.0-105.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","364","1032817","0.0-105.3-0.3-0.3","","1091",""," ","[680,512,499,203,63,744,58,890,197,390,399,887,406,833,481,903,840,254,792,11,537,594,324,467,278,113,560,199,415,373,275,807,442,925,783,643,883,910,216,135,549,262,134,104,637,306,542,652,395,790,656,428,866,766,602,326,979,884,770,665,861,412,991,355,659,566,322,316,678,961,758,815,760,265,526,748,7,963,380,38,436,703,476,491,166,528,624,764,959,49,728,270,856,559,781,854,675,430,118,217,387,497,300,891,779,73,625,631,705,377,126,507,381,30,151,296,145,527,686,831,291,57,681,22,140,28,718,309,573,845,175,740,888,706,776,401,285,311,66,984,538,763,786,642,283,386,358,651,808,544,882,40,946,562,450,405,753,456,611,286,852,474,257,579,597,574,260,335,343,1,371,152,359,327,709,558,258,999,810,269,717,25,83,353,101,687,240,111,978,227,186,939,121,945,230,345,10,620,340,486,360,596,581,503,752,747,465,468,555,751,147,914,621,471,336,435,368,777,821,204,53,588,93,357,780,557,365,419,824,23,488,613,86,886,490,470,303,937,822,916,429,926,89,163,242,569,139,77,318,711,658,50,750,841,333,225,78,398,796,440,616,417,392,589,938,426,364,607,774,948,218,820,473,37,623,114,639,273,446,973,256,900,843,299,433,383,850,478,208,176,506,794,266,524,723,615,348,181,897,682,194,511,545,424,918,72,517,920,372,996,942,873,132,998,622,81,564,889,109,432,727,618,36,185,738,689,804,107,862,745,871,957,761,352,313,454,79,32,875,704,924,409,95,80,972,989,416,350,923,683,422,55,828,881,818,425,879,941,156,697,969,179,612,150,928,0,281,492,811,567,29,819,74,449,413,187,962,672,361,586,899,99,312,65,182,404,575,817,735,561,585,210,509,743,502,917,619,921,349,577,231,295,13,772,277,12,606,954,407,331,369,128,806,477,595,334,670,116,980,362,469,742,719,785,835,17,215,667,535,598,554,993,212,896,289,8,370,75,84,389,690,443,525,54,192,330,694,159,590,221,644,42,701,872,459,220,233,310,223,237,195,932,62,356,238,863,679,546,715,868,547,271,112,693,332,382,211,161,228,317,767,149,839,458,219,756,722,741,629,16,933,177,2,189,183,60,851,35,438,915,321,394,830,188,995,249,39,795,391,734,892,396,378,71,944,196,515,976,397,367,171,157,630,712,143,19,158,646,641,603,201,787,721,250,737,604,716,608,911,346,731,200,860,633,439,893,949,202,263,762,977,115,259,205,898,846,379,21,167,302,688,640,956,929,445,966,531,988,698,448,61,338,880,838,563,669,251,124,720,59,732,660,393,858,649,301,877,308,493,403,775,141,224,552,867,987,895,736,522,771,351,826,757,485,475,799,427,290,584,487,894,453,102,434,307,592,137,245,952,500,375,153,964,44,264,627,530,136,229,246,494,725,853,297,510,965,909,876,906,56,272,848,447,943,421,172,992,754,671,82,261,48,244,47,103,280,214,274,617,88,865,513,936,934,931,243,548,441,739,402,154,571,908,165,298,707,400,294,714,94,247,408,907,805,553,457,339,578,105,27,24,587,125,583,376,982,529,514,206,337,997,610,974,768,789,501,864,9,479,108,849,638,43,91,800,279,930,110,70,144,462,844,927,320,489,797,724,325,550,148,117,847,983,174,837,64,551,142,131,662,677,287,209,684,495,600,981,708,106,635,626,85,953,239,505,869,755,913,410,123,645,127,605,276,746,226,901,268,160,241,791,955,601,96,536,769,713,940,169,46,451,178,950,696,990,773,504,293,960,191,34,582,834,692,388,52,857,568,482,947,661,784,534,133,76,444,591,366,729,699,523,431,3,97,636,122,521,498,92,655,904,663,20,816,190,812,423,304,958,253,902,235,533,363,480,733,15,702,878,691,207,519,87,813,120,305,455,543,653,793,213,234,162,710,634,18,676,344,452,461,801,328,466,347,695,437,968,119,648,668,180,825,666,632,870,420,782,252,342,26,912,6,730,45,541,41,614,726,460,556,284,374,164,516,593,788,14,51,288,599,951,496,508,411,829,193,628,836,483,814,650,90,67,580,236,222,384,198,749,464,803,971,100,700,685,994,657,255,532,314,130,155,905,765,248,827,414,674,315,975,647,664,565,319,146,418,267,986,484,842,985,341,809,874,885,173,232,518,922,576,759,170,540,970,778,855,354,823,673,129,98,832,919,138,329,935,31,654,539,69,4,570,292,323,798,967,520,609,5,385,33,282,802,859,184,68,572,472,463,168]","arrowright","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
"","","","","","audio-keyboard-response","365","1033905","0.0-105.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","26","50","1000","[""0068_N1000_K0050_NOCLIQUE"",""0067_N1000_K0050_CLIQUE""]","",""
