"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","119","185553","0.0-84.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","5","233","1000","[""0092_N1000_K0233_NOCLIQUE"",""0073_N1000_K0233_CLIQUE""]"
"","","","","","canvas-keyboard-response","120","186832","0.0-85.0-0.0-0.0","","530","","arrowleft","[533,498,112,510,41,743,314,763,297,450,957,607,696,226,799,603,503,551,600,729,812,81,564,17,327,345,157,109,987,212,210,746,275,241,554,205,958,236,294,324,383,688,937,539,504,248,894,750,365,95,689,827,231,877,201,553,21,653,587,459,315,569,519,742,177,495,979,229,49,291,189,718,431,284,690,298,784,635,220,191,396,8,94,328,96,340,2,23,726,572,642,209,545,341,590,3,357,449,974,547,524,218,679,851,166,51,5,332,20,788,387,593,982,860,140,991,568,43,579,432,615,808,563,759,331,645,513,368,505,10,502,75,36,822,664,817,290,700,775,320,540,250,145,372,526,107,415,300,616,913,172,469,245,418,472,42,586,741,739,800,283,322,779,293,307,306,885,934,55,605,333,850,150,407,423,303,969,596,683,949,118,826,409,948,777,153,422,353,945,710,849,806,313,302,962,411,321,838,556,25,119,403,594,56,959,375,702,180,464,873,646,612,622,59,792,190,675,347,169,288,501,599,651,74,507,427,537,235,704,954,712,522,90,99,932,58,66,326,373,878,836,638,543,709,944,125,804,918,940,708,880,287,744,577,211,117,541,362,263,881,853,317,199,929,561,732,26,915,197,311,970,523,102,669,285,339,736,538,108,244,633,301,697,138,224,255,724,217,122,127,624,809,613,6,988,115,462,101,832,695,160,225,580,200,439,193,870,698,89,38,517,854,93,15,927,61,256,143,446,952,847,132,514,120,273,857,316,473,907,865,29,560,823,405,186,713,477,756,479,755,390,570,195,797,953,334,44,583,973,243,148,420,77,360,46,391,377,133,221,872,794,404,441,202,168,134,963,363,60,604,325,18,486,351,674,330,892,33,386,1,82,426,527,852,685,798,654,668,253,659,884,946,663,912,677,734,711,286,198,692,489,549,155,621,833,171,185,40,167,468,414,242,12,204,749,684,105,939,573,975,871,476,111,131,997,845,776,623,11,447,889,795,844,252,757,738,591,369,281,649,203,631,295,968,54,312,400,257,385,424,269,163,374,410,966,508,993,496,465,137,731,705,922,123,951,984,187,512,923,70,558,601,703,678,874,247,783,789,14,699,728,151,941,71,769,762,753,223,764,270,578,634,904,104,859,950,258,552,181,816,920,903,335,810,232,233,641,97,882,207,637,814,509,435,500,740,647,438,129,460,124,399,518,782,986,980,344,936,902,179,178,691,626,971,589,52,911,13,793,745,707,114,72,88,461,883,529,869,965,644,57,660,862,636,401,493,761,935,100,188,158,408,87,990,164,412,643,821,492,671,358,35,434,778,361,354,841,890,680,815,451,602,22,497,206,723,453,436,388,666,516,768,310,79,901,861,319,534,608,471,392,130,848,830,156,765,280,906,19,348,715,136,672,727,266,329,428,900,574,48,614,917,296,557,831,485,803,9,230,856,995,16,546,582,928,787,686,227,182,413,981,758,53,484,208,346,83,78,565,774,292,126,772,406,575,85,725,139,955,617,86,606,896,521,983,805,384,629,76,868,92,147,693,343,897,64,515,356,474,785,110,875,7,355,135,192,559,676,717,786,113,175,278,960,525,760,141,925,425,627,706,662,216,398,595,37,588,0,282,73,371,103,773,801,32,791,222,619,272,142,933,866,550,752,714,531,370,309,378,349,919,899,419,597,813,528,382,68,366,733,735,213,239,909,520,694,625,304,914,433,34,184,251,67,442,4,448,532,530,84,121,444,262,824,45,721,342,916,499,254,655,267,926,116,196,161,176,790,63,994,687,905,972,154,259,380,618,323,338,610,930,730,656,416,682,443,238,609,999,183,661,701,855,754,548,417,265,585,996,867,437,767,456,159,458,379,481,840,834,483,194,506,658,985,91,106,466,31,571,402,639,630,938,843,480,234,440,796,598,98,276,719,394,467,152,748,28,395,260,214,977,562,665,352,802,747,716,947,215,337,876,299,393,488,274,592,146,846,80,389,781,978,381,246,839,722,542,842,858,819,567,174,264,249,921,673,445,818,359,888,452,640,240,811,65,30,470,895,367,305,511,318,967,487,475,837,576,39,228,961,924,964,237,910,908,829,429,628,667,277,536,62,544,670,820,931,989,720,886,271,835,128,289,807,165,766,879,454,47,463,648,891,584,657,308,650,162,397,149,620,144,27,376,69,992,751,976,261,771,170,611,24,581,364,893,491,336,478,279,737,50,421,825,455,898,632,535,555,268,457,887,490,566,681,864,828,350,956,494,942,863,219,482,652,770,173,943,430,998,780]","arrowleft","","true","1","6","217","1000","[""0076_N1000_K0217_CLIQUE"",""0004_N1000_K0217_NOCLIQUE""]"
"","","","","","audio-keyboard-response","121","187833","0.0-85.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","6","217","1000","[""0076_N1000_K0217_CLIQUE"",""0004_N1000_K0217_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","122","189131","0.0-86.0-0.0-0.0","","572","","arrowleft","[986,668,385,467,322,919,475,376,337,243,182,492,629,850,267,559,87,677,339,795,68,526,297,823,84,92,506,770,947,726,980,57,647,402,154,830,744,270,940,977,714,447,819,482,449,992,110,575,131,658,481,205,200,549,176,1,91,671,687,867,822,843,683,212,127,314,277,414,145,197,408,271,303,332,576,53,512,307,440,463,610,219,124,974,503,840,951,523,323,199,573,708,24,289,969,378,94,551,426,695,191,367,513,883,7,269,443,789,898,798,15,552,168,667,209,626,246,103,896,692,86,329,439,675,417,305,446,536,11,374,852,820,535,967,690,233,892,333,682,777,32,737,584,993,345,372,746,846,816,889,842,56,924,184,901,346,115,624,733,961,778,165,764,955,763,415,47,498,548,302,149,13,357,217,611,196,621,350,20,881,379,615,494,734,373,656,719,59,997,363,279,664,250,370,224,456,133,4,159,855,453,139,809,949,354,327,634,776,971,171,729,111,619,485,75,689,806,240,641,565,143,579,804,701,957,558,741,309,17,280,33,865,317,908,681,461,797,96,616,501,204,727,251,403,76,617,315,296,796,349,771,213,264,623,395,162,409,915,716,812,313,493,774,507,794,106,282,486,546,116,936,312,195,454,696,952,101,221,884,39,814,578,521,502,326,67,236,938,903,785,959,537,458,134,848,596,574,150,976,151,539,607,228,749,547,98,659,113,242,392,319,206,141,563,238,136,284,856,5,686,334,42,654,0,480,468,89,875,984,413,416,14,235,878,791,79,948,533,100,290,926,598,788,863,112,946,218,421,614,102,836,861,434,125,975,8,352,724,88,589,663,651,148,702,853,153,706,156,818,82,330,430,627,407,386,759,43,371,324,703,483,424,784,890,420,595,358,410,781,700,670,907,93,876,609,872,499,381,167,638,594,294,968,34,868,650,230,50,762,944,288,331,428,897,740,46,639,500,932,899,72,550,448,886,364,399,487,173,587,588,832,61,991,377,344,534,356,780,256,593,825,65,680,306,688,253,873,605,672,731,748,990,31,54,210,900,64,988,807,274,488,442,752,516,105,928,845,431,566,604,60,26,732,532,276,166,187,739,114,698,28,130,894,885,164,135,203,295,301,74,711,525,406,341,851,436,541,927,81,530,232,405,660,450,857,618,55,710,630,831,854,838,745,860,644,474,255,583,966,37,445,950,877,36,712,713,824,801,425,585,25,803,783,954,828,542,665,328,140,227,478,404,753,859,109,912,466,325,71,220,847,918,170,914,511,457,972,524,691,216,152,27,181,520,982,70,158,562,613,248,829,62,958,631,265,554,460,185,793,361,201,750,298,362,208,316,694,960,157,826,355,215,418,556,123,567,489,119,505,722,965,429,676,925,942,35,674,998,519,163,340,45,40,779,393,241,12,685,108,6,192,275,287,707,799,602,137,77,528,51,599,177,652,953,495,895,211,186,979,911,321,174,254,632,85,348,278,259,697,810,916,353,905,603,768,18,9,543,756,359,394,581,438,464,849,989,769,718,342,509,120,527,655,983,476,29,782,941,226,929,646,161,382,132,472,433,514,390,571,693,893,568,943,249,366,662,437,673,291,412,471,564,738,126,553,73,557,239,95,921,286,767,398,178,891,22,391,747,555,21,465,586,444,815,496,811,144,657,597,622,245,882,190,387,10,23,223,866,419,956,49,862,473,252,561,904,491,704,725,637,336,388,902,880,2,808,435,963,104,497,841,517,999,834,335,786,653,887,874,490,935,247,735,684,888,933,839,19,560,821,544,48,266,939,715,800,311,987,858,606,129,234,805,118,365,308,122,304,44,628,455,994,423,930,754,766,237,723,375,620,83,699,160,427,765,545,214,802,411,63,669,320,773,625,179,384,117,577,198,522,452,844,590,347,396,645,931,540,283,633,69,962,300,761,368,343,78,441,964,570,923,721,600,462,643,515,146,128,538,591,479,459,351,189,262,996,257,835,572,285,813,293,3,666,30,635,268,225,273,529,945,720,787,705,870,913,582,580,642,661,172,58,400,636,728,169,261,531,592,41,397,194,978,188,389,775,869,504,755,510,601,864,338,910,758,679,422,736,258,202,299,640,879,751,833,937,260,107,742,121,180,52,827,222,369,175,649,757,183,709,380,244,99,760,142,909,432,310,917,147,66,970,648,229,477,871,837,401,743,484,569,920,360,272,973,451,995,90,678,817,80,383,281,38,981,193,231,469,608,292,730,138,906,518,934,792,470,207,922,772,97,717,16,318,508,790,155,612,263,985]","arrowleft","","true","1","7","217","1000","[""0080_N1000_K0217_CLIQUE"",""0015_N1000_K0217_NOCLIQUE""]"
"","","","","","audio-keyboard-response","123","190133","0.0-86.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","7","217","1000","[""0080_N1000_K0217_CLIQUE"",""0015_N1000_K0217_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","124","191074","0.0-87.0-0.0-0.0","","192","","arrowleft","[93,955,284,127,529,937,75,950,292,480,509,860,10,816,650,836,611,635,298,368,593,696,713,438,717,938,742,151,157,797,863,614,121,366,784,844,739,790,925,686,853,265,880,622,63,146,118,139,633,484,528,122,419,269,375,876,766,819,562,365,469,928,496,488,581,350,792,270,195,94,412,120,924,747,845,252,733,71,458,360,728,285,631,559,15,599,982,105,987,364,787,947,45,116,857,487,143,558,133,423,175,763,359,829,975,776,740,256,108,683,824,219,79,794,6,607,856,515,390,627,893,777,774,854,13,101,891,654,43,8,609,793,293,580,697,91,190,103,954,44,800,87,343,718,992,806,173,560,932,392,991,969,550,189,410,218,835,433,628,39,804,88,568,691,655,354,649,470,541,801,782,532,422,90,52,911,930,767,972,760,312,921,61,567,613,384,518,547,429,513,287,757,524,998,168,135,148,966,818,514,357,820,486,656,47,380,752,673,624,372,58,164,525,491,791,941,418,210,681,250,771,407,543,349,115,123,89,736,555,710,328,389,12,449,489,865,630,951,29,704,561,872,473,737,183,592,754,248,915,589,472,186,344,262,902,661,220,846,174,425,551,849,65,879,246,538,724,445,297,154,659,70,136,358,839,14,785,77,317,494,889,476,956,511,230,940,886,421,42,395,326,851,720,695,643,544,400,688,680,40,182,102,583,646,964,54,632,225,577,988,859,500,623,302,398,371,178,95,48,38,689,307,322,78,493,342,427,356,641,770,909,501,862,981,803,99,758,57,208,826,662,629,831,746,468,448,204,370,353,327,464,306,207,309,504,431,49,363,616,155,185,267,795,912,415,239,203,223,963,9,711,227,335,1,858,212,748,153,664,923,548,786,213,967,414,761,769,637,617,828,272,977,678,209,731,81,351,716,288,453,855,778,687,986,961,315,221,852,456,165,240,130,416,271,934,286,850,85,119,296,868,50,457,837,82,355,131,84,861,100,685,873,138,388,217,440,129,383,608,30,179,479,224,693,216,455,670,17,202,762,41,503,634,573,439,750,997,249,73,948,721,935,871,999,817,507,603,66,615,773,86,957,114,405,712,378,98,847,176,719,331,878,167,273,676,406,885,128,989,258,149,7,798,323,807,520,196,506,282,527,946,539,303,261,162,126,707,132,206,715,485,945,117,334,381,732,461,534,263,780,684,572,657,254,499,788,668,277,311,345,495,92,53,142,970,701,24,362,159,888,367,11,625,205,251,709,579,336,919,557,376,137,995,698,942,266,881,563,5,193,605,280,993,808,237,145,482,166,741,765,451,768,759,565,962,843,781,379,864,753,521,959,582,809,738,259,158,838,434,705,755,215,920,111,188,549,877,679,305,330,233,965,31,231,979,304,333,104,725,907,467,113,639,537,446,140,171,32,663,706,20,19,163,523,984,109,454,442,726,281,545,373,377,341,124,869,590,319,645,394,471,897,316,291,913,33,944,960,802,570,324,505,321,887,110,908,478,463,332,867,361,28,147,184,953,722,522,399,636,348,949,575,735,914,72,426,69,730,692,542,430,660,97,976,64,199,441,516,985,475,882,37,922,775,620,906,502,822,958,274,289,428,181,640,594,397,811,952,727,674,27,386,699,339,408,883,338,36,497,789,571,658,234,0,170,385,337,318,667,241,161,916,714,444,279,391,833,268,729,926,996,723,644,244,160,2,933,531,904,898,734,585,483,294,895,653,387,708,369,508,56,62,901,665,576,300,834,107,443,744,621,393,437,931,141,401,152,823,347,245,74,462,841,805,18,936,134,927,587,751,618,4,626,144,177,228,3,848,236,569,598,749,799,980,519,671,59,564,694,465,604,943,435,382,783,578,211,890,540,232,310,255,983,812,939,666,556,411,638,264,283,314,295,253,917,530,247,413,194,308,929,546,602,566,51,900,112,55,905,325,67,490,187,827,517,191,612,420,764,743,896,60,198,842,329,903,299,600,201,180,875,409,481,610,675,745,918,574,677,106,200,648,536,403,340,226,756,474,642,597,492,772,973,832,21,404,96,894,815,978,669,278,477,974,447,238,222,156,35,682,34,26,700,313,596,402,235,601,242,899,76,260,588,884,533,290,436,840,80,452,460,197,910,352,172,586,779,554,510,595,553,320,243,214,512,276,796,526,813,552,229,22,150,968,346,874,169,702,23,971,810,498,652,892,257,16,46,125,301,68,866,424,192,591,374,606,25,821,535,83,396,994,459,672,690,466,432,450,990,417,651,870,825,830,619,275,703,814,647,584]","arrowleft","","true","1","8","200","1000","[""0049_N1000_K0200_CLIQUE"",""0036_N1000_K0200_NOCLIQUE""]"
"","","","","","audio-keyboard-response","125","192073","0.0-87.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","8","200","1000","[""0049_N1000_K0200_CLIQUE"",""0036_N1000_K0200_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","126","193448","0.0-88.0-0.0-0.0","","644","","arrowleft","[603,452,256,655,344,858,958,148,736,98,37,910,345,352,552,138,723,385,852,127,334,951,707,575,370,930,199,502,489,961,748,414,336,74,484,173,919,720,683,994,509,976,328,922,860,28,504,637,186,359,750,652,447,64,265,170,313,747,21,400,342,327,268,927,104,726,574,882,178,816,382,58,220,219,841,506,455,397,824,40,1,974,570,996,190,903,462,429,273,897,565,311,792,125,630,418,964,693,914,389,368,239,194,803,760,651,314,993,749,264,271,424,487,297,217,101,594,253,783,193,507,616,580,888,610,34,626,727,917,63,577,35,26,333,746,813,986,889,790,780,302,837,581,477,926,873,179,666,940,160,606,830,175,517,411,485,571,374,847,678,660,416,337,854,695,445,592,526,701,47,844,563,25,137,257,925,807,228,991,182,612,159,126,109,671,276,537,120,56,569,519,84,856,164,989,756,658,373,451,952,266,911,995,130,206,68,339,459,292,777,335,377,97,457,759,954,71,184,797,471,845,818,61,673,668,822,90,520,233,371,251,733,680,146,568,716,908,319,52,730,843,618,604,364,729,675,212,142,386,498,50,892,291,243,303,396,585,290,515,754,9,648,998,614,172,41,531,558,812,983,821,72,3,165,605,702,622,221,301,466,732,782,456,227,801,916,383,598,185,310,99,677,8,94,529,674,805,670,171,862,181,89,492,440,294,615,785,57,463,191,879,595,73,32,877,354,360,444,943,203,735,79,307,249,667,802,929,587,423,942,647,534,231,596,524,255,496,597,619,631,361,331,687,593,324,541,639,461,113,957,88,705,970,189,669,945,885,981,899,690,169,322,932,642,699,739,990,848,305,67,475,474,30,200,117,905,521,562,5,725,460,325,532,55,601,100,494,851,890,691,122,868,949,53,42,657,772,663,613,78,108,853,884,832,876,357,81,330,941,815,533,965,661,229,427,600,814,187,915,143,241,207,800,0,900,640,486,317,724,24,779,728,835,458,700,54,482,836,635,548,833,183,384,306,176,11,65,842,372,827,939,588,242,422,154,66,555,196,309,891,530,408,476,316,236,16,946,493,144,665,511,686,763,980,977,226,76,591,141,510,583,937,320,573,202,213,379,791,300,91,535,446,955,399,12,272,111,250,315,770,218,340,495,549,501,453,279,778,972,978,550,19,636,871,467,83,129,773,706,696,820,711,839,437,928,93,216,123,436,985,443,115,712,162,806,167,38,933,894,139,656,757,540,128,230,152,356,654,620,161,692,752,277,850,784,158,112,420,966,887,430,869,278,556,338,755,192,623,51,353,829,180,70,767,145,936,950,289,376,564,240,880,628,774,872,751,920,367,287,346,282,649,714,318,788,863,538,621,906,225,479,96,715,491,798,523,710,704,794,434,224,210,641,449,293,223,923,102,348,77,36,402,10,110,499,579,505,147,717,721,378,288,285,103,246,768,697,295,718,982,258,388,787,560,114,849,412,116,105,931,321,237,432,413,31,274,698,406,263,312,512,197,391,259,298,607,415,351,153,546,329,738,948,775,405,15,59,662,766,283,448,799,13,886,944,480,121,659,341,567,745,547,522,624,543,7,646,809,393,539,866,859,737,722,177,44,988,387,234,358,133,643,469,205,781,694,589,907,967,742,149,375,909,861,4,347,576,29,913,481,156,934,118,741,810,497,92,350,761,599,304,14,875,39,363,299,135,975,168,472,425,136,831,734,864,753,107,198,106,554,793,644,269,542,124,719,417,828,896,672,679,280,834,43,23,650,874,878,326,270,627,204,971,709,685,62,20,557,431,284,545,87,590,95,195,825,454,238,551,473,572,870,247,209,214,419,953,979,514,617,582,80,503,201,676,409,260,664,151,578,369,232,901,969,681,478,808,968,45,69,638,86,744,17,629,840,252,525,786,75,140,846,166,286,404,918,244,819,426,428,261,174,450,281,18,22,27,49,921,82,401,935,2,956,33,362,544,898,883,536,441,410,439,653,131,584,349,513,433,254,245,442,528,132,645,608,633,586,855,394,398,758,308,740,380,488,407,682,275,296,215,838,867,163,984,483,602,157,465,527,438,912,508,609,355,857,796,999,392,365,267,938,150,46,516,6,500,987,817,395,435,688,789,904,85,559,632,403,222,963,811,208,468,865,731,703,684,343,366,470,119,743,155,390,997,960,60,625,947,689,518,713,490,634,959,566,771,561,421,762,895,188,611,769,764,211,235,323,553,464,262,381,708,823,973,962,902,248,826,795,332,776,765,804,134,992,48,881,924,893]","arrowleft","","true","1","9","200","1000","[""0080_N1000_K0200_CLIQUE"",""0008_N1000_K0200_NOCLIQUE""]"
"","","","","","audio-keyboard-response","127","194432","0.0-88.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","9","200","1000","[""0080_N1000_K0200_CLIQUE"",""0008_N1000_K0200_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","128","195706","0.0-89.0-0.0-0.0","","517","","arrowleft","[474,771,319,124,658,388,130,898,306,987,525,436,383,110,983,365,414,643,802,350,535,870,288,623,630,715,565,716,175,457,604,136,242,395,778,182,759,493,392,673,508,651,689,144,408,618,373,312,213,909,905,863,442,97,702,191,490,579,117,758,256,606,515,813,882,700,513,70,248,147,437,313,176,106,953,99,721,676,846,160,892,127,96,857,39,51,941,152,708,899,763,36,481,92,567,4,277,785,353,988,168,42,446,202,945,718,773,421,938,456,291,842,394,485,680,990,477,10,624,706,930,947,687,587,583,848,531,55,605,15,234,309,936,661,444,948,921,257,162,596,325,25,179,614,797,81,772,717,247,610,653,550,564,135,654,137,171,843,569,883,962,901,367,170,165,533,391,782,114,24,88,429,699,850,298,779,963,825,252,487,58,266,879,250,792,558,856,588,511,261,560,602,488,341,56,275,774,279,701,906,777,761,287,675,82,753,411,419,32,278,243,512,978,989,73,631,640,255,389,20,504,90,148,526,305,637,893,335,177,570,677,342,16,331,500,584,952,645,723,8,293,697,545,193,546,894,334,904,385,767,407,84,496,226,937,372,420,64,509,928,161,530,120,428,13,726,796,670,851,41,297,586,323,979,671,685,26,304,85,69,628,505,438,409,78,221,284,53,910,809,138,459,926,368,307,837,431,786,214,174,632,991,229,157,557,804,356,951,811,555,725,629,109,736,633,382,591,412,425,23,237,974,523,140,273,861,688,517,206,62,235,38,622,271,986,617,543,357,747,29,519,656,95,204,548,461,76,520,919,374,195,872,301,800,424,598,935,888,344,662,506,929,860,734,996,553,71,480,59,399,942,80,379,19,207,931,918,880,116,950,760,489,303,447,249,200,375,999,102,539,359,625,867,794,336,146,258,295,694,427,858,648,667,224,232,5,268,183,254,233,377,762,17,163,376,738,994,649,390,125,895,131,264,612,186,54,704,89,665,318,68,433,354,657,296,166,836,958,915,907,972,594,267,862,393,985,156,463,472,977,426,686,672,150,52,220,478,465,527,821,9,798,578,878,603,49,43,223,387,108,729,827,750,562,329,430,946,810,600,783,128,328,698,107,470,647,172,853,358,739,378,581,241,724,746,57,103,589,476,561,913,580,449,765,115,46,597,832,940,282,98,808,869,932,897,369,18,820,30,927,735,743,835,244,231,890,975,1,573,286,968,696,663,572,806,730,912,181,190,112,276,674,105,380,467,169,118,668,75,993,473,923,227,164,464,230,855,302,744,482,346,627,450,2,571,403,423,50,818,451,502,185,246,826,613,74,434,911,400,781,976,72,83,755,79,289,638,925,94,522,544,814,611,314,865,14,339,453,281,745,599,577,752,815,458,12,398,864,917,756,352,189,320,402,576,552,568,216,253,733,360,121,145,920,61,965,197,973,957,209,995,714,891,903,799,727,719,294,381,840,349,159,363,908,45,575,317,11,970,887,326,881,964,263,300,889,954,134,413,259,7,679,262,956,609,712,364,639,133,900,66,31,563,593,194,199,959,788,524,87,955,361,559,93,933,274,143,405,556,205,432,208,822,44,803,549,132,142,77,521,452,615,834,873,475,35,290,914,212,269,616,529,149,184,532,333,839,217,406,812,875,167,222,829,705,27,741,518,541,435,960,635,709,28,644,949,225,347,0,536,122,348,316,939,218,211,768,874,448,943,462,91,355,219,332,187,816,538,692,100,201,155,982,443,101,198,551,684,841,501,659,340,404,484,528,817,3,757,737,104,626,585,351,845,896,343,498,711,366,60,460,455,801,966,454,47,833,998,6,664,514,866,666,327,607,922,486,997,33,971,669,805,876,265,646,126,582,386,784,916,503,495,770,338,619,238,707,854,370,601,885,934,710,838,497,178,824,740,540,439,471,280,683,650,129,590,362,847,871,791,691,311,65,793,324,754,967,620,828,416,292,732,886,285,111,695,764,410,483,731,944,749,330,251,807,86,494,507,37,634,742,492,592,682,415,440,48,418,299,397,260,119,499,720,67,924,384,22,396,554,401,141,652,196,852,980,151,479,641,215,417,766,139,158,748,210,445,34,510,642,192,722,795,236,469,831,239,245,728,877,441,776,542,308,859,422,713,830,228,769,681,823,153,636,337,371,345,123,534,984,40,240,322,466,789,703,790,188,621,868,173,113,992,547,516,751,660,537,693,775,491,780,272,574,321,787,180,902,566,678,270,690,315,849,468,154,981,884,21,63,961,844,608,283,203,969,819,655,310,595]","arrowleft","","true","1","10","183","1000","[""0036_N1000_K0183_CLIQUE"",""0007_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","129","196693","0.0-89.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","10","183","1000","[""0036_N1000_K0183_CLIQUE"",""0007_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","130","197999","0.0-90.0-0.0-0.0","","592","","arrowright","[332,296,506,212,222,804,496,326,655,827,669,879,405,181,347,712,225,606,875,99,598,558,112,723,334,758,109,172,210,705,842,29,41,724,341,763,571,662,314,642,227,348,750,618,984,589,120,224,316,251,609,794,551,907,159,275,531,619,466,58,733,644,190,855,674,8,503,670,490,578,591,71,469,358,824,956,265,783,142,62,623,480,755,258,268,929,298,787,223,757,526,187,949,537,951,248,734,478,530,566,397,36,458,830,570,152,372,484,692,50,203,255,873,796,987,765,355,937,888,719,22,96,716,342,416,60,38,916,839,291,910,947,75,377,119,378,977,40,66,731,832,701,217,966,460,28,913,895,988,876,856,328,498,562,894,806,656,67,441,583,317,502,103,673,686,290,336,321,242,535,650,247,847,101,154,234,454,284,975,368,195,587,671,730,676,967,160,698,381,919,533,299,914,488,400,148,171,749,998,177,540,206,717,720,439,849,948,836,354,395,942,964,768,143,935,851,335,729,68,56,726,464,168,822,279,448,539,607,59,389,798,992,481,519,510,294,659,610,866,648,565,961,621,845,596,892,928,166,86,468,497,613,738,784,835,518,553,996,828,111,930,499,886,357,97,482,911,264,681,309,817,129,375,303,882,803,76,556,446,367,366,98,33,74,447,633,167,138,601,7,257,297,811,116,695,854,532,108,639,809,216,777,576,993,636,23,505,771,352,147,394,580,605,382,690,262,2,797,616,390,344,451,597,549,764,204,668,829,356,134,552,807,252,999,775,200,732,278,564,739,691,872,896,915,140,629,199,953,713,133,858,706,989,237,572,286,874,202,529,465,82,182,414,131,34,178,100,635,939,333,374,52,679,523,654,995,651,546,814,865,593,406,370,220,228,249,813,665,288,384,862,292,954,126,751,158,476,522,235,407,491,972,626,191,793,563,110,270,640,932,978,115,444,795,543,463,762,361,990,53,841,630,4,483,826,957,974,350,818,362,449,683,657,170,104,80,412,881,151,45,124,209,870,722,365,380,185,434,44,688,282,810,631,221,87,938,455,398,208,970,84,256,714,420,183,46,102,431,660,461,887,507,163,718,410,971,105,557,144,823,604,197,709,457,325,271,456,767,897,575,485,634,311,946,245,419,599,141,313,675,127,20,838,761,437,585,153,150,51,409,608,861,289,318,820,320,479,18,276,353,218,427,840,550,430,300,867,37,42,72,54,545,667,927,495,863,689,747,696,627,760,259,339,156,266,315,85,933,215,567,11,833,901,918,319,871,615,898,364,884,780,453,725,83,281,92,740,301,921,983,330,791,547,685,952,945,744,125,903,383,369,450,756,231,684,645,652,443,815,306,743,363,741,164,17,331,548,649,139,986,737,132,773,663,963,385,396,534,513,880,15,415,912,582,329,653,926,853,165,538,246,359,664,666,697,976,424,145,21,672,781,514,360,752,213,643,261,905,821,622,524,955,422,24,844,569,327,90,260,472,574,26,980,65,250,577,509,432,508,940,274,305,647,114,0,715,704,693,219,244,878,63,196,831,192,474,473,277,373,436,753,123,351,511,906,864,78,477,408,682,418,579,157,429,467,184,308,960,423,520,201,345,128,936,188,899,979,417,527,541,253,617,779,3,595,174,917,785,789,106,504,492,421,388,908,893,285,703,95,179,742,393,272,611,121,774,805,205,273,13,778,254,516,900,802,834,850,962,924,991,12,161,232,312,877,136,766,702,440,489,554,25,88,16,379,486,661,981,240,500,982,602,239,857,931,428,852,9,241,475,64,985,968,494,233,61,117,950,641,324,965,959,711,776,118,49,819,162,637,57,194,214,310,859,10,391,107,770,269,399,944,207,340,404,175,243,403,79,69,799,501,808,323,263,788,471,782,721,603,343,848,135,470,304,413,517,302,411,581,843,568,392,146,376,600,694,536,632,445,592,402,35,846,754,176,678,869,155,769,113,459,452,525,825,997,925,680,438,433,590,27,211,687,293,93,186,868,91,55,401,561,435,70,89,559,748,544,267,322,487,371,130,902,736,922,792,43,586,588,122,39,860,230,94,5,47,710,512,707,426,624,786,812,542,625,6,890,149,425,969,283,708,30,462,658,909,387,920,280,728,226,1,584,612,229,180,346,923,614,699,885,238,73,307,521,801,638,493,994,958,349,934,735,891,745,573,295,941,700,287,515,442,790,746,973,193,337,198,32,560,620,137,646,677,77,386,904,236,800,48,772,628,338,889,189,169,943,14,883,837,173,528,19,81,555,594,727,816,759,31]","arrowright","","true","1","11","183","1000","[""0030_N1000_K0183_NOCLIQUE"",""0093_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","131","198993","0.0-90.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","11","183","1000","[""0030_N1000_K0183_NOCLIQUE"",""0093_N1000_K0183_CLIQUE""]"
