"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","10","236830","0.0-10.0","","1240","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","239919","0.0-11.0","","3069","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","241547","0.0-12.0","","1608","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","242336","0.0-13.0","","770","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","246267","0.0-14.0","","3912","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","248463","0.0-15.0","","2160","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","249759","0.0-16.0","","1273","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","252708","0.0-17.0","","2926","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","18","254297","0.0-18.0","","1564","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","256555","0.0-19.0","","2234","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","257359","0.0-20.0","","778","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","258019","0.0-21.0","","635","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","258841","0.0-22.0","","799","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","260587","0.0-23.0","","1724","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","261584","0.0-24.0","","975","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","263170","0.0-25.0","","1567","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","263663","0.0-26.0","","465","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","265112","0.0-27.0","","1423","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","267080","0.0-28.0","","1949","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","267811","0.0-29.0","","706","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","268205","0.0-30.0","","370","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","269199","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","272104","0.0-32.0","","2861","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","272785","0.0-33.0","","645","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","275664","0.0-34.0","","2836","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","276702","0.0-35.0","","1001","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","280381","0.0-36.0","","3639","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","281639","0.0-37.0","","1218","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","282209","0.0-38.0","","533","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","282690","0.0-39.0","","443","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","287610","0.0-40.0","","4884","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","288425","0.0-41.0","","779","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","289254","0.0-42.0","","789","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","291458","0.0-43.0","","2170","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","297019","0.0-44.0","","5559","","{""gender"":""female"",""age"":""28""}","","","","","","","","",""
"","","","","","instructions","45","298652","0.0-45.0","[{""page_index"":0,""viewing_time"":1631}]","1631","","","","","","","","","","",""
"true","","","","","fullscreen","46","301641","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","303381","0.0-48.0-0.0-0.0","","7",""," ","[2,584,604,970,602,949,309,646,472,134,716,125,594,17,58,30,466,261,439,100,138,433,640,90,863,694,240,952,301,850,767,925,214,962,989,188,210,276,148,35,488,233,388,392,198,771,784,527,218,449,350,810,390,239,31,575,61,659,295,199,975,456,147,483,821,887,803,96,8,235,730,746,699,379,104,958,477,564,586,872,769,707,4,796,502,409,637,254,665,824,360,818,429,715,717,52,910,945,108,517,895,302,464,3,849,758,296,934,794,311,523,632,946,781,177,522,382,32,982,22,548,157,633,660,479,271,800,506,898,724,59,885,103,618,812,133,99,119,713,213,875,533,161,519,721,561,705,948,362,939,959,380,122,573,550,622,471,366,642,367,676,152,394,752,617,155,830,450,55,657,841,643,66,834,629,374,607,585,358,166,829,884,248,854,445,620,679,395,963,619,723,843,363,70,36,418,67,173,789,250,862,149,634,900,9,359,341,966,507,805,554,28,905,54,899,702,768,833,454,880,219,552,844,922,473,321,718,153,443,121,870,530,170,663,255,437,985,169,474,270,780,361,621,378,249,481,686,853,508,876,537,757,21,571,262,498,326,217,377,290,42,492,890,375,684,468,71,541,499,372,692,680,668,422,709,965,765,652,57,27,512,47,998,44,688,606,130,212,135,535,801,874,825,323,442,421,712,265,649,325,720,706,340,216,916,943,292,888,896,351,387,324,978,86,547,391,19,592,711,991,287,936,667,51,191,759,754,933,105,143,837,687,288,518,877,811,202,866,879,482,182,64,201,696,556,383,123,897,399,520,785,600,48,281,960,859,207,924,386,417,257,154,491,420,555,858,224,496,297,901,559,181,539,828,886,569,314,241,68,909,484,10,434,145,635,283,206,971,926,242,852,578,772,176,639,186,961,840,215,476,942,269,714,674,43,243,944,950,783,127,277,384,307,109,327,815,987,747,761,793,655,937,208,597,453,320,342,228,681,860,106,162,704,280,579,591,882,921,974,881,356,992,95,151,258,194,440,478,737,516,917,128,137,289,159,407,116,631,531,185,753,871,675,798,467,97,396,940,856,272,528,623,480,129,203,918,94,562,979,497,79,913,237,29,515,763,742,813,762,403,521,673,976,25,415,38,764,6,69,614,678,743,26,553,544,401,82,566,701,823,381,903,107,87,907,626,304,412,953,703,432,370,809,509,353,50,444,306,245,983,291,582,345,538,984,612,303,848,150,630,797,588,616,842,804,223,610,529,184,919,636,334,101,16,118,836,956,831,968,230,158,331,263,873,906,339,878,542,330,196,187,563,315,322,76,999,664,49,698,1,902,947,405,37,791,197,729,611,268,24,88,505,915,80,993,172,994,475,760,485,369,190,447,78,931,14,136,141,398,929,570,168,911,513,514,671,15,851,385,167,647,857,244,912,72,656,807,156,98,504,411,682,333,599,500,232,455,864,777,222,690,838,710,344,458,839,808,651,355,146,558,259,920,603,601,465,231,53,977,495,406,349,462,577,402,337,904,644,595,745,397,316,534,441,549,750,997,788,727,140,510,572,988,883,419,782,89,294,275,525,986,225,486,114,174,526,229,816,220,894,299,691,278,973,413,364,336,18,282,34,941,826,376,503,305,348,744,598,63,425,0,368,627,954,511,160,192,171,448,532,748,672,654,893,45,799,113,927,817,234,13,227,446,12,335,83,252,666,889,648,589,300,20,891,645,700,524,641,779,200,560,317,806,319,738,749,400,981,124,416,551,11,955,284,734,131,557,279,180,183,451,932,460,144,357,969,855,285,628,832,908,120,251,865,722,546,938,73,469,46,164,452,346,670,338,470,923,195,581,574,756,126,256,892,847,23,543,332,650,590,117,312,110,60,775,438,267,430,238,373,142,615,435,93,84,62,329,669,736,246,732,111,773,318,613,996,778,493,343,774,490,795,658,625,193,827,487,770,65,861,165,56,951,967,835,428,431,371,867,293,536,40,685,935,540,81,286,819,85,92,365,845,132,928,389,580,236,221,624,102,354,393,226,352,653,461,972,990,501,313,822,489,310,457,7,175,408,708,980,404,689,204,247,786,790,957,609,869,112,74,298,739,792,427,423,328,661,5,253,179,211,568,587,205,260,964,567,593,726,596,463,39,733,776,608,605,695,677,725,740,264,787,683,741,414,410,638,266,755,820,846,583,347,209,545,719,751,930,802,576,728,697,766,75,914,459,424,693,995,163,77,868,662,814,426,139,33,494,41,735,274,731,436,178,308,115,91,565,273,189]","arrowright","0","0","300","1000","[""0002_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","48","304751","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0002_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","319481","0.0-48.1-0.1-0.1","","13080",""," ","[506,397,800,982,859,417,595,867,631,449,328,236,250,680,252,969,480,224,376,559,274,178,674,255,886,534,94,85,932,45,656,371,91,841,302,50,573,388,733,383,587,903,168,592,876,129,700,151,439,684,63,140,41,163,490,623,707,693,469,76,898,815,998,261,619,543,511,519,710,8,695,317,775,381,312,716,981,405,992,654,373,854,900,708,550,215,196,36,794,430,820,326,176,525,128,389,228,458,743,855,769,241,602,816,300,881,303,428,263,409,390,39,65,186,966,849,356,687,452,723,61,943,201,501,465,216,785,28,120,776,311,78,882,485,30,865,690,814,640,927,354,745,795,73,161,561,844,437,751,660,542,838,21,907,321,526,538,418,948,210,603,808,692,718,333,393,401,637,583,290,709,367,442,724,893,991,309,796,325,170,230,979,362,146,875,440,117,112,520,608,419,44,104,952,22,498,616,23,737,114,221,803,169,696,332,237,659,33,484,191,612,110,5,946,888,962,74,600,528,715,978,597,37,671,694,286,257,804,729,996,214,518,505,572,189,473,704,738,412,471,43,394,155,386,626,884,18,456,171,403,474,320,486,68,336,759,596,741,462,806,906,479,926,857,931,773,202,288,318,56,641,124,873,406,555,229,878,678,837,359,424,864,227,591,540,607,915,575,194,826,949,569,60,204,206,357,253,655,848,305,144,347,222,450,248,668,877,183,676,889,749,885,192,965,879,25,153,150,691,645,912,914,632,102,329,722,902,790,890,324,726,604,106,556,916,529,731,577,669,799,478,988,267,280,470,582,494,457,845,677,670,118,699,793,89,284,66,31,455,211,809,721,823,341,42,365,148,162,905,258,553,282,527,541,132,657,254,766,198,685,771,107,706,899,974,223,207,166,181,55,779,842,683,560,964,858,568,382,301,513,727,345,0,937,157,86,468,574,249,200,29,662,143,768,732,32,53,209,547,136,963,264,20,960,856,38,447,521,754,316,298,935,629,777,435,778,429,265,750,944,26,860,646,239,999,331,742,407,891,476,245,610,758,355,256,507,866,558,666,426,615,939,760,924,818,995,358,812,278,273,212,744,115,910,753,736,79,133,113,246,920,459,611,270,625,681,116,571,531,993,226,292,967,58,613,121,281,96,46,925,251,141,340,421,517,122,425,27,614,765,438,950,636,797,739,127,834,653,817,375,503,827,713,956,843,360,350,1,767,546,746,509,752,416,88,825,262,846,987,175,635,586,80,11,10,892,763,463,658,177,499,570,883,3,675,524,934,314,652,423,259,431,839,205,772,72,747,134,466,446,475,111,617,342,434,580,2,99,650,554,917,938,126,955,9,339,242,831,444,12,240,874,235,414,75,522,701,782,717,279,919,869,82,564,958,986,432,989,682,310,84,829,921,953,922,173,346,233,688,734,792,49,238,392,220,968,306,289,219,481,92,461,396,380,244,319,502,14,970,895,415,634,762,863,193,35,783,686,272,563,313,983,154,579,364,464,810,609,190,410,705,7,665,197,496,232,942,702,491,62,402,832,343,260,628,535,83,308,377,578,994,593,971,482,933,363,622,203,801,15,234,703,784,330,467,508,361,408,54,642,404,67,366,588,185,51,139,103,730,798,532,304,353,493,370,297,95,862,165,756,180,894,24,788,720,601,90,802,740,904,853,277,714,283,936,929,195,271,327,433,565,639,851,188,533,536,379,811,184,337,770,774,985,830,16,537,149,698,125,145,789,689,748,605,941,147,510,551,972,852,395,887,918,477,945,557,633,523,599,135,293,266,243,100,299,975,980,728,420,679,413,930,712,349,167,581,179,868,172,516,661,391,764,552,514,973,663,64,791,160,492,880,909,453,322,807,643,606,567,755,268,372,101,621,901,947,217,225,48,97,387,436,833,411,472,276,98,13,504,584,872,624,422,443,780,497,6,182,672,539,638,954,369,269,441,81,174,351,984,589,87,957,847,384,315,483,57,959,451,835,156,344,123,620,374,137,40,275,562,576,757,897,719,598,940,460,761,566,487,109,594,448,667,923,805,781,335,630,142,152,454,378,928,544,711,977,352,59,295,385,735,323,673,697,648,590,787,368,93,651,307,644,294,17,997,495,105,819,52,34,164,77,961,549,69,138,218,208,990,813,70,824,627,71,664,158,119,911,861,500,398,489,545,828,512,548,976,618,840,131,427,530,199,822,247,951,47,213,108,896,871,4,231,399,400,913,130,585,348,870,821,647,445,334,296,649,515,19,786,285,725,291,908,488,338,159,836,187,850,287]","arrowright","0","0","300","1000","[""0002_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","50","320853","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0002_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","322434","0.0-48.2-0.2-0.2","","1","","arrowright","[50,209,558,16,923,571,196,447,141,827,502,121,540,480,356,988,105,178,134,497,377,778,185,108,944,100,688,387,662,816,114,565,570,590,895,225,691,715,614,311,203,795,102,478,580,25,96,544,410,698,900,210,156,342,332,970,360,881,920,642,87,712,554,568,18,684,627,494,385,12,207,977,704,93,746,849,599,762,886,748,214,530,507,180,529,645,520,75,198,766,364,888,552,829,31,693,700,371,843,587,633,508,80,939,76,622,283,456,941,279,186,621,925,951,528,696,242,952,231,95,94,851,463,887,101,961,976,151,55,820,860,201,868,834,610,446,553,373,469,250,752,82,219,217,460,718,916,837,256,673,64,352,651,268,666,113,772,432,697,23,773,647,277,602,11,367,79,650,406,496,44,906,475,390,449,917,535,345,216,729,33,4,419,85,566,631,164,690,534,5,281,472,171,848,81,421,503,644,394,713,333,329,45,775,106,67,586,355,838,142,694,960,929,331,943,297,780,538,675,858,492,735,376,734,495,810,626,750,707,521,517,363,523,714,556,901,926,491,153,42,438,236,464,19,147,573,919,612,711,911,726,223,62,482,486,811,187,559,950,293,853,623,289,739,933,192,258,679,73,668,782,380,608,97,532,174,7,981,418,893,539,458,6,316,46,685,411,625,545,181,689,742,499,334,310,211,928,457,738,758,145,195,783,169,978,658,369,826,671,966,630,569,291,876,927,57,924,232,92,340,628,378,382,392,890,8,63,579,99,575,41,793,384,616,996,140,527,515,184,350,288,672,254,518,337,800,206,484,533,980,398,144,818,802,670,938,485,613,403,190,956,797,615,221,506,619,26,504,871,560,292,973,124,481,706,639,945,682,249,344,191,324,226,183,366,351,912,832,368,759,444,35,152,259,119,37,335,674,21,883,760,899,862,592,903,567,653,526,445,987,595,959,149,220,271,284,965,687,326,270,589,49,618,664,112,638,861,896,48,617,686,129,531,874,828,408,146,563,470,43,983,583,15,194,161,193,501,678,993,253,786,591,115,844,158,423,728,66,404,695,852,69,598,318,744,301,809,830,543,90,790,59,995,126,879,974,455,349,261,34,632,440,2,701,213,483,163,922,737,884,272,123,705,524,654,407,732,727,155,755,476,717,136,137,964,902,359,165,880,519,313,904,582,65,103,847,132,620,10,910,9,652,576,550,510,172,138,150,230,731,433,179,305,609,842,894,248,637,767,427,963,962,424,914,814,574,224,725,548,720,915,386,328,864,267,667,74,111,891,439,723,921,513,932,257,252,490,197,238,994,624,235,757,400,375,117,875,286,319,168,908,431,846,175,716,660,768,955,724,98,812,264,88,606,320,200,551,561,38,315,60,514,396,745,157,300,787,500,282,736,489,805,721,133,263,413,295,850,659,416,89,516,306,555,78,646,262,441,474,677,756,840,443,770,948,303,931,813,601,692,541,453,774,208,488,462,819,399,251,287,581,420,72,947,70,794,600,61,719,788,635,918,435,346,14,51,936,751,189,740,709,245,940,907,898,669,493,409,547,426,831,749,176,823,13,821,222,273,629,381,855,54,127,307,913,240,436,341,676,265,237,997,815,946,798,53,979,467,228,428,585,361,776,681,309,241,833,972,557,173,885,869,546,347,461,473,260,872,388,806,0,77,764,422,314,290,325,391,892,710,935,182,266,549,40,969,358,597,379,395,276,354,572,401,68,836,130,578,702,166,641,791,761,454,389,863,835,372,703,957,937,779,991,417,985,975,817,878,856,505,459,304,796,999,188,442,116,122,754,845,339,353,564,949,905,511,784,656,52,280,611,370,607,537,212,22,84,747,322,86,202,298,866,708,107,412,215,1,865,135,131,229,801,643,321,336,741,32,649,110,451,877,808,512,109,594,374,640,247,20,177,296,429,471,648,982,405,323,255,56,525,218,39,397,789,362,584,522,542,233,154,348,799,733,722,683,857,330,338,804,118,128,636,450,160,343,170,954,243,854,986,792,275,822,308,415,934,562,634,753,807,29,577,125,839,402,803,17,998,953,204,357,665,227,769,604,743,603,466,777,24,873,159,536,992,785,425,657,990,958,244,312,509,889,897,699,393,104,47,278,36,930,663,596,434,299,234,27,825,71,448,327,3,968,167,771,765,498,294,989,205,479,859,971,148,28,274,824,841,139,58,162,593,661,942,452,763,269,383,239,83,246,317,120,867,477,143,468,870,414,680,437,909,967,984,882,588,91,605,30,285,655,730,199,781,430,302,465,365,487]","arrowright","0","0","300","1000","[""0002_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","52","323654","0.0-48.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","0","300","1000","[""0002_N1000_K0300_NOCLIQUE"",""0012_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","333755","0.0-49.0-0.0-0.0","","8547",""," ","[515,921,549,870,330,499,878,905,231,322,644,402,317,285,110,340,196,668,399,448,795,714,67,98,463,887,543,665,719,777,291,885,778,550,320,592,375,126,610,40,198,839,991,71,759,390,990,578,494,779,420,881,683,945,880,407,480,167,523,889,559,742,873,616,686,729,997,312,732,38,311,45,405,790,651,484,798,922,679,823,522,502,816,513,229,323,295,666,487,678,60,763,662,939,914,837,152,191,685,241,853,254,433,115,343,587,332,123,348,345,131,145,555,781,327,252,246,70,248,194,507,146,453,834,426,558,203,828,365,138,468,31,717,174,223,221,214,696,129,574,493,705,895,42,470,409,658,760,114,824,53,899,316,829,306,329,294,192,201,961,181,924,333,304,551,561,611,867,163,980,265,5,925,519,111,654,751,204,172,998,50,838,431,978,173,408,721,500,124,14,537,936,681,220,127,94,597,789,821,199,62,92,957,264,195,648,756,585,347,7,534,228,856,299,169,178,141,984,835,49,455,483,725,309,105,73,852,8,0,18,287,913,148,117,182,17,79,41,68,911,893,44,452,81,205,940,879,702,267,747,812,270,325,166,485,446,865,859,293,825,630,328,981,282,418,318,137,466,586,976,460,874,603,385,703,761,498,605,380,805,833,212,731,85,504,9,675,454,602,439,273,438,416,888,669,995,919,854,367,667,982,488,999,391,849,86,782,768,737,617,977,892,458,315,514,473,688,864,535,119,415,556,496,475,638,794,326,508,450,886,538,625,640,32,521,153,130,366,915,336,90,942,140,970,525,55,593,100,429,3,776,103,160,773,74,21,772,359,722,505,506,530,441,449,404,726,150,2,78,600,361,121,394,564,840,637,335,875,670,28,986,107,238,13,430,780,801,848,699,305,324,529,952,424,902,958,810,207,959,422,95,757,563,417,909,723,858,225,244,694,464,268,189,923,428,531,918,660,274,652,832,106,442,239,314,872,800,842,645,440,52,276,313,596,382,916,860,552,588,501,479,298,120,58,27,577,87,297,247,352,30,362,962,766,741,224,396,510,844,300,16,594,917,175,108,774,481,963,979,965,22,897,590,139,745,627,855,48,641,190,797,568,735,804,23,308,432,180,548,709,414,512,769,435,518,554,877,77,536,381,595,179,791,948,277,89,310,604,511,635,904,545,91,186,209,436,474,565,206,690,927,263,524,608,541,136,24,158,144,20,351,946,227,162,171,208,286,601,356,677,128,389,251,822,820,168,533,542,197,113,618,628,673,749,767,883,200,242,183,383,371,584,12,847,257,262,906,492,372,631,969,528,876,689,672,272,296,624,444,622,233,557,784,378,953,339,184,271,928,802,562,289,639,996,987,486,266,26,259,477,284,321,912,188,647,37,279,303,755,88,994,374,497,676,6,708,643,469,634,143,476,275,39,400,176,412,96,621,655,826,387,573,369,59,358,680,350,132,728,72,569,967,151,931,941,813,589,65,425,213,43,846,75,232,972,960,882,237,547,695,582,560,933,866,245,612,490,736,280,170,447,786,427,154,891,633,532,576,256,360,606,202,583,771,750,116,743,379,993,288,25,216,445,809,443,650,82,890,819,373,614,646,806,908,711,581,384,807,465,109,764,368,61,843,992,269,230,803,857,397,211,974,758,236,954,33,799,467,177,34,966,478,357,871,544,947,693,63,811,47,104,746,461,419,413,434,656,99,398,118,76,377,437,210,342,964,281,985,83,862,520,983,765,572,898,989,253,334,739,787,102,869,112,370,319,944,687,403,727,949,988,671,472,509,713,261,462,161,815,920,831,57,710,495,609,629,900,19,591,456,546,599,553,626,278,956,901,926,653,539,903,752,818,620,707,84,636,570,968,157,715,716,700,423,410,792,785,35,580,482,346,733,349,142,868,10,147,619,1,135,571,863,841,69,861,775,682,187,730,364,471,217,814,770,489,219,827,240,910,701,697,663,46,615,788,97,754,817,527,388,720,740,4,355,951,698,122,540,155,613,218,235,674,258,851,457,884,659,734,579,93,156,51,712,684,234,249,738,930,401,661,642,250,354,243,133,491,937,36,301,894,748,11,793,459,929,406,955,783,575,845,411,943,724,185,80,134,222,830,503,302,632,56,101,307,149,363,29,255,64,704,376,66,938,337,796,421,283,344,623,164,692,850,935,907,338,762,15,517,607,896,744,125,292,808,598,226,516,973,975,526,691,290,566,932,215,331,260,934,971,193,836,567,165,753,649,395,392,718,54,159,393,706,341,664,353,451,950,657,386]","arrowright","0","1","300","1000","[""0011_N1000_K0300_NOCLIQUE"",""0074_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","54","335131","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","300","1000","[""0011_N1000_K0300_NOCLIQUE"",""0074_N1000_K0300_CLIQUE""]","",""
