"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","151","467917","0.0-90.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","11","183","1000","[""0053_N1000_K0183_NOCLIQUE"",""0021_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","152","470239","0.0-91.0-0.0-0.0","","1023","","arrowleft","[569,966,653,546,765,596,554,639,515,684,279,868,153,3,90,741,733,996,549,925,422,263,829,525,606,786,177,679,700,313,793,28,823,708,905,985,664,912,86,284,387,659,649,199,476,580,959,188,78,770,698,788,359,141,988,847,22,693,974,721,869,955,612,478,855,145,159,510,213,49,838,261,506,736,142,315,255,36,567,682,210,980,458,432,415,504,641,330,31,897,389,364,473,640,878,696,323,401,68,973,34,337,410,632,712,130,157,144,916,655,222,948,57,613,576,680,538,750,116,809,647,276,424,335,211,717,81,340,514,482,965,343,844,58,167,635,201,305,530,278,207,882,531,435,485,539,614,277,35,180,71,64,111,420,585,366,403,267,805,72,65,451,344,683,995,411,405,870,118,484,486,831,672,82,767,223,91,843,705,152,292,553,707,608,656,87,881,260,288,253,888,821,845,624,133,493,382,796,294,833,535,38,169,238,96,824,55,906,595,161,348,540,901,202,183,848,271,221,437,497,932,834,620,498,311,787,124,308,120,737,782,820,250,138,217,570,354,914,960,47,532,290,248,617,54,251,360,879,191,775,114,13,972,215,129,175,978,747,409,572,33,745,303,456,88,987,781,537,42,74,496,883,2,421,565,561,894,743,722,687,697,391,602,59,85,317,318,208,884,645,877,216,62,304,579,508,811,706,605,795,245,559,713,701,784,945,345,426,584,105,986,117,25,7,321,259,853,143,357,709,527,937,494,876,446,300,885,483,333,500,720,762,799,231,903,363,597,322,247,949,715,761,404,376,738,663,299,924,600,158,377,607,375,464,740,610,327,993,190,742,243,780,186,332,113,232,312,355,170,285,940,12,890,677,837,178,224,385,609,15,396,893,651,398,752,711,723,109,873,291,501,204,564,400,588,371,619,162,346,51,80,794,704,628,526,528,361,505,719,214,676,75,136,50,4,999,20,264,205,728,547,230,975,593,24,325,220,675,681,241,658,626,778,638,79,349,661,648,810,431,445,746,341,574,860,556,990,667,14,629,578,107,262,806,939,776,37,936,246,699,662,338,379,320,994,331,908,734,935,668,70,393,922,168,328,84,891,522,755,518,590,850,670,181,919,298,783,286,756,521,827,660,503,830,67,657,258,173,73,899,9,26,571,917,671,439,137,598,909,83,871,841,350,174,326,650,618,962,283,674,689,644,427,41,462,846,135,206,835,863,516,642,367,39,257,447,408,594,310,587,265,804,440,384,686,568,192,551,155,272,983,849,716,814,511,48,536,209,825,714,102,789,69,512,479,423,351,685,751,840,123,616,509,517,896,281,52,353,817,557,127,604,171,643,929,268,915,749,104,839,194,957,226,77,413,443,40,984,555,339,911,524,369,219,394,95,718,388,1,110,857,812,93,815,872,968,627,368,228,287,189,402,953,923,306,865,731,17,94,753,197,467,459,316,103,739,979,730,412,954,630,386,858,961,611,419,460,225,23,757,744,352,592,196,372,803,951,944,100,92,365,692,529,851,414,910,314,842,106,933,889,859,862,140,237,487,970,452,727,828,581,98,481,45,163,134,920,801,807,768,533,792,407,160,798,646,203,0,637,146,852,771,373,591,832,461,688,416,492,126,329,112,636,179,621,390,200,383,63,488,29,417,465,164,10,904,822,631,61,406,347,880,242,147,790,444,695,302,800,131,428,542,442,293,956,466,938,818,240,115,808,453,150,378,46,227,18,582,691,725,977,545,185,182,729,856,931,874,469,666,991,8,563,575,97,785,301,772,233,319,358,577,121,543,342,507,927,229,324,6,166,702,748,266,633,523,566,468,558,244,132,802,334,195,625,774,256,16,5,541,434,586,942,418,76,866,275,544,864,399,791,193,438,471,66,282,491,989,928,499,941,724,958,430,336,777,930,269,128,234,573,19,475,900,520,356,470,184,436,44,867,836,480,816,773,21,43,550,198,395,254,362,139,760,490,907,295,754,239,477,918,895,971,766,218,172,759,726,826,235,887,495,758,309,463,448,678,615,472,913,963,289,769,892,392,154,380,601,934,249,875,455,27,943,53,589,212,560,552,982,947,861,898,370,30,489,763,819,450,997,429,441,797,297,921,622,964,56,732,652,703,11,969,992,562,149,548,296,502,902,148,280,710,926,623,156,690,634,513,433,952,967,274,165,673,519,764,273,886,950,854,176,813,457,187,119,599,454,108,981,32,60,976,397,236,665,449,270,694,381,669,946,735,654,474,101,583,603,252,122,99,125,307,374,89,779,534,998,151,425]","arrowleft","","true","1","12","167","1000","[""0099_N1000_K0167_CLIQUE"",""0017_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","153","471234","0.0-91.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","12","167","1000","[""0099_N1000_K0167_CLIQUE"",""0017_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","154","473614","0.0-92.0-0.0-0.0","","829","","arrowright","[335,638,386,43,858,143,855,775,73,216,654,346,44,797,991,839,615,306,840,393,497,305,347,422,803,363,715,467,109,896,838,549,753,911,42,978,965,404,400,369,625,938,856,830,760,613,537,33,452,417,926,444,102,119,277,240,327,424,341,635,390,962,595,584,823,324,168,251,237,555,705,648,783,813,142,762,744,377,226,678,459,699,309,283,248,314,223,643,629,523,633,111,80,187,751,284,505,462,295,676,915,427,518,71,252,454,916,489,576,550,373,789,528,376,298,152,100,38,517,602,700,732,562,771,586,898,289,13,155,578,504,276,202,945,120,474,59,28,906,333,194,822,148,599,804,399,416,205,973,636,780,483,355,949,209,769,522,362,402,326,428,597,610,300,567,380,37,521,671,878,527,396,361,969,243,364,166,569,0,150,471,34,763,357,901,604,852,652,320,967,271,436,487,1,713,632,942,63,986,886,313,546,218,940,4,694,206,430,54,213,979,321,418,354,470,921,339,606,440,707,614,348,993,450,872,674,90,905,514,582,301,425,76,458,269,817,914,35,189,764,325,893,294,548,135,645,596,27,776,535,626,116,667,65,998,270,768,934,244,241,721,620,475,598,876,865,808,647,923,752,895,378,496,899,966,338,106,594,877,844,15,634,83,766,774,387,303,434,99,588,263,992,927,285,70,24,718,656,791,903,58,172,730,512,208,351,350,931,572,227,561,717,236,870,388,854,403,714,725,89,2,104,31,413,553,761,672,176,888,446,617,7,62,372,658,833,953,563,274,733,53,723,499,557,765,542,132,423,560,465,651,451,968,957,657,169,682,219,724,93,246,997,395,77,405,154,442,191,235,409,79,881,794,589,429,880,500,22,47,703,245,846,220,603,975,212,600,253,814,516,508,249,222,147,772,463,156,359,547,727,203,545,114,273,82,683,140,91,785,947,706,280,149,861,36,110,368,457,173,456,690,653,897,836,544,331,693,96,710,182,185,46,884,995,912,365,541,722,807,984,3,367,543,192,684,601,686,231,887,115,97,490,98,437,336,391,777,952,540,987,832,996,746,687,810,296,328,408,304,352,260,61,229,849,708,983,951,86,183,692,956,574,738,144,125,790,389,258,864,210,476,994,754,495,660,818,592,935,815,779,94,307,345,941,247,974,464,163,819,181,445,848,806,644,867,618,990,531,131,811,8,6,279,524,200,410,972,261,782,628,863,565,23,564,108,486,290,757,999,266,264,67,640,834,970,439,750,579,29,66,924,233,87,161,356,197,609,310,845,944,234,889,800,379,344,805,868,650,773,232,712,308,118,315,825,30,689,908,472,853,297,556,281,566,318,866,821,709,228,619,129,673,107,95,977,461,668,511,56,581,649,385,882,469,123,809,802,460,918,731,981,81,959,473,513,19,353,112,507,980,215,11,820,697,126,680,936,342,141,611,242,961,685,415,922,323,639,484,920,533,267,137,392,734,874,207,933,841,299,503,478,646,136,138,286,407,501,381,480,188,178,827,160,130,397,214,989,929,985,122,420,88,577,443,349,502,224,742,113,778,608,558,539,784,624,976,448,41,828,57,211,798,146,366,529,447,950,759,593,433,925,431,892,910,186,525,55,406,862,302,414,60,85,103,621,930,159,816,291,9,958,519,17,554,48,221,585,282,681,360,623,165,449,158,677,559,739,799,659,171,217,890,670,793,795,900,488,627,170,913,438,580,630,749,5,510,127,532,907,257,64,358,124,729,982,675,711,195,552,151,770,334,743,128,728,74,278,374,421,698,988,92,479,179,491,105,293,329,955,669,824,781,196,831,932,812,756,68,485,492,691,466,720,72,265,530,12,885,829,201,758,869,842,50,117,792,133,661,755,515,767,330,477,411,175,883,622,737,225,69,375,943,134,51,16,481,612,891,199,850,190,894,570,174,432,184,573,904,262,847,254,536,32,506,928,272,875,412,971,843,704,837,696,164,937,204,455,665,494,311,382,954,575,607,666,255,740,145,571,193,180,177,873,662,583,52,835,139,316,167,946,788,39,568,40,939,679,287,948,198,153,605,343,21,435,256,14,590,441,663,860,250,268,591,18,538,259,655,288,75,871,239,312,419,468,84,426,332,526,534,642,49,587,520,748,101,716,747,641,735,319,702,859,551,340,701,919,162,826,322,371,851,401,383,902,230,20,292,963,337,482,238,493,509,631,787,78,726,879,796,25,736,121,616,275,394,317,964,664,398,960,498,370,801,45,745,719,786,384,917,637,857,741,453,695,26,688,157,10,909]","arrowright","","true","1","13","167","1000","[""0026_N1000_K0167_NOCLIQUE"",""0002_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","155","474614","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","13","167","1000","[""0026_N1000_K0167_NOCLIQUE"",""0002_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","156","477037","0.0-93.0-0.0-0.0","","975","","arrowright","[108,418,521,970,419,501,646,277,452,311,441,940,899,70,931,489,121,678,608,792,659,68,888,980,578,430,162,960,515,118,348,365,583,280,207,119,685,570,579,347,705,260,484,936,648,142,176,309,790,399,948,254,250,711,727,847,900,871,211,239,409,568,20,166,457,270,507,113,684,556,772,943,744,252,492,168,378,632,358,511,967,144,691,983,630,959,765,219,649,896,519,877,633,559,867,297,493,39,473,544,971,995,488,186,785,699,881,2,485,296,278,876,370,436,392,64,675,897,969,187,878,566,79,133,886,560,89,498,942,67,801,926,72,912,864,416,84,325,432,48,740,890,95,363,833,846,523,26,572,687,667,461,336,404,569,397,874,354,996,28,771,518,58,689,424,449,334,111,849,918,155,462,585,281,526,776,767,362,757,41,644,276,459,604,859,387,834,753,618,913,823,782,778,797,333,110,453,86,693,120,104,131,465,764,385,643,49,377,132,732,440,31,822,509,448,265,751,332,324,423,350,863,527,626,9,961,294,795,799,353,811,126,90,617,814,592,616,156,97,830,196,549,284,858,860,650,596,673,554,939,482,708,242,503,806,442,666,824,637,865,928,750,439,263,220,802,413,136,745,329,274,16,761,955,372,468,273,383,923,800,427,988,605,770,517,946,935,241,768,30,941,244,862,114,139,8,869,707,947,607,434,229,221,838,647,477,716,738,815,629,238,889,704,536,224,837,508,193,861,251,149,431,930,147,794,777,747,248,6,502,540,590,373,454,467,734,198,819,516,267,10,447,690,933,730,18,209,911,341,529,718,703,264,474,307,919,411,75,879,421,520,789,412,150,695,665,783,657,259,376,400,235,726,958,403,29,189,202,476,843,584,754,681,645,974,917,87,898,171,972,76,369,415,885,893,469,61,122,17,177,534,780,736,405,829,784,506,661,804,762,538,640,688,129,262,330,522,483,234,606,964,998,99,668,352,636,870,13,634,907,85,479,323,407,212,304,102,835,827,201,539,470,51,331,357,982,210,813,478,225,188,366,157,115,291,60,741,78,490,44,128,671,850,701,796,153,286,808,674,83,368,127,692,11,653,793,779,883,857,158,662,301,545,610,360,218,627,375,975,243,338,173,809,471,984,588,720,651,88,749,54,818,93,271,786,57,422,820,660,934,339,635,791,105,38,266,428,451,905,165,921,112,798,548,990,991,577,702,134,593,575,367,848,287,272,625,175,178,828,697,312,581,927,228,496,542,748,567,562,902,884,945,308,327,340,528,206,275,458,197,349,624,318,514,505,295,460,966,138,733,989,993,345,968,343,282,414,21,965,981,715,963,305,50,300,43,598,810,216,256,717,231,191,816,852,179,611,181,949,944,595,321,233,355,760,639,709,742,145,472,836,371,979,359,737,903,670,390,614,391,91,853,386,123,722,0,19,775,977,81,169,315,410,389,101,994,986,530,56,393,706,714,600,227,135,255,230,763,47,513,752,293,237,24,77,182,140,951,310,622,652,40,787,74,446,103,94,533,500,895,34,444,195,586,253,194,5,555,872,954,525,130,381,831,59,326,346,781,597,553,723,438,45,69,246,677,924,396,170,328,731,32,384,204,676,480,658,932,882,573,997,868,619,388,680,992,602,283,214,236,258,351,314,494,151,456,33,821,999,729,845,973,217,25,721,663,52,901,641,599,382,71,620,922,306,557,587,107,552,594,261,621,167,755,455,664,856,394,1,98,758,512,425,805,290,213,199,938,143,7,563,46,180,303,203,841,812,285,174,313,788,769,100,656,985,743,406,576,728,497,429,532,672,892,320,589,344,289,292,317,631,183,601,160,298,269,976,574,116,609,395,694,417,904,537,65,172,257,735,380,957,3,316,766,712,364,565,141,612,725,746,4,894,96,914,873,909,638,825,36,669,62,591,613,880,541,109,426,14,245,463,773,445,908,759,117,510,698,200,15,23,164,956,398,910,504,531,302,551,337,146,335,774,408,840,80,561,450,73,63,495,466,950,279,319,887,379,42,247,937,654,851,844,925,839,66,564,464,915,401,374,842,232,185,832,205,106,803,953,82,222,571,906,686,55,161,866,713,582,962,288,603,700,535,756,299,37,987,356,487,226,817,437,435,475,486,916,682,628,481,12,696,184,679,148,402,855,433,929,724,543,159,163,35,580,978,443,92,268,499,546,854,558,53,361,623,22,615,952,655,190,154,683,215,208,826,223,920,342,547,125,420,322,524,719,124,642,891,152,550,27,739,240,710,807,491,137,192,875,249]","arrowright","","true","1","14","150","1000","[""0071_N1000_K0150_NOCLIQUE"",""0093_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","157","478034","0.0-93.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","14","150","1000","[""0071_N1000_K0150_NOCLIQUE"",""0093_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","158","480643","0.0-94.0-0.0-0.0","","1206","","arrowleft","[645,270,514,277,765,68,148,820,391,416,29,978,511,656,774,70,299,816,463,726,875,280,963,828,542,535,456,882,929,168,202,144,745,954,945,49,303,57,512,574,998,72,885,799,115,437,27,562,900,300,953,585,590,378,893,462,737,375,845,631,766,990,219,778,761,883,259,599,418,980,545,73,479,319,318,232,376,182,690,497,616,519,271,860,747,85,99,426,691,315,821,695,729,755,530,52,42,406,532,810,988,211,636,782,559,321,499,902,429,609,320,844,793,32,891,526,92,64,786,77,209,577,787,401,357,505,815,710,217,162,348,991,840,537,258,41,325,924,165,518,671,603,48,760,200,294,213,658,626,730,5,177,698,33,668,414,206,649,56,109,355,328,709,783,444,140,531,188,859,868,157,797,331,394,301,10,550,713,510,718,974,888,240,333,454,665,15,534,154,876,757,269,833,364,336,421,813,572,855,96,569,807,112,55,425,149,555,390,430,388,583,655,986,750,111,751,663,679,488,417,554,35,779,210,931,625,801,164,419,2,101,662,938,433,346,956,494,922,517,999,556,869,605,316,360,731,170,22,498,777,248,400,822,870,393,854,75,227,138,913,849,764,362,941,493,564,549,361,594,995,338,955,281,965,992,582,653,490,749,309,66,279,254,841,399,796,427,405,38,310,102,235,128,455,127,717,409,197,345,827,174,985,145,287,746,644,794,580,408,647,105,208,178,805,359,780,522,895,684,395,304,198,265,523,183,515,617,789,578,9,187,700,697,836,627,506,152,932,76,850,808,728,857,63,602,848,481,176,146,685,238,552,495,561,866,667,317,852,36,541,79,234,676,159,460,379,282,567,914,771,324,610,8,251,692,925,283,185,469,871,930,412,501,669,970,415,307,344,466,835,491,867,34,763,354,873,811,736,650,214,879,584,249,834,486,899,696,705,785,571,94,386,43,819,529,694,131,351,687,1,634,4,593,897,589,435,252,586,223,314,264,289,28,790,733,547,11,6,385,864,31,334,606,169,722,802,738,874,520,762,387,659,887,996,502,108,565,342,987,88,767,74,347,979,110,404,156,839,7,141,407,480,194,366,370,957,768,278,118,959,937,975,773,916,551,120,509,538,611,693,284,422,772,977,851,686,201,861,853,533,16,61,907,14,560,372,413,620,826,373,262,273,392,776,629,461,886,242,45,139,823,587,218,933,84,47,384,604,184,910,674,216,323,402,973,440,832,791,734,804,20,230,116,812,806,447,994,134,237,459,78,222,752,884,741,266,243,371,622,39,90,917,135,507,781,125,158,60,374,496,311,588,190,720,246,652,442,664,453,434,231,660,106,117,943,680,305,23,288,817,735,424,878,513,276,19,363,272,723,322,628,607,689,477,458,683,98,24,142,439,912,967,204,600,528,614,894,754,257,775,225,389,711,327,51,25,546,81,903,53,298,308,944,909,748,646,725,524,596,613,203,285,274,464,792,313,383,643,544,798,942,358,241,539,635,113,504,58,352,743,484,62,846,449,397,591,343,982,838,398,702,637,21,40,83,163,337,356,472,332,179,291,890,865,712,862,446,788,487,568,958,896,877,93,470,173,708,993,236,302,579,136,95,492,123,934,651,608,969,286,939,641,947,921,682,503,516,396,367,508,964,927,335,193,474,175,981,837,261,601,250,946,432,353,207,642,133,842,369,224,905,920,911,263,87,452,872,97,706,89,968,898,186,901,818,976,632,290,229,630,468,44,935,244,525,69,553,961,212,349,114,997,699,341,160,37,483,732,137,445,297,678,795,228,575,918,192,619,581,962,161,143,199,803,715,915,382,476,721,30,638,18,540,195,704,126,928,744,220,769,107,923,863,989,972,566,448,621,557,889,824,624,171,521,716,104,473,293,153,180,221,825,688,576,191,428,623,268,80,558,215,339,703,482,403,330,592,950,465,166,724,478,86,661,500,536,673,984,267,260,381,814,727,436,431,226,71,881,119,451,830,880,719,951,489,26,129,892,598,256,295,597,245,443,410,639,450,100,908,940,758,615,670,648,292,800,467,350,926,847,843,181,809,82,904,253,91,753,340,906,67,196,172,858,952,640,155,233,189,740,612,856,739,13,17,672,306,167,12,411,151,130,103,983,707,701,570,971,949,960,275,380,654,677,784,312,633,548,205,441,573,150,59,239,3,595,756,475,329,485,563,666,457,132,829,50,618,770,420,122,46,714,296,247,831,759,543,368,423,657,255,124,948,377,121,681,471,438,0,966,147,742,527,919,936,65,326,675,365,54]","arrowleft","","true","1","15","150","1000","[""0099_N1000_K0150_CLIQUE"",""0001_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","159","481634","0.0-94.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","15","150","1000","[""0099_N1000_K0150_CLIQUE"",""0001_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","160","485306","0.0-95.0-0.0-0.0","","2221","","arrowright","[258,38,299,463,416,934,444,579,989,993,363,312,35,228,122,538,118,675,549,349,996,734,335,874,73,961,992,744,455,86,686,413,400,440,353,170,882,21,594,117,604,860,618,695,843,551,698,379,265,357,446,204,584,925,498,393,880,611,878,760,246,478,290,409,909,456,177,819,330,105,36,971,394,529,84,652,103,344,577,464,484,203,587,658,856,865,773,747,263,543,167,249,965,664,628,460,125,392,956,275,915,314,200,737,557,149,812,640,142,48,890,486,436,137,33,280,585,712,711,883,83,159,134,110,593,953,576,6,201,813,384,786,862,39,475,716,857,482,892,954,621,603,780,779,15,871,944,900,391,129,837,855,408,974,189,778,918,717,156,120,535,770,362,763,724,667,219,321,746,438,111,213,378,286,699,491,140,411,648,64,206,859,439,563,661,273,99,946,461,8,112,89,232,873,337,347,501,952,128,690,999,582,687,788,322,559,255,222,386,879,326,107,389,616,17,443,834,935,980,792,245,274,782,435,866,838,674,108,955,670,969,580,214,480,802,71,90,139,449,209,387,725,278,237,745,292,891,840,916,295,426,250,898,375,923,573,791,358,24,605,817,546,364,922,759,121,2,889,12,34,564,221,432,704,18,13,433,495,767,897,638,735,123,863,870,895,74,893,466,694,423,470,828,243,345,205,829,629,81,410,77,405,96,173,575,708,886,567,492,138,522,844,220,304,733,534,930,705,131,57,598,469,968,374,649,766,54,596,317,318,824,599,516,523,11,939,279,332,267,967,606,660,490,982,928,262,5,454,451,560,715,276,622,226,904,143,489,324,487,277,414,755,69,415,721,751,133,311,61,306,377,194,983,49,685,679,619,976,102,825,827,532,672,864,901,367,148,929,615,63,113,907,406,951,145,320,520,223,508,171,447,831,805,966,257,749,259,588,445,659,908,595,924,76,301,66,333,726,82,180,581,541,62,677,382,849,313,388,977,497,185,978,651,636,341,942,160,305,521,757,630,235,799,602,692,693,597,14,396,561,254,536,368,282,462,234,663,853,450,459,709,281,781,46,706,78,429,418,669,191,991,739,42,736,157,777,797,58,502,742,800,361,198,623,479,372,210,774,517,85,626,537,842,887,558,424,141,402,248,79,832,562,607,988,300,547,720,696,3,158,931,625,179,269,888,553,119,820,713,136,542,127,22,932,590,528,126,995,801,707,336,589,132,796,348,485,513,419,919,848,506,88,251,545,979,261,875,144,795,906,207,673,7,964,894,997,60,846,331,224,44,100,902,252,287,65,104,785,165,87,95,990,518,407,847,494,499,647,681,684,728,531,31,184,609,1,500,818,302,239,527,197,238,642,972,949,211,172,150,360,803,947,539,787,981,412,810,926,753,437,790,912,764,650,913,47,896,380,181,371,359,917,775,187,40,476,457,671,163,830,656,620,514,633,850,987,794,941,298,51,381,509,910,452,600,240,356,186,229,635,28,260,821,442,225,568,756,92,453,56,798,297,264,762,885,385,399,729,639,272,689,984,151,420,769,722,644,427,114,309,938,256,27,905,91,662,162,761,168,376,307,613,383,404,525,854,493,884,53,970,41,458,115,507,428,937,555,124,417,691,719,355,59,155,748,612,288,202,325,109,601,334,645,836,526,153,697,477,291,772,365,208,845,554,231,230,940,544,101,0,945,808,316,732,296,852,700,303,373,758,877,241,130,285,106,655,488,806,591,434,959,789,80,45,431,315,328,72,147,55,552,723,244,950,340,350,816,823,176,32,948,752,641,771,682,94,643,196,530,212,425,998,97,390,839,869,266,657,342,646,166,975,519,25,666,308,4,247,710,164,253,37,473,70,182,236,765,740,503,504,610,68,161,776,512,422,822,804,354,962,98,920,654,868,351,338,370,754,574,556,963,346,43,227,483,627,701,680,270,714,397,135,738,914,727,19,841,441,343,10,421,430,637,505,986,215,899,23,52,936,16,448,465,154,310,199,631,683,743,233,218,793,569,957,867,578,67,703,676,216,284,911,183,933,29,271,876,339,268,474,811,741,985,881,93,571,665,323,511,217,403,583,524,973,192,283,570,188,807,826,169,75,572,369,861,927,540,152,960,814,614,510,472,624,731,352,566,958,26,293,366,175,994,193,718,327,565,329,608,195,921,319,550,872,9,750,548,146,632,20,903,815,398,943,634,395,833,851,174,678,50,783,468,471,730,858,401,496,242,178,702,617,467,688,30,190,592,515,668,784,809,533,116,481,835,586,653,294,289,768]","arrowright","","true","1","16","133","1000","[""0080_N1000_K0133_NOCLIQUE"",""0097_N1000_K0133_CLIQUE""]"
"","","","","","audio-keyboard-response","161","486294","0.0-95.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","16","133","1000","[""0080_N1000_K0133_NOCLIQUE"",""0097_N1000_K0133_CLIQUE""]"
"","","","","","canvas-keyboard-response","162","490749","0.0-96.0-0.0-0.0","","3044","","arrowleft","[229,418,745,461,452,488,205,699,915,503,827,872,629,143,434,933,471,373,800,771,513,942,408,1,376,273,786,252,69,106,615,11,817,911,217,697,313,152,294,858,491,14,197,159,979,616,412,690,277,200,432,511,708,415,111,691,627,67,472,393,336,926,51,126,729,213,765,40,364,215,178,890,836,449,108,245,80,939,978,533,688,381,424,876,388,590,675,455,335,820,537,0,64,622,670,641,907,792,394,795,755,117,760,954,498,444,888,47,966,305,102,234,427,168,490,142,747,980,967,573,454,325,811,109,160,681,50,520,422,716,555,474,816,288,761,333,789,460,894,405,542,613,297,902,358,54,609,486,250,879,883,562,263,34,356,321,44,79,5,242,713,828,607,312,208,913,262,45,892,927,920,848,104,399,526,115,218,164,598,561,945,523,332,784,803,592,531,372,781,127,440,692,837,857,515,642,353,267,808,257,370,31,578,717,700,149,769,603,65,683,193,989,380,703,652,318,709,560,426,70,881,551,650,823,844,243,941,161,698,354,960,847,822,392,198,162,579,210,293,237,59,188,728,541,910,442,855,519,865,260,743,628,764,995,839,295,89,148,489,122,569,57,500,821,984,53,383,932,999,878,196,929,787,575,398,194,10,246,502,636,718,899,499,35,487,377,530,684,77,167,170,937,450,71,275,362,517,589,605,593,304,384,639,525,93,22,944,595,917,801,852,835,712,52,658,276,417,895,135,840,379,145,209,291,212,544,733,634,591,904,309,49,780,972,201,868,949,619,812,809,225,991,26,99,467,258,524,640,72,475,308,753,386,585,278,341,264,58,279,669,861,624,583,798,794,453,734,478,721,983,617,971,181,416,413,330,359,924,414,166,481,528,476,63,826,42,290,419,156,100,360,153,7,529,82,577,711,310,832,563,125,543,86,922,443,663,963,271,614,752,793,85,184,287,970,436,174,695,299,958,96,30,256,236,231,988,228,187,572,950,255,871,964,630,751,270,285,116,783,365,113,571,497,968,389,504,141,128,87,420,594,632,214,139,19,829,17,527,574,253,48,244,706,514,342,329,37,685,224,448,845,232,43,762,78,374,656,631,227,163,875,785,323,863,129,898,873,185,552,723,301,918,914,339,435,331,406,350,707,345,235,547,492,56,610,182,395,588,94,423,996,397,985,347,199,203,682,805,425,24,32,853,280,884,13,387,647,506,458,759,880,799,357,105,625,337,940,98,623,901,456,315,665,466,431,618,73,265,732,322,137,587,928,905,956,112,830,41,749,806,838,451,546,998,735,249,580,947,897,931,175,352,710,891,965,564,179,919,496,429,885,76,74,226,439,677,889,819,509,303,766,28,850,130,410,158,608,391,849,597,606,662,433,545,791,46,521,797,657,154,351,173,810,378,659,247,943,206,638,409,689,485,923,738,975,586,157,186,664,366,195,671,867,540,582,140,986,84,371,596,222,778,123,107,825,266,118,39,976,470,516,748,925,254,774,908,790,679,274,739,539,2,241,75,298,473,177,660,223,736,317,55,804,3,385,997,33,189,522,644,869,483,714,626,962,90,494,411,742,457,534,655,18,744,758,953,814,219,802,724,903,29,775,344,437,938,81,767,715,866,311,20,668,68,220,15,930,300,484,151,565,438,860,909,190,402,320,38,9,369,906,770,512,83,687,737,469,4,508,813,251,248,430,138,221,730,216,757,796,843,88,207,493,479,27,705,538,326,831,60,686,172,946,653,987,180,505,719,463,361,896,667,462,969,155,602,338,230,763,121,346,25,464,150,568,401,283,349,428,114,403,465,548,854,259,559,886,842,936,296,672,202,584,750,851,746,165,824,678,693,566,407,661,916,95,66,61,731,510,396,343,319,92,367,240,633,183,327,893,648,124,91,726,599,957,501,204,289,912,363,36,272,16,741,445,977,818,110,620,103,777,447,992,841,635,268,720,651,674,948,355,768,211,756,859,21,772,815,286,576,654,324,482,292,261,131,951,191,981,535,192,570,136,727,782,340,132,645,725,446,834,862,8,120,302,97,480,993,704,281,779,773,390,23,171,382,952,673,553,328,101,119,882,556,676,269,147,637,532,421,646,306,833,368,554,550,754,877,348,955,990,900,536,874,567,604,284,146,982,507,621,649,176,701,459,144,846,238,316,643,807,740,6,776,239,518,666,282,12,400,935,864,994,934,974,134,870,856,722,495,169,600,307,921,680,973,133,375,612,788,233,558,694,441,477,959,601,468,549,696,887,314,702,334,557,404,961,62,611,581]","arrowleft","","true","1","17","133","1000","[""0100_N1000_K0133_CLIQUE"",""0025_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","163","491754","0.0-96.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","1","17","133","1000","[""0100_N1000_K0133_CLIQUE"",""0025_N1000_K0133_NOCLIQUE""]"
