"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","23","453988","0.0-23.0","","2830","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","455220","0.0-24.0","","1231","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","456527","0.0-25.0","","1305","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","457413","0.0-26.0","","884","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","458874","0.0-27.0","","1459","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","460254","0.0-28.0","","1378","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","460792","0.0-29.0","","537","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","461696","0.0-30.0","","903","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","473383","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","481906","0.0-32.0","","8521","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","482877","0.0-33.0","","970","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","484473","0.0-34.0","","1595","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","485036","0.0-35.0","","562","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","487193","0.0-36.0","","2156","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","487962","0.0-37.0","","763","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","489233","0.0-38.0","","1270","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","491538","0.0-39.0","","2304","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","493737","0.0-40.0","","2198","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","495511","0.0-41.0","","1773","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","496131","0.0-42.0","","618","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","497524","0.0-43.0","","1392","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","505746","0.0-44.0","","8209","","{""gender"":""female"",""age"":""24""}","","","","","","","","",""
"","","","","","instructions","45","507672","0.0-45.0","[{""page_index"":0,""viewing_time"":1924}]","1925","","","","","","","","","","",""
"true","","","","","fullscreen","46","519152","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","531211","0.0-48.0-0.0-0.0","","10059","","arrowright","[158,893,898,450,151,805,345,120,306,984,530,216,529,840,262,833,532,914,292,959,587,664,491,51,737,594,436,366,986,622,169,193,79,615,244,354,246,92,272,990,792,518,820,255,389,445,395,35,455,586,130,363,313,814,358,785,911,465,607,403,979,412,574,515,838,923,753,236,287,677,860,726,888,252,878,796,633,484,425,293,171,339,259,449,47,977,949,562,963,782,619,973,962,702,397,173,359,276,136,978,324,604,128,312,133,501,663,531,551,538,198,683,338,6,985,748,747,520,429,140,470,764,502,213,113,942,200,181,223,892,184,8,706,150,700,298,218,382,480,331,537,286,724,21,26,992,768,544,580,426,512,197,595,605,854,489,402,396,639,971,132,430,575,307,442,103,476,155,896,446,458,229,687,879,125,461,974,581,347,349,464,948,482,121,676,717,279,263,209,143,15,659,179,394,902,754,863,849,991,632,25,510,720,433,675,625,797,584,265,636,830,775,486,869,122,111,452,936,33,481,577,799,239,144,835,681,947,414,62,99,865,931,772,710,384,320,142,669,847,903,899,759,10,154,182,333,266,864,49,859,745,631,164,558,211,707,623,274,803,738,548,392,509,311,187,280,496,791,643,528,336,667,250,63,493,69,585,411,314,837,709,993,165,678,431,362,386,70,74,776,423,915,330,348,688,224,334,344,106,24,777,932,175,831,4,589,254,668,885,283,60,901,241,206,385,557,59,356,168,490,981,644,342,880,517,257,719,601,929,438,871,808,440,694,952,408,46,424,925,448,189,118,856,546,343,832,20,277,894,29,950,934,543,699,701,983,695,780,834,729,845,37,439,998,591,95,443,267,308,248,958,194,399,583,935,11,722,576,290,258,146,459,256,240,52,822,638,42,401,924,522,866,492,97,853,441,226,145,45,419,201,159,858,281,790,787,127,824,232,273,365,507,516,765,2,107,526,360,112,933,725,5,661,755,110,614,18,75,81,284,302,404,105,269,523,810,322,38,367,28,225,170,109,195,778,760,98,249,167,451,989,789,698,432,610,12,692,969,104,475,247,355,565,773,945,801,988,651,101,703,357,779,647,670,210,85,124,844,571,190,592,549,188,876,906,178,376,233,926,135,927,161,123,315,970,836,14,746,191,620,980,600,54,56,506,78,511,742,955,499,842,697,995,960,818,761,666,147,674,828,391,32,749,794,555,712,598,514,637,407,807,505,596,73,564,498,300,50,624,743,58,387,855,323,566,593,27,848,353,415,736,881,352,364,954,416,222,946,40,36,162,961,547,704,3,428,758,513,751,825,7,873,129,199,316,597,390,0,268,839,305,756,172,781,883,34,275,261,153,131,570,539,572,552,231,185,260,965,460,653,329,957,728,671,468,714,72,55,655,208,918,690,740,141,590,388,545,67,766,721,368,909,1,115,841,982,968,944,87,641,234,22,285,953,186,735,862,102,648,634,606,630,997,227,890,913,665,846,93,802,410,684,379,657,291,967,930,940,71,203,508,823,649,427,245,533,166,897,116,473,23,938,793,744,733,806,852,61,134,467,679,645,582,487,912,253,337,406,891,418,527,174,138,691,413,84,693,887,732,851,417,895,556,578,278,108,627,999,303,603,43,176,730,251,685,381,877,611,148,96,214,626,826,525,196,608,454,230,77,289,350,53,811,635,535,157,937,398,180,964,221,420,783,48,689,889,731,767,715,686,541,739,447,618,763,309,296,672,321,202,375,16,900,204,588,904,456,817,752,628,711,784,457,238,920,617,332,882,472,821,939,68,237,149,540,819,769,346,718,319,521,975,88,579,89,76,119,504,288,372,243,326,727,383,351,242,57,716,393,800,996,943,771,453,137,919,377,91,13,361,205,815,369,908,843,215,495,916,972,857,192,500,613,886,550,616,328,373,471,30,976,567,646,559,327,90,553,812,485,642,295,872,478,884,264,994,827,483,304,282,469,177,612,497,310,80,65,910,434,444,905,409,217,875,662,9,870,378,804,734,723,297,183,941,660,951,139,477,31,813,494,340,786,713,341,83,462,114,86,705,435,371,921,422,554,41,741,874,966,317,652,561,563,774,44,788,100,318,673,708,220,816,294,163,405,928,621,503,850,573,207,17,301,680,762,82,907,658,534,868,437,64,270,299,536,370,987,463,380,524,599,421,602,126,466,152,66,325,829,917,94,696,867,560,922,542,861,474,160,212,770,219,271,335,235,656,650,117,19,629,156,609,228,682,640,519,798,374,488,956,795,569,654,809,750,757,39,479,568,400]","arrowright","","true","0","0","300","1000","[""0084_N1000_K0300_NOCLIQUE"",""0056_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","48","532294","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0084_N1000_K0300_NOCLIQUE"",""0056_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","535545","0.0-49.0-0.0-0.0","","1221","","arrowleft","[193,979,559,795,210,904,262,929,33,799,790,170,189,63,347,492,230,568,477,324,593,494,886,431,103,645,951,390,243,554,710,46,311,489,620,623,959,268,253,855,589,342,534,1,906,602,867,835,183,38,451,438,584,316,717,265,506,379,693,548,162,604,567,546,450,830,810,464,310,259,385,294,651,433,187,540,920,164,237,238,532,389,124,9,82,273,261,126,58,803,458,499,761,938,327,57,108,544,44,306,819,674,414,985,953,704,723,314,369,456,914,482,7,290,794,863,749,363,335,201,708,976,307,923,212,89,783,362,140,75,679,814,264,474,788,724,851,889,754,518,401,550,209,687,946,121,192,885,871,891,19,630,611,62,408,870,98,924,752,480,270,181,978,510,974,952,635,406,40,445,984,701,553,394,530,366,683,597,119,32,420,295,440,329,563,218,22,531,356,822,634,182,303,861,778,41,454,684,777,304,850,323,735,476,981,768,668,828,774,917,678,15,359,726,947,266,659,195,109,179,442,77,857,641,467,786,848,700,660,549,47,918,697,281,18,69,671,368,787,344,718,740,619,308,231,146,54,576,573,973,579,960,541,215,297,52,956,284,511,639,178,452,169,954,296,992,246,17,277,736,937,765,118,766,102,70,388,194,685,502,843,613,161,557,497,267,30,854,361,341,99,31,397,91,428,896,208,150,880,590,419,637,298,232,533,156,319,276,627,689,200,110,667,185,912,142,505,447,644,158,334,76,426,632,396,949,174,206,287,475,272,805,145,719,398,696,288,771,51,163,274,407,153,446,56,430,116,465,588,330,772,643,793,982,473,802,614,5,739,874,320,175,823,760,656,421,648,907,776,948,460,572,965,846,28,556,16,313,538,340,481,400,375,941,856,410,269,872,868,817,624,832,234,836,730,633,688,677,866,797,625,847,936,199,621,122,725,236,466,483,879,869,862,878,636,528,0,592,756,690,804,525,49,780,928,523,782,881,642,478,325,702,940,60,958,801,727,581,104,147,966,71,983,299,757,328,221,66,439,353,601,345,74,291,405,955,24,8,570,144,337,322,673,166,416,133,737,806,470,432,240,527,61,283,55,742,899,336,387,698,638,728,574,93,811,582,669,908,542,437,371,171,932,598,666,286,338,80,48,117,562,800,374,411,931,997,88,729,143,220,791,500,449,198,14,413,395,292,42,970,565,225,945,913,807,585,484,154,196,721,354,522,901,905,596,360,545,148,90,722,743,188,350,315,551,422,92,539,655,606,753,586,332,987,662,839,130,994,424,131,254,23,293,617,699,897,547,789,300,365,833,382,20,53,849,594,603,493,43,21,275,560,441,944,714,381,123,127,731,991,507,172,628,998,747,815,152,813,971,580,622,457,961,831,136,159,646,309,894,773,377,282,650,95,884,434,501,386,355,890,68,509,939,443,605,2,529,235,242,177,744,106,741,840,649,302,496,211,796,352,27,279,733,114,759,348,448,429,403,934,680,490,631,263,764,149,967,444,852,409,128,468,87,137,977,745,963,402,351,135,575,115,26,141,661,716,245,455,233,808,376,184,608,748,217,239,892,228,86,860,629,864,664,138,250,151,491,552,219,139,486,785,244,640,903,986,769,989,504,692,495,107,824,922,45,13,933,841,157,113,865,916,318,676,512,412,3,488,224,73,526,682,599,64,392,909,423,317,762,712,120,755,995,516,943,462,607,191,876,706,503,213,285,691,587,537,921,610,993,675,770,895,471,751,859,915,50,333,312,469,670,101,331,703,911,709,25,713,882,167,37,367,583,190,888,571,358,615,535,357,609,536,681,616,84,364,249,902,893,247,657,779,980,672,957,543,711,252,10,436,784,750,508,654,898,600,555,415,809,301,517,834,734,373,838,999,816,612,812,186,746,180,173,591,925,935,197,129,378,205,257,758,418,11,207,204,826,837,883,339,346,763,12,487,132,112,479,83,461,821,278,227,289,658,694,226,85,36,877,111,229,919,738,513,498,942,566,577,524,561,665,818,825,829,767,256,820,927,732,792,663,900,485,326,134,842,707,399,280,105,521,910,168,798,4,383,160,321,216,972,652,647,564,393,425,964,595,35,222,248,720,380,578,65,453,94,165,519,686,950,372,203,845,463,715,72,78,97,202,926,873,858,34,459,781,155,6,775,990,827,271,255,349,100,853,96,520,79,975,930,223,176,427,214,988,305,996,962,370,968,67,59,29,417,515,435,39,343,653,472,569,618,384,391,251,844,969,514,81,887,626,241,558,260,695,258,705,875,404,125]","arrowleft","","true","0","1","300","1000","[""0017_N1000_K0300_CLIQUE"",""0017_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","536546","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0017_N1000_K0300_CLIQUE"",""0017_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","539442","0.0-50.0-0.0-0.0","","789","","arrowleft","[894,785,330,22,265,320,639,367,702,463,973,471,588,893,993,211,829,811,28,933,525,538,954,620,251,539,472,164,480,757,645,399,823,616,656,851,555,660,860,486,429,691,937,56,985,318,880,938,19,122,335,719,828,924,914,160,368,840,339,453,10,559,51,280,497,740,503,104,103,705,763,701,861,983,986,420,305,794,93,207,962,491,394,91,658,212,675,905,842,602,573,979,319,281,213,507,7,791,583,302,417,751,197,858,803,546,659,16,764,308,55,784,618,424,347,776,389,406,300,940,108,328,892,901,569,686,593,355,426,896,734,778,252,428,307,613,236,240,669,890,5,77,414,20,729,826,697,393,935,925,631,235,244,159,82,256,214,345,903,88,621,800,626,598,314,270,413,684,911,793,651,987,151,528,172,755,694,276,202,635,722,864,862,191,149,919,64,672,233,910,246,638,185,39,607,9,325,141,997,254,59,360,687,748,797,467,321,502,385,552,258,661,496,587,333,944,371,27,216,295,407,989,604,606,199,513,517,667,636,774,760,80,268,678,477,139,608,349,148,129,738,443,32,293,885,391,24,641,476,941,111,487,982,79,830,170,400,165,891,563,845,926,832,203,866,533,266,759,109,818,494,854,640,677,836,412,589,123,73,470,716,769,682,637,464,642,317,499,50,750,904,932,15,403,795,473,827,712,732,853,655,725,83,372,60,600,271,43,498,889,545,825,654,87,683,144,416,699,648,646,187,819,707,773,681,888,358,847,929,726,558,99,441,664,768,532,843,46,374,288,908,78,485,208,695,359,198,817,468,395,492,163,287,365,875,180,783,781,754,886,316,357,107,980,876,950,489,510,560,907,310,689,955,419,334,923,313,820,275,915,375,727,849,475,649,529,158,802,999,126,128,848,156,680,717,436,948,306,994,708,21,96,124,292,765,671,435,482,94,815,340,35,996,762,504,350,963,601,737,138,995,176,869,511,690,846,568,906,105,89,324,189,512,232,787,865,327,526,542,210,209,721,230,692,810,425,182,2,541,882,577,415,508,421,241,115,739,12,488,136,298,250,761,397,243,179,322,976,178,411,898,445,650,479,278,257,49,201,356,351,224,366,291,625,930,792,540,868,63,31,521,120,874,788,169,193,596,897,277,153,458,127,615,289,140,85,749,603,990,234,299,11,834,142,884,946,899,591,863,975,518,586,936,520,69,967,747,685,523,562,578,401,382,505,822,332,223,580,95,76,290,881,242,422,611,622,353,974,698,662,75,939,624,86,551,969,565,427,294,248,595,965,481,741,392,838,812,991,196,285,711,121,134,174,341,423,643,564,183,348,444,352,388,465,439,408,514,466,222,378,456,724,766,506,449,653,283,62,821,379,384,442,673,390,363,483,718,629,362,106,364,902,376,775,137,599,381,535,273,440,173,872,361,432,572,81,943,537,493,644,133,386,614,147,309,752,336,771,524,696,585,155,262,887,856,571,226,135,42,850,119,634,567,282,516,801,679,581,118,728,966,387,396,584,478,610,553,746,592,219,132,490,192,162,574,1,839,157,961,54,195,58,731,34,971,968,782,799,168,772,255,402,370,311,215,446,437,777,231,450,509,452,0,576,984,931,206,469,143,873,14,953,377,438,326,913,239,713,92,566,457,952,934,253,590,260,259,70,460,663,970,816,130,730,344,790,315,263,455,813,617,547,65,33,48,554,229,942,410,323,67,101,221,735,495,329,44,3,37,459,612,338,74,501,744,570,40,736,859,548,261,733,247,878,186,404,609,597,522,18,117,867,714,519,220,454,977,61,835,98,756,870,354,218,267,527,116,90,312,831,114,957,928,303,112,633,430,556,296,676,47,264,992,945,742,549,431,796,927,269,25,981,743,852,579,474,301,723,877,561,145,706,879,575,628,190,462,895,920,807,947,814,29,461,177,959,550,167,912,188,804,398,798,623,715,102,200,806,515,166,900,557,844,700,786,909,113,175,66,150,630,582,227,805,279,949,100,833,972,922,433,857,26,131,665,272,841,745,72,331,343,451,720,171,674,4,767,855,916,418,531,709,960,194,181,97,670,657,703,36,342,627,666,978,41,383,808,225,184,30,204,632,52,405,536,652,594,921,758,237,448,45,668,286,605,704,373,484,17,918,824,530,837,543,956,693,53,434,380,38,753,780,917,958,346,447,688,500,770,161,217,68,988,789,284,647,998,205,337,125,146,809,619,951,534,710,84,57,964,249,152,871,297,544,304,228,238,13,883,110,23,245,274,154,71,8,369,779,409,6]","arrowleft","","true","0","2","267","1000","[""0025_N1000_K0267_CLIQUE"",""0015_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","540426","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0025_N1000_K0267_CLIQUE"",""0015_N1000_K0267_NOCLIQUE""]"
