"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","11","79366","0.0-11.0","","481","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","80463","0.0-12.0","","1095","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","81781","0.0-13.0","","1316","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","82251","0.0-14.0","","468","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","82630","0.0-15.0","","376","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","82979","0.0-16.0","","347","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","83947","0.0-17.0","","966","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","84381","0.0-18.0","","432","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","84756","0.0-19.0","","372","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","85022","0.0-20.0","","264","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","85527","0.0-21.0","","503","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","85962","0.0-22.0","","432","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","86347","0.0-23.0","","383","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","86881","0.0-24.0","","531","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","87920","0.0-25.0","","1037","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","88610","0.0-26.0","","678","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","88988","0.0-27.0","","355","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","89270","0.0-28.0","","279","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","89820","0.0-29.0","","548","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","90608","0.0-30.0","","786","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","93732","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","100032","0.0-32.0","","6298","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","100530","0.0-33.0","","496","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","100920","0.0-34.0","","387","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","101528","0.0-35.0","","606","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","102019","0.0-36.0","","488","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","102403","0.0-37.0","","382","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","103278","0.0-38.0","","869","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","103766","0.0-39.0","","486","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","104109","0.0-40.0","","341","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","104402","0.0-41.0","","291","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","104909","0.0-42.0","","490","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","105348","0.0-43.0","","436","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","114464","0.0-44.0","","9063","","{""gender"":""female"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","115616","0.0-45.0","[{""page_index"":0,""viewing_time"":1148}]","1149","","","","","","","","","","",""
"","","","","","html-keyboard-response","46","116620","0.0-46.0-0.0-0.0","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","47","117633","0.0-46.0-0.1-0.1","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","48","118644","0.0-46.0-0.2-0.2","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","49","119651","0.0-46.0-0.3-0.3","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","50","120683","0.0-46.0-0.4-0.4","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","51","121742","0.0-46.0-0.5-0.5","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","52","122758","0.0-46.0-0.6-0.6","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","53","123798","0.0-46.0-0.7-0.7","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","54","124854","0.0-46.0-0.8-0.8","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","55","125862","0.0-46.0-0.9-0.9","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","56","126866","0.0-46.0-0.10-0.10","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","57","127877","0.0-46.0-0.11-0.11","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","58","128892","0.0-46.0-0.12-0.12","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","59","129910","0.0-46.0-0.13-0.13","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","60","130914","0.0-46.0-0.14-0.14","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","61","131962","0.0-46.0-0.15-0.15","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","62","132981","0.0-46.0-0.16-0.16","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","63","133984","0.0-46.0-0.17-0.17","","null","Please wait while the experiment is loading...<br><br> (This could take a few minutes, if you are on a slow connection)","null","","","","","","","","",""
"","","","","","html-keyboard-response","64","163133","0.0-46.0-1.0","","29145","Experiment has finished loading.<br><br>Press <b>any key</b> to start."," ","","","","","","","","",""
"true","","","","","fullscreen","65","170149","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","66","175567","0.0-48.0-0.0-0.0","","2565","","arrowright","[264,953,523,499,122,629,596,675,54,944,232,22,238,748,977,999,358,615,952,64,570,839,172,84,210,415,355,471,777,480,610,263,544,254,754,223,768,801,897,184,253,528,116,719,628,217,221,121,982,504,914,693,840,163,276,377,658,877,280,926,532,492,851,667,429,910,551,542,224,481,333,860,388,341,323,273,617,561,873,87,568,526,130,467,583,99,294,993,338,783,394,514,555,861,8,278,584,990,989,308,98,618,987,623,742,149,879,287,976,215,588,198,97,815,515,522,82,567,918,220,664,80,874,407,626,891,582,536,2,553,318,433,348,794,627,835,946,169,735,452,134,290,856,711,70,508,41,76,630,883,196,534,444,732,612,672,119,652,420,919,747,602,417,807,465,682,58,168,757,699,296,964,633,713,842,461,685,236,577,14,681,362,509,202,293,455,854,902,621,18,79,963,59,921,45,101,425,332,700,724,721,951,702,219,563,23,334,935,282,605,804,132,230,607,749,249,104,662,63,179,950,463,837,689,61,740,436,173,20,286,725,25,487,863,913,770,819,161,69,867,790,945,176,511,135,666,924,760,636,6,642,776,368,562,845,869,51,175,850,410,67,65,248,958,941,329,751,911,398,143,741,146,771,430,512,438,120,665,853,193,677,274,73,917,339,778,319,529,483,824,590,716,488,543,797,798,769,495,46,440,843,52,871,493,200,490,823,60,761,524,141,431,489,554,91,697,887,894,494,359,795,743,291,818,825,194,616,414,992,159,516,302,706,390,965,331,822,722,594,464,956,17,738,639,686,269,684,802,872,476,360,66,676,271,670,321,374,366,335,212,826,925,545,814,775,862,878,578,222,392,503,353,832,160,988,78,739,81,352,817,624,373,893,272,227,980,252,447,178,865,973,138,115,181,192,301,968,406,475,942,454,53,940,631,342,364,128,717,314,363,129,557,203,30,994,870,927,938,300,912,313,409,538,55,484,7,384,948,174,197,277,729,932,752,36,726,15,800,466,712,242,885,640,962,507,922,599,868,848,705,472,376,153,201,11,654,601,546,345,474,625,983,370,673,111,418,195,89,720,346,695,780,540,611,533,901,707,580,110,774,443,556,796,156,228,386,322,866,396,453,375,437,970,690,849,28,550,788,915,261,327,920,125,108,379,35,592,821,305,569,16,285,450,755,44,907,292,458,426,576,905,986,411,984,328,643,779,50,678,441,182,653,103,846,766,535,574,9,799,191,442,39,258,762,383,251,266,74,62,218,419,432,593,344,513,295,412,381,679,892,810,399,997,357,855,660,68,26,435,365,714,245,446,710,136,934,758,831,622,214,772,908,211,517,216,727,255,354,150,324,246,756,428,247,694,497,106,171,647,638,421,811,24,177,405,876,190,180,674,900,133,960,460,884,206,646,268,157,239,349,391,734,310,380,336,337,208,655,598,289,975,477,298,29,148,40,233,204,929,49,478,320,162,764,669,57,718,895,42,728,297,189,579,267,841,549,889,284,619,949,107,961,620,933,971,139,92,256,404,482,288,241,683,745,812,400,857,985,469,539,937,326,351,632,564,250,606,281,19,806,506,936,767,791,691,903,502,187,109,209,71,600,347,566,955,656,906,847,356,844,784,792,759,303,226,589,145,496,645,898,395,275,185,649,565,537,434,614,140,608,451,530,124,785,701,715,886,809,500,151,165,587,330,648,4,959,765,1,117,445,904,37,199,12,899,864,47,525,737,350,144,164,597,207,559,709,325,888,306,416,188,858,947,112,244,657,75,408,186,763,813,916,147,5,142,457,519,479,703,427,604,299,378,486,773,978,100,262,692,744,234,48,315,634,820,56,83,966,644,361,225,521,459,803,972,996,401,731,260,957,259,372,786,650,943,581,95,385,237,312,781,560,33,787,830,663,462,808,641,981,708,688,309,541,548,753,750,382,77,575,126,603,730,661,113,10,939,505,213,859,881,90,573,85,827,343,613,547,283,367,470,671,123,96,423,393,34,94,782,86,828,31,389,931,510,158,240,166,595,974,205,265,793,558,88,552,402,746,127,572,736,279,991,969,43,422,923,154,93,687,316,880,449,816,930,317,789,498,397,155,114,448,102,805,967,304,659,369,229,439,235,170,403,637,167,518,833,243,586,491,257,485,501,954,998,340,635,723,371,852,979,704,307,698,527,105,909,183,27,13,571,834,733,531,21,473,882,231,875,311,680,413,387,38,270,456,32,651,591,896,668,995,424,696,72,585,131,520,609,118,836,0,928,829,152,3,838,137,468,890]","arrowright","","true","0","0","300","1000","[""0079_N1000_K0300_NOCLIQUE"",""0055_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","67","176721","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0079_N1000_K0300_NOCLIQUE"",""0055_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","68","180120","0.0-49.0-0.0-0.0","","903","","arrowleft","[724,533,435,183,845,137,468,644,525,388,919,364,190,677,569,551,699,779,230,917,9,833,838,297,32,255,448,289,861,742,259,573,412,478,610,403,221,13,518,521,761,513,725,306,317,943,187,611,522,253,59,231,151,782,634,973,154,81,160,510,805,489,324,666,709,768,257,653,217,614,228,822,271,515,305,417,637,739,812,169,487,262,727,425,2,685,244,394,599,46,741,537,593,368,171,759,239,586,965,150,452,526,690,61,159,584,744,424,381,498,912,877,679,172,280,631,880,74,952,66,747,112,17,810,216,512,660,334,3,178,519,401,990,843,736,703,542,722,332,745,136,588,373,389,494,37,881,820,156,113,670,668,945,99,554,395,523,302,177,202,284,485,56,346,710,629,988,243,153,358,957,656,698,985,647,57,870,567,95,276,413,48,898,433,147,582,443,399,878,477,807,343,301,871,158,185,713,376,546,730,734,11,939,261,566,68,619,329,764,704,496,911,612,920,837,73,63,161,738,441,265,646,375,539,889,453,40,721,534,165,615,892,564,960,181,671,786,559,818,696,434,200,203,415,982,391,173,506,543,796,500,76,962,422,455,804,863,402,869,895,21,944,460,23,70,354,633,823,497,18,848,841,908,429,312,418,467,627,377,767,206,58,44,926,472,998,386,94,273,127,341,766,278,396,953,937,913,672,705,360,918,760,226,91,69,828,832,854,62,459,242,322,198,862,235,486,527,163,148,238,731,294,420,600,104,783,613,268,875,220,482,520,661,716,585,940,54,237,639,876,868,780,916,365,213,444,966,470,605,197,186,362,493,316,378,507,790,659,430,124,827,307,130,267,142,641,291,125,903,449,915,702,819,575,295,107,225,55,532,34,844,90,374,293,553,628,638,184,706,432,776,93,897,662,936,883,60,860,851,514,501,16,640,995,992,770,28,29,536,246,450,282,726,616,194,333,983,269,568,793,667,813,951,798,683,205,834,431,30,792,303,437,541,886,281,372,146,955,461,201,839,119,345,12,581,174,15,315,491,806,103,208,931,773,548,353,366,809,67,598,997,275,657,502,337,589,749,676,481,524,392,439,840,580,535,331,715,379,556,947,658,680,934,558,406,624,708,824,114,77,769,750,143,981,447,106,369,335,996,135,511,129,20,499,410,974,772,560,240,254,561,540,626,994,50,440,212,179,814,84,763,299,192,811,14,929,123,787,674,923,241,681,855,808,454,503,775,411,636,587,304,24,756,563,740,859,550,318,552,557,864,697,22,328,788,509,946,602,517,300,414,858,116,270,223,789,319,436,466,492,836,256,409,86,632,961,426,882,927,196,416,544,528,5,350,669,969,642,816,152,35,571,989,972,665,327,356,735,96,651,508,922,753,260,733,673,488,180,390,689,338,52,458,219,801,19,249,26,382,355,654,977,75,140,349,717,204,79,82,344,229,363,967,850,623,484,797,603,617,987,340,101,857,188,608,991,385,718,803,464,948,891,754,8,195,380,45,111,227,925,463,765,590,311,888,122,39,405,168,597,732,314,938,831,451,128,968,64,330,729,645,884,902,277,131,126,959,120,655,999,649,446,1,935,930,476,956,621,308,155,97,445,321,885,89,367,856,531,495,157,755,250,924,771,339,42,579,971,874,894,51,404,456,950,25,473,211,691,817,652,248,896,288,562,933,758,887,247,958,290,572,728,49,407,175,31,853,170,47,78,251,986,949,144,325,347,663,98,975,664,475,606,873,258,778,7,737,393,688,189,209,643,866,852,108,351,695,166,678,928,191,601,620,693,701,233,757,784,906,348,565,648,310,682,167,910,594,72,87,774,65,993,274,215,746,423,830,483,530,825,799,748,849,117,684,942,92,941,462,574,141,490,630,963,218,980,359,279,835,370,743,829,578,139,421,932,802,583,842,777,83,516,313,785,85,867,115,607,323,193,134,901,505,570,182,846,687,591,361,88,979,914,800,720,384,762,145,872,650,970,719,529,53,794,865,0,199,592,904,283,471,549,352,595,465,795,266,138,232,210,976,921,292,109,692,296,791,984,555,545,547,909,635,427,707,118,538,781,234,442,826,675,309,6,4,622,400,711,900,899,398,700,214,287,224,149,41,272,604,596,686,469,954,263,132,102,43,714,176,33,38,387,10,905,397,80,625,893,285,964,264,879,371,419,474,252,105,236,576,428,298,164,438,618,821,357,907,286,457,383,723,890,408,71,320,577,712,326,480,336,752,162,342,609,207,847,245,222,479,978,751,121,27,815,100,694,133,504,36,110]","arrowleft","","true","0","1","300","1000","[""0094_N1000_K0300_CLIQUE"",""0025_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","69","181112","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0094_N1000_K0300_CLIQUE"",""0025_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","70","184567","0.0-50.0-0.0-0.0","","791","","arrowleft","[984,953,486,514,245,955,576,770,59,697,814,910,98,741,724,693,439,588,223,456,268,141,515,345,561,343,994,982,776,846,893,995,867,768,102,978,87,704,105,275,35,512,24,800,570,426,931,958,775,997,806,0,430,609,518,759,445,372,361,559,827,341,663,623,935,19,150,726,578,193,877,541,346,342,851,727,593,764,718,748,71,734,175,167,779,423,921,680,963,522,719,273,632,881,70,781,301,878,400,285,937,200,954,961,411,182,147,816,174,225,95,495,156,548,27,742,533,323,876,125,148,914,666,176,292,438,458,917,352,272,227,787,171,130,862,820,600,543,843,499,494,948,114,214,57,880,491,388,363,347,187,67,62,154,318,517,506,755,766,660,907,507,421,916,161,889,762,422,737,479,911,243,13,14,811,61,77,49,964,546,527,407,730,989,831,983,643,357,68,295,113,284,309,251,487,298,669,585,551,74,206,879,205,554,568,750,652,604,136,101,149,703,253,581,799,270,611,216,923,677,22,256,277,396,355,263,134,823,308,415,818,326,18,751,841,646,137,584,142,500,835,898,418,362,429,699,173,854,601,901,408,622,248,558,929,571,165,210,815,234,32,594,365,990,617,371,681,48,804,112,452,869,694,695,468,152,17,449,120,865,642,282,12,808,398,221,168,498,735,696,299,583,399,69,395,857,842,186,960,127,470,683,354,985,641,653,191,60,794,729,286,385,222,283,692,712,926,53,884,524,350,980,733,962,267,291,913,325,276,490,196,269,488,599,265,720,380,756,475,859,4,33,121,505,322,209,476,577,579,957,976,435,563,891,744,684,722,872,128,297,608,934,331,709,52,376,998,502,967,466,317,792,672,36,109,436,151,231,988,419,492,789,100,437,987,702,199,895,572,874,473,188,590,261,211,523,639,390,525,640,478,942,83,657,235,618,467,181,613,654,402,970,82,464,925,403,667,715,788,875,159,93,765,229,236,992,391,610,293,241,7,757,183,393,701,153,319,596,526,545,721,645,420,586,195,3,574,469,73,552,244,883,753,607,822,164,306,249,605,133,31,886,679,132,899,79,433,58,602,825,536,72,252,619,271,386,975,383,864,163,232,431,11,90,450,690,10,8,315,966,716,462,682,320,353,847,444,485,858,381,45,123,807,264,81,664,786,678,528,424,940,977,85,304,905,397,833,394,329,631,287,567,172,634,496,890,938,974,813,595,763,405,34,413,465,6,410,255,451,321,920,805,296,687,21,364,118,932,483,157,573,949,896,534,752,902,777,41,580,828,531,336,732,481,170,539,856,650,360,819,784,460,767,649,885,780,138,213,224,218,250,668,900,538,240,627,897,659,924,747,155,349,189,714,280,803,549,202,909,254,979,644,446,656,335,888,844,802,111,448,927,237,860,560,629,665,906,783,520,108,866,706,194,564,863,337,621,257,324,89,648,793,401,497,106,603,685,64,230,140,471,943,472,358,511,544,75,532,840,537,871,691,166,626,778,758,941,122,503,348,739,115,312,817,830,434,965,274,219,746,233,565,912,119,801,592,959,169,104,1,453,950,339,991,197,5,9,158,373,933,96,387,228,185,217,184,443,782,310,790,482,760,39,707,555,20,367,266,557,15,63,547,939,945,51,43,597,99,636,56,177,91,868,54,489,260,212,508,38,670,513,606,658,78,327,278,723,556,569,432,535,454,124,689,947,302,849,996,968,441,334,630,66,414,126,728,754,710,427,981,84,110,761,92,459,501,328,832,80,370,591,288,829,259,207,821,553,894,46,834,922,204,612,338,529,773,861,542,705,305,389,332,873,504,972,107,40,86,103,294,484,88,870,129,725,795,2,258,930,749,688,530,698,455,673,143,344,850,598,279,369,736,144,510,845,198,625,94,180,838,853,796,785,956,215,493,633,798,203,839,307,409,589,26,582,162,378,281,713,440,711,247,855,220,887,655,946,37,671,412,686,848,550,368,50,614,330,289,442,675,160,944,772,463,624,836,178,480,208,226,661,116,461,28,97,314,47,674,615,616,904,638,676,447,516,179,973,316,382,745,146,918,731,810,837,416,145,474,242,635,76,377,384,406,16,404,428,239,587,42,852,575,771,566,620,882,708,700,540,23,908,44,628,477,131,519,392,986,999,812,139,417,262,333,971,562,662,190,425,952,238,201,651,928,791,340,743,717,303,117,774,55,969,892,379,738,637,797,509,246,290,30,951,521,740,903,192,824,65,769,359,647,25,356,366,135,375,915,313,919,809,29,311,351,374,300,936,457,826,993]","arrowleft","","true","0","2","267","1000","[""0009_N1000_K0267_CLIQUE"",""0081_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","71","185571","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0009_N1000_K0267_CLIQUE"",""0081_N1000_K0267_NOCLIQUE""]"
