"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","17","62797","0.0-17.0","","10585","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","64938","0.0-18.0","","2139","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","66158","0.0-19.0","","1218","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","66522","0.0-20.0","","362","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","67224","0.0-21.0","","700","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","67748","0.0-22.0","","522","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","68593","0.0-23.0","","840","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","68977","0.0-24.0","","382","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","70155","0.0-25.0","","1176","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","71703","0.0-26.0","","1547","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","72060","0.0-27.0","","355","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","72432","0.0-28.0","","370","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","73258","0.0-29.0","","825","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","73678","0.0-30.0","","418","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","73746","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","76907","0.0-32.0","","3160","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","77334","0.0-33.0","","425","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","79628","0.0-34.0","","2293","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","80684","0.0-35.0","","1053","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","81105","0.0-36.0","","420","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","81346","0.0-37.0","","236","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","82327","0.0-38.0","","979","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","82833","0.0-39.0","","504","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","83193","0.0-40.0","","357","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","83442","0.0-41.0","","248","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","84077","0.0-42.0","","633","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","84356","0.0-43.0","","277","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","91189","0.0-44.0","","6830","","{""gender"":""male"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","103625","0.0-45.0","[{""page_index"":0,""viewing_time"":12436}]","12436","","","","","","","","","","",""
"true","","","","","fullscreen","46","107758","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","115616","0.0-48.0-0.0-0.0","","7001","","arrowleft","[865,39,607,37,541,116,826,529,525,573,638,686,499,840,80,482,277,493,630,275,462,494,973,864,279,986,10,699,907,959,979,452,657,256,528,750,91,149,65,670,33,697,271,309,194,800,451,762,456,688,258,178,233,479,718,681,502,20,354,359,133,532,382,806,58,432,268,651,619,883,685,732,861,119,200,366,318,880,285,895,417,335,52,991,809,706,360,754,996,418,267,932,560,897,142,117,950,244,488,45,998,383,771,483,654,916,824,195,653,98,914,956,787,627,862,262,434,863,283,509,892,216,472,743,557,646,392,860,316,223,48,544,931,893,631,600,42,905,466,736,357,694,189,995,179,902,580,673,429,559,788,714,49,909,284,73,95,810,31,399,656,589,121,24,221,329,125,827,643,165,67,751,423,705,767,604,331,561,391,758,421,698,508,337,682,834,913,7,513,29,241,976,431,112,408,543,312,768,677,51,97,808,286,280,667,778,416,533,797,610,147,444,177,766,689,380,77,92,327,655,150,74,674,59,773,465,128,248,16,105,658,942,484,53,876,202,606,291,738,637,412,344,538,270,837,954,794,103,227,519,136,224,595,108,783,534,798,919,791,624,439,838,26,597,683,855,703,648,378,896,319,944,875,980,249,679,929,693,701,339,617,447,903,413,236,84,668,14,985,282,690,415,564,173,813,320,60,298,981,782,845,353,28,206,405,3,776,539,922,503,234,266,772,164,510,362,41,222,565,25,615,371,56,144,585,633,449,803,303,183,641,477,741,269,576,546,490,191,745,124,818,843,15,246,801,307,632,851,527,317,130,567,426,43,586,81,816,704,687,746,424,172,381,556,410,551,22,577,962,542,341,877,85,422,220,639,30,301,974,781,925,302,398,230,977,601,584,110,197,918,87,113,910,89,590,730,847,433,669,140,208,988,844,702,578,198,0,531,912,725,235,388,445,226,749,106,455,874,530,906,949,238,257,823,469,126,964,645,334,812,695,993,430,671,552,856,984,457,346,696,926,4,435,204,960,71,134,957,969,602,102,835,785,468,943,86,253,881,644,662,393,814,884,375,104,620,923,666,966,310,765,802,461,166,158,675,501,450,721,174,242,555,514,448,784,352,306,225,137,368,770,537,17,481,78,790,948,975,820,293,201,138,709,581,333,281,453,240,724,805,611,217,132,420,294,122,141,867,879,114,761,936,937,684,12,521,858,886,272,549,273,463,888,928,373,804,188,734,47,628,536,127,54,614,968,442,978,963,190,774,473,915,908,23,955,522,213,185,599,62,517,290,713,793,239,261,304,729,343,478,396,338,498,716,50,350,777,727,515,558,971,44,547,562,464,796,712,1,720,492,389,348,848,218,830,613,882,934,120,385,361,436,752,370,516,692,652,755,186,587,403,659,395,210,579,139,603,101,155,274,647,811,192,356,397,828,629,278,315,69,250,237,159,921,107,358,832,406,901,446,171,199,100,322,676,526,129,369,300,475,764,154,616,355,592,545,491,109,38,608,2,958,842,64,574,211,523,563,247,873,212,379,642,841,332,474,570,251,131,349,878,852,311,871,822,323,989,476,181,707,328,345,723,930,264,162,299,983,612,819,34,691,831,817,182,187,990,203,175,836,374,486,512,853,265,411,384,504,715,83,245,438,572,769,953,308,168,156,970,260,775,815,184,414,489,176,207,779,495,904,664,13,550,460,99,622,792,733,404,243,933,700,621,289,747,868,605,367,82,626,927,148,497,849,763,507,891,170,997,760,292,376,554,36,351,135,459,640,40,205,854,259,428,885,6,945,93,593,965,363,180,232,708,372,795,161,999,596,591,11,660,634,569,145,789,314,252,480,209,402,193,650,419,61,500,365,485,153,872,753,987,711,737,276,441,740,672,377,68,111,94,123,8,961,169,305,594,347,63,160,582,939,898,324,742,511,390,623,609,719,471,748,152,900,710,890,79,625,57,924,757,588,661,728,857,917,583,553,88,35,722,55,167,839,665,297,994,336,636,899,9,219,571,21,518,157,72,330,400,427,437,566,859,505,935,386,342,947,717,618,825,75,46,726,920,680,27,255,151,295,425,196,440,443,19,870,228,524,866,833,90,143,18,739,759,744,941,780,887,231,407,263,821,731,115,992,540,598,946,394,568,535,894,326,146,951,409,850,401,5,635,911,506,96,496,454,846,313,799,649,735,889,364,470,163,214,869,786,548,325,967,520,254,321,952,575,938,118,458,66,76,387,829,215,340,940,32,972,487,467,287,678,288,296,807,70,663,229,756,982]","arrowleft","","true","0","0","300","1000","[""0001_N1000_K0300_CLIQUE"",""0054_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","117423","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0001_N1000_K0300_CLIQUE"",""0054_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","125030","0.0-49.0-0.0-0.0","","6691","","arrowleft","[281,558,838,621,158,325,869,77,266,260,947,703,898,949,756,169,150,630,140,475,17,690,903,351,735,951,693,687,900,750,429,588,614,740,635,78,59,858,715,407,515,269,338,824,851,244,433,616,688,25,214,331,977,310,926,925,101,919,383,707,394,185,121,36,698,262,992,976,496,958,318,674,192,842,509,517,889,61,670,390,684,163,416,474,273,298,848,743,438,212,816,827,31,353,783,732,678,841,623,22,880,45,398,469,522,834,69,55,327,797,800,780,852,486,886,963,818,355,81,126,739,420,608,639,928,376,175,102,574,776,311,601,536,161,490,92,208,66,966,186,453,291,738,959,936,104,589,907,597,745,354,595,421,110,729,803,478,979,264,296,235,879,890,895,766,467,178,283,499,397,265,930,85,664,460,409,263,473,643,501,742,79,523,844,223,492,54,717,655,831,278,843,883,711,172,286,615,323,93,518,704,258,75,350,561,251,348,67,103,940,57,999,224,201,358,923,779,689,97,512,692,441,405,749,304,668,823,336,232,339,194,307,657,228,506,960,53,661,764,870,725,582,799,909,374,606,342,191,202,929,209,731,293,906,990,861,644,916,257,767,585,312,279,658,802,143,195,545,447,196,132,629,917,956,8,362,406,642,23,559,637,968,566,682,910,927,5,242,33,505,807,29,231,83,758,49,419,508,189,510,287,211,272,713,386,391,828,94,524,254,442,76,133,443,217,444,346,577,404,500,697,301,753,685,373,774,90,770,305,352,245,628,414,751,666,805,520,99,243,736,91,27,129,741,546,458,795,277,240,912,877,649,334,274,388,719,100,646,533,752,837,484,814,809,425,759,677,598,124,219,607,901,389,20,253,455,200,457,972,786,162,540,364,337,641,796,452,448,167,50,593,193,361,170,839,519,983,982,30,480,924,177,650,544,617,468,538,205,3,456,875,341,71,891,290,967,207,387,218,476,267,400,955,794,634,980,961,239,451,144,576,21,134,525,319,368,887,583,11,792,964,573,997,718,871,938,846,563,696,590,333,190,171,701,440,986,2,89,210,426,534,463,340,95,769,180,128,584,722,330,40,248,42,777,271,804,647,477,896,382,0,18,46,450,539,437,902,714,179,825,633,591,402,380,549,292,699,72,865,64,481,513,535,111,393,431,672,415,122,15,489,84,424,849,832,529,204,80,835,580,282,981,793,709,881,651,411,893,618,60,581,261,230,44,760,371,514,781,127,313,521,206,943,488,384,88,904,761,853,125,726,9,504,578,234,365,449,366,627,120,7,220,321,748,471,115,948,12,148,74,249,962,969,372,422,995,268,306,315,446,199,157,14,945,572,329,39,459,813,259,203,299,920,62,727,600,403,314,256,721,379,836,778,571,862,775,830,819,811,864,710,605,944,659,117,850,941,922,454,757,840,147,182,724,502,58,638,410,43,873,994,395,806,620,255,396,297,575,41,507,335,86,915,671,357,511,932,238,412,105,602,16,700,631,276,787,428,65,114,594,789,592,785,957,856,250,423,908,38,555,984,868,183,51,408,537,730,897,884,531,142,694,815,683,675,978,645,138,556,113,669,135,130,109,625,952,160,188,911,987,187,360,596,905,445,653,810,349,156,611,154,326,754,165,343,991,892,119,937,526,413,385,280,579,691,241,418,654,370,552,971,771,728,557,152,570,885,996,87,663,151,747,560,284,48,679,918,24,288,702,553,82,436,716,762,640,733,859,108,773,32,417,363,610,470,149,527,619,860,867,112,624,176,485,159,213,6,300,613,914,483,603,252,913,493,139,695,174,612,872,427,332,141,808,472,34,303,746,98,107,660,567,215,720,662,587,942,950,543,548,673,137,516,798,970,676,285,430,324,934,482,622,222,359,225,965,755,973,461,569,221,322,954,975,26,369,434,788,667,763,68,706,989,812,491,19,933,826,131,562,270,791,551,829,466,882,782,817,233,173,487,665,568,73,294,164,833,974,226,921,347,63,10,554,392,439,494,894,874,399,381,681,528,316,309,106,37,464,998,13,317,680,116,953,153,145,432,302,542,498,599,822,931,878,168,765,28,737,70,734,712,198,609,216,247,146,541,935,462,497,236,604,229,988,564,495,993,479,863,985,656,96,821,772,344,532,845,184,855,854,632,320,565,503,550,375,876,435,586,708,790,123,35,866,289,768,723,367,857,246,946,847,801,377,888,636,648,237,356,4,652,465,784,547,1,181,308,744,155,136,197,705,52,56,275,47,295,686,401,820,626,899,939,328,345,530,378,227,166,118]","arrowleft","","true","0","1","300","1000","[""0055_N1000_K0300_CLIQUE"",""0058_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","126221","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0055_N1000_K0300_CLIQUE"",""0058_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","129486","0.0-50.0-0.0-0.0","","2329","","arrowright","[228,285,575,971,878,590,794,720,580,886,388,52,486,905,343,943,18,921,902,798,922,493,86,254,535,696,861,990,25,232,811,527,991,977,491,605,770,953,525,755,492,423,40,425,689,913,417,541,465,495,326,376,677,658,539,3,430,693,988,17,23,754,369,925,941,441,917,873,679,966,654,703,687,293,27,440,322,637,750,85,729,197,332,189,51,92,563,319,146,938,507,891,783,596,386,396,995,361,810,134,656,46,759,49,157,84,415,935,91,6,206,983,849,299,475,524,177,763,791,564,34,279,118,769,227,967,784,395,136,485,38,141,31,699,22,284,548,168,549,792,934,968,389,391,981,840,271,869,836,872,143,183,14,946,263,390,829,280,585,552,716,432,340,808,42,472,220,2,675,671,188,367,178,982,447,203,926,392,610,184,217,834,171,201,653,786,153,298,28,342,307,451,985,830,752,104,633,519,645,520,181,956,513,158,762,422,252,453,950,920,678,780,526,573,169,733,71,701,411,205,904,500,207,576,832,398,617,951,12,128,234,62,318,970,58,434,856,776,259,29,516,640,765,862,867,674,275,462,715,714,865,212,809,288,738,601,221,329,821,407,33,844,567,317,109,710,582,401,782,296,114,54,806,414,894,853,690,94,323,948,100,664,403,998,912,888,213,394,874,534,502,593,505,258,87,358,350,66,879,405,378,517,111,841,331,595,69,631,727,338,900,164,592,470,706,218,882,851,315,426,362,445,933,308,245,459,739,278,261,744,170,250,506,226,897,606,931,312,39,379,825,854,107,366,691,547,210,496,802,150,788,607,947,885,494,625,145,638,647,511,591,722,996,98,370,130,630,725,857,822,642,95,349,68,306,682,756,692,385,424,962,777,120,688,673,325,154,748,36,179,241,855,1,240,196,373,30,77,24,816,165,522,204,819,147,503,508,820,870,979,123,483,41,801,173,797,695,972,192,700,928,800,4,980,795,460,550,622,989,557,608,427,19,639,344,194,818,901,707,518,82,681,987,327,216,889,26,410,741,139,570,949,113,115,828,728,676,609,347,377,200,231,237,745,916,568,348,129,224,860,773,287,501,908,892,565,262,815,355,457,295,163,286,283,724,56,199,742,119,945,545,276,627,984,211,667,723,105,8,174,215,449,884,866,602,230,99,294,353,435,858,669,880,512,686,89,571,778,57,360,466,397,914,764,937,555,848,944,923,444,450,88,243,612,439,932,560,767,603,837,929,161,746,72,749,623,542,387,704,468,481,10,454,305,644,660,504,131,116,45,351,121,402,117,942,421,598,352,67,721,337,994,661,477,335,0,711,265,482,757,616,930,239,761,190,78,538,75,558,753,256,694,620,273,80,301,334,309,939,339,578,383,108,554,484,418,455,766,958,442,413,559,927,993,847,717,151,804,835,556,448,583,730,186,59,81,489,374,509,779,562,812,176,850,903,796,824,456,657,233,35,277,960,229,274,515,269,452,961,684,613,831,175,838,90,514,384,628,976,814,185,648,106,743,964,997,304,665,718,551,93,574,893,827,852,132,208,246,712,969,249,487,772,813,372,160,446,406,793,719,65,7,110,952,805,63,918,833,846,668,244,799,974,488,975,267,272,666,697,907,428,357,726,102,619,291,510,314,144,826,529,641,135,906,260,79,789,579,760,300,9,632,774,584,936,731,330,662,375,473,523,768,463,324,807,431,438,531,604,787,222,268,191,600,469,464,910,235,225,142,803,572,581,247,313,138,652,399,316,992,257,126,461,202,954,467,310,940,354,698,957,155,412,148,683,915,371,219,48,101,499,333,140,162,758,887,198,321,5,242,864,60,345,588,635,47,924,458,282,875,569,498,670,112,533,419,594,122,702,843,530,302,986,346,959,223,409,876,167,380,561,297,705,618,152,74,359,536,400,709,336,55,546,651,44,771,839,149,303,577,393,532,97,999,859,368,643,255,193,708,890,436,566,64,182,437,649,540,32,266,156,50,663,416,713,599,21,521,629,365,911,253,270,659,785,61,478,634,735,871,909,817,650,845,159,685,955,965,737,480,680,672,364,311,747,292,103,621,497,180,895,474,264,471,963,281,166,289,614,528,877,646,195,214,238,209,408,978,11,863,790,537,655,43,76,73,636,328,883,587,96,868,248,363,589,420,842,543,13,586,404,53,124,236,624,896,479,433,443,881,381,626,898,16,615,356,320,544,83,133,125,740,899,781,15,734,187,732,919,736,382,172,251,290,553,611,137,127,20,751,597,476,37,341,490,973,429,775,70,823]","arrowright","","true","0","2","267","1000","[""0042_N1000_K0267_NOCLIQUE"",""0055_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","52","130681","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0042_N1000_K0267_NOCLIQUE"",""0055_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","53","133753","0.0-51.0-0.0-0.0","","2175","","arrowright","[476,700,68,949,612,567,739,32,409,776,46,127,298,318,333,260,804,664,222,171,968,447,324,200,631,224,34,775,388,723,764,191,496,806,449,230,444,372,681,841,979,629,611,417,55,280,758,759,343,243,252,644,186,259,196,877,797,940,815,898,583,720,297,819,928,100,817,39,237,738,193,249,671,327,843,920,473,573,926,76,1,399,604,406,800,709,436,607,993,72,263,787,121,634,839,645,277,846,268,177,364,907,128,450,840,174,350,633,152,732,935,569,257,135,281,821,360,661,36,455,889,151,341,609,673,402,495,355,28,728,536,253,424,392,271,91,518,660,65,858,57,477,956,408,376,443,636,674,368,717,93,331,911,491,845,195,487,883,457,663,745,927,139,283,537,941,77,69,965,446,87,532,278,617,755,451,173,635,142,548,627,418,938,43,474,30,322,726,339,366,300,266,206,11,13,558,836,500,921,600,813,578,729,499,317,897,594,831,148,751,325,880,422,672,999,714,285,876,92,248,98,244,470,60,950,599,359,614,630,874,356,946,905,638,789,125,834,639,646,439,113,209,922,888,453,683,682,20,977,842,229,859,35,89,15,59,563,484,680,251,302,293,589,403,53,867,497,16,975,469,829,5,198,86,591,262,783,557,586,109,404,994,702,129,78,870,656,917,615,18,94,791,838,101,48,190,588,899,232,827,890,575,559,647,855,625,410,652,204,394,665,976,167,716,383,900,256,51,227,632,943,712,893,851,895,161,272,754,844,796,539,959,718,653,371,648,122,756,387,520,407,608,160,748,613,398,390,66,833,459,957,568,879,381,749,385,825,516,136,180,448,17,353,540,924,475,218,114,315,793,85,61,964,104,744,465,514,643,947,713,202,414,375,913,551,502,862,236,659,27,601,624,493,552,529,208,74,6,686,374,386,485,556,948,437,169,734,731,698,163,741,467,361,792,81,724,951,901,506,812,942,939,214,143,108,856,313,677,528,340,150,553,807,188,456,378,178,54,963,261,981,986,276,932,782,270,145,335,466,323,349,291,598,430,525,989,157,397,878,762,703,274,391,871,554,750,974,881,885,24,405,875,255,585,873,574,62,582,811,670,464,492,860,84,857,861,357,425,83,345,479,832,308,247,185,168,666,426,828,290,763,462,382,808,413,123,423,524,442,584,805,71,111,620,37,306,642,471,533,560,995,637,747,658,441,250,231,864,79,706,352,415,996,287,219,891,746,505,884,771,823,482,848,284,798,58,753,362,534,197,794,162,416,531,694,621,233,52,590,419,159,26,655,207,761,650,730,523,998,64,830,336,289,991,358,205,925,411,338,690,868,421,348,785,649,138,49,483,522,931,509,201,906,688,918,967,199,788,2,707,23,389,602,67,596,962,478,691,933,130,662,194,221,42,334,501,242,307,223,337,294,95,292,103,542,179,144,786,153,527,124,246,321,854,22,781,488,40,429,587,937,915,513,146,896,504,727,668,4,969,695,203,31,618,80,379,503,440,211,106,572,216,837,226,936,566,380,945,316,220,760,176,154,25,7,972,472,985,696,721,134,541,88,12,628,606,916,982,779,486,354,752,320,768,182,640,803,126,156,538,158,112,393,431,853,577,234,344,245,850,592,70,435,564,826,137,705,10,82,489,952,801,581,170,616,865,210,116,319,767,992,365,685,304,955,546,215,978,626,141,461,490,693,802,790,97,545,849,701,736,132,396,510,29,784,395,303,460,623,570,131,692,90,463,887,954,295,903,684,73,373,225,958,235,240,697,769,809,610,852,369,892,296,311,997,264,187,433,269,521,184,810,597,971,44,301,363,603,934,866,117,777,902,508,667,676,189,919,305,33,675,863,914,0,657,115,923,678,9,119,47,481,593,213,110,715,970,669,165,166,778,217,56,961,679,562,239,120,427,743,254,544,740,212,765,279,576,960,147,14,438,822,342,795,757,511,641,102,824,149,330,140,63,872,332,19,799,987,468,118,944,314,480,561,733,708,494,445,619,719,847,164,286,966,722,183,432,310,21,814,547,258,549,622,172,428,908,515,328,50,766,299,953,869,543,367,818,912,228,699,347,780,288,309,105,772,605,75,512,580,282,498,988,41,329,412,8,654,351,882,133,192,526,267,984,99,377,550,241,454,434,774,273,155,370,929,983,773,238,651,725,886,384,909,816,312,735,401,452,400,3,555,458,704,910,275,980,45,835,742,565,535,820,689,265,530,346,973,770,326,595,175,96,38,507,737,579,711,904,894,517,687,571,930,181,990,519,420,710,107]","arrowright","","true","0","3","267","1000","[""0072_N1000_K0267_NOCLIQUE"",""0034_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","54","134941","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","267","1000","[""0072_N1000_K0267_NOCLIQUE"",""0034_N1000_K0267_CLIQUE""]"
