"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","10","27206","0.0-10.0","","1165","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","27674","0.0-11.0","","466","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","27886","0.0-12.0","","210","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","29178","0.0-13.0","","1289","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","29896","0.0-14.0","","716","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","30116","0.0-15.0","","219","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","30278","0.0-16.0","","159","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","31246","0.0-17.0","","968","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","31737","0.0-18.0","","489","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","31903","0.0-19.0","","165","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","32072","0.0-20.0","","168","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","33046","0.0-21.0","","973","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","33440","0.0-22.0","","392","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","33589","0.0-23.0","","147","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","33754","0.0-24.0","","163","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","37933","0.0-25.0","","4177","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","38904","0.0-26.0","","970","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","39097","0.0-27.0","","191","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","39258","0.0-28.0","","160","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","40247","0.0-29.0","","988","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","40910","0.0-30.0","","661","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","41561","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","44002","0.0-32.0","","2440","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","44166","0.0-33.0","","158","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","45061","0.0-34.0","","893","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","45878","0.0-35.0","","815","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","46047","0.0-36.0","","167","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","46231","0.0-37.0","","181","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","47239","0.0-38.0","","1007","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","47868","0.0-39.0","","629","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","48031","0.0-40.0","","162","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","48192","0.0-41.0","","158","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","49109","0.0-42.0","","916","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","49552","0.0-43.0","","439","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","56642","0.0-44.0","","7088","","{""gender"":""male"",""age"":""23""}","","","","","","","","",""
"","","","","","instructions","45","57881","0.0-45.0","[{""page_index"":0,""viewing_time"":1237}]","1238","","","","","","","","","","",""
"true","","","","","fullscreen","46","61946","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","64883","0.0-48.0-0.0-0.0","","1666","","arrowleft","[221,434,164,890,261,652,631,352,438,637,38,669,18,395,447,826,913,628,63,110,917,113,762,603,522,624,516,900,570,598,321,787,17,464,626,697,423,281,839,126,190,34,465,496,726,932,13,44,648,500,725,502,77,673,36,383,102,49,442,720,118,243,318,685,605,864,569,827,89,552,625,462,376,831,388,891,893,950,640,700,558,315,368,306,371,207,706,822,814,83,789,901,688,746,233,460,529,266,931,748,7,670,64,250,470,995,12,153,807,322,119,513,879,150,436,509,959,912,103,574,584,783,495,772,239,430,205,627,449,329,592,930,285,795,721,750,223,958,892,991,724,60,692,743,551,372,363,653,327,997,612,156,157,696,988,145,426,633,192,713,361,473,560,26,863,166,328,865,707,365,885,794,528,291,497,811,845,57,439,909,690,487,46,961,88,960,469,868,968,224,55,494,346,894,355,504,699,235,619,660,367,833,534,939,96,219,231,11,198,779,135,704,544,32,116,357,977,693,309,877,617,553,732,896,181,478,147,559,585,476,195,95,664,384,765,803,969,189,282,30,140,99,441,199,437,107,421,842,597,242,993,643,134,740,941,920,903,142,914,485,481,871,767,533,883,580,204,973,416,298,651,638,841,246,774,800,483,709,161,402,523,565,169,358,67,870,907,42,679,581,686,433,620,616,702,817,609,629,881,97,278,618,183,353,869,543,661,549,272,978,414,132,387,339,503,518,562,682,567,255,262,554,277,604,698,248,989,401,647,771,613,448,876,129,305,185,120,610,742,689,389,687,719,177,265,856,115,336,274,601,68,486,295,245,606,797,479,474,133,112,457,895,824,270,976,550,200,257,450,466,484,980,271,215,440,944,446,171,761,809,708,174,599,730,641,333,260,141,249,715,370,162,59,571,3,241,338,727,287,186,911,798,121,935,420,769,589,867,193,409,760,472,382,777,196,313,802,940,915,804,813,541,232,234,251,294,695,788,33,926,499,745,342,377,308,5,302,263,561,575,942,731,253,943,630,636,356,297,737,521,373,755,131,987,85,790,158,399,273,381,230,928,152,985,374,340,191,209,348,850,66,319,92,644,206,458,222,128,539,683,165,451,9,815,791,444,217,665,155,758,1,139,880,525,526,904,91,770,320,81,39,303,925,268,830,137,821,213,461,972,498,170,31,20,71,825,701,109,424,738,849,228,859,403,507,37,596,212,0,590,602,93,311,832,519,676,716,124,886,394,390,517,182,834,208,454,888,555,711,160,577,324,334,582,583,256,691,967,878,432,924,179,684,568,642,337,184,848,23,480,778,514,226,994,175,955,728,844,872,965,747,138,300,143,108,712,566,6,667,286,952,576,22,259,280,347,54,283,910,51,829,535,252,276,10,475,854,759,763,364,52,72,379,744,922,986,201,739,656,194,527,862,122,398,857,780,957,938,127,717,375,600,100,463,400,393,838,40,493,982,111,547,386,310,123,908,882,861,25,775,87,773,27,975,258,304,176,946,860,75,722,970,392,445,984,236,823,801,586,443,799,820,906,317,48,360,632,835,756,86,657,385,61,510,4,330,672,622,675,90,919,639,104,764,488,335,459,966,130,733,905,491,663,163,56,923,405,927,678,203,694,80,615,557,452,812,953,14,369,671,172,634,828,117,45,537,736,666,425,703,614,611,884,793,563,279,292,114,468,210,785,806,35,718,524,548,766,105,197,899,579,951,810,366,649,572,412,70,819,288,536,607,846,723,847,410,929,990,936,654,753,407,431,492,531,73,284,275,225,41,50,419,587,467,106,705,350,69,159,754,326,220,214,345,293,593,837,515,918,76,996,934,148,396,594,344,734,84,411,530,391,187,343,218,540,858,58,428,889,427,749,999,408,542,332,29,874,82,608,623,125,781,962,65,784,992,354,983,816,2,974,674,477,836,240,508,301,843,902,456,645,511,573,471,229,851,19,818,79,937,43,710,8,512,595,964,417,216,316,948,349,659,362,101,149,621,853,24,532,269,435,490,144,768,62,875,264,752,290,741,180,887,956,520,954,53,963,422,714,404,413,331,351,211,662,506,947,751,489,415,154,796,646,146,267,314,323,406,898,28,786,378,897,916,805,681,564,556,299,136,244,237,455,655,307,178,173,578,501,418,933,668,979,757,776,429,74,729,545,289,15,168,921,188,680,866,325,254,945,981,782,151,397,482,588,808,238,591,792,341,247,658,167,312,840,359,635,971,735,998,380,21,546,202,677,98,855,78,47,873,16,453,538,296,94,227,505,650,949,852]","arrowleft","","true","0","0","300","1000","[""0014_N1000_K0300_CLIQUE"",""0098_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","66664","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0014_N1000_K0300_CLIQUE"",""0098_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","49","69237","0.0-49.0-0.0-0.0","","1301","","arrowright","[384,19,272,538,802,120,340,700,933,948,707,222,335,985,56,999,785,629,139,728,931,292,94,146,119,699,579,343,624,739,371,509,912,47,790,799,935,971,733,920,103,354,806,730,583,679,844,732,66,20,770,129,299,496,778,941,283,918,207,300,460,486,611,152,374,663,416,379,302,316,593,156,192,421,69,307,927,656,978,468,451,642,218,729,82,424,216,804,28,638,161,253,223,332,526,604,38,793,7,368,938,143,238,705,500,964,234,62,488,788,838,986,772,591,260,873,58,556,412,818,404,973,175,817,902,805,65,399,894,711,534,199,866,660,533,34,970,157,994,457,551,37,355,566,420,89,230,645,630,559,450,141,589,819,422,312,815,628,637,741,701,282,378,761,22,259,13,723,437,633,235,544,840,189,100,967,441,773,644,344,147,726,885,635,961,890,348,683,510,588,944,387,988,578,381,592,567,682,992,183,465,787,915,117,575,193,848,814,478,523,868,391,396,896,950,405,949,870,599,124,541,694,410,759,959,327,843,951,924,494,751,237,595,829,508,854,46,758,54,418,397,30,442,598,626,934,60,10,172,11,822,743,400,453,913,36,112,916,160,926,797,561,317,545,4,472,342,427,527,79,904,577,735,921,425,737,99,113,879,755,127,92,550,852,202,346,293,704,403,358,989,917,86,372,448,621,718,73,473,606,996,373,226,850,246,886,309,835,525,531,269,874,932,145,224,280,502,746,377,106,783,942,203,426,791,601,321,324,910,49,194,889,492,833,32,475,123,516,70,634,304,674,162,135,438,31,110,900,748,168,485,301,897,771,750,836,524,174,164,431,389,813,762,17,535,528,63,239,914,957,326,740,250,467,669,585,781,205,858,419,322,498,211,428,863,254,744,357,483,875,308,360,555,163,339,271,752,657,243,383,394,386,734,12,447,557,392,716,376,774,229,154,878,411,423,955,281,872,184,851,646,370,965,521,721,173,351,352,901,722,898,493,278,433,980,513,709,956,505,590,149,252,776,337,860,903,582,647,824,221,130,625,808,393,520,847,853,673,600,305,297,529,514,821,487,446,816,185,445,415,731,702,643,798,837,42,449,969,275,140,749,134,570,206,148,363,862,131,747,247,474,96,891,675,90,564,33,923,653,88,93,717,736,990,255,689,180,982,792,9,257,48,21,365,929,1,241,807,458,44,121,960,560,364,41,53,0,888,777,195,562,618,662,823,803,905,616,2,159,244,323,181,587,655,768,274,501,361,769,849,191,753,690,536,402,543,118,812,703,288,667,298,469,286,482,947,572,539,826,273,697,212,52,456,714,266,6,406,155,659,78,414,102,268,331,775,720,627,499,958,857,74,571,594,549,77,430,15,976,876,834,471,333,83,285,712,23,24,987,315,61,522,678,178,262,574,228,279,928,176,479,440,607,150,476,640,107,87,227,265,651,409,620,839,780,171,165,865,661,138,503,231,359,380,466,713,190,766,899,71,925,14,236,125,945,101,256,345,64,612,974,132,116,26,613,652,609,605,455,919,745,867,984,511,217,3,395,251,325,29,407,936,856,665,548,85,158,846,765,277,558,684,197,215,263,602,353,680,597,977,81,631,940,696,330,692,167,50,911,401,489,670,795,319,664,576,708,443,810,649,908,827,991,946,72,80,413,242,105,715,658,287,213,632,480,97,907,725,677,39,779,318,398,608,177,512,968,859,270,289,43,686,276,452,91,328,484,794,310,108,436,240,887,695,724,477,617,462,943,128,40,334,871,114,796,760,881,884,385,388,981,687,710,5,764,296,76,320,25,997,623,490,497,435,825,232,104,210,341,691,179,429,390,18,681,16,126,347,290,209,27,350,170,45,137,586,983,375,756,245,461,937,648,650,939,366,995,610,565,314,382,877,963,998,668,861,434,115,264,98,225,596,842,930,55,882,186,893,532,136,952,580,763,294,369,417,169,182,84,144,519,654,698,727,515,568,864,51,909,111,188,603,187,517,267,249,35,782,220,841,464,671,530,444,784,439,688,767,820,719,869,757,122,546,367,408,537,706,906,693,845,615,329,552,622,547,470,831,291,311,142,563,362,962,828,166,922,67,738,742,676,459,303,636,495,972,261,573,463,518,895,975,349,569,800,966,954,200,883,284,979,672,68,542,892,338,754,553,953,201,208,59,153,641,57,219,685,306,666,133,855,639,619,151,258,481,581,491,233,540,786,584,789,248,204,809,811,198,880,454,830,214,196,504,993,801,432,507,75,506,554,832,313,356,295,614,336,95,109,8]","arrowright","","true","0","1","300","1000","[""0092_N1000_K0300_NOCLIQUE"",""0037_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","50","70226","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0092_N1000_K0300_NOCLIQUE"",""0037_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","51","72327","0.0-50.0-0.0-0.0","","848","","arrowleft","[563,283,388,631,152,519,129,892,637,231,635,793,704,558,888,147,971,59,484,895,972,891,933,416,221,632,653,290,237,80,591,517,674,351,571,541,106,35,432,889,760,363,348,156,26,233,86,576,994,187,220,544,412,436,538,711,623,224,949,170,798,716,251,553,160,498,926,659,839,848,796,612,773,336,133,804,778,522,426,818,671,178,287,470,227,829,485,782,33,784,853,613,134,99,801,67,326,761,15,141,705,293,759,535,211,974,720,786,948,745,758,589,514,630,207,108,975,969,380,715,537,565,656,442,564,539,410,3,314,719,963,264,111,32,421,662,7,205,355,495,709,592,419,400,142,664,679,557,809,525,590,927,413,396,431,849,766,175,812,921,845,281,504,0,520,800,364,993,934,886,272,461,373,692,731,184,945,179,229,865,9,169,482,627,448,121,324,420,831,303,885,521,834,428,489,322,606,146,939,912,391,39,626,753,72,604,446,743,240,992,195,253,832,998,73,701,56,566,810,335,456,523,750,406,751,268,304,366,524,728,213,559,475,587,11,474,189,737,430,986,46,697,139,398,459,365,450,486,752,868,641,479,580,279,837,527,190,529,439,601,540,560,928,617,988,399,127,359,931,318,654,241,802,827,911,777,624,371,457,329,376,112,910,965,468,787,968,749,634,91,36,462,51,585,638,795,289,657,806,115,150,230,370,415,799,353,381,677,703,734,890,49,54,101,102,914,64,288,188,789,666,690,196,877,905,332,161,879,633,449,23,582,979,34,344,372,622,938,401,265,427,282,901,292,414,471,943,218,262,452,394,360,136,96,164,75,846,487,277,328,996,214,857,838,357,382,528,997,855,89,162,434,567,444,941,210,323,820,603,781,872,384,440,770,257,850,57,721,967,409,453,124,598,596,60,871,502,990,19,209,680,177,358,893,552,339,271,402,20,584,618,688,966,79,825,469,956,30,841,377,62,256,568,667,896,267,374,935,424,236,508,776,173,186,78,940,311,500,925,140,45,995,856,757,235,792,673,37,858,274,405,644,299,481,225,14,82,123,663,239,494,756,842,794,712,77,984,561,74,47,583,119,76,181,238,574,577,830,243,95,981,735,219,438,947,368,463,40,562,404,300,586,573,226,670,744,107,4,962,330,545,393,954,44,50,275,340,959,194,85,16,973,733,94,8,883,83,518,204,437,791,785,783,516,887,191,605,808,814,957,923,88,148,25,952,422,875,467,652,458,145,202,301,215,232,408,950,946,61,684,354,983,999,165,610,805,807,847,499,874,767,105,149,572,748,126,570,116,319,536,936,686,12,331,708,915,93,646,551,958,369,764,676,608,599,824,729,114,718,217,306,166,158,918,726,172,649,286,362,58,352,454,909,71,472,144,691,876,284,685,334,488,52,930,985,534,762,980,852,31,297,788,694,942,346,769,526,822,840,884,228,989,483,569,533,955,337,620,117,356,176,98,929,492,736,511,18,780,476,445,159,917,247,261,740,137,859,732,320,863,695,746,961,90,650,17,902,978,763,273,403,313,970,464,193,771,321,109,897,722,41,104,866,506,702,433,143,640,157,171,395,643,185,614,505,669,347,122,163,480,385,203,554,397,611,543,556,383,81,864,675,13,425,5,180,276,844,135,768,714,182,593,270,429,862,681,861,549,717,411,932,730,349,128,125,379,683,208,338,833,920,223,199,84,815,435,65,597,246,27,250,878,447,367,503,389,317,672,455,594,619,315,774,22,645,739,312,443,867,110,621,68,828,642,341,260,327,118,843,491,960,579,916,298,451,387,29,316,100,707,295,894,835,43,851,532,325,167,1,924,531,647,682,882,507,655,575,629,741,919,120,710,278,155,880,97,48,153,309,821,296,2,881,602,510,280,333,873,345,342,904,497,113,977,976,201,687,699,922,816,790,197,92,607,285,200,28,724,700,254,823,245,513,678,70,727,826,151,625,550,588,350,168,392,900,648,216,869,496,259,460,991,723,234,951,183,6,222,765,69,542,600,55,817,42,38,854,609,913,754,660,698,244,263,63,87,693,132,713,252,21,291,811,779,639,668,578,546,130,310,386,747,581,10,615,103,628,706,131,725,964,154,66,738,515,53,477,547,689,248,555,266,803,417,258,595,636,903,907,269,937,418,898,294,206,407,982,944,870,908,953,478,755,906,198,441,530,651,423,466,509,836,255,772,302,343,661,665,819,742,512,797,305,987,307,473,138,899,308,813,375,361,192,501,249,548,465,24,490,658,378,775,696,493,390,860,174,212,242,616]","arrowleft","","true","0","2","267","1000","[""0047_N1000_K0267_CLIQUE"",""0032_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","73326","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0047_N1000_K0267_CLIQUE"",""0032_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","53","75457","0.0-51.0-0.0-0.0","","928","","arrowright","[142,56,299,750,793,43,65,764,801,129,718,387,428,6,386,512,141,798,101,219,704,151,78,325,27,734,308,224,411,391,936,120,960,280,487,659,865,806,859,559,3,39,169,835,944,211,838,725,728,647,747,238,9,696,507,175,57,48,539,161,496,816,668,516,602,509,895,675,852,898,588,869,771,172,912,555,964,2,147,805,642,897,599,243,81,976,31,427,417,644,541,549,654,84,756,214,582,123,855,119,839,705,995,155,459,546,591,769,344,138,493,840,708,678,210,571,519,666,748,690,608,894,945,0,97,617,443,4,176,903,12,253,401,959,525,729,870,318,309,486,990,630,688,504,901,287,51,607,295,70,112,984,536,35,415,804,941,278,368,530,327,707,745,317,879,470,303,260,47,246,232,544,382,430,406,402,450,902,193,918,124,812,556,34,268,477,635,80,923,375,94,492,603,403,910,763,367,578,606,205,926,917,337,973,867,53,164,790,758,365,542,615,40,20,706,715,292,605,454,171,679,643,724,744,933,614,562,262,113,75,811,807,814,766,66,259,534,979,753,954,267,110,842,860,970,498,469,322,529,5,809,331,773,986,788,697,426,104,674,963,595,342,194,234,981,412,593,657,369,328,548,46,400,664,876,508,300,731,228,570,938,826,69,44,199,739,410,134,131,827,949,573,474,276,22,177,239,304,490,173,899,851,594,491,451,545,888,596,212,824,395,584,629,437,829,920,275,464,191,358,483,655,11,217,581,396,557,953,159,618,770,432,961,462,468,36,965,310,203,677,240,74,408,543,360,863,208,929,167,273,92,740,330,85,560,857,370,755,983,586,511,90,887,956,137,332,640,568,682,872,144,711,781,971,424,73,598,156,98,653,336,558,379,346,270,832,89,843,321,862,265,457,305,283,376,553,616,61,900,349,476,440,118,389,472,236,416,713,334,252,947,625,192,761,320,388,132,279,882,820,934,600,927,789,925,341,712,928,168,235,733,160,183,274,982,146,221,266,200,323,988,831,572,448,307,478,50,96,873,786,91,204,95,14,648,100,157,488,286,621,955,467,41,500,592,908,272,620,130,915,165,433,904,667,611,16,540,64,319,372,991,743,79,418,244,394,636,565,702,489,759,364,800,819,931,890,623,350,952,521,721,992,229,818,646,767,145,520,746,347,122,409,561,884,854,311,385,497,458,907,63,68,333,445,672,423,29,975,883,631,335,669,106,880,670,673,361,810,339,374,166,72,877,67,538,977,15,601,893,77,760,612,256,754,102,460,121,363,127,580,93,255,650,978,226,413,258,348,533,397,574,343,83,967,638,966,989,269,896,449,479,633,935,828,290,550,108,687,324,237,419,58,461,797,107,922,357,658,567,784,689,994,380,297,972,473,692,291,213,916,298,225,233,218,114,987,726,837,775,133,88,808,684,737,17,475,587,564,858,942,626,384,140,849,817,436,301,686,248,316,999,499,62,980,950,439,693,10,201,948,579,730,510,778,452,813,930,627,924,836,998,485,271,28,206,946,55,190,105,641,656,281,868,932,732,197,13,8,680,551,639,783,149,438,263,501,249,353,996,815,135,738,796,242,399,7,913,447,405,514,609,535,632,649,179,523,196,441,735,651,296,634,230,359,719,940,665,662,723,293,494,821,751,87,312,390,848,352,195,54,914,874,421,38,974,282,378,111,685,429,752,663,716,727,103,371,585,247,393,505,834,314,495,566,652,985,481,637,968,373,799,937,241,115,178,117,220,847,25,366,33,345,619,381,772,466,785,622,757,569,537,776,338,456,701,762,866,802,482,435,264,21,532,99,340,791,527,531,222,383,749,703,613,24,326,604,185,71,257,841,356,528,42,722,526,420,362,188,795,833,518,82,19,377,563,162,181,434,714,465,645,517,223,846,414,524,823,126,289,471,86,695,861,787,209,1,794,513,502,969,777,671,148,506,958,774,392,139,216,939,49,889,306,215,37,45,463,261,742,997,878,660,170,676,780,577,254,765,150,32,23,881,856,943,909,116,552,919,547,109,355,844,691,288,589,554,431,189,921,351,891,442,503,875,18,154,962,694,251,710,444,484,284,845,700,180,26,681,245,480,329,184,683,850,885,250,315,892,398,590,453,313,782,163,699,285,59,575,951,911,174,803,52,628,825,792,455,853,736,583,60,198,136,993,158,354,277,152,302,128,830,597,698,422,76,871,425,231,906,153,905,186,717,407,864,182,515,822,446,404,661,207,202,610,30,957,741,227,720,294,576,768,125,143,886,624,779,709,522,187]","arrowright","","true","0","3","267","1000","[""0068_N1000_K0267_NOCLIQUE"",""0080_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","54","76446","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","3","267","1000","[""0068_N1000_K0267_NOCLIQUE"",""0080_N1000_K0267_CLIQUE""]"
