"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","image-keyboard-response","33","165302","0.0-33.0","","327","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","165883","0.0-34.0","","578","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","166651","0.0-35.0","","765","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","166982","0.0-36.0","","329","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","168041","0.0-37.0","","1058","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","168501","0.0-38.0","","459","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","168942","0.0-39.0","","438","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","169241","0.0-40.0","","297","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","169692","0.0-41.0","","449","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","170791","0.0-42.0","","1097","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","171202","0.0-43.0","","408","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","179626","0.0-44.0","","8412","","{""gender"":""male"",""age"":""25""}","","","","","","","","",""
"","","","","","instructions","45","190902","0.0-45.0","[{""page_index"":0,""viewing_time"":11275}]","11275","","","","","","","","","","",""
"true",","","","","fullscreen","46","194511","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","204443","0.0-48.0-0.0-0.0","","7162","","arrowright","[197,604,775,278,507,88,846,341,453,699,632,658,705,452,85,373,940,885,575,986,761,113,532,143,647,581,272,180,740,670,831,876,400,780,821,34,722,448,182,139,823,637,702,460,927,800,567,364,163,112,336,401,426,639,438,570,640,972,324,795,539,267,189,982,218,51,606,361,873,896,980,779,824,24,789,944,930,480,729,890,607,537,871,882,868,306,906,984,711,6,646,765,164,935,760,31,99,11,254,829,27,527,382,810,708,334,593,802,655,543,251,215,624,202,63,281,214,121,741,385,435,828,125,534,686,883,242,207,561,380,236,675,997,839,64,41,441,948,734,562,26,880,908,703,583,790,294,551,619,72,808,612,485,757,59,865,663,115,958,346,753,886,572,312,14,109,474,228,440,904,700,457,665,939,7,206,653,120,521,915,429,805,390,285,642,799,964,388,794,489,374,745,689,832,844,178,946,533,58,959,142,525,679,16,45,411,718,148,841,515,399,465,853,774,825,198,933,758,732,486,423,340,224,902,284,174,683,990,770,408,643,195,985,870,87,227,2,447,350,856,48,179,991,15,730,90,316,580,250,929,381,221,690,955,81,357,231,118,439,706,286,355,748,827,494,764,973,483,803,183,17,733,918,459,966,234,18,495,56,693,84,375,502,812,983,522,941,742,500,621,622,553,490,280,282,247,150,75,677,669,370,110,501,772,804,446,450,573,107,778,155,403,181,510,555,962,996,301,809,615,618,917,516,170,92,746,326,898,36,835,21,13,321,255,136,710,707,793,123,135,979,101,38,536,586,209,777,506,678,587,19,999,462,763,487,901,158,484,304,161,969,362,333,649,103,307,67,327,743,65,826,269,993,845,496,931,66,528,919,358,23,924,246,287,559,942,213,635,843,39,74,396,377,335,468,159,266,923,560,295,102,975,498,42,35,488,911,963,784,166,602,245,220,131,186,172,271,165,676,398,545,816,171,73,268,513,872,773,739,141,415,436,185,40,4,293,273,413,105,25,524,695,106,869,190,867,314,503,704,475,629,786,648,127,582,771,952,709,684,672,956,625,302,546,673,52,277,311,661,893,259,416,8,349,386,49,814,332,801,724,925,932,427,455,322,80,623,945,914,175,726,857,124,262,111,239,328,369,353,156,811,576,210,631,712,389,644,274,392,338,968,414,599,466,289,556,372,842,470,565,813,265,204,68,424,30,493,727,298,797,194,216,877,601,960,292,685,578,508,926,296,153,566,738,837,921,367,836,449,78,585,237,961,337,535,93,290,584,651,491,721,471,557,633,936,859,549,200,928,264,568,134,351,97,5,146,916,696,199,176,531,420,91,598,167,196,547,352,616,291,530,874,713,552,1,69,347,806,260,28,850,792,329,478,608,394,662,594,9,472,258,151,192,359,912,467,412,132,749,229,98,852,339,965,947,529,879,860,558,571,222,33,550,249,201,463,714,445,406,244,410,310,57,481,509,384,628,613,754,817,664,20,371,791,211,830,100,899,970,517,591,514,976,697,863,419,783,569,656,903,169,815,473,130,29,279,437,343,238,614,114,542,288,913,769,520,225,884,160,638,233,888,297,47,981,838,692,365,720,433,395,10,454,137,368,323,443,356,992,579,609,315,305,147,313,387,668,219,61,95,458,248,776,636,232,477,641,864,977,418,431,526,751,620,766,205,674,756,943,354,666,157,819,512,76,208,971,117,405,308,451,736,108,660,878,184,482,691,657,261,715,680,548,379,173,243,422,518,168,717,953,299,456,881,203,104,659,497,951,325,682,55,767,630,469,934,822,840,499,589,833,71,376,252,404,752,854,152,519,235,849,504,785,275,479,402,858,755,397,627,318,938,391,270,191,694,348,905,144,596,910,652,855,523,505,79,360,574,861,564,444,230,875,149,43,605,687,610,476,256,212,994,592,317,54,60,782,796,119,554,77,725,257,70,393,344,407,138,283,654,617,378,787,634,818,540,89,737,590,86,83,116,309,421,807,671,409,998,987,44,0,862,762,820,544,240,967,223,50,892,667,611,949,82,957,363,995,32,330,847,688,22,140,263,3,974,895,731,887,577,744,342,217,701,511,920,428,848,747,851,241,46,300,595,922,937,62,366,728,954,723,588,319,897,226,735,889,188,37,781,541,681,129,425,698,978,432,253,417,492,716,900,650,750,434,600,276,126,122,383,645,866,798,145,834,53,187,461,442,788,193,94,133,907,603,894,12,320,464,128,430,989,154,345,538,331,768,597,303,162,719,891,96,909,177,988,626,759,950,563]","arrowright","","true","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0036_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","48","206088","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0013_N1000_K0300_NOCLIQUE"",""0036_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","49","211711","0.0-49.0-0.0-0.0","","2754","","arrowleft","[415,663,320,453,795,25,5,715,435,517,270,632,236,475,130,247,845,287,350,361,459,104,30,285,759,910,961,850,694,975,874,578,126,729,337,216,373,308,691,955,395,678,894,662,331,742,419,726,275,849,654,341,581,175,431,671,348,197,553,300,976,313,60,75,72,165,589,205,201,454,24,207,434,84,418,6,265,7,967,70,302,647,562,762,770,898,501,533,577,405,34,979,423,933,925,57,541,272,384,670,476,623,853,846,812,383,690,225,233,101,911,364,712,738,832,209,145,987,65,532,872,159,903,326,504,831,306,51,543,129,324,237,92,722,699,887,962,587,944,213,563,91,462,879,452,349,512,89,677,36,328,499,77,904,572,871,869,731,774,334,408,498,282,232,460,297,414,294,292,700,119,594,803,268,815,518,310,67,124,377,441,447,13,692,855,923,323,343,863,763,153,620,122,314,761,823,560,439,821,612,178,595,479,386,931,1,993,80,905,725,930,502,596,645,537,651,675,315,146,921,886,984,796,184,621,83,992,196,881,521,401,96,261,32,907,393,641,81,368,259,85,35,321,957,567,707,608,493,882,550,860,724,47,728,657,219,739,643,97,604,128,356,262,488,814,942,273,927,866,507,55,317,174,168,456,278,648,440,274,367,614,149,618,339,800,852,354,123,466,590,138,603,702,791,163,727,667,901,744,575,455,235,843,180,357,407,586,69,644,971,399,372,664,463,362,505,658,776,547,151,450,592,576,481,768,187,706,296,288,634,17,390,139,142,598,668,606,61,23,523,730,801,215,940,826,99,779,669,342,279,600,607,500,939,376,583,828,734,398,824,206,588,239,135,929,63,18,579,394,638,868,764,166,95,396,829,542,928,917,40,906,793,788,140,775,847,330,109,256,765,983,985,202,511,988,28,615,848,125,44,430,947,260,857,230,352,465,834,246,370,495,37,956,548,211,998,602,535,946,750,416,561,426,782,858,333,132,121,557,176,266,227,709,457,54,59,413,681,245,736,825,195,284,410,797,42,164,484,301,482,39,438,43,251,970,895,968,31,2,74,106,244,204,755,854,687,851,173,382,283,52,954,48,167,817,389,88,108,379,347,626,160,784,969,909,516,105,766,242,210,556,222,332,890,972,295,656,363,181,938,152,673,76,487,157,573,551,682,424,298,234,861,429,26,639,564,892,464,312,799,900,155,994,258,12,358,374,428,840,458,110,467,469,8,446,267,250,864,68,420,733,188,371,221,751,745,156,558,676,683,958,461,131,14,555,305,16,899,263,311,786,3,719,50,842,442,705,451,345,617,525,344,19,524,827,922,884,422,708,710,148,597,489,218,400,819,752,941,689,346,473,624,919,325,58,916,220,792,427,862,908,411,642,224,369,0,584,565,982,679,536,808,443,45,490,9,27,79,627,494,293,601,570,802,781,255,880,322,636,756,172,718,902,836,593,351,720,15,748,913,478,113,380,844,186,964,378,798,534,628,833,973,811,66,231,610,335,194,685,885,646,950,136,619,143,229,397,949,822,841,723,212,777,554,959,468,485,813,758,538,995,991,629,789,661,672,865,360,94,546,810,253,86,945,856,986,409,772,652,809,635,319,530,659,93,33,711,277,271,665,778,62,520,510,318,989,830,391,716,540,404,935,684,767,980,582,158,291,228,280,835,977,760,150,649,937,599,290,952,926,217,932,289,951,169,269,49,316,497,571,630,574,545,622,783,264,693,873,281,696,859,552,286,559,878,115,116,41,433,4,21,625,329,978,78,876,735,965,474,839,794,243,471,749,721,90,747,820,147,127,190,477,915,666,531,20,680,412,633,837,948,953,307,877,336,355,241,385,889,914,87,773,107,999,417,698,483,444,248,309,11,179,688,609,22,997,71,304,141,780,660,981,568,838,366,171,154,161,120,569,674,162,445,522,98,185,753,697,496,528,785,613,757,883,254,425,893,214,519,732,208,508,200,740,249,257,448,912,137,818,805,787,112,103,134,631,492,963,252,432,102,480,539,53,38,616,888,960,82,640,73,29,816,527,701,924,769,566,743,406,509,303,804,193,436,340,790,437,191,605,240,387,637,276,118,64,421,936,746,891,365,591,46,144,515,996,514,655,870,198,170,741,897,934,203,223,392,114,966,403,943,974,375,650,771,806,513,177,359,117,226,544,896,327,189,737,585,100,111,807,713,990,491,714,686,472,653,529,183,56,875,402,549,381,920,388,503,192,10,526,704,470,238,353,867,486,717,133,506,182,580,199,338,918,703,299,754,611,449,695]","arrowleft","","true","0","1","300","1000","[""0056_N1000_K0300_CLIQUE"",""0092_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","50","212726","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","1","300","1000","[""0056_N1000_K0300_CLIQUE"",""0092_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","51","216381","0.0-50.0-0.0-0.0","","841","","arrowleft","[325,239,547,959,641,920,243,395,762,274,551,934,769,781,765,688,153,123,205,469,529,927,794,943,327,83,115,334,322,392,448,444,614,691,725,969,329,957,134,778,15,170,116,611,661,386,882,886,97,20,472,775,655,952,495,385,620,915,627,951,62,256,966,651,970,146,972,901,810,79,797,740,522,838,214,900,685,657,413,833,52,732,57,401,865,874,834,682,12,144,60,84,174,976,372,826,447,290,284,806,764,621,880,913,736,592,307,615,814,585,988,222,293,451,47,110,560,335,782,613,48,126,6,59,360,982,439,519,998,598,194,975,693,671,518,478,506,356,528,908,259,403,496,545,94,945,359,616,135,650,279,446,683,644,9,217,238,961,387,791,157,379,304,696,679,606,374,369,878,724,555,703,783,718,850,29,681,16,354,917,168,659,44,721,73,271,339,567,371,467,617,151,349,150,867,278,463,202,89,786,796,807,964,65,665,270,876,742,542,306,111,141,462,757,726,103,904,512,332,549,198,827,459,974,689,924,700,548,429,232,642,983,936,612,431,264,350,699,758,382,483,415,653,294,624,856,731,774,124,520,875,489,600,189,738,914,505,383,187,811,328,109,8,711,3,538,195,358,104,98,32,787,309,188,892,931,773,272,300,849,176,589,513,845,93,790,916,105,353,166,910,286,925,423,494,241,720,182,112,521,414,303,178,295,971,626,486,318,412,967,106,862,730,812,864,155,745,432,516,963,546,912,196,454,766,85,5,384,991,51,355,268,905,234,574,543,848,320,362,999,646,37,748,533,846,819,211,944,722,347,490,823,61,128,180,361,750,795,754,873,938,977,253,591,297,799,425,96,610,995,636,340,99,568,942,579,118,582,484,556,631,28,35,440,471,557,869,299,417,58,937,407,903,257,203,22,889,706,717,895,236,411,226,960,276,337,419,416,695,69,503,629,302,375,33,441,676,248,723,923,54,843,165,955,449,265,108,131,456,466,212,715,345,42,76,167,443,763,861,792,719,275,40,523,793,687,596,622,338,38,993,767,436,577,752,204,477,475,839,907,948,996,608,450,319,507,618,879,851,885,654,857,863,228,92,250,561,947,201,594,30,888,324,965,565,399,656,244,673,326,258,868,10,870,485,980,87,480,342,939,231,981,802,872,181,121,524,517,25,566,954,550,367,541,487,784,389,107,235,921,836,298,209,64,152,744,321,161,801,225,647,741,602,263,822,366,220,704,193,968,330,223,277,310,632,185,866,410,53,312,316,364,909,497,896,224,816,840,994,442,707,424,130,578,4,41,406,269,660,13,261,145,428,230,405,576,780,713,821,853,586,855,929,737,457,933,216,260,709,678,21,922,539,422,597,935,63,986,266,973,898,630,160,525,859,393,292,958,772,777,139,686,333,771,177,580,639,535,702,735,883,891,805,461,978,75,100,408,19,273,953,493,894,729,242,287,344,890,1,341,871,628,562,635,670,90,828,701,421,352,7,712,351,906,127,558,11,305,24,66,481,949,829,813,820,501,308,474,169,680,365,400,331,815,990,666,137,887,785,530,71,240,398,603,798,690,136,997,433,675,573,45,830,588,697,652,172,267,808,500,583,753,357,143,251,638,743,81,117,928,229,491,572,479,527,390,184,464,590,692,734,749,604,581,101,564,208,68,800,158,154,420,584,476,119,488,281,120,74,470,940,571,404,526,609,17,498,31,637,946,768,605,2,962,18,658,133,455,218,388,739,86,82,283,832,569,140,78,164,499,633,989,34,554,544,987,67,698,36,716,138,156,601,818,751,714,779,984,192,370,452,465,760,664,183,343,919,710,186,508,142,23,91,173,860,831,662,619,227,252,985,950,531,595,694,842,162,789,640,210,175,540,623,884,502,445,593,817,677,391,323,847,705,511,313,509,430,221,114,648,858,149,926,296,113,262,844,95,199,233,918,663,727,77,72,402,249,376,761,213,237,553,373,159,733,438,254,27,70,426,56,255,804,346,899,280,245,825,979,197,148,460,492,397,667,132,897,668,756,206,125,570,435,179,835,755,575,191,396,190,599,563,532,291,368,932,770,207,992,941,515,336,0,418,841,468,643,634,482,437,171,246,669,552,314,409,809,55,282,536,645,458,394,215,747,380,510,50,537,247,434,708,39,824,684,852,893,14,289,956,122,200,473,649,514,88,363,381,803,49,587,163,728,607,129,881,147,911,102,672,80,453,930,301,315,288,837,854,776,625,902,559,674,26,348,877,504,43,378,219,534,427,317,788,759,746,285,46,311,377]","arrowleft","","true","0","2","267","1000","[""0074_N1000_K0267_CLIQUE"",""0061_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","52","217386","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","2","267","1000","[""0074_N1000_K0267_CLIQUE"",""0061_N1000_K0267_NOCLIQUE""]"
