"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","image-keyboard-response","34","140160","0.0-34.0","","323","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","140551","0.0-35.0","","390","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","141110","0.0-36.0","","554","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","142972","0.0-37.0","","1861","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","143661","0.0-38.0","","687","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","144065","0.0-39.0","","403","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","144944","0.0-40.0","","878","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","145382","0.0-41.0","","437","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","145755","0.0-42.0","","365","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","146166","0.0-43.0","","409","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","153195","0.0-44.0","","7019","","{""gender"":""female"",""age"":""25""}","","","","","","","","",""
"","","","","","instructions","45","154801","0.0-45.0","[{""page_index"":0,""viewing_time"":1605}]","1605","","","","","","","","","","",""
"true","","","","","fullscreen","46","157996","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","163098","0.0-48.0-0.0-0.0","","3601",""," ","[195,606,334,703,511,602,955,617,305,361,663,471,417,262,191,727,188,736,225,750,771,232,521,100,773,163,867,416,479,255,786,82,907,237,879,220,487,993,875,634,260,383,368,219,318,957,326,186,568,584,495,892,227,680,77,146,512,48,527,640,886,185,95,583,581,391,906,970,946,316,788,259,345,514,702,769,63,922,932,958,990,249,75,842,464,494,5,656,615,312,256,221,796,9,111,720,977,222,370,21,967,763,828,976,721,698,516,984,893,939,918,311,423,440,42,244,281,812,353,872,637,352,44,444,40,127,630,284,669,241,850,609,421,397,351,263,753,572,314,190,600,558,83,707,266,657,79,559,616,779,949,968,439,437,418,557,953,754,810,983,938,388,747,268,776,719,803,35,751,883,264,55,207,177,528,638,928,567,515,662,182,502,697,594,346,34,419,974,451,425,780,104,675,891,536,11,942,427,760,302,846,715,445,878,69,148,739,858,613,944,537,903,323,139,544,223,519,155,373,489,650,840,386,473,129,229,940,206,113,252,32,545,852,137,912,959,587,575,212,404,847,169,535,614,576,258,709,57,308,874,601,121,774,398,449,952,406,631,289,410,836,816,250,767,313,472,565,809,17,52,936,687,574,910,670,147,658,992,142,660,997,372,110,792,282,62,179,327,731,204,963,213,29,794,589,135,7,400,980,541,714,700,908,41,180,789,837,876,843,178,797,432,971,118,306,811,989,873,276,499,726,359,851,524,787,723,378,832,732,210,759,590,53,272,483,770,336,369,120,793,251,27,713,943,299,533,505,985,216,728,467,230,744,522,463,636,187,923,621,553,599,813,199,791,801,624,668,474,547,717,897,379,456,654,648,543,804,929,20,164,275,808,175,228,730,0,402,743,611,107,995,59,894,862,355,452,492,890,525,866,458,829,211,145,442,765,245,91,76,914,86,128,405,612,6,457,226,171,749,133,194,350,424,184,653,37,798,167,655,114,96,737,65,784,469,722,126,965,290,465,132,742,830,688,570,664,864,978,818,478,706,898,297,508,16,919,115,696,768,267,821,659,900,827,595,708,481,758,374,396,870,741,446,217,13,503,526,593,718,10,176,534,84,270,209,202,422,235,12,733,783,618,123,98,215,748,560,300,324,884,403,620,542,278,28,140,117,279,941,360,860,868,385,598,506,491,242,988,782,924,887,60,639,999,833,920,144,71,150,309,371,848,365,550,319,181,785,619,409,597,486,102,92,652,817,509,564,428,693,490,420,157,633,500,343,498,845,996,295,667,72,105,724,627,790,280,608,857,19,641,888,78,243,112,649,531,933,196,856,951,301,901,604,563,362,925,214,36,56,31,854,571,413,814,106,293,338,431,103,143,607,710,986,956,869,740,671,461,205,174,644,820,764,831,573,799,239,380,136,298,292,344,795,917,192,802,991,513,4,14,981,853,520,752,625,310,757,122,855,746,64,871,762,729,47,838,125,307,116,950,807,682,58,738,945,43,679,271,690,393,523,200,510,819,551,661,165,569,911,317,462,841,18,399,485,825,998,387,859,50,596,99,3,466,46,198,756,158,384,460,683,90,826,605,51,778,331,233,681,173,882,97,394,68,315,781,296,695,935,342,153,193,138,493,49,236,265,340,291,954,203,257,248,895,699,643,94,913,339,80,87,775,74,815,745,321,8,861,382,676,354,909,218,412,335,283,824,24,835,390,414,839,375,436,328,580,376,972,357,1,341,899,686,435,665,364,285,552,333,119,822,885,261,377,488,30,89,530,33,101,108,628,287,349,430,823,632,497,130,735,865,325,347,332,443,356,673,496,987,921,141,504,480,964,151,966,712,761,45,161,582,705,389,269,689,692,70,438,947,288,734,476,156,274,67,577,578,704,629,610,896,381,674,246,411,470,401,805,38,666,711,109,434,979,358,160,579,73,131,766,253,392,482,88,152,170,540,22,66,2,549,962,61,651,930,450,303,960,475,548,905,685,294,975,562,529,415,566,441,172,532,772,166,927,554,585,915,54,623,240,85,691,518,286,586,224,322,330,755,201,626,81,168,877,902,197,694,39,716,337,23,588,407,672,26,254,677,304,561,408,926,124,159,15,982,93,395,273,447,806,555,366,134,538,329,277,208,948,849,162,231,645,701,363,546,800,684,937,247,448,189,973,904,642,367,477,455,678,635,501,154,517,646,433,454,881,592,961,777,622,591,149,916,348,880,647,725,931,539,556,889,934,25,238,234,459,834,468,603,453,994,426,183,507,429,844,969,863,320,484]","arrowright","0","0","300","1000","[""0085_N1000_K0300_NOCLIQUE"",""0044_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","48","164697","0.0-48.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0085_N1000_K0300_NOCLIQUE"",""0044_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","49","166226","0.0-48.1-0.1-0.1","","5",""," ","[672,234,579,950,606,48,297,562,521,869,512,2,460,276,985,552,735,948,10,751,691,690,865,155,396,280,666,449,283,229,873,332,368,320,638,809,355,195,902,618,145,33,662,463,414,925,625,36,703,459,144,196,724,441,76,856,55,309,105,104,692,175,38,427,557,803,708,846,263,668,177,984,867,205,67,349,972,912,958,684,244,37,919,541,252,289,170,585,334,509,863,401,29,837,644,843,760,624,255,399,344,336,804,687,100,779,436,713,82,904,543,911,667,921,171,702,630,278,261,250,265,284,785,820,516,530,439,603,405,960,475,258,891,456,274,194,53,686,664,670,643,154,566,58,693,56,413,88,242,373,907,379,173,593,773,528,916,107,81,5,203,517,306,934,273,640,0,894,305,771,767,627,492,462,980,158,159,186,588,716,511,981,828,446,266,927,688,973,987,991,382,847,784,377,915,961,136,468,150,188,872,719,584,993,622,68,582,683,148,990,858,674,387,290,393,641,85,538,590,149,367,918,728,318,764,711,975,369,59,476,80,262,147,518,95,862,108,281,219,932,652,410,514,750,347,722,77,315,840,565,453,712,282,43,151,45,381,498,101,125,267,617,994,886,442,774,547,488,928,685,888,390,814,92,581,419,729,71,17,647,272,450,578,705,790,477,733,665,400,198,461,903,553,348,342,119,340,756,327,523,268,569,747,424,201,841,775,744,762,549,757,905,615,734,24,936,335,123,567,139,350,838,944,215,879,363,190,15,434,325,943,870,246,495,874,204,783,353,73,727,505,977,1,887,650,658,642,539,677,678,9,749,669,496,860,610,287,671,612,649,378,34,254,546,563,435,983,776,98,18,526,535,66,415,772,295,243,745,444,875,635,291,882,153,428,628,293,595,901,181,736,842,500,506,564,41,60,599,914,220,519,47,279,503,129,765,601,474,312,232,594,752,697,629,317,831,157,221,611,40,978,84,4,339,183,407,531,193,406,572,695,338,169,608,227,529,675,331,164,648,992,143,634,397,248,859,725,995,758,302,422,881,57,313,586,592,525,834,763,480,226,330,957,808,122,551,86,288,96,372,131,411,328,829,663,121,25,906,715,761,160,364,134,573,953,26,857,696,455,115,296,213,897,937,619,202,913,64,979,404,613,70,883,384,714,380,93,16,62,210,922,13,231,970,738,189,206,418,361,796,479,768,184,793,138,168,723,128,109,949,855,659,216,116,609,395,49,233,416,14,935,554,141,467,269,614,555,850,732,558,277,721,689,849,341,947,99,679,959,7,854,253,826,559,376,303,207,323,797,187,548,31,989,833,694,152,818,655,179,307,470,285,385,769,534,781,923,868,319,499,709,823,699,458,178,251,986,44,806,212,28,65,360,172,574,485,682,294,766,351,731,701,433,114,631,310,192,199,704,27,63,52,292,802,720,545,835,998,795,481,146,431,777,931,845,591,851,432,472,357,102,247,653,425,75,491,623,917,311,968,165,661,885,740,587,314,359,583,620,974,798,811,813,430,800,755,484,429,374,39,741,816,844,507,161,861,471,878,654,967,482,890,746,788,965,971,51,815,597,223,508,142,824,676,598,852,163,358,133,135,853,792,228,259,54,89,895,426,637,90,955,941,391,532,452,589,996,236,211,403,681,656,352,501,737,956,345,726,6,657,94,946,237,673,32,440,494,602,235,490,791,118,884,939,322,356,343,489,892,651,810,962,91,898,924,333,801,83,819,730,999,464,560,264,789,466,197,217,447,889,550,524,191,929,822,754,117,225,106,753,3,366,79,329,556,866,20,759,933,97,570,778,465,988,900,580,256,140,409,72,370,515,445,976,782,241,908,680,864,786,805,794,383,240,454,646,718,209,371,394,120,316,321,502,30,880,909,938,23,605,245,214,362,457,308,238,836,69,156,899,540,743,249,260,951,304,742,473,420,421,392,821,575,301,748,483,825,893,162,969,275,954,375,964,504,365,257,111,103,596,626,896,87,963,945,398,780,451,388,926,848,600,448,710,61,354,537,12,230,698,239,493,124,21,520,218,408,787,487,700,966,739,839,799,770,167,50,621,22,299,423,185,478,208,527,182,8,940,300,616,443,180,497,604,127,645,402,271,982,389,346,437,660,568,412,707,35,486,952,386,324,812,286,224,510,536,544,112,830,542,577,817,417,137,607,576,326,571,717,126,871,639,132,176,513,807,110,438,42,706,633,337,166,130,910,522,533,74,46,78,997,632,298,920,832,174,11,270,876,200,469,561,877,222,930,113,827,19,942,636]","arrowright","0","0","300","1000","[""0085_N1000_K0300_NOCLIQUE"",""0044_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","50","167278","0.0-48.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0085_N1000_K0300_NOCLIQUE"",""0044_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","51","168891","0.0-48.2-0.2-0.2","","6","","arrowright","[794,978,255,541,577,173,992,176,318,648,121,605,13,23,744,142,786,458,630,585,599,231,548,415,101,840,672,607,492,782,593,507,963,118,785,533,125,859,189,679,524,355,342,338,608,719,913,222,569,316,741,531,481,995,238,201,729,881,425,260,784,20,177,929,651,487,35,976,21,349,207,453,446,707,356,724,757,351,923,74,566,830,224,234,259,388,76,143,229,184,448,567,403,613,258,590,50,870,865,916,987,359,852,24,584,600,578,523,551,732,37,474,587,735,40,211,766,66,463,108,159,348,166,989,717,326,361,287,455,389,305,282,938,122,827,856,123,382,839,770,126,354,681,163,472,954,736,575,336,261,411,220,819,909,950,982,534,431,34,737,716,449,175,254,62,623,364,276,79,193,939,512,885,294,702,807,574,622,422,25,528,837,172,33,490,157,614,72,99,638,974,692,467,280,877,256,592,205,720,529,17,116,10,695,921,105,114,42,955,395,94,340,416,854,133,991,18,834,383,709,886,191,491,419,115,90,433,985,942,73,821,440,904,269,119,513,594,746,223,561,871,576,267,643,616,772,156,641,497,706,890,215,138,333,363,469,662,324,973,232,700,332,331,480,804,454,113,277,845,347,412,274,915,808,889,370,104,6,310,650,320,110,286,579,473,539,186,646,270,535,617,63,14,602,842,55,928,327,54,565,308,793,972,179,128,986,69,300,379,1,500,100,947,244,272,447,760,478,444,843,235,675,756,850,656,149,799,91,763,44,841,407,545,29,210,833,185,85,836,874,571,749,357,83,911,557,543,483,132,723,765,437,894,525,341,366,914,634,625,26,443,350,853,180,769,781,154,774,674,678,288,390,880,796,514,36,684,615,661,296,423,521,673,39,374,377,826,653,690,919,311,464,502,549,98,895,993,226,606,194,629,750,892,397,465,221,410,935,872,264,329,445,903,45,321,426,295,680,375,820,466,424,11,250,823,604,961,60,958,930,984,284,798,970,728,192,315,120,343,376,290,980,563,46,243,493,944,504,129,468,106,313,387,245,767,171,170,167,307,851,655,776,891,912,896,768,733,897,59,107,988,405,236,380,689,242,293,628,152,898,800,698,558,789,975,866,925,981,103,745,739,969,953,619,203,86,652,38,486,12,49,314,999,918,580,658,28,262,900,16,202,53,87,158,927,937,694,714,75,759,788,715,368,489,435,117,227,669,398,589,4,957,727,810,150,802,596,687,373,394,559,428,710,241,888,136,391,867,253,195,755,562,89,873,964,153,952,610,15,932,378,345,151,647,212,365,181,323,27,330,68,427,78,518,683,601,920,948,414,188,544,239,251,685,482,848,908,328,639,712,325,299,552,499,7,164,401,620,130,64,864,546,943,402,762,344,660,135,771,907,806,775,627,56,200,792,979,824,146,476,97,301,725,791,360,701,868,381,934,93,568,80,556,485,743,187,526,417,817,369,586,645,225,731,682,642,43,61,434,228,778,968,511,738,199,30,77,734,3,457,477,249,219,536,809,527,879,977,503,442,761,747,751,230,399,691,112,510,632,861,882,484,505,248,994,946,0,635,471,339,218,818,899,124,400,367,636,816,665,304,281,633,292,838,266,869,924,127,31,754,461,554,48,618,317,155,829,583,520,582,182,413,884,708,931,752,291,949,595,803,983,509,832,283,88,572,82,519,783,32,667,945,237,822,537,298,386,704,863,971,631,65,813,666,22,560,392,371,517,773,488,506,144,718,790,285,161,297,686,697,857,611,902,670,278,598,165,705,532,346,206,209,860,901,319,573,58,396,51,178,722,240,664,96,671,591,246,275,956,644,753,451,508,353,726,612,787,309,878,92,748,696,621,479,271,887,41,289,846,214,494,855,530,409,84,501,459,657,406,134,626,844,703,693,640,441,139,862,550,47,965,962,758,312,811,538,462,183,883,111,362,522,70,812,384,140,137,217,801,663,233,990,654,831,257,429,162,740,470,906,358,676,352,966,9,496,263,393,588,936,109,779,795,764,917,603,430,547,432,190,436,216,408,805,5,730,169,553,597,711,460,540,495,439,688,847,713,147,372,268,515,204,303,960,555,196,475,334,668,213,967,131,959,95,581,198,609,168,19,148,252,951,71,649,8,145,337,102,828,941,996,780,677,438,933,876,57,421,570,265,797,279,420,637,659,456,742,452,273,910,624,516,160,2,998,52,905,835,997,197,825,814,564,385,815,875,302,777,721,542,893,498,450,404,67,926,849,699,940,418,247,335,858,306,81,141,208,922,322,174]","arrowright","0","0","300","1000","[""0085_N1000_K0300_NOCLIQUE"",""0044_N1000_K0300_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","52","169902","0.0-48.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","0","300","1000","[""0085_N1000_K0300_NOCLIQUE"",""0044_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","53","173735","0.0-49.0-0.0-0.0","","2431",""," ","[487,867,754,442,494,393,629,890,596,922,868,692,780,67,114,539,167,572,297,666,511,984,612,303,716,604,767,913,420,339,153,983,650,411,912,556,447,752,178,815,64,189,281,599,882,862,963,738,555,288,279,985,168,706,106,299,389,109,686,415,828,216,894,565,108,953,0,44,191,857,294,348,162,488,749,562,557,951,43,414,421,446,974,998,46,978,757,435,461,830,474,855,353,240,340,627,713,803,123,802,121,359,203,504,620,993,758,39,333,807,760,472,204,843,568,219,834,631,480,781,180,641,942,12,122,952,245,583,524,150,977,457,336,159,873,969,892,166,478,657,584,182,990,138,527,866,171,280,41,687,567,468,837,518,401,460,296,653,633,264,320,989,528,328,635,201,820,777,380,293,103,997,357,616,425,441,96,55,234,396,566,270,495,278,400,623,778,118,385,236,729,831,503,477,574,739,133,742,937,973,148,143,762,765,578,84,127,308,525,597,883,346,677,674,684,169,347,1,481,208,846,811,707,124,643,149,728,959,753,82,322,851,139,731,552,961,364,464,475,76,87,142,537,424,680,144,835,523,2,345,227,886,412,671,710,649,570,90,16,804,36,249,388,444,878,850,958,704,137,443,785,553,699,314,902,669,817,304,332,437,880,355,691,410,517,796,750,654,163,668,655,285,626,459,261,117,751,672,18,404,975,737,20,670,71,761,75,47,69,900,971,665,254,822,32,52,718,782,483,95,342,274,536,594,59,940,888,679,818,256,881,212,352,14,372,188,696,210,8,769,126,810,456,363,98,202,996,636,151,438,790,714,305,430,734,42,501,979,876,429,848,763,233,341,609,499,31,193,841,454,732,816,337,526,664,967,224,808,630,887,432,800,387,225,395,86,238,582,676,111,292,507,242,445,730,198,338,476,515,83,155,520,85,505,903,422,651,934,58,493,923,448,335,74,450,502,736,884,220,145,519,610,964,4,51,94,805,101,907,741,376,644,286,601,813,265,172,406,695,211,209,309,370,7,25,821,231,573,786,533,313,618,895,379,100,516,646,593,791,54,768,661,282,929,356,756,647,434,693,93,399,383,492,161,920,885,908,564,140,174,89,683,733,869,625,200,290,334,839,252,205,721,413,944,61,544,469,369,9,37,863,547,965,966,705,181,611,602,773,628,614,63,152,772,325,663,859,794,68,727,80,832,824,394,259,257,371,645,992,991,78,45,482,600,715,97,229,759,530,865,105,160,465,941,936,230,381,735,893,49,931,473,587,898,360,247,146,315,132,999,197,458,766,590,239,681,350,581,56,949,589,783,23,698,580,377,170,543,463,529,798,175,128,624,872,165,484,554,988,935,158,845,402,29,561,860,514,218,260,417,924,17,545,365,784,35,110,906,221,774,269,789,436,538,491,856,382,343,157,812,289,717,905,321,34,215,409,452,179,323,918,38,755,419,617,490,416,391,199,112,775,560,361,176,92,26,919,957,685,592,871,776,632,541,637,711,91,788,277,10,943,301,688,506,173,498,588,15,806,939,19,546,312,701,392,311,708,72,968,962,307,136,994,854,522,945,549,141,3,466,534,497,838,809,262,847,439,897,273,283,667,690,66,185,814,156,248,740,187,697,255,206,595,764,24,723,267,62,542,390,183,344,407,116,195,510,310,771,513,60,744,113,196,540,226,521,615,909,947,287,787,6,70,57,119,694,190,489,842,622,331,22,298,712,246,656,324,703,911,976,366,585,709,317,801,634,214,386,925,889,130,591,621,164,271,129,795,467,319,102,243,471,849,5,678,921,658,613,194,823,904,914,378,748,427,956,915,418,115,946,235,284,550,896,720,874,970,770,982,367,799,120,428,13,449,901,131,241,899,368,263,825,826,77,571,548,306,326,107,213,291,836,932,509,535,318,276,917,228,27,479,605,642,11,700,512,916,586,861,496,207,927,374,833,532,640,462,569,662,950,500,88,177,485,619,779,21,53,559,362,486,719,875,375,551,295,79,330,192,840,879,819,724,955,660,995,986,65,300,384,608,531,858,926,558,237,373,275,405,408,910,797,852,575,349,746,682,50,960,675,451,351,73,598,33,232,891,250,423,455,358,258,853,268,431,186,726,933,793,877,743,639,99,747,829,702,217,40,329,987,659,253,272,398,792,222,980,603,607,928,844,579,403,870,606,689,930,433,134,638,648,251,125,440,81,508,28,470,652,327,184,223,563,453,864,147,948,397,302,745,827,576,266,135,673,725,722,981,938,426,316,972,354,154,577,48,30,104,244,954]","arrowright","0","1","300","1000","[""0042_N1000_K0300_NOCLIQUE"",""0023_N1000_K0300_CLIQUE""]","",""
"","","","","","audio-keyboard-response","54","174787","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","1","300","1000","[""0042_N1000_K0300_NOCLIQUE"",""0023_N1000_K0300_CLIQUE""]","",""
