"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","image-keyboard-response","17","12529","0.0-17.0","","223","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","12692","0.0-18.0","","162","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","12862","0.0-19.0","","168","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","13043","0.0-20.0","","179","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","13208","0.0-21.0","","163","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","13396","0.0-22.0","","188","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","13604","0.0-23.0","","206","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","13748","0.0-24.0","","143","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","25","13992","0.0-25.0","","243","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","14237","0.0-26.0","","244","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","14454","0.0-27.0","","215","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","14511","0.0-28.0","","56","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","29","14634","0.0-29.0","","122","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","14676","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","14841","0.0-31.0","","164","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","15134","0.0-32.0","","292","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","15172","0.0-33.0","","37","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","15323","0.0-34.0","","150","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","15720","0.0-35.0","","395","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","15952","0.0-36.0","","229","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","16073","0.0-37.0","","120","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","38","16156","0.0-38.0","","82","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","16348","0.0-39.0","","191","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","16532","0.0-40.0","","183","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","16692","0.0-41.0","","158","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","16737","0.0-42.0","","44","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","16747","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","17551","0.0-44.0","[{""page_index"":0,""viewing_time"":803}]","803","","","","","","","","","",""
"","","","","","survey-html-form","45","23147","0.0-45.0","","5594","","{""gender"":""transgender"",""age"":""34""}","","","","","","","",""
"","","","","","instructions","46","23596","0.0-46.0","[{""page_index"":0,""viewing_time"":448}]","448","","","","","","","","","",""
"true","","","","","fullscreen","47","26688","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","28435","0.0-49.0-0.0-0.0","","794","","arrowleft","[622,363,481,615,746,46,279,332,134,350,579,273,483,400,217,986,162,348,892,137,511,714,97,173,560,310,469,613,358,177,981,203,512,812,103,668,883,935,834,256,940,206,471,685,930,969,431,253,11,821,226,526,498,807,233,606,952,844,323,713,752,93,342,390,869,261,492,151,651,486,184,229,889,708,381,823,429,370,769,234,150,596,620,521,330,195,671,535,139,341,595,779,878,785,223,570,720,224,734,472,722,424,706,159,422,928,888,543,989,857,758,461,50,996,425,542,156,624,678,125,14,374,830,558,74,402,299,592,529,356,956,573,271,507,18,699,441,40,565,749,933,131,527,228,691,168,328,948,945,313,63,831,445,910,377,99,272,189,695,862,880,0,762,105,539,303,759,399,643,724,82,839,188,449,850,267,477,754,796,158,644,515,170,462,798,278,977,654,936,890,951,298,420,729,489,132,627,447,659,914,958,442,978,476,532,817,484,240,130,64,552,868,756,167,391,336,421,561,991,859,457,194,916,912,357,505,138,875,453,597,873,621,979,777,665,693,501,715,973,452,398,856,58,947,376,397,802,212,196,81,877,540,763,738,801,717,874,204,246,797,681,603,931,564,401,997,618,578,747,25,29,92,723,955,88,258,744,84,934,294,926,703,679,661,439,142,152,641,963,870,609,804,394,522,513,433,463,790,516,674,623,907,247,589,959,144,337,502,490,450,197,677,355,76,637,157,497,853,17,113,292,803,293,886,902,745,470,638,255,419,172,858,848,87,913,639,133,311,407,835,2,1,146,811,259,372,235,927,660,7,867,218,781,30,136,768,652,9,970,750,147,897,704,324,364,52,556,219,474,842,388,682,939,809,915,656,541,468,302,822,94,62,290,585,380,384,307,700,163,191,662,765,60,610,965,904,56,964,941,176,773,98,567,788,887,588,820,582,694,245,917,317,291,314,810,906,843,251,264,891,109,405,406,208,361,202,277,792,616,514,805,825,3,28,127,415,220,753,347,378,423,244,343,751,344,41,630,837,192,632,938,571,503,795,855,748,909,728,789,288,828,994,214,953,230,612,340,141,533,71,587,320,213,89,26,115,846,6,563,225,918,923,239,121,437,860,903,409,379,349,921,47,680,339,107,295,778,171,520,42,354,504,72,143,466,962,716,687,455,528,634,866,908,782,12,216,37,851,199,675,43,611,975,633,122,33,767,684,190,57,602,329,993,118,145,375,284,757,711,265,491,818,108,443,434,536,129,460,523,36,413,591,459,67,625,766,510,599,362,663,976,338,10,760,761,45,972,776,900,987,983,690,353,334,575,34,737,538,569,68,950,980,149,280,666,480,389,373,252,739,755,382,369,385,506,13,929,824,117,808,508,160,487,186,554,770,112,408,321,104,128,473,54,428,669,325,574,183,686,653,282,24,881,604,581,995,731,241,919,79,544,683,957,640,15,849,827,91,51,205,446,135,451,436,165,38,327,396,111,210,179,44,201,893,840,319,169,631,301,5,551,852,335,667,590,275,19,925,829,732,22,922,120,432,879,937,478,961,250,566,114,550,495,178,664,841,547,395,626,287,65,650,894,231,742,885,475,583,531,911,412,557,740,697,799,123,237,207,764,707,95,721,772,154,322,297,882,227,791,499,998,243,806,562,719,269,519,718,967,863,200,414,586,333,861,35,444,619,832,833,305,942,608,577,676,73,494,365,800,518,430,70,784,509,725,326,438,999,215,555,80,366,368,819,568,974,946,69,289,635,276,435,352,23,593,787,110,537,576,500,16,185,485,404,39,847,696,545,730,116,672,140,793,308,417,345,283,221,90,530,673,774,238,780,426,735,924,479,794,100,55,871,53,549,83,727,266,268,411,180,166,896,242,448,845,85,285,61,248,124,371,905,726,309,689,838,86,992,222,315,427,712,351,331,493,645,416,701,20,78,617,658,263,164,418,175,741,21,254,605,392,101,517,126,876,386,525,642,982,32,482,553,360,367,960,786,304,920,119,296,559,106,736,102,359,59,440,607,988,496,488,966,636,48,826,854,598,465,702,580,954,971,836,257,387,548,601,403,306,944,688,655,155,524,600,705,262,872,733,187,710,895,260,211,454,75,300,783,968,594,393,148,943,286,181,775,281,534,49,815,901,816,692,198,458,410,182,814,646,8,984,628,66,584,813,990,864,4,614,77,647,383,174,865,709,899,546,346,161,670,629,657,96,31,949,316,648,270,743,456,232,236,312,698,27,771,464,898,274,467,209,193,985,649,249,572,153,318,884,932]","arrowleft","true","0","0","300","1000","[""0003_N1000_K0300_CLIQUE"",""0040_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","49","29430","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","300","1000","[""0003_N1000_K0300_CLIQUE"",""0040_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","50","30164","0.0-50.0-0.0-0.0","","14","","arrowleft","[754,63,305,507,506,393,189,982,293,906,14,553,767,257,10,352,750,688,375,497,258,661,106,541,310,593,124,829,121,851,428,984,694,633,91,636,563,27,697,837,320,474,616,995,798,483,823,672,81,59,401,71,964,629,647,890,209,103,825,589,52,746,940,613,35,105,665,219,832,915,69,684,32,244,681,863,6,771,815,134,123,297,527,643,479,820,396,357,94,899,971,308,764,732,571,449,155,991,879,256,883,117,775,522,599,218,183,817,230,166,878,18,744,385,978,493,998,62,88,313,457,606,693,332,284,307,115,662,107,628,990,174,169,194,855,494,730,427,673,758,204,994,463,336,137,365,184,127,901,202,203,135,654,228,602,116,811,120,912,359,753,108,861,265,432,810,237,938,586,704,410,281,738,525,700,275,999,31,246,85,524,768,355,38,676,11,46,731,136,314,23,113,292,476,866,460,610,496,19,710,859,781,807,167,785,138,618,22,288,609,262,456,816,945,763,644,603,311,28,564,666,733,881,250,597,55,749,601,671,185,755,853,965,577,1,154,29,110,104,792,243,891,499,739,395,329,735,80,412,983,442,836,435,528,303,888,383,691,772,583,509,236,884,868,678,450,452,719,743,900,561,37,20,935,745,334,973,669,443,952,423,840,211,605,330,615,546,157,989,302,150,716,489,338,84,491,240,322,882,72,559,340,736,408,864,892,862,285,843,803,114,635,191,377,822,273,649,562,824,895,224,207,268,685,477,670,844,783,686,78,548,466,796,508,159,530,979,521,937,701,560,572,471,812,109,44,492,419,50,152,967,122,741,975,89,2,473,655,591,773,271,759,158,235,446,780,389,420,145,141,487,802,112,751,639,924,193,582,830,667,800,503,623,774,621,919,918,537,757,181,486,725,622,455,729,539,394,993,576,682,440,969,99,370,372,291,179,416,289,98,5,558,894,418,847,948,363,974,626,255,132,856,782,397,478,404,208,327,274,475,422,34,501,227,323,513,199,842,220,318,433,74,777,574,814,333,886,102,77,831,66,512,871,197,480,64,360,9,828,806,182,386,762,294,68,212,986,312,958,200,740,298,846,922,448,384,461,482,516,413,221,151,957,765,680,392,391,362,60,614,76,399,664,425,985,592,703,441,319,238,690,931,83,16,550,566,382,543,852,411,534,495,198,905,556,619,65,939,920,8,358,947,454,904,538,201,286,347,580,177,12,907,640,484,942,222,287,73,925,261,95,598,953,126,33,192,625,58,728,467,683,877,299,354,779,642,570,146,498,231,932,756,517,343,687,304,335,934,620,241,25,67,100,267,388,908,652,349,876,465,48,3,839,187,282,381,523,101,242,976,337,45,7,596,165,173,705,708,794,535,263,206,944,970,889,163,196,519,339,400,951,737,996,713,171,431,436,317,4,784,403,913,590,789,648,213,981,962,909,552,898,880,760,350,70,742,92,161,946,15,872,659,695,252,827,929,960,656,438,838,502,575,367,97,374,398,826,897,253,421,405,569,980,82,462,588,321,554,39,748,248,233,309,488,251,415,813,133,627,364,387,54,977,841,464,896,139,142,247,195,717,346,24,36,283,149,51,963,437,361,595,801,795,325,470,351,584,835,342,259,776,510,787,300,612,445,536,131,217,579,447,205,821,156,90,936,651,143,549,955,902,542,353,679,706,910,348,118,526,402,266,215,229,769,239,234,608,390,869,518,867,426,723,617,766,424,850,277,226,366,331,873,341,793,111,47,162,961,324,624,797,573,721,849,565,379,472,429,17,752,715,788,734,650,689,180,164,949,176,921,140,439,987,761,699,481,805,857,75,557,532,887,210,0,295,279,315,786,269,61,722,125,417,128,645,923,711,885,373,356,641,485,514,42,631,430,903,232,500,587,833,371,997,809,409,724,692,581,96,634,272,406,57,696,819,270,770,718,41,434,43,818,959,611,175,545,551,160,130,326,186,249,147,804,531,992,490,529,567,190,453,93,368,40,13,376,630,290,674,223,604,658,328,129,927,848,632,933,49,875,214,943,144,663,712,369,178,911,444,972,675,653,540,860,30,594,306,600,845,778,808,188,607,216,660,709,917,547,345,459,414,854,301,505,646,276,555,914,278,954,702,316,956,707,834,720,407,153,451,941,747,568,296,714,950,53,245,511,468,657,168,79,727,926,148,469,677,344,280,254,260,668,726,170,21,968,225,791,638,172,119,544,928,87,790,870,858,585,380,698,578,504,520,893,264,458,966,874,86,515,930,916,865,637,26,533,988,378,56,799]","arrowright","false","0","1","300","1000","[""0025_N1000_K0300_NOCLIQUE"",""0047_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","51","31171","0.0-50.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","1","300","1000","[""0025_N1000_K0300_NOCLIQUE"",""0047_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","52","32123","0.0-51.0-0.0-0.0","","96","","arrowleft","[235,514,203,885,620,382,290,910,173,605,508,786,829,727,677,185,957,457,803,541,418,958,209,771,841,27,571,761,578,389,978,659,435,602,144,408,705,725,636,357,694,520,495,59,619,609,716,652,826,491,542,306,519,549,117,682,272,186,998,905,471,2,249,335,753,595,559,688,413,783,804,744,852,166,24,279,768,921,522,65,228,147,82,654,349,821,624,323,482,268,62,947,854,562,344,293,545,52,146,726,631,449,618,815,485,369,994,686,658,724,767,788,782,723,914,794,772,400,661,264,76,25,21,102,660,477,255,309,152,75,455,111,590,504,966,14,350,809,750,616,379,38,393,470,806,343,93,250,256,581,315,640,118,699,787,286,871,929,201,296,211,924,610,169,163,683,222,392,183,308,114,701,762,572,940,560,919,535,373,781,131,421,22,159,736,432,458,865,15,140,864,40,956,550,445,526,205,538,837,992,351,236,377,278,301,3,334,399,811,531,996,638,451,164,156,221,671,444,187,372,364,926,692,564,968,734,480,346,934,483,103,795,189,969,856,588,589,153,36,827,942,466,179,715,506,870,319,790,352,877,243,503,314,414,517,217,930,532,219,828,109,886,412,758,835,635,215,842,476,650,663,897,615,689,242,154,223,728,558,641,233,524,305,800,932,967,380,267,580,656,985,988,17,513,839,98,316,33,512,760,669,47,872,770,882,754,190,246,751,986,948,35,91,552,851,95,115,714,330,644,655,294,139,775,679,172,939,441,165,148,813,394,467,879,194,41,245,370,674,332,460,874,333,822,900,415,464,468,993,979,18,955,437,386,469,486,406,928,340,540,281,192,630,200,241,563,889,667,843,941,68,763,284,299,381,807,407,680,741,778,283,313,212,690,239,64,681,402,918,481,490,642,383,397,831,927,96,338,706,345,862,561,594,646,229,119,678,51,433,231,802,975,487,884,953,206,395,170,533,818,881,732,177,745,224,151,747,657,237,755,320,266,238,366,376,860,141,20,378,326,539,507,703,607,368,917,274,234,596,422,626,113,450,71,774,23,857,396,285,712,697,28,210,952,479,288,472,894,859,887,34,453,107,391,336,695,226,431,488,568,16,87,849,447,195,63,707,501,9,983,218,737,557,584,792,733,876,586,912,601,977,936,721,196,847,321,270,869,300,252,981,749,358,489,505,579,776,214,687,765,805,801,129,846,944,528,337,317,500,735,825,265,282,543,729,39,606,530,713,37,388,116,830,176,544,365,498,973,785,565,632,920,462,668,903,202,878,271,608,509,427,868,954,907,311,592,518,536,387,970,207,603,175,100,709,339,253,892,31,598,493,434,873,997,880,569,454,304,902,963,819,404,840,984,756,446,275,537,746,693,739,178,748,4,10,960,832,989,227,81,711,600,838,908,510,401,972,49,78,649,791,808,799,933,142,740,473,836,273,324,817,29,85,492,424,318,647,440,628,405,789,529,363,180,777,191,499,26,915,73,371,570,702,901,965,50,101,573,168,0,980,611,280,88,959,850,417,150,43,354,230,137,448,764,143,475,945,171,742,845,834,204,67,987,251,19,521,430,443,133,287,353,302,904,120,390,643,523,708,899,240,442,30,672,720,553,814,385,943,83,676,247,329,232,797,931,990,515,79,106,60,577,312,108,277,823,128,149,167,779,685,331,54,291,722,208,875,599,77,833,327,766,738,769,409,155,780,964,898,436,604,759,597,974,375,971,297,937,92,547,691,567,938,307,44,259,359,138,816,935,916,612,587,925,812,949,13,861,883,844,162,950,551,527,262,585,909,53,698,57,263,220,896,257,181,866,46,347,199,627,784,511,922,593,325,474,502,341,423,891,494,1,90,848,863,648,717,289,58,419,123,55,629,193,696,145,86,66,130,796,126,374,773,348,623,132,328,718,174,617,946,439,497,906,534,248,122,982,743,575,867,757,124,61,525,45,639,420,961,276,261,719,465,6,125,110,574,298,576,160,72,97,651,12,303,675,548,893,645,134,403,384,582,793,665,8,438,184,556,798,11,452,428,621,633,496,853,625,566,216,700,157,32,516,322,895,362,463,622,355,161,995,913,74,260,710,425,962,158,136,310,664,94,583,410,673,810,42,752,426,89,991,244,951,911,704,360,254,105,84,820,730,361,269,188,99,213,104,456,197,112,923,70,56,80,666,653,48,824,295,258,416,367,591,342,398,999,484,356,225,69,554,858,731,121,182,5,429,292,613,976,888,662,198,7,555,459,478,135,634,855,684,411,614,637,461,890,546,127,670]","arrowleft","true","0","2","267","1000","[""0046_N1000_K0267_CLIQUE"",""0043_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","53","33110","0.0-51.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","2","267","1000","[""0046_N1000_K0267_CLIQUE"",""0043_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","54","34069","0.0-52.0-0.0-0.0","","13","","arrowleft","[562,849,179,582,189,572,394,197,40,323,980,820,894,46,5,339,513,133,929,921,122,33,846,955,845,136,458,247,674,20,152,26,105,810,346,566,606,328,778,445,13,60,625,153,195,111,57,637,217,985,595,419,332,399,907,447,997,366,695,872,588,351,142,80,288,506,793,703,293,533,467,770,583,663,969,615,444,461,322,575,817,412,147,0,446,423,743,86,819,249,318,540,386,972,941,348,205,337,861,56,52,138,688,149,890,319,493,489,219,661,553,940,621,162,94,184,888,207,709,72,430,178,280,758,324,145,824,43,213,188,912,538,82,654,998,979,552,48,594,607,628,313,682,722,501,248,455,616,863,404,140,723,951,1,276,649,638,596,982,915,880,542,22,605,975,844,443,630,762,74,508,996,954,450,946,551,646,920,342,887,99,396,477,186,267,798,25,473,748,156,21,359,751,848,804,378,151,689,468,591,164,260,643,283,978,767,457,308,174,100,66,828,125,302,537,42,806,883,259,331,671,667,50,904,901,938,937,292,602,243,442,865,69,988,135,218,958,834,532,795,294,924,947,634,154,320,509,759,242,950,830,812,841,297,61,854,117,909,666,321,712,269,699,919,47,503,574,662,314,805,935,529,39,374,400,570,384,268,279,71,660,837,934,609,821,962,97,669,746,987,168,24,611,858,835,995,216,999,120,271,876,635,536,369,175,58,402,578,350,794,365,459,796,114,139,986,895,307,825,405,968,840,176,299,18,774,802,702,967,17,993,235,867,316,491,601,623,146,871,281,246,504,726,686,831,624,657,618,734,209,85,474,832,644,55,827,906,275,19,93,779,673,903,801,548,512,118,300,90,788,261,439,564,106,584,196,96,440,784,914,650,387,301,959,945,222,407,238,233,349,231,91,274,753,981,916,554,977,593,470,505,495,928,498,933,976,739,918,76,363,379,206,95,857,680,710,148,559,373,892,925,534,448,619,550,272,693,617,428,144,465,768,763,780,482,239,515,143,452,761,543,889,68,843,289,720,736,62,568,257,809,744,868,939,823,560,317,484,948,306,418,608,23,908,896,989,411,927,557,388,558,309,727,169,83,224,659,691,3,157,155,393,325,870,481,456,756,312,417,438,6,345,32,949,757,132,4,530,460,913,84,158,776,14,973,273,620,882,715,737,311,571,668,451,241,573,785,811,245,580,586,258,230,647,561,204,464,866,421,642,990,729,28,476,7,604,886,897,800,632,877,356,16,786,338,970,864,201,494,327,73,416,626,256,270,77,826,432,194,497,420,777,707,298,698,34,678,102,45,783,296,354,410,952,8,161,263,304,220,658,692,569,282,878,816,391,655,141,765,631,708,528,131,215,286,733,900,974,648,370,395,326,310,859,159,694,790,315,818,670,377,225,836,98,116,35,839,885,910,38,603,523,67,842,15,932,486,236,223,295,917,340,766,613,899,265,166,471,110,612,683,852,833,546,167,192,226,797,653,424,931,672,183,589,639,435,884,652,375,521,524,466,629,200,514,640,577,701,531,875,728,37,303,427,745,850,905,656,59,881,119,984,704,808,706,579,994,636,237,253,597,251,719,336,367,738,380,329,480,700,502,472,202,182,490,333,382,957,79,30,9,587,453,697,923,772,789,290,953,781,381,193,191,610,330,690,492,128,516,718,360,590,180,714,127,963,898,711,893,773,250,358,54,434,163,113,409,277,964,187,244,527,478,255,107,507,665,787,891,64,12,764,368,284,87,27,517,742,41,124,415,487,705,696,755,874,769,285,942,177,651,679,547,89,847,838,437,902,479,49,228,565,414,721,749,930,403,645,364,960,137,172,211,483,108,622,347,922,526,422,862,115,518,576,983,803,431,747,357,519,75,199,563,541,943,109,78,278,266,51,429,522,31,873,627,203,398,687,426,262,150,210,475,397,401,88,581,992,731,713,353,853,165,36,685,433,341,352,879,641,469,965,171,406,592,462,335,599,792,441,65,181,44,499,485,732,305,677,741,598,730,754,134,240,791,716,385,198,112,355,782,383,454,633,11,961,926,545,511,229,600,126,681,544,971,771,425,851,214,814,585,664,567,29,212,966,525,813,807,539,389,372,291,510,252,936,614,463,361,799,556,413,740,860,911,343,344,555,208,991,129,956,488,496,334,170,549,232,121,676,92,185,101,221,234,520,376,63,750,724,725,81,227,104,535,287,752,264,775,436,70,362,371,449,408,815,103,684,869,717,760,10,173,2,123,735,822,254,392,675,190,390,856,829,53,130,855,944,500,160]","arrowleft","true","0","3","267","1000","[""0074_N1000_K0267_CLIQUE"",""0050_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","55","35070","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","267","1000","[""0074_N1000_K0267_CLIQUE"",""0050_N1000_K0267_NOCLIQUE""]"
