"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","image-keyboard-response","10","18948","0.0-10.0","","225","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","19135","0.0-11.0","","186","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","19564","0.0-12.0","","428","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","13","19928","0.0-13.0","","362","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","20091","0.0-14.0","","162","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","20257","0.0-15.0","","164","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","20577","0.0-16.0","","319","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","17","20927","0.0-17.0","","349","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","21093","0.0-18.0","","164","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","21247","0.0-19.0","","153","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","21601","0.0-20.0","","352","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","21908","0.0-21.0","","305","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","22040","0.0-22.0","","131","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","22218","0.0-23.0","","177","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","22648","0.0-24.0","","429","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","25","23071","0.0-25.0","","422","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","23223","0.0-26.0","","151","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","23359","0.0-27.0","","135","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","23702","0.0-28.0","","342","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","29","24082","0.0-29.0","","379","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","24156","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","24223","0.0-31.0","","66","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","24370","0.0-32.0","","145","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","24845","0.0-33.0","","474","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","25224","0.0-34.0","","377","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","25371","0.0-35.0","","145","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","25513","0.0-36.0","","141","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","25912","0.0-37.0","","398","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","38","26425","0.0-38.0","","512","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","26587","0.0-39.0","","161","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","26730","0.0-40.0","","142","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","27046","0.0-41.0","","314","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","42","27401","0.0-42.0","","354","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","27412","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","30948","0.0-44.0","[{""page_index"":0,""viewing_time"":3536}]","3536","","","","","","","","","",""
"","","","","","survey-html-form","45","37141","0.0-45.0","","6190","","{""gender"":""transgender"",""age"":""76""}","","","","","","","",""
"","","","","","instructions","46","38139","0.0-46.0","[{""page_index"":0,""viewing_time"":998}]","998","","","","","","","","","",""
"true","","","","","fullscreen","47","41192","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","43540","0.0-49.0-0.0-0.0","","1381",""," ","[153,319,385,154,407,284,777,767,305,184,111,752,539,53,944,766,640,946,540,249,742,351,923,101,530,832,526,148,118,971,483,541,183,960,133,492,842,420,610,255,198,768,582,633,657,371,185,348,138,812,26,809,876,801,521,749,868,440,330,221,828,780,144,738,740,92,671,965,326,451,210,805,894,649,147,66,962,313,827,279,390,620,22,718,356,998,642,86,782,264,753,96,297,373,506,772,810,494,283,900,28,711,988,948,165,979,285,857,339,159,163,830,7,817,289,10,41,964,238,549,182,197,881,972,617,62,20,725,228,534,775,945,797,536,769,717,571,49,710,588,629,840,774,581,522,500,705,121,957,818,119,854,258,605,759,744,978,845,335,306,983,376,447,499,761,80,448,528,329,888,916,127,688,925,552,757,792,322,875,573,947,727,758,892,566,577,316,438,981,575,895,831,565,563,357,0,941,105,396,882,460,199,914,952,867,682,750,796,901,533,181,601,596,643,179,872,550,454,613,429,938,224,835,798,959,820,242,403,984,602,401,669,222,461,684,271,410,384,487,77,527,456,169,905,338,778,665,488,31,523,272,884,956,784,913,678,6,128,934,975,360,736,17,72,175,505,203,995,662,421,958,622,75,55,502,989,61,468,304,120,473,288,275,646,850,318,97,715,791,11,562,78,838,146,405,847,312,930,595,909,292,886,954,309,728,213,40,836,889,365,864,50,763,543,314,24,707,624,760,463,722,303,935,650,436,692,125,439,286,814,381,52,188,296,489,510,785,375,621,677,453,134,576,600,276,924,599,538,135,931,790,568,260,513,926,771,992,511,615,201,716,748,406,241,408,400,349,495,852,986,634,712,942,471,321,800,277,51,879,653,713,515,841,476,680,328,168,161,903,15,504,567,932,574,858,746,762,625,136,455,350,843,990,327,107,484,783,607,166,291,885,996,755,589,799,423,8,808,635,572,585,773,452,94,462,273,666,194,81,129,457,592,683,570,239,474,232,155,247,943,593,265,116,299,397,968,922,379,35,108,140,480,114,609,441,987,443,325,399,804,691,352,334,79,899,977,252,966,731,177,655,556,516,667,282,626,844,434,603,873,724,149,508,171,432,714,933,993,395,690,5,378,795,353,719,721,158,280,497,156,663,919,193,950,370,387,246,274,416,747,997,545,130,389,525,48,862,644,235,69,618,233,907,437,689,874,929,126,433,887,21,106,955,419,1,890,821,88,501,479,450,103,310,336,619,208,860,824,904,374,446,470,765,739,9,259,883,822,269,608,514,532,152,231,970,614,555,383,251,139,734,254,681,30,364,344,100,216,708,98,123,240,491,270,579,16,170,616,464,19,896,974,630,584,256,151,652,546,145,561,112,591,639,250,866,637,756,770,702,815,554,68,89,368,551,261,404,411,64,150,535,358,180,117,95,906,898,294,209,670,949,12,67,27,493,465,230,42,829,412,415,732,54,703,686,332,70,897,347,189,664,340,980,743,236,937,160,402,991,115,745,418,893,999,424,393,205,458,656,137,475,961,124,733,636,485,204,779,369,559,363,262,76,267,813,85,856,323,84,281,701,346,337,507,673,59,606,803,308,754,469,167,372,178,200,57,71,87,367,548,878,927,45,459,917,218,627,442,343,362,409,638,18,793,91,141,697,301,709,982,726,675,82,293,14,985,781,674,83,206,723,226,257,786,355,512,583,131,74,382,598,4,36,425,816,628,871,558,394,580,696,623,430,891,380,912,647,113,38,219,46,287,431,342,833,676,668,490,39,102,320,794,531,220,594,604,661,851,863,699,58,142,268,191,911,936,109,685,315,560,951,13,870,486,37,229,244,825,518,422,648,2,23,29,861,498,237,354,730,44,99,467,537,737,176,477,807,695,212,245,482,611,720,729,478,855,427,973,586,612,672,645,700,445,132,215,751,60,578,223,278,837,253,597,63,341,529,317,569,590,834,361,865,187,940,377,449,910,186,43,32,359,641,908,967,811,496,192,345,266,162,195,164,302,391,802,823,417,93,741,776,90,157,976,654,386,481,547,211,735,853,706,659,704,3,392,243,472,311,921,290,190,307,787,660,414,826,143,173,877,994,920,34,466,234,679,33,544,202,694,388,687,939,915,651,928,207,172,953,839,764,104,788,295,248,880,869,658,517,846,65,564,331,196,509,553,631,122,300,298,503,587,632,73,426,56,398,698,819,963,333,519,25,444,428,435,902,849,789,174,806,47,848,542,214,969,520,557,859,110,225,918,324,413,227,524,366,263,217,693]","arrowright","0","0","300","1000","[""0007_N1000_K0300_NOCLIQUE"",""0073_N1000_K0300_CLIQUE""]",""
"","","","","","audio-keyboard-response","49","44854","0.0-49.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0007_N1000_K0300_NOCLIQUE"",""0073_N1000_K0300_CLIQUE""]",""
"","","","","","canvas-keyboard-response","50","46224","0.0-49.1-0.1-0.1","","450",""," ","[273,668,427,74,716,557,656,288,380,310,883,572,582,500,945,910,802,667,169,351,25,586,669,338,509,935,618,724,939,970,733,790,40,29,918,346,70,946,854,536,197,293,748,796,460,322,95,475,632,857,46,604,625,230,549,184,488,727,382,522,35,426,58,55,41,201,639,130,390,545,392,150,715,449,376,688,274,134,933,162,234,886,478,395,170,594,378,666,119,271,484,468,256,954,342,420,11,684,37,547,558,671,773,905,364,54,417,136,330,66,244,689,202,108,686,31,116,803,844,341,277,579,226,14,751,263,730,630,121,732,227,529,679,2,264,110,422,406,127,203,882,320,447,65,635,269,185,640,538,444,414,400,696,223,644,48,483,649,231,186,985,808,102,725,252,117,94,620,653,757,941,42,312,990,428,701,713,511,97,537,419,553,813,983,349,976,129,308,33,919,712,290,418,158,384,107,368,23,769,142,243,980,289,366,59,570,955,257,407,221,138,965,771,574,356,934,100,506,664,559,564,938,415,1,403,161,149,445,179,693,497,284,431,619,391,178,139,831,609,340,353,99,253,901,829,820,830,815,291,147,846,311,189,851,971,421,168,800,441,754,461,499,962,43,986,240,552,96,908,556,736,247,463,4,810,514,109,62,762,309,39,928,113,272,920,636,692,103,339,899,583,600,88,303,987,318,22,124,251,505,332,80,744,479,77,838,902,734,863,839,503,566,763,495,940,887,208,163,358,81,624,82,662,628,634,761,72,93,627,889,873,968,707,680,385,610,458,504,673,782,922,580,193,457,871,344,638,997,357,487,601,780,470,36,676,944,737,543,85,195,747,894,521,528,700,845,896,327,535,621,591,826,608,852,261,383,793,785,816,381,493,911,906,451,631,998,348,612,245,948,674,603,706,283,276,819,760,220,60,128,187,336,434,881,83,307,875,540,476,325,817,581,350,661,452,265,482,991,75,485,12,753,832,563,114,752,359,775,722,8,372,50,98,30,792,76,87,665,805,143,215,633,977,746,655,801,772,870,818,238,450,106,396,315,328,394,745,989,249,464,862,755,455,690,981,329,961,21,956,623,367,756,141,507,111,643,554,848,957,369,969,791,743,807,337,584,877,951,654,856,660,885,437,924,622,526,699,912,897,319,299,884,577,953,718,770,626,551,442,216,641,523,714,363,405,994,562,144,409,768,120,575,459,259,248,949,198,605,112,211,57,652,151,613,615,678,326,544,352,729,18,814,510,719,717,822,101,943,900,607,171,192,335,711,917,731,932,122,550,565,913,398,993,393,723,568,27,474,855,131,173,596,370,996,489,118,758,373,602,435,642,239,860,432,995,534,375,571,180,588,797,258,501,361,306,721,466,480,694,798,160,333,823,365,508,569,708,735,176,576,209,456,148,188,890,404,759,982,235,517,999,647,659,125,354,973,799,742,663,858,963,952,629,992,167,399,387,786,936,606,204,491,224,278,847,972,316,587,502,433,26,527,861,90,880,697,430,542,217,51,401,776,895,532,63,593,843,916,32,597,233,78,840,24,379,978,827,3,156,821,923,241,270,779,236,140,250,386,573,296,229,345,942,888,728,360,79,298,548,429,595,301,804,175,958,181,237,324,355,67,45,859,825,159,412,6,7,695,133,268,92,232,242,903,726,454,471,806,850,710,219,453,91,533,611,200,926,835,440,749,592,17,222,672,492,153,228,904,766,777,891,496,864,739,824,518,413,849,279,15,646,218,531,975,702,287,191,472,225,519,828,837,842,157,704,670,921,205,423,199,190,86,473,516,677,297,5,295,68,494,866,833,49,19,282,347,788,767,774,397,52,590,10,262,104,709,481,525,486,853,658,207,589,123,377,599,56,438,146,71,255,462,145,16,280,246,294,137,787,865,947,34,213,260,794,650,657,53,465,979,164,539,89,425,477,13,685,411,675,764,784,681,436,443,541,69,424,598,512,132,878,927,964,408,388,513,567,876,266,165,73,314,9,135,313,893,448,321,783,20,691,331,152,879,305,645,530,362,750,498,389,909,874,317,778,402,950,834,616,648,555,811,682,720,304,374,617,898,38,683,988,966,47,929,166,809,285,867,974,300,212,931,115,614,546,172,206,637,177,286,334,836,64,937,520,930,490,914,703,343,687,841,469,765,61,984,872,868,410,915,789,416,323,698,254,0,275,812,84,925,302,869,194,126,892,371,154,561,578,738,907,210,524,439,651,155,560,705,967,196,795,281,28,44,174,960,959,267,740,446,214,741,105,467,515,781,183,182,585,292]","arrowright","0","0","300","1000","[""0007_N1000_K0300_NOCLIQUE"",""0073_N1000_K0300_CLIQUE""]",""
"","","","","","audio-keyboard-response","51","47294","0.0-49.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","0","300","1000","[""0007_N1000_K0300_NOCLIQUE"",""0073_N1000_K0300_CLIQUE""]",""
"","","","","","canvas-keyboard-response","52","48964","0.0-49.2-0.2-0.2","","753","","arrowright","[6,235,590,399,410,345,896,808,850,291,387,931,528,462,804,752,866,632,358,296,400,215,871,114,826,550,405,844,658,267,561,932,51,726,845,148,24,205,50,725,985,198,182,18,936,48,347,514,253,596,423,145,949,945,579,426,988,787,483,199,673,790,559,129,736,786,169,531,950,839,637,189,353,386,560,228,859,568,480,758,569,47,655,723,570,718,903,41,701,90,294,715,510,854,321,239,900,421,270,465,140,698,697,442,741,310,982,957,449,544,402,916,354,396,869,885,208,16,395,547,505,768,86,595,633,605,578,104,641,434,812,626,803,861,537,273,128,312,702,907,546,692,174,132,993,688,268,614,246,269,511,659,771,553,475,612,238,14,759,714,308,249,352,365,141,915,891,106,143,603,756,757,142,383,981,858,895,430,68,372,944,70,204,937,584,751,15,271,592,847,27,307,763,338,96,348,188,816,360,747,843,719,13,28,721,681,952,92,304,9,279,485,852,834,734,977,829,724,470,339,87,19,40,325,484,585,303,879,795,781,943,213,309,523,793,969,187,909,543,488,644,254,159,792,974,124,121,874,486,46,880,59,604,78,76,533,933,647,639,409,886,964,664,202,134,378,883,98,219,524,73,487,419,984,716,574,496,37,180,476,416,336,450,773,117,210,709,983,997,394,102,211,381,911,133,502,833,136,894,227,600,23,445,17,341,250,12,892,712,599,275,764,878,818,627,549,694,823,58,373,206,805,498,103,368,611,56,877,663,856,662,500,463,956,5,60,519,675,306,530,761,258,837,327,876,509,857,179,247,330,772,10,302,342,221,703,813,105,666,929,367,424,406,691,534,508,532,862,920,597,315,369,954,34,286,230,855,84,809,439,635,349,565,82,774,948,601,259,620,640,729,66,674,93,979,81,835,619,186,257,453,594,2,376,324,695,99,422,865,243,556,680,775,234,441,520,901,157,789,149,711,144,112,328,677,849,491,917,95,375,634,158,326,994,80,536,316,567,853,646,97,44,446,437,413,962,4,743,272,650,542,939,625,196,591,810,572,154,817,11,263,955,685,668,925,203,290,481,941,615,912,313,889,923,223,552,404,177,123,193,521,651,401,137,999,262,30,661,794,504,976,115,770,229,197,282,924,224,970,109,201,278,74,558,165,207,113,7,529,653,319,867,83,45,588,181,897,35,660,991,753,22,244,642,893,535,490,200,100,218,539,54,780,992,506,629,111,295,783,322,827,564,444,171,613,168,435,797,33,356,776,233,49,811,43,864,754,742,501,225,420,42,831,317,366,678,299,516,357,427,72,995,371,411,67,52,69,998,935,868,118,232,468,841,798,108,329,967,433,733,162,690,608,665,965,587,389,474,245,919,194,261,657,707,469,636,522,274,332,525,545,791,62,248,593,762,392,493,305,397,828,384,495,150,147,116,996,580,904,905,236,479,814,851,314,769,610,887,222,586,412,323,428,581,166,872,344,987,616,53,890,237,624,799,390,382,289,1,617,241,722,669,163,429,214,978,418,713,65,934,370,385,710,29,696,582,334,686,739,350,63,497,643,846,287,355,699,618,750,554,459,684,415,749,959,748,173,863,379,26,740,980,456,388,598,298,466,39,414,938,951,760,836,557,284,122,802,25,638,209,178,457,120,191,64,971,77,667,538,730,575,151,135,391,32,175,706,185,266,541,160,652,156,507,417,513,960,540,276,672,55,573,602,860,913,806,973,110,609,840,292,494,260,942,467,432,31,832,870,101,195,606,3,301,717,127,164,20,297,448,784,731,676,630,744,906,300,815,986,346,455,881,563,518,821,89,671,88,265,351,875,926,443,796,720,8,571,693,607,283,364,408,961,687,704,947,477,766,566,930,436,902,438,517,119,963,362,359,928,153,473,251,190,152,656,264,848,737,0,192,71,161,36,801,825,958,167,735,842,138,551,333,499,107,975,645,492,882,440,527,767,75,471,777,363,155,515,898,819,482,990,320,628,788,654,146,785,280,38,252,285,335,131,940,953,374,946,361,407,689,807,403,908,778,873,622,489,79,782,85,830,255,125,576,922,649,343,293,460,838,968,451,61,377,170,94,621,705,548,431,755,288,318,311,966,589,921,910,464,454,184,779,231,700,727,631,130,216,452,800,337,139,745,623,458,884,277,226,682,212,220,398,172,648,126,899,732,472,927,738,176,503,256,380,765,989,918,478,461,683,217,555,242,972,425,447,340,824,562,57,670,240,281,91,914,822,526,512,679,820,577,331,888,583,183,708,393,21,728,746]","arrowright","0","0","300","1000","[""0007_N1000_K0300_NOCLIQUE"",""0073_N1000_K0300_CLIQUE""]","true"
"","","","","","audio-keyboard-response","53","49973","0.0-49.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","0","0","300","1000","[""0007_N1000_K0300_NOCLIQUE"",""0073_N1000_K0300_CLIQUE""]",""
"","","","","","canvas-keyboard-response","54","55424","0.0-50.0-0.0-0.0","","4570","","arrowright","[201,410,907,694,667,924,643,897,68,474,913,291,872,112,882,87,7,756,300,955,866,812,290,999,852,173,367,144,750,850,48,979,745,685,149,679,677,743,58,403,334,854,752,490,940,182,681,422,472,136,296,555,622,371,686,409,110,220,126,121,375,468,361,33,343,956,945,605,162,703,508,510,566,395,723,485,876,212,904,345,833,199,83,372,885,46,147,237,946,708,332,870,86,575,319,561,315,513,195,792,76,774,880,458,851,471,652,196,659,495,289,264,10,221,558,202,697,383,914,557,282,240,218,45,595,811,855,330,327,571,370,36,936,82,908,646,879,488,942,279,527,641,843,337,549,55,889,604,427,30,716,316,335,285,349,139,404,444,346,820,35,78,531,948,969,930,152,89,844,177,347,505,189,119,865,376,892,133,614,269,768,214,994,704,8,326,884,541,483,669,984,489,804,521,460,591,411,183,760,916,738,734,165,839,684,728,299,344,66,193,354,251,356,515,273,191,680,998,27,853,722,16,592,93,753,578,548,599,440,949,934,26,632,229,266,524,262,477,247,253,382,830,41,562,869,310,577,314,730,612,75,286,958,294,260,322,511,943,476,957,321,687,118,57,91,99,351,590,77,70,219,784,567,923,735,92,146,62,695,275,207,100,390,996,963,739,836,933,213,463,206,909,51,832,636,325,520,701,973,498,104,278,6,387,486,106,123,740,352,200,357,431,731,454,966,962,883,751,576,732,651,799,250,170,648,770,353,638,272,678,42,690,670,639,145,413,529,234,230,481,721,951,503,516,640,835,663,810,925,331,448,775,338,777,115,888,122,184,664,767,519,499,252,449,693,407,675,960,772,674,668,893,302,480,878,231,305,249,607,570,348,512,114,645,238,241,596,164,391,688,706,161,744,455,584,134,619,824,131,502,267,542,533,105,216,397,757,399,263,434,224,179,39,169,623,813,978,814,875,609,741,597,553,795,388,581,153,9,408,763,500,630,773,683,782,842,23,280,469,419,624,157,365,887,917,435,377,710,456,794,424,308,650,974,900,394,172,965,748,138,340,484,707,790,245,192,823,896,80,402,849,428,414,295,537,587,950,453,223,783,705,800,859,101,312,985,204,589,265,539,633,29,360,977,628,927,324,178,350,546,601,809,573,333,911,615,613,736,171,986,5,451,235,384,168,720,791,980,831,71,420,891,594,616,712,226,517,49,935,815,141,215,642,968,560,464,932,328,937,964,912,582,102,886,188,981,304,109,547,24,523,718,989,691,954,50,995,729,111,568,44,205,787,939,154,921,828,159,284,961,268,124,789,873,658,64,618,862,405,127,88,11,906,902,107,392,14,780,320,758,374,306,270,786,148,379,649,631,222,317,386,358,258,197,992,771,905,931,43,611,445,369,501,47,97,530,603,926,4,461,40,366,256,436,406,160,920,857,227,0,610,108,274,137,864,72,363,37,2,805,778,506,538,863,504,545,746,788,625,493,243,457,233,841,385,95,18,396,660,225,150,85,983,125,997,818,598,838,952,246,487,475,928,412,271,311,796,129,90,689,715,634,292,59,662,13,655,31,785,543,556,522,534,190,254,298,837,673,84,140,672,355,462,554,653,482,987,754,81,362,98,918,647,762,692,585,990,257,714,827,389,991,563,559,682,901,203,439,711,398,671,868,466,586,801,564,583,941,430,929,532,156,113,60,821,210,988,167,65,478,283,17,621,765,698,21,644,874,63,798,248,467,429,656,637,526,507,175,54,919,67,130,494,588,309,166,185,761,297,151,400,32,329,580,759,301,877,826,608,426,713,881,819,239,699,15,742,861,187,277,228,401,209,733,341,822,915,797,236,899,947,232,544,323,242,158,194,441,281,432,473,834,726,176,94,719,217,840,552,287,491,416,74,953,12,702,657,393,336,34,459,128,856,551,737,803,629,69,52,155,492,572,479,20,970,890,307,447,993,779,528,96,967,781,971,496,626,755,806,211,368,418,381,25,725,540,208,497,600,135,244,895,373,982,847,536,848,724,3,518,769,470,1,380,845,79,938,425,103,972,709,727,53,666,661,764,450,620,665,627,717,602,894,38,860,163,339,593,747,871,417,802,186,22,514,446,509,898,569,293,676,976,959,975,61,342,303,259,465,808,696,817,452,807,181,858,255,635,132,143,318,180,550,944,142,825,579,793,415,910,313,903,364,846,261,116,617,174,535,120,423,776,288,574,700,922,525,198,378,816,438,19,749,359,867,565,73,766,606,829,56,433,117,442,421,443,276,654,28,437]","arrowright","0","1","300","1000","[""0045_N1000_K0300_NOCLIQUE"",""0033_N1000_K0300_CLIQUE""]","true"
"","","","","","audio-keyboard-response","55","56413","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","1","300","1000","[""0045_N1000_K0300_NOCLIQUE"",""0033_N1000_K0300_CLIQUE""]",""
