"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","1141","canvas-keyboard-response","10","61670","0.0-6.1-0.1-0.1"," ","[170,5,118,176,291,105,185,51,19,95,146,228,192,235,130,283,128,166,63,183,209,93,263,219,259,69,68,107,164,132,279,247,211,197,260,1,133,106,15,50,9,157,109,86,248,152,264,81,116,23,80,44,37,151,21,29,121,250,138,110,165,210,85,3,177,98,100,167,190,34,140,299,122,204,237,126,77,24,8,102,25,154,22,160,49,223,131,41,2,30,292,20,282,239,287,147,262,59,96,136,266,277,238,108,26,48,222,178,104,213,271,251,79,60,265,172,66,111,94,194,153,65,267,53,255,234,45,240,171,295,145,278,181,88,57,123,231,56,218,161,52,124,169,274,134,70,280,199,202,73,205,115,272,10,11,143,201,92,249,16,101,180,220,182,112,216,286,233,189,215,289,135,179,242,99,28,293,232,214,173,54,198,162,55,6,84,76,195,298,288,252,253,275,32,17,268,141,139,212,149,284,208,38,163,4,91,174,270,12,78,46,7,58,82,97,273,129,83,159,40,296,281,196,13,0,87,114,276,227,119,294,90,61,117,62,186,150,168,148,156,71,225,31,261,221,297,35,184,158,246,18,224,155,203,39,42,64,229,47,200,193,33,206,120,241,245,244,254,74,256,236,113,207,43,188,269,217,127,137,72,36,175,103,75,226,89,187,243,14,125,290,285,258,230,142,191,257,144,27,67]","75","arrowright","5",""
"","6778","canvas-keyboard-response","11","71452","0.0-6.2-0.2-0.2","arrowleft","[75,149,47,87,292,221,118,57,11,104,72,60,28,275,8,242,162,299,132,189,39,284,30,198,46,91,271,248,254,58,233,243,167,9,18,291,109,175,250,106,267,41,148,274,282,204,228,286,26,107,61,220,23,218,135,252,31,100,210,83,196,190,281,2,5,176,112,298,35,185,62,70,225,262,219,48,290,193,146,92,216,90,188,283,195,296,6,127,154,117,16,202,169,14,183,134,42,145,1,187,257,200,82,102,277,29,294,59,3,179,37,212,231,245,50,295,239,236,153,150,180,25,178,279,99,138,206,227,211,27,161,259,40,217,7,111,223,94,4,246,234,261,155,285,126,222,52,13,81,213,186,144,208,19,230,73,140,74,289,114,226,119,54,38,158,78,65,142,24,20,197,207,63,191,0,17,80,272,238,77,89,247,64,137,215,86,113,232,177,79,278,253,258,263,124,237,115,76,105,22,123,67,265,163,56,287,241,130,151,34,147,182,280,55,199,143,174,170,93,269,171,116,209,125,159,164,12,201,49,168,172,268,103,88,71,21,156,173,110,244,229,214,44,224,160,139,36,98,288,108,131,194,157,101,66,152,84,166,96,43,51,95,133,205,32,141,128,97,69,264,129,45,10,85,203,256,297,136,270,260,192,165,266,53,68,251,276,121,120,293,240,33,122,181,184,15,273,249,235,255]","75","arrowright","5","false"
"","2579","canvas-keyboard-response","12","76145","0.0-7.0-0.0-0.0"," ","[103,66,248,189,204,127,184,5,269,77,11,113,146,168,96,214,193,254,8,32,22,94,88,55,155,197,217,145,118,86,43,186,278,218,126,16,46,150,188,111,156,149,295,185,287,271,211,98,249,137,178,48,280,17,142,130,39,45,3,49,27,133,252,13,4,219,262,116,62,212,298,92,238,57,129,296,89,246,64,208,268,203,136,70,132,257,245,292,25,102,67,83,258,237,190,159,288,282,231,264,54,38,210,199,259,299,176,140,6,293,59,107,234,281,73,222,74,35,135,84,221,160,207,138,242,72,201,106,112,283,243,157,124,279,274,97,265,294,173,134,225,37,198,9,53,163,235,270,15,175,141,91,65,285,139,29,226,42,26,158,273,153,58,260,47,10,266,241,250,277,284,194,76,30,261,34,41,174,95,21,191,0,233,179,286,213,78,240,123,187,80,119,161,205,180,216,2,1,87,162,263,206,202,227,230,170,104,200,100,239,272,69,28,169,51,50,18,192,128,81,143,93,209,101,115,182,144,75,253,223,40,36,289,171,147,152,167,165,195,290,247,232,122,181,24,224,251,229,114,131,267,14,177,172,109,12,121,166,154,23,105,90,215,33,236,164,56,148,183,68,228,255,196,7,275,117,256,60,244,99,31,79,291,52,297,85,110,19,82,220,108,63,71,61,120,151,276,20,44,125]","70","arrowleft","6",""
"","1766","canvas-keyboard-response","13","80095","0.0-7.1-0.1-0.1","arrowleft","[176,261,199,169,60,242,116,22,26,204,290,255,282,252,164,215,90,230,91,268,65,167,51,120,166,292,68,28,74,1,257,238,154,184,264,171,70,178,2,86,136,280,289,148,185,298,193,145,276,5,129,286,207,254,191,41,25,157,46,36,103,93,221,119,240,297,44,175,165,82,85,201,234,150,138,131,248,15,79,87,130,189,122,217,76,241,183,47,12,133,283,232,143,190,235,211,4,225,162,222,80,291,265,112,73,135,181,251,64,71,52,16,45,299,258,197,266,159,273,260,6,180,210,236,127,205,34,3,137,115,126,220,294,245,10,106,152,196,226,0,200,110,128,214,69,139,33,98,105,149,182,147,40,287,278,67,253,61,97,216,113,156,55,269,146,72,250,63,23,24,206,151,123,89,203,288,155,177,50,132,160,96,37,188,186,8,19,218,256,267,295,229,271,49,29,213,228,223,208,277,78,39,83,279,43,293,35,100,168,48,27,111,233,95,212,198,174,237,284,163,53,140,231,21,246,270,227,9,158,88,125,109,14,274,124,153,195,13,144,141,20,75,173,92,275,84,263,57,121,296,285,17,239,259,11,247,30,66,114,38,219,170,142,249,224,62,99,107,134,7,81,209,32,244,187,117,101,56,59,161,192,172,94,31,58,281,179,202,104,108,272,243,194,262,18,102,77,118,42,54]","70","arrowleft","6","true"
"","3610","canvas-keyboard-response","14","91981","0.0-8.0-0.0-0.0","arrowleft","[205,289,175,184,210,169,51,119,35,294,12,31,109,93,105,4,218,193,28,179,177,98,1,148,172,154,107,20,189,252,265,155,233,116,297,94,246,102,26,67,298,63,65,86,163,78,10,288,2,104,143,47,145,255,122,96,3,209,144,87,79,38,201,192,108,173,112,101,268,40,182,248,33,257,113,39,162,21,186,85,128,230,75,214,5,100,64,299,82,185,13,49,73,7,141,262,19,9,83,242,45,204,118,267,253,249,202,228,0,260,237,251,55,52,239,158,117,160,208,16,225,91,127,279,76,103,286,125,187,223,211,74,14,284,195,254,131,269,44,266,129,157,140,276,168,194,176,17,236,241,99,120,263,134,273,121,54,222,232,72,8,152,32,261,281,217,30,226,227,77,130,180,196,282,147,50,181,111,278,135,229,164,178,42,159,23,203,216,11,247,243,110,80,234,219,6,174,287,238,123,271,81,150,296,212,66,88,258,70,207,60,259,132,115,18,280,90,291,56,200,136,153,142,240,25,183,295,190,235,197,114,191,68,29,15,275,126,264,161,71,198,290,69,244,58,61,224,84,97,270,285,41,199,215,48,124,22,149,167,137,293,46,24,37,277,156,138,188,89,221,43,272,206,36,95,283,166,245,27,231,274,53,170,34,151,59,133,165,139,213,256,146,62,292,171,106,220,57,92,250]","65","arrowleft","7","true"
"","13526","canvas-keyboard-response","15","115170","0.0-9.0-0.0-0.0","arrowleft","[262,243,98,175,57,1,236,159,28,120,107,281,283,30,109,255,53,206,261,291,2,163,220,276,104,112,259,228,147,22,158,25,217,68,298,187,82,188,138,27,213,168,18,154,193,110,151,26,35,42,192,250,266,223,33,100,0,294,79,230,52,39,9,258,209,164,144,73,148,200,124,229,17,234,58,59,24,280,65,165,191,115,287,31,34,69,197,178,282,103,74,78,290,97,12,166,95,134,8,269,211,99,61,49,32,142,235,248,16,183,77,55,94,122,184,85,60,299,155,257,279,293,7,264,127,70,106,130,136,102,241,132,202,232,212,167,271,88,145,161,75,71,83,242,152,170,275,174,117,141,222,108,47,171,286,80,219,129,51,114,89,131,101,225,285,251,207,224,214,92,93,96,296,62,274,67,64,246,169,179,249,263,125,227,153,90,135,37,216,297,20,221,268,45,113,181,41,21,218,252,6,245,247,76,173,273,128,208,160,233,84,194,50,72,13,126,289,186,14,56,81,140,182,139,149,63,196,48,189,11,210,238,23,105,288,162,177,180,295,203,198,111,119,190,231,150,36,176,172,240,270,244,66,256,5,254,265,54,292,137,87,239,195,253,215,278,237,199,157,133,29,272,3,116,4,15,204,123,10,284,146,91,43,86,46,44,260,121,201,205,156,226,277,38,118,40,143,185,19,267]","60","arrowright","8","false"
"","4977","canvas-keyboard-response","16","124425","0.0-10.0-0.0-0.0","arrowright","[80,287,108,43,29,245,252,210,167,246,177,61,1,19,116,180,262,199,227,169,148,75,99,292,261,263,17,238,175,299,49,298,25,146,67,271,34,96,114,9,215,152,82,192,46,60,174,234,27,144,138,120,42,141,247,121,197,157,207,151,31,217,191,202,275,259,87,195,101,135,154,76,137,216,106,11,69,44,89,147,270,62,48,73,66,94,103,28,193,4,166,126,21,140,153,128,196,53,95,198,12,129,59,30,230,127,74,79,220,38,139,233,133,2,150,58,111,168,249,190,269,32,92,122,6,162,185,91,232,222,286,264,211,14,22,260,86,123,225,176,98,10,56,118,272,104,110,131,16,55,267,15,57,7,236,221,72,212,179,280,23,283,113,119,8,289,125,200,145,52,88,100,276,294,205,184,172,71,68,243,256,213,274,285,160,84,93,35,293,183,41,165,204,257,181,159,142,33,237,228,36,143,290,163,203,155,253,90,284,255,178,297,277,47,85,102,81,26,134,115,188,164,248,156,83,109,266,20,63,278,3,51,265,18,105,187,194,149,219,132,112,242,64,244,0,239,161,235,214,254,5,182,251,54,258,201,173,281,226,39,77,279,208,107,206,223,24,218,209,45,268,130,186,170,282,291,231,158,189,78,50,288,117,65,224,37,296,136,241,229,250,295,171,70,273,13,240,97,124,40]","55","arrowright","9","true"
"","5161","canvas-keyboard-response","17","132093","0.0-11.0-0.0-0.0","arrowleft","[248,238,291,60,96,287,134,247,26,74,32,77,213,204,290,70,95,29,38,208,199,283,55,203,252,9,40,33,88,41,228,156,292,93,214,105,48,161,191,217,193,177,155,174,195,272,260,175,47,111,192,249,153,211,73,39,184,122,222,114,67,78,242,198,256,117,130,289,205,116,61,276,241,124,69,36,59,150,57,34,294,82,178,119,259,295,126,163,35,263,132,151,224,154,169,180,76,27,14,235,52,44,245,146,107,269,182,140,298,16,65,251,64,142,7,185,58,102,296,236,101,131,172,100,145,165,104,160,25,299,103,181,271,221,37,227,72,84,127,115,286,188,79,282,138,270,158,80,66,20,24,223,5,244,110,170,207,261,31,268,10,87,243,42,162,189,284,253,106,6,206,167,196,15,8,18,219,49,157,56,148,275,218,246,139,11,215,128,197,265,210,75,278,30,68,187,62,231,71,240,90,141,99,229,45,113,274,92,109,232,293,43,121,94,176,97,0,257,171,225,267,144,54,220,149,233,22,4,258,129,120,166,135,273,12,152,50,137,2,297,164,23,264,51,125,83,209,85,183,108,230,262,173,118,91,1,147,266,63,280,81,216,13,133,194,136,288,53,19,28,179,285,226,168,200,254,143,46,279,3,202,112,159,98,237,17,201,277,190,255,250,89,186,212,86,234,239,21,281,123]","50","arrowright","10","false"
"","2903","canvas-keyboard-response","18","137490","0.0-12.0-0.0-0.0","arrowright","[230,202,85,186,184,160,128,32,197,166,265,298,267,116,69,177,91,296,269,67,159,154,88,223,187,150,173,136,56,213,133,24,124,90,288,30,276,270,94,63,157,76,28,54,44,14,285,164,73,42,80,98,64,191,58,40,260,247,61,262,227,234,86,245,20,254,291,253,134,175,108,221,182,110,178,72,229,74,47,278,132,18,52,268,129,155,210,138,9,293,162,83,226,87,235,13,125,214,258,181,0,121,77,107,112,241,212,246,200,275,50,272,33,6,17,294,289,167,11,70,46,203,264,198,45,119,41,38,122,299,114,146,3,39,142,237,75,179,65,180,139,228,131,236,250,89,192,286,297,143,101,208,66,62,111,274,165,255,185,99,82,170,261,151,206,140,7,242,183,5,220,53,252,279,71,266,189,174,10,282,60,287,156,292,49,188,31,172,215,22,8,97,149,78,103,204,171,12,207,26,120,93,244,153,225,130,263,239,145,219,144,271,190,57,115,4,222,248,27,256,199,168,102,216,29,137,273,148,84,34,249,37,161,51,240,176,118,79,290,218,109,196,95,113,217,36,100,211,141,1,105,48,169,277,233,127,21,96,283,117,15,2,243,55,147,257,106,231,232,295,123,163,68,92,238,126,152,251,23,193,281,224,104,35,195,158,16,19,194,259,280,135,43,59,81,209,205,25,284,201]","45","arrowleft","11","false"
"","4328","canvas-keyboard-response","19","145186","0.0-13.0-0.0-0.0","arrowleft","[204,125,90,212,180,145,192,263,116,58,148,129,295,185,50,75,241,127,158,279,243,37,294,207,109,87,64,164,59,297,15,34,19,155,189,12,235,138,119,40,55,57,65,88,228,106,124,191,144,137,275,257,78,132,236,224,38,200,1,95,167,168,108,36,39,272,227,99,262,205,6,104,181,17,247,30,287,171,113,289,232,282,174,208,140,73,195,234,285,130,47,33,165,214,268,242,83,121,175,292,157,249,43,246,118,266,269,244,291,135,280,22,265,51,202,20,141,210,251,5,250,271,216,41,277,190,147,293,177,92,240,35,52,29,218,114,71,77,63,261,7,260,81,134,169,27,46,283,172,136,89,28,239,255,159,146,120,142,211,193,166,206,203,217,96,176,131,238,107,42,94,183,84,284,296,31,299,105,102,97,179,258,178,18,194,45,32,153,70,26,230,53,61,21,160,86,209,252,245,197,223,273,231,13,215,2,48,112,85,3,68,222,122,98,278,54,162,123,248,79,288,76,201,225,16,237,0,9,213,270,256,80,264,60,93,103,10,267,115,82,24,133,4,182,152,74,139,11,23,274,163,184,126,101,199,110,8,226,188,154,156,66,173,128,221,67,161,56,14,143,150,69,44,49,111,187,259,276,229,233,198,151,170,91,117,149,254,62,253,25,286,100,298,186,72,220,219,290,281,196]","40","arrowright","12","false"
"","2248","canvas-keyboard-response","20","150733","0.0-14.0-0.0-0.0","arrowright","[79,289,48,217,75,42,170,165,205,89,253,171,209,198,132,74,136,145,155,3,202,91,160,115,17,158,141,197,265,10,243,262,220,26,54,228,236,292,117,111,114,90,110,104,193,16,85,105,140,98,180,161,6,176,76,29,55,287,246,59,229,213,38,190,67,233,103,27,162,194,204,241,298,23,185,271,199,230,259,245,288,281,94,32,184,147,235,179,61,247,166,116,113,277,135,123,148,263,270,51,163,36,101,254,290,62,173,46,96,9,258,60,143,73,249,208,109,41,273,5,58,49,68,28,150,43,182,224,280,45,238,186,11,256,80,149,153,108,252,201,77,25,64,178,142,95,191,133,22,299,175,261,97,248,278,128,255,187,172,294,218,99,214,221,152,127,8,239,157,130,189,283,19,107,112,188,284,12,266,225,139,156,286,129,50,52,293,137,93,92,177,169,240,121,269,82,118,63,138,124,53,219,84,279,144,223,267,21,164,274,87,86,282,65,100,196,66,146,20,275,250,211,44,215,159,24,81,285,216,234,13,151,1,34,102,37,210,232,131,0,134,83,15,18,71,295,231,257,14,7,206,296,167,47,31,120,297,222,260,35,174,39,2,183,168,106,237,33,126,72,264,125,40,226,251,192,207,119,122,88,276,78,56,242,154,200,203,70,272,268,227,69,244,30,195,291,4,57,181,212]","35","arrowleft","13","false"
"","17368","canvas-keyboard-response","21","172615","0.0-15.0-0.0-0.0","arrowright","[190,120,140,220,66,24,145,5,211,42,54,2,141,72,92,1,26,202,248,196,20,138,14,110,252,186,10,218,47,119,288,184,147,139,149,55,191,280,82,198,262,192,53,168,297,98,105,251,127,294,241,57,233,261,48,177,215,278,95,77,90,228,250,137,197,178,41,279,189,116,75,295,64,238,214,173,194,299,212,76,253,65,254,61,172,96,85,113,30,126,259,213,237,179,271,267,44,204,266,167,298,282,160,15,22,270,232,289,183,88,236,35,94,255,170,240,18,125,176,129,275,68,208,201,93,239,134,206,142,43,122,174,27,231,199,58,243,293,200,121,244,0,187,111,166,73,152,226,71,45,80,257,260,109,124,290,40,230,128,157,86,207,242,21,19,79,36,235,150,296,277,101,49,115,9,219,274,263,37,210,221,38,99,164,153,12,146,89,39,159,273,117,163,181,131,216,229,165,112,33,180,67,234,104,246,123,31,281,144,227,107,69,284,247,81,108,258,223,23,46,264,51,209,272,143,83,87,205,70,224,114,106,256,156,84,169,276,182,32,13,16,193,162,203,161,136,34,217,265,100,185,52,158,245,62,17,4,285,7,118,195,155,151,25,132,133,97,175,59,268,291,222,102,188,103,8,283,130,50,78,286,29,171,6,154,28,249,74,60,148,11,287,292,91,56,3,225,269,63,135]","30","arrowright","14","true"
