"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","1489","canvas-keyboard-response","10","42297","0.0-6.1-0.1-0.1","arrowleft","[218,201,291,69,39,253,102,258,250,245,248,36,66,3,149,80,228,101,17,186,114,230,58,142,2,70,79,95,284,16,274,130,178,246,28,56,239,169,55,174,91,191,195,285,185,254,42,216,13,92,184,113,251,199,89,290,9,118,26,163,155,189,222,170,12,263,117,206,288,278,214,281,232,99,151,243,241,67,193,68,252,298,64,205,108,116,32,175,225,266,235,88,45,54,161,86,123,180,160,194,209,238,7,74,150,286,267,165,77,44,211,115,264,57,76,106,256,133,20,220,289,134,97,203,83,24,19,11,15,183,226,181,5,131,43,41,145,223,213,59,34,49,128,277,25,37,35,75,196,182,65,275,111,18,122,152,63,119,176,110,293,171,190,78,197,139,94,105,242,1,144,276,244,179,159,294,198,219,90,141,107,147,126,292,61,233,143,38,109,208,52,104,127,73,23,296,172,166,279,140,112,227,268,157,192,22,138,137,46,200,287,121,30,299,132,247,272,84,280,120,234,50,259,168,295,269,85,164,237,249,282,265,93,146,72,48,71,6,221,62,4,229,10,21,31,257,240,255,261,40,124,47,262,96,14,81,231,271,87,103,204,283,33,154,162,125,202,129,135,210,100,60,273,188,82,51,224,53,0,98,27,187,236,212,148,158,8,173,167,297,136,270,217,260,215,153,156,207,177,29]","75","arrowleft","true","5"
"","1709","canvas-keyboard-response","11","46021","0.0-7.0-0.0-0.0"," ","[129,214,223,48,248,10,243,134,163,260,24,181,7,153,14,13,232,168,149,27,44,200,165,234,264,71,33,0,135,53,86,250,59,190,192,136,230,274,193,235,171,124,16,35,161,51,9,298,292,280,67,198,285,47,159,75,247,147,90,254,19,296,160,100,231,205,202,289,22,78,109,105,275,246,83,21,111,169,150,278,8,125,11,137,110,49,118,142,287,208,195,151,42,299,215,121,251,282,74,119,157,88,81,185,31,201,60,166,70,245,155,117,189,277,290,279,257,217,184,222,187,213,252,93,80,204,58,104,146,30,38,144,199,229,61,41,18,276,203,218,128,249,12,145,39,220,43,76,270,3,72,2,116,212,130,173,295,96,101,194,28,94,242,268,261,122,29,79,68,15,113,92,114,267,210,179,141,89,46,256,64,156,139,107,186,224,206,127,99,95,216,138,238,85,281,175,5,262,63,269,233,209,236,132,197,98,237,148,56,123,140,112,37,176,20,77,115,91,102,272,126,291,226,266,182,45,32,255,294,36,191,265,253,54,82,188,207,172,65,62,183,174,227,17,170,34,258,120,164,97,131,225,106,180,211,133,26,162,55,52,239,69,271,273,40,263,228,66,293,154,241,178,177,143,286,152,1,259,221,6,73,283,25,167,158,87,240,244,288,84,219,284,108,57,297,50,23,103,4,196]","70","arrowright","","6"
"","104","canvas-keyboard-response","12","48914","0.0-7.1-0.1-0.1"," ","[143,148,134,216,239,187,238,189,88,293,79,261,237,35,4,71,98,110,215,193,250,145,23,207,235,53,102,65,70,95,263,172,253,125,6,163,59,33,36,100,232,269,69,281,130,183,170,115,90,12,60,280,254,279,182,234,260,152,195,146,139,255,198,208,203,13,43,242,284,32,96,190,244,283,55,151,111,210,231,176,220,15,51,103,201,144,116,169,19,24,41,46,276,80,47,191,153,272,83,299,202,11,225,117,108,120,27,97,127,29,18,25,185,246,264,155,135,20,118,168,45,122,28,0,34,219,186,240,58,212,39,91,181,206,184,149,177,217,136,296,200,291,1,140,2,9,213,87,268,241,223,270,142,230,214,14,63,48,211,44,192,160,141,243,56,221,67,171,128,54,30,157,31,61,22,277,77,7,294,259,119,245,131,165,199,105,249,282,248,133,233,8,205,38,278,204,258,99,40,236,273,21,10,66,37,75,164,175,78,52,101,121,271,267,50,104,226,180,224,251,92,49,109,137,166,81,196,265,112,89,287,72,197,76,173,297,285,161,16,167,209,124,126,84,150,222,74,113,57,154,159,179,252,5,42,62,257,290,298,229,194,147,114,275,274,228,68,262,85,188,218,73,26,17,266,106,86,295,156,286,138,132,289,288,64,158,178,3,227,162,174,107,93,292,94,82,247,123,256,129]","70","arrowright","","6"
"","1058","canvas-keyboard-response","13","55918","0.0-7.2-0.2-0.2"," ","[22,56,276,162,86,136,120,2,240,288,13,17,57,272,297,39,214,130,129,224,201,92,168,134,153,127,249,287,9,197,154,155,103,0,143,72,278,237,19,45,169,6,100,102,28,290,187,218,253,42,122,213,112,275,219,76,90,63,256,47,222,124,230,247,200,250,66,139,163,199,221,40,298,46,198,181,207,80,161,141,261,196,257,75,119,166,281,264,177,184,283,68,97,96,48,149,182,78,5,295,274,98,241,91,107,286,236,202,109,32,137,1,60,108,194,125,73,118,296,179,227,145,228,59,206,27,254,167,111,89,190,203,195,242,234,285,94,99,245,87,277,255,116,226,106,267,265,176,49,260,294,248,142,191,138,263,152,193,84,64,23,204,81,280,11,172,259,223,171,43,21,58,126,210,271,252,158,33,173,114,165,279,284,156,31,269,186,164,148,41,105,50,192,212,10,140,12,79,157,146,29,71,16,35,266,175,95,52,26,93,14,82,25,244,299,220,273,238,178,235,292,147,18,251,270,133,170,121,85,88,150,225,69,62,38,151,83,233,113,232,216,211,77,231,37,24,215,246,132,135,268,65,239,160,159,117,174,262,128,291,34,74,15,217,51,101,20,293,54,53,282,229,4,205,123,67,104,55,243,289,189,180,36,188,258,44,208,131,144,8,185,7,115,110,30,61,3,183,209,70]","70","arrowright","","6"
"","4604","canvas-keyboard-response","14","64371","0.0-7.3-0.3-0.3","arrowright","[261,4,290,119,193,221,132,50,249,80,17,255,185,56,270,219,264,143,59,268,297,235,36,272,145,131,128,137,24,147,2,239,166,65,82,256,298,6,229,54,94,70,285,173,257,68,21,113,293,13,67,83,133,84,228,0,212,73,110,245,231,109,5,100,156,111,124,118,74,75,149,195,168,95,276,254,178,232,278,269,63,158,289,182,9,240,138,179,283,190,37,176,41,180,115,244,20,45,142,292,280,32,3,25,184,274,38,136,197,28,169,260,225,120,273,243,64,174,81,101,159,72,206,205,262,71,181,200,43,140,122,69,186,1,18,279,96,117,171,196,7,88,90,8,112,34,277,130,92,148,247,201,230,214,129,114,211,139,250,161,105,152,157,144,104,66,259,265,164,53,295,165,116,218,11,97,209,281,44,35,267,291,154,163,58,258,207,78,135,61,99,33,288,253,121,155,93,234,89,188,199,19,202,151,60,40,107,172,22,216,55,191,223,47,183,10,246,226,175,57,15,287,248,62,102,284,87,198,286,146,103,210,222,127,160,217,46,108,26,98,48,275,233,16,49,227,187,177,23,14,271,85,91,126,241,31,282,51,77,224,203,251,153,266,192,150,52,252,220,263,12,162,141,237,106,86,79,215,189,294,238,27,208,29,167,39,134,123,299,76,42,213,236,30,194,125,204,170,296,242]","70","arrowright","true","6"
"","2127","canvas-keyboard-response","15","68351","0.0-8.0-0.0-0.0"," ","[92,118,176,165,179,213,37,115,8,252,199,46,55,222,9,49,215,242,96,248,153,91,117,112,63,135,13,247,98,149,168,48,57,233,230,69,274,114,283,110,45,294,128,41,134,21,275,161,124,0,22,224,246,172,180,296,190,108,58,185,106,209,81,18,60,156,44,266,255,184,170,90,207,218,100,88,256,130,76,132,20,162,103,203,188,84,273,42,287,260,212,285,53,244,89,288,201,164,31,289,150,297,24,107,281,131,111,182,50,189,140,173,120,292,254,59,175,66,237,269,139,74,47,17,133,109,216,87,240,259,122,104,32,265,86,219,136,7,251,250,262,127,70,202,67,245,210,228,83,25,174,73,239,243,125,72,61,11,142,65,279,194,200,211,62,116,152,79,276,271,195,15,208,217,197,270,145,75,119,28,56,299,225,183,220,1,232,10,35,113,85,293,19,68,129,193,263,95,36,97,249,34,23,236,169,93,141,158,12,163,138,171,241,258,151,137,264,234,295,43,159,80,64,40,121,5,3,290,33,105,186,144,227,198,280,6,77,52,235,223,291,26,94,196,231,157,51,54,187,148,229,278,205,101,267,191,177,167,204,282,143,298,268,160,38,71,178,99,102,257,16,82,147,214,221,166,2,146,261,181,123,206,192,272,4,14,30,39,226,284,126,277,29,286,78,238,154,253,155,27]","65","arrowright","","7"
"","2633","canvas-keyboard-response","16","73382","0.0-8.1-0.1-0.1","arrowright","[106,128,127,83,244,255,66,124,187,183,200,230,135,242,274,209,193,226,74,159,177,121,257,213,48,65,84,45,67,191,20,113,204,258,72,54,195,206,53,219,236,140,111,163,94,283,154,253,271,181,132,34,12,285,35,116,295,130,8,22,61,40,188,178,299,80,296,68,148,150,192,104,248,26,180,63,70,0,261,89,273,158,85,164,249,114,105,97,233,136,279,81,290,167,220,112,162,254,291,298,38,147,256,123,93,216,102,1,2,144,59,275,235,33,103,239,156,208,46,141,175,222,37,168,42,172,245,229,118,247,99,120,143,268,297,207,151,19,73,170,108,100,50,62,263,153,281,125,107,210,173,227,224,64,185,110,6,52,134,289,142,211,174,269,149,129,119,246,231,87,262,190,286,272,234,264,30,182,196,284,214,169,25,189,266,267,251,250,29,101,176,98,21,201,199,293,278,9,5,92,179,270,77,122,194,91,138,292,217,161,23,82,16,186,18,277,160,276,13,36,280,243,166,14,259,202,145,131,152,265,15,3,117,139,4,205,238,215,212,7,232,58,223,17,31,47,126,137,294,203,10,49,260,252,88,287,44,115,90,28,198,240,197,184,155,86,71,51,218,282,237,171,96,11,57,225,157,41,221,32,75,95,78,228,69,109,165,24,27,55,146,43,241,79,39,288,133,60,56,76]","65","arrowright","true","7"
"","440","canvas-keyboard-response","17","75699","0.0-9.0-0.0-0.0"," ","[3,219,52,195,116,217,124,182,27,79,19,2,32,121,45,117,269,190,54,258,35,153,221,18,1,283,260,66,8,132,108,81,50,64,250,28,214,80,188,16,204,158,297,247,100,133,41,201,168,37,189,113,256,243,103,0,186,257,21,49,141,148,130,179,220,222,96,25,265,229,199,276,140,299,36,185,286,24,97,200,293,94,230,205,44,114,271,255,76,218,73,122,119,144,191,67,150,112,279,138,53,15,183,289,151,87,263,95,60,210,75,264,51,298,55,93,90,22,245,244,7,228,136,295,83,267,236,194,118,152,82,129,272,57,65,275,216,88,123,23,231,109,126,178,203,110,86,175,212,215,6,227,192,287,99,63,251,241,234,115,33,242,277,105,9,184,209,70,157,259,17,61,125,26,180,13,239,211,171,92,127,232,268,273,224,225,288,137,4,30,91,176,40,139,77,252,120,128,59,266,223,46,58,143,89,12,226,142,78,181,135,262,98,233,161,101,237,248,10,155,11,69,292,285,160,38,47,31,39,20,131,42,196,284,274,163,134,207,29,71,72,206,235,104,296,43,208,156,254,68,270,14,202,174,84,213,172,290,249,282,173,198,162,278,170,187,197,5,102,167,74,34,240,294,62,193,107,166,56,281,165,48,238,106,164,149,169,280,177,253,146,261,246,145,154,147,111,85,159,291]","60","arrowright","","8"
"","1517","canvas-keyboard-response","18","79127","0.0-9.1-0.1-0.1"," ","[56,153,28,175,288,278,135,32,238,277,185,220,145,44,268,36,180,131,287,247,82,221,90,171,141,15,203,189,267,101,243,292,196,70,105,84,102,52,13,20,2,188,239,258,69,266,125,97,255,33,260,252,128,23,293,117,116,59,284,151,169,7,261,156,225,253,96,68,297,280,142,242,50,271,148,31,227,27,67,234,200,1,194,109,35,144,107,78,236,218,265,254,205,163,63,160,224,62,240,46,91,250,122,248,290,177,57,150,6,158,190,275,29,11,231,272,41,76,130,184,25,152,207,12,18,54,83,257,88,55,212,216,279,77,72,157,246,16,10,49,119,93,123,60,26,178,273,164,251,47,89,211,87,192,66,167,8,289,291,195,154,22,262,19,143,159,198,219,276,103,214,166,149,5,245,199,94,126,58,0,95,43,179,174,124,136,182,183,173,209,112,139,86,114,104,140,286,106,129,172,215,39,73,98,226,30,191,81,48,197,137,298,127,274,222,61,45,85,115,17,42,165,232,244,168,193,4,187,296,64,71,281,132,206,210,282,146,235,269,161,181,138,111,113,79,53,204,24,51,229,133,40,37,38,170,134,295,249,74,217,155,176,285,230,264,34,241,14,110,270,237,201,228,21,100,75,263,162,259,9,299,3,256,294,92,80,120,65,208,213,223,108,118,186,202,147,233,99,283,121]","60","arrowright","","8"
"","2827","canvas-keyboard-response","19","83943","0.0-9.2-0.2-0.2","arrowleft","[39,37,44,120,132,173,163,150,256,118,119,10,4,139,271,226,251,220,5,46,38,290,27,42,285,95,205,60,201,164,298,171,1,107,21,177,145,245,229,274,275,176,212,204,16,168,81,87,2,101,179,115,49,57,149,217,234,63,67,227,9,247,283,223,79,235,33,194,167,293,43,269,232,18,66,54,259,158,36,121,64,90,45,218,133,287,278,296,41,56,250,151,62,248,85,50,78,208,170,162,175,280,147,282,134,31,97,214,55,152,299,19,239,58,265,284,20,129,53,203,105,197,82,30,127,294,3,260,289,125,106,72,128,240,216,198,157,233,123,135,230,22,210,241,244,65,117,153,124,172,266,277,169,209,267,141,174,76,211,109,89,28,279,200,29,103,111,273,184,112,196,140,246,252,288,84,23,261,68,94,102,52,146,272,193,262,7,295,155,183,187,276,110,219,144,254,122,195,0,154,281,231,188,143,270,199,100,12,228,138,221,148,113,71,225,59,96,14,40,165,51,249,206,180,24,222,238,61,88,215,202,136,186,243,258,116,32,268,11,114,190,108,166,92,73,98,253,86,142,207,189,213,185,130,80,237,34,131,192,74,242,47,35,160,17,69,182,8,161,191,159,257,83,104,126,178,286,264,25,13,181,263,236,224,137,15,93,48,75,77,156,297,99,292,70,6,255,91,291,26]","60","arrowright","false","8"
"","3238","canvas-keyboard-response","20","89083","0.0-10.0-0.0-0.0","arrowright","[247,296,151,75,51,295,236,36,66,57,60,283,281,117,217,228,108,124,3,215,24,150,64,238,91,204,39,61,201,130,225,271,291,107,272,6,284,169,186,189,8,28,11,96,55,187,292,163,178,102,35,126,140,21,252,145,65,81,77,106,146,141,17,282,270,224,256,133,210,230,84,125,221,280,248,70,100,78,103,32,72,250,269,33,162,41,7,105,184,45,237,54,180,179,43,286,267,53,231,5,173,40,239,196,156,202,4,278,47,95,216,89,172,192,226,152,136,139,159,73,198,158,86,58,119,175,114,69,206,62,218,167,143,164,249,265,94,279,85,14,83,19,142,104,38,26,195,182,294,1,29,191,181,121,289,245,240,208,298,259,82,253,288,274,148,297,12,113,2,52,90,132,42,134,234,116,200,261,171,138,44,227,34,220,112,0,15,203,232,63,194,37,243,207,160,263,157,23,254,13,214,122,68,154,111,48,67,10,233,212,56,241,190,166,273,299,229,123,92,27,257,223,80,242,235,110,49,213,16,115,262,255,128,120,46,30,20,174,246,98,137,199,293,258,185,59,74,165,168,183,264,251,177,99,22,205,93,176,155,222,88,260,97,277,118,285,76,153,268,129,219,209,79,244,135,101,276,71,266,127,161,147,290,9,287,211,188,193,197,275,144,18,109,170,25,50,87,31,131,149]","55","arrowright","true","9"
"","2937","canvas-keyboard-response","21","93996","0.0-11.0-0.0-0.0"," ","[166,183,242,70,113,146,273,247,93,36,55,72,216,15,223,24,90,182,99,108,91,39,110,241,219,47,28,185,233,149,202,245,80,124,256,45,57,101,180,257,94,208,10,169,205,263,170,283,104,168,67,30,230,71,31,267,20,190,8,49,287,285,204,105,144,163,78,50,23,225,189,239,264,295,288,188,139,217,191,207,84,13,203,279,123,151,98,259,112,1,81,177,158,7,40,6,258,125,195,107,100,298,164,231,132,221,143,266,281,38,152,79,228,102,187,19,88,0,155,3,4,232,179,291,127,270,161,154,133,226,197,244,210,140,65,252,224,271,109,68,248,56,43,148,29,32,268,240,200,296,222,255,25,18,74,265,251,243,199,254,83,294,138,184,178,59,159,35,118,238,141,196,42,142,277,280,126,5,262,46,131,282,136,160,106,69,44,156,128,212,86,209,194,246,37,153,63,95,249,211,77,129,201,181,58,21,290,26,103,134,82,176,111,299,9,173,293,284,165,167,157,52,261,119,27,116,89,214,61,297,87,137,75,64,120,145,51,122,218,16,11,130,276,150,2,60,85,236,48,175,41,227,198,53,33,66,17,286,34,117,272,96,186,274,147,206,253,121,229,250,172,292,220,76,237,135,62,162,260,115,193,192,269,234,174,97,289,92,171,278,73,275,12,22,14,235,213,114,215,54]","50","arrowleft","","10"
