"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","676","canvas-keyboard-response","10","49364","0.0-6.1-0.1-0.1"," ","[189,186,175,182,98,250,184,122,159,115,137,112,2,239,75,19,38,83,217,15,296,9,289,134,166,48,288,232,27,57,177,121,36,257,222,259,71,248,139,102,145,241,255,226,195,84,44,101,116,199,97,89,245,167,211,274,46,209,280,4,28,128,267,268,56,273,298,237,41,271,99,20,108,219,172,149,14,47,65,131,82,207,33,155,196,292,282,55,254,210,151,252,1,31,30,113,132,119,247,290,244,163,180,221,276,12,153,265,150,53,164,67,294,76,45,251,213,158,214,74,22,110,263,26,205,140,218,216,152,185,295,39,111,141,161,142,77,287,106,187,208,281,262,50,291,231,157,138,3,229,133,275,212,129,95,160,42,87,10,236,127,249,215,168,183,66,190,43,170,62,240,283,92,37,278,79,228,16,235,220,100,32,8,223,49,86,269,204,7,253,272,130,104,135,40,169,194,107,277,114,156,243,146,58,6,173,88,64,78,266,242,147,154,260,69,118,197,293,143,126,5,11,179,18,21,54,72,103,178,63,192,61,246,34,91,120,264,227,270,162,144,85,299,279,90,52,191,59,125,70,136,224,188,25,176,181,193,261,286,171,117,0,51,206,13,94,165,238,256,68,73,17,284,96,60,285,174,297,148,93,203,35,29,200,233,123,230,234,198,201,23,80,225,81,258,124,105,24,202,109]","75","arrowleft","","5"
"","1399","canvas-keyboard-response","11","52704","0.0-6.2-0.2-0.2"," ","[270,29,193,162,39,205,283,53,186,38,69,182,55,160,244,233,128,138,241,134,5,148,275,195,183,10,225,22,171,152,269,149,256,82,242,255,155,123,268,281,153,276,217,118,296,73,142,44,249,274,297,137,1,132,194,56,108,295,101,103,17,226,0,27,49,20,245,266,51,284,140,216,72,292,166,112,218,265,259,129,6,99,215,104,85,252,260,121,161,80,157,208,232,191,54,64,213,220,202,50,187,41,177,131,298,77,178,74,201,31,21,24,34,2,173,47,231,58,32,263,147,78,141,35,212,285,190,185,109,165,219,179,224,65,61,222,30,278,95,273,210,184,223,67,240,234,282,126,119,287,257,198,170,136,204,135,48,8,164,60,26,277,9,94,143,116,209,144,4,11,176,107,197,168,192,294,146,90,125,169,145,25,111,227,122,91,290,59,243,96,288,66,159,43,40,16,97,102,98,106,42,33,248,117,238,230,200,280,188,114,93,79,196,189,207,28,14,239,92,130,7,13,261,3,84,127,247,83,174,150,23,299,272,229,68,120,62,70,293,180,237,86,89,254,46,267,203,15,139,88,36,63,75,262,286,81,18,228,236,52,156,221,124,163,172,133,199,279,175,57,214,251,19,12,206,110,291,105,154,264,167,100,71,87,76,151,289,45,115,258,113,235,246,158,211,271,37,250,181,253]","75","arrowleft","","5"
"","1571","canvas-keyboard-response","12","56273","0.0-6.3-0.3-0.3","arrowleft","[131,253,176,32,8,261,166,239,235,225,205,189,139,107,43,267,33,21,40,168,186,119,212,36,256,67,224,73,266,98,264,193,74,41,57,210,203,230,135,273,220,69,232,110,274,51,100,236,190,269,142,199,284,271,113,294,223,178,207,280,104,278,204,23,288,54,283,52,191,120,72,159,184,28,63,153,172,240,188,289,117,132,76,19,87,116,88,226,297,156,262,86,56,173,277,111,53,35,185,228,14,103,66,15,47,195,183,167,290,60,298,157,164,218,48,22,222,217,213,79,282,251,233,89,161,234,58,25,180,85,102,20,196,29,6,265,1,140,286,272,171,123,165,293,34,97,70,259,27,9,137,275,214,10,115,99,149,71,187,12,221,227,118,258,177,37,250,105,260,296,24,124,83,292,39,150,295,281,146,255,154,231,13,163,192,84,121,90,197,18,158,11,211,31,75,162,242,114,55,127,155,134,148,68,182,78,152,243,61,38,143,181,160,77,106,49,30,200,249,46,285,237,238,270,65,246,299,3,179,241,109,16,252,170,126,136,130,129,216,194,219,2,151,133,112,141,291,244,169,198,248,128,94,201,209,50,257,263,0,101,92,122,95,81,4,245,44,64,268,45,229,91,93,26,215,7,254,96,208,247,147,206,125,276,108,138,62,59,279,144,174,202,80,287,42,175,5,82,17,145]","75","arrowleft","true","5"
"","2376","canvas-keyboard-response","13","61123","0.0-7.0-0.0-0.0"," ","[51,151,228,76,206,200,288,52,188,54,236,11,289,233,214,245,269,90,166,264,91,45,19,117,46,248,154,69,167,186,13,280,205,217,235,99,230,105,237,125,39,274,250,268,64,77,9,179,279,185,261,0,208,59,137,43,112,29,7,176,75,247,8,284,180,281,189,207,199,71,240,104,14,216,18,94,293,157,133,38,226,227,101,170,31,145,258,97,182,161,283,74,263,267,66,85,16,36,292,162,297,164,141,21,17,181,65,116,291,98,148,273,158,83,95,223,290,232,23,221,299,187,257,225,81,202,60,211,251,5,67,256,178,135,41,165,144,159,210,146,201,34,24,278,243,27,102,26,110,62,204,57,33,136,58,259,156,47,191,219,239,246,140,93,88,107,70,149,285,296,3,22,277,171,142,209,218,262,139,79,44,82,275,249,130,229,266,173,106,37,111,286,222,86,132,32,253,131,48,72,254,192,212,63,193,242,215,174,238,119,15,114,177,152,25,103,78,224,84,55,172,20,115,196,175,234,184,270,134,4,271,53,50,169,10,109,113,282,168,100,124,127,194,265,56,244,295,1,118,73,123,87,252,298,183,138,220,28,160,126,40,2,122,197,92,108,231,213,61,42,96,120,195,276,294,153,190,147,203,128,255,6,89,80,49,163,260,155,68,287,30,35,143,12,129,150,121,198,241,272]","70","arrowright","","6"
"","989","canvas-keyboard-response","14","64089","0.0-7.1-0.1-0.1"," ","[283,262,193,271,71,81,139,88,291,12,224,141,282,145,229,89,58,86,190,240,23,39,80,297,166,137,213,64,46,65,8,112,7,189,36,255,199,225,73,210,105,113,120,232,164,194,287,21,211,250,67,106,32,294,263,292,290,202,286,51,288,119,182,269,97,152,235,254,281,157,0,155,132,259,123,275,147,110,230,84,133,54,273,268,129,56,121,209,77,280,70,173,221,181,215,264,205,29,276,144,197,79,15,149,35,44,220,257,134,100,6,101,186,140,272,238,261,150,165,179,136,234,68,75,256,206,1,92,95,3,299,163,135,177,196,78,218,109,248,237,103,19,52,93,66,208,167,176,153,270,278,295,34,83,114,296,207,90,142,102,169,5,159,87,161,239,22,63,25,72,16,30,242,191,26,104,162,214,118,198,143,217,98,151,122,13,146,60,245,219,53,293,108,249,14,138,231,178,94,247,43,172,222,69,195,11,55,42,156,117,82,125,277,2,212,17,59,201,203,48,76,38,116,228,227,200,187,115,216,27,107,223,279,185,99,31,243,251,47,148,241,130,192,74,96,188,33,41,289,57,127,184,9,124,253,45,298,158,18,233,285,168,266,183,50,62,274,170,131,20,37,61,174,204,252,28,49,236,111,244,180,171,160,24,40,226,246,126,85,154,175,10,128,265,260,267,258,4,91,284]","70","arrowright","","6"
"","4791","canvas-keyboard-response","15","73685","0.0-7.2-0.2-0.2","arrowright","[120,236,233,131,118,198,299,271,154,93,262,246,141,91,71,298,250,28,9,17,38,281,181,123,235,149,122,162,213,51,161,86,80,144,1,180,96,278,45,273,94,44,16,274,88,169,184,81,134,104,261,147,240,201,284,227,293,257,79,109,225,196,89,140,4,260,279,137,10,295,35,31,119,276,129,241,7,127,245,124,221,112,116,97,238,99,115,282,191,228,270,280,72,26,179,267,239,289,136,150,186,106,82,21,247,132,243,25,230,39,287,173,167,182,296,6,206,285,113,290,237,170,277,84,98,199,174,33,208,153,53,297,5,175,41,102,64,160,105,172,50,216,110,48,100,256,222,188,176,193,69,58,42,205,130,24,101,291,195,192,223,66,92,70,60,204,67,117,146,232,164,226,197,143,157,251,8,77,178,252,145,163,36,32,87,275,152,263,126,40,217,30,125,210,158,133,128,156,229,83,207,90,47,13,148,212,266,265,75,190,165,62,52,14,194,151,63,37,255,107,54,3,73,74,2,244,95,55,22,76,272,12,29,187,185,155,171,294,56,15,135,189,258,159,18,0,43,231,177,286,242,68,215,142,288,211,200,108,259,139,203,61,224,218,59,249,168,166,209,111,268,19,57,114,283,264,292,219,234,103,248,23,65,121,49,214,78,202,46,220,138,254,85,11,269,253,34,27,20,183]","70","arrowright","true","6"
"","2430","canvas-keyboard-response","16","77977","0.0-8.0-0.0-0.0"," ","[81,164,85,290,254,198,54,7,132,186,129,192,219,287,177,224,145,225,211,206,101,36,72,253,242,154,10,47,135,9,38,57,60,80,282,131,283,238,39,21,159,133,120,46,181,276,216,212,247,76,96,11,23,48,165,297,203,149,136,73,296,108,171,228,278,6,59,105,115,259,27,196,292,142,202,185,249,29,30,22,215,89,210,66,166,223,56,274,201,241,153,272,168,236,244,275,45,33,51,144,77,214,17,291,67,285,117,151,237,19,163,295,161,103,257,110,279,234,267,74,271,34,188,293,155,178,152,75,86,167,104,230,53,12,50,24,64,240,218,14,106,55,130,261,87,226,197,182,109,298,90,162,217,250,43,141,172,139,294,128,269,246,248,91,63,245,42,184,260,98,251,68,78,281,2,208,97,62,255,191,160,227,119,183,231,213,157,189,286,280,233,273,4,116,31,175,127,156,26,1,49,268,190,147,173,179,79,256,146,32,20,122,15,125,195,174,83,111,52,289,5,114,100,258,205,194,193,82,243,61,265,158,176,266,84,40,204,102,299,229,270,143,121,99,112,235,69,70,187,123,93,35,126,44,180,13,239,148,200,88,207,170,262,28,118,3,25,288,134,252,284,199,221,16,0,18,220,150,137,124,232,41,138,94,58,169,264,222,65,92,37,95,71,277,113,140,209,107,8,263]","65","arrowright","","7"
"","1288","canvas-keyboard-response","17","81487","0.0-8.1-0.1-0.1"," ","[101,286,239,254,200,4,15,104,34,66,291,221,151,100,255,75,127,251,125,175,80,9,257,228,55,253,188,12,120,124,204,152,172,297,160,158,157,234,212,161,166,190,194,37,276,27,224,247,274,202,203,181,6,278,215,184,135,211,183,235,53,107,11,244,90,208,91,281,96,78,180,81,199,118,261,1,156,268,295,178,196,173,110,258,52,97,189,292,191,29,266,99,7,177,169,226,299,86,79,218,31,233,201,117,126,93,279,82,129,105,277,245,289,154,35,148,288,238,219,84,74,271,144,60,25,26,109,149,296,133,62,179,94,95,248,128,119,272,232,262,250,138,16,71,47,57,102,249,88,167,123,186,89,260,170,275,168,159,17,23,171,122,195,114,73,206,246,207,213,19,24,252,137,83,242,3,112,259,273,41,198,51,50,264,63,131,64,87,85,132,294,222,113,153,298,106,285,284,46,33,136,256,223,174,243,214,197,42,2,111,142,217,192,205,40,38,176,150,43,58,231,116,69,282,182,290,287,28,49,164,229,44,56,210,141,103,237,30,241,236,165,67,77,72,5,145,65,45,61,283,265,227,115,163,21,216,68,98,14,269,140,162,139,220,187,59,48,36,70,225,8,0,185,22,76,130,209,293,147,108,267,92,32,230,280,121,13,146,270,18,10,143,20,240,263,39,155,193,54,134]","65","arrowright","","7"
"","1246","canvas-keyboard-response","18","84791","0.0-8.2-0.2-0.2"," ","[296,106,99,202,50,286,25,211,8,83,270,192,150,251,212,247,41,124,227,111,195,149,68,57,297,126,294,65,139,170,242,44,75,64,102,71,233,24,108,209,31,252,22,291,299,264,208,100,177,274,218,261,6,84,42,237,96,162,171,223,167,131,142,235,1,272,82,121,190,81,51,32,115,197,15,153,66,230,151,145,203,127,77,35,284,255,17,193,157,20,175,80,49,271,256,34,254,276,21,47,13,241,273,23,55,56,228,158,93,58,91,178,232,288,36,253,166,259,3,204,88,282,165,129,97,59,155,40,30,105,60,46,101,234,214,250,12,137,143,287,263,136,135,280,79,159,43,29,130,176,224,67,238,19,275,278,258,260,128,109,113,298,112,95,285,70,122,183,144,48,244,181,236,246,38,268,72,123,61,5,191,161,289,221,92,249,114,148,116,225,207,205,189,290,110,107,245,262,187,74,220,215,138,243,120,14,39,198,219,147,265,293,85,188,222,266,141,269,94,11,279,133,53,90,9,89,169,172,146,86,156,78,33,140,281,87,248,213,10,98,164,69,206,103,27,200,179,267,163,52,152,117,73,194,231,18,119,217,240,62,132,180,174,199,76,104,168,226,125,186,201,277,196,28,239,2,4,45,210,216,26,295,283,134,54,7,37,63,16,160,229,118,292,0,257,173,182,184,154,185]","65","arrowright","","7"
"","2606","canvas-keyboard-response","19","90072","0.0-8.3-0.3-0.3","arrowright","[45,284,111,102,53,73,264,266,33,166,56,114,122,269,58,211,218,47,144,88,256,121,151,263,160,243,167,131,138,234,71,181,68,112,225,26,179,13,297,283,72,41,119,154,24,241,145,294,290,103,257,249,222,237,132,146,282,176,54,133,18,278,81,180,220,11,205,172,173,268,62,187,279,113,65,186,215,210,244,19,110,235,194,150,1,198,61,20,153,233,247,40,29,91,22,43,14,272,204,8,261,3,217,42,291,51,142,185,163,123,201,298,224,242,104,69,30,83,260,248,165,240,254,280,239,281,158,221,229,96,108,25,128,236,135,276,200,75,157,293,227,159,143,156,16,258,37,126,265,137,52,125,130,295,76,174,286,288,253,147,238,223,267,192,250,34,99,70,232,7,228,171,139,202,134,48,170,101,182,0,31,141,23,206,44,216,189,21,271,195,85,38,292,246,36,84,140,214,274,184,168,12,78,196,6,124,175,94,136,64,161,57,92,262,231,287,60,28,46,97,32,193,115,55,277,80,178,162,27,4,252,212,95,164,67,169,118,226,190,155,49,285,213,79,299,120,66,77,148,296,177,9,10,199,17,74,203,208,86,2,275,107,188,219,129,39,63,230,90,117,245,289,105,109,98,89,251,152,50,259,191,116,273,149,100,35,5,87,59,93,106,82,15,270,183,127,197,207,209,255]","65","arrowright","true","7"
"","1494","canvas-keyboard-response","20","93429","0.0-9.0-0.0-0.0"," ","[196,182,272,284,91,248,61,242,72,17,223,28,29,291,103,101,76,174,161,257,70,34,293,80,207,221,229,209,16,280,138,165,254,245,240,166,294,112,191,181,154,105,263,15,111,114,193,109,261,71,63,41,167,219,75,45,135,212,190,123,296,13,102,247,130,145,211,243,54,27,163,39,23,87,256,97,133,265,228,180,104,271,88,273,286,158,227,279,255,150,173,198,217,226,275,115,268,94,65,46,86,18,274,53,218,132,113,82,77,136,177,116,58,19,89,164,85,258,277,141,222,10,157,48,259,21,125,244,84,32,33,225,151,230,127,201,239,213,236,235,155,249,152,176,14,168,295,216,73,195,55,276,146,278,188,124,8,156,47,231,224,250,121,139,37,232,69,107,51,4,241,6,175,44,208,172,187,56,0,220,282,194,200,2,289,267,178,288,131,184,74,92,40,199,68,98,93,189,202,79,143,299,20,169,60,206,81,204,153,122,281,252,100,159,179,64,5,287,119,42,7,253,214,144,57,297,270,49,262,83,292,12,31,110,171,185,197,9,78,298,129,203,108,95,52,142,251,50,260,170,160,3,120,43,162,264,186,118,26,106,246,285,210,117,147,205,67,126,99,140,22,283,59,96,38,24,30,149,269,35,290,128,238,266,25,137,148,134,11,90,215,66,237,233,1,62,192,36,234,183]","60","arrowright","","8"
"","818","canvas-keyboard-response","21","96349","0.0-9.1-0.1-0.1"," ","[189,66,128,78,260,230,41,23,142,43,143,0,125,275,17,297,271,136,264,21,35,232,165,113,228,291,59,86,68,149,94,174,225,285,111,38,295,298,7,259,288,231,124,212,9,22,29,24,16,229,51,132,296,235,83,158,49,82,87,56,169,195,58,217,281,284,45,255,155,199,256,126,8,162,254,168,20,150,72,220,218,215,65,100,99,283,253,129,120,73,278,50,269,239,141,48,241,242,127,62,184,95,154,299,146,151,63,147,290,293,101,108,71,171,206,75,208,261,245,44,91,135,69,272,179,238,246,121,185,3,148,163,32,173,107,221,186,279,115,30,39,183,274,201,119,52,190,289,247,112,159,213,216,47,5,84,18,118,160,257,153,40,104,178,204,77,53,161,207,209,223,33,268,13,193,170,197,200,198,226,81,105,27,144,139,122,202,145,10,177,1,28,248,106,55,265,292,277,194,110,270,79,224,102,180,227,14,152,19,4,286,140,249,211,164,15,96,12,76,6,80,258,294,187,240,267,191,89,181,287,252,67,166,156,31,97,250,236,131,282,90,103,134,251,234,172,92,137,196,203,74,243,98,114,34,157,205,244,222,276,167,214,60,273,25,262,64,85,70,37,54,176,138,133,266,280,219,2,93,26,182,88,237,192,175,42,116,123,117,61,233,36,188,57,109,11,46,210,263,130]","60","arrowright","","8"
