"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"","669","canvas-keyboard-response","10","40731","0.0-8.2-0.2-0.2","arrowleft","[293,55,38,261,97,156,157,119,49,231,282,292,18,239,71,168,284,114,191,6,88,298,60,279,17,264,171,19,169,299,20,257,243,158,10,133,212,142,198,161,70,61,136,206,95,99,46,72,64,37,177,269,137,195,295,262,201,226,4,22,225,126,31,47,275,118,68,131,294,223,192,255,104,83,110,75,278,143,85,11,283,211,129,139,92,193,184,208,237,190,185,108,204,175,160,76,149,41,12,241,107,122,105,288,197,87,65,112,150,113,124,240,58,186,291,214,154,199,165,16,247,266,210,74,296,187,277,265,24,127,147,123,180,9,98,125,59,2,56,286,188,219,167,52,200,132,81,182,271,173,227,148,21,84,86,246,281,51,53,221,222,63,259,91,181,166,34,141,102,254,50,155,209,220,178,146,170,145,13,232,250,153,202,121,111,216,249,235,117,40,138,217,62,26,289,42,135,272,194,242,89,48,268,163,128,159,229,130,45,270,28,252,44,54,57,14,207,183,90,256,35,213,27,215,80,96,260,189,134,3,106,274,82,174,230,236,78,73,258,15,151,253,32,297,29,203,69,1,79,23,115,234,244,0,30,93,233,276,287,267,5,77,25,103,162,101,179,33,66,109,94,238,7,176,273,285,205,144,116,196,8,172,228,248,245,39,140,224,36,218,43,290,152,263,120,100,251,280,67,164]","65","arrowleft","true","7"
"","1597","canvas-keyboard-response","11","44238","0.0-9.0-0.0-0.0"," ","[204,178,246,263,90,160,59,23,180,152,11,276,41,96,74,238,179,188,225,181,68,103,240,233,165,295,86,110,281,253,46,144,61,252,220,76,128,18,192,207,126,36,174,113,42,168,217,227,151,115,224,155,16,51,94,138,170,35,53,149,173,125,213,182,270,237,77,105,169,171,140,84,228,67,127,25,284,278,223,31,69,280,130,235,202,17,184,24,80,242,58,283,191,65,258,249,282,89,131,248,26,30,211,260,142,83,122,231,135,232,221,218,136,176,206,265,50,5,20,145,99,153,266,292,285,57,148,120,143,108,133,8,288,13,294,216,241,251,85,72,186,63,297,219,210,198,250,0,177,264,199,109,15,156,124,28,159,256,146,261,269,82,49,212,92,245,7,38,244,98,19,277,296,64,9,78,60,194,6,75,167,91,95,93,44,273,154,71,247,163,54,48,55,197,137,230,291,102,112,268,10,255,254,201,293,166,195,37,116,189,236,70,43,21,271,111,121,81,123,226,119,129,208,106,134,147,275,56,29,187,139,88,107,209,100,101,22,274,289,286,157,164,161,298,2,290,162,33,175,1,104,132,185,205,287,118,262,87,45,196,150,47,141,183,4,243,190,14,259,27,39,12,215,66,73,229,222,79,214,203,62,193,34,200,52,267,279,172,3,158,299,272,234,239,114,32,257,97,40,117]","60","arrowright","","8"
"","1400","canvas-keyboard-response","12","47497","0.0-9.1-0.1-0.1","arrowright","[211,289,80,53,192,295,195,30,88,258,122,3,137,250,17,2,232,165,181,161,275,227,131,167,286,8,62,203,153,78,120,155,243,84,117,81,246,129,231,160,126,142,127,226,22,50,253,52,0,72,186,248,274,217,47,35,79,264,219,267,6,298,91,148,268,26,63,67,208,29,214,135,190,173,193,121,20,270,144,187,10,82,23,168,71,240,64,254,45,101,285,60,176,31,233,59,15,269,12,279,25,182,245,273,170,87,70,239,257,223,150,197,143,247,292,16,260,113,280,38,196,34,28,277,189,114,235,18,56,236,107,202,92,109,218,128,263,39,266,220,11,108,163,299,272,7,73,194,116,75,166,265,225,89,229,134,284,234,255,61,99,278,149,102,252,259,291,200,118,138,221,224,177,151,83,133,212,124,40,158,48,294,162,175,209,21,228,288,230,1,14,139,180,159,111,172,261,27,238,105,42,58,132,222,293,97,215,90,51,145,55,136,242,169,86,4,287,171,5,216,130,201,210,282,37,24,191,205,85,32,199,206,36,188,98,100,94,157,204,183,44,207,66,178,103,244,96,33,125,174,57,154,237,184,276,115,95,13,104,213,185,46,43,112,164,147,9,251,297,93,69,283,140,198,241,68,19,281,141,249,119,106,262,54,296,179,152,146,290,271,65,123,49,156,76,41,110,74,77,256]","60","arrowright","true","8"
"","1166","canvas-keyboard-response","13","50545","0.0-10.0-0.0-0.0"," ","[276,293,258,196,270,179,57,84,200,5,132,92,218,254,117,265,271,2,120,207,151,63,161,143,226,71,98,86,62,214,41,65,104,58,102,87,82,296,252,32,106,267,190,163,123,12,124,239,61,183,1,3,286,241,192,223,277,6,90,201,150,93,238,111,67,160,26,125,172,243,68,176,79,166,133,105,29,186,287,282,140,33,244,59,134,245,279,25,42,69,289,203,138,187,273,212,284,129,171,290,114,198,291,43,295,165,119,10,146,16,294,168,250,193,83,46,213,180,50,52,240,136,139,208,222,211,15,116,149,27,255,77,44,45,224,174,127,34,188,191,225,152,14,230,169,159,118,229,66,178,28,17,103,126,185,153,235,38,158,11,275,89,145,80,292,128,54,7,242,216,70,298,195,76,181,297,209,248,0,197,278,147,221,95,73,251,75,204,49,148,81,74,48,175,35,219,20,40,113,121,162,177,288,220,206,101,249,259,18,157,264,108,268,237,122,64,184,272,137,47,96,37,253,182,23,156,141,299,257,56,8,164,31,199,131,210,110,236,144,9,234,262,263,205,78,194,246,100,94,19,217,91,142,107,36,281,155,227,154,30,232,274,202,233,85,215,88,13,170,269,55,51,130,53,39,260,24,266,173,60,4,283,135,115,261,72,189,228,231,22,247,112,285,21,109,280,167,99,256,97]","55","arrowleft","","9"
"","767","canvas-keyboard-response","14","53481","0.0-10.1-0.1-0.1"," ","[69,234,52,180,43,200,292,226,298,220,170,53,105,73,247,275,111,291,210,101,269,276,32,258,106,64,214,148,185,168,239,98,205,99,218,260,34,257,204,83,124,208,273,166,151,194,154,130,12,283,9,142,238,184,250,31,72,39,193,288,290,74,266,46,224,163,143,115,103,80,118,209,264,109,55,21,259,261,230,18,16,270,171,44,93,2,285,108,183,178,104,179,128,213,36,40,96,20,254,284,165,27,271,228,222,265,26,173,23,268,41,91,256,229,82,30,198,155,149,138,221,172,88,182,87,215,56,277,114,79,51,174,231,252,241,294,235,212,63,54,81,240,37,131,216,71,162,1,161,150,245,4,134,262,299,206,282,85,49,267,50,90,47,117,135,187,248,86,112,255,11,67,236,159,48,146,62,157,197,243,78,113,95,274,107,177,207,211,175,158,263,141,8,156,76,13,100,186,160,17,126,7,295,59,297,140,35,232,286,227,132,75,253,293,125,68,137,139,251,281,22,147,129,60,164,19,225,123,145,33,110,119,25,167,202,3,287,153,94,5,219,188,84,280,192,45,152,201,233,289,65,116,38,203,127,6,196,237,10,14,199,92,66,242,29,195,61,102,144,121,191,42,77,120,272,133,244,70,190,24,122,0,279,15,189,296,169,58,181,278,89,217,176,223,246,249,97,136,28,57]","55","arrowleft","","9"
"","1416","canvas-keyboard-response","15","57531","0.0-10.2-0.2-0.2","arrowright","[184,206,90,54,299,273,131,288,58,118,24,225,147,171,259,13,244,111,234,168,5,124,269,64,0,250,193,231,88,95,145,161,104,2,14,226,209,53,257,243,155,37,291,75,119,137,228,183,205,125,253,30,268,283,229,169,173,4,56,160,178,202,252,42,136,194,177,69,148,114,236,272,246,110,153,17,135,93,55,150,81,176,191,220,296,63,241,100,211,289,92,139,157,242,98,235,22,185,127,195,263,188,245,165,240,210,152,247,276,216,159,70,107,293,60,172,251,33,295,23,74,1,279,212,21,87,41,249,84,65,94,138,256,6,79,218,89,43,126,280,262,221,180,186,204,80,57,162,113,76,274,281,284,187,40,297,260,270,77,175,190,158,170,134,261,132,167,181,164,101,7,154,203,68,61,27,219,20,265,29,239,16,146,258,35,9,298,67,215,129,116,271,122,10,28,46,49,48,248,72,120,59,208,174,8,278,82,117,34,214,254,133,227,264,182,12,102,166,199,201,112,121,143,128,149,108,213,15,196,47,282,179,237,267,25,266,163,238,85,109,36,105,198,106,66,51,292,19,103,78,224,115,52,130,223,151,230,192,255,217,99,97,44,197,142,277,287,62,11,207,144,200,285,275,290,140,31,141,233,83,91,189,156,18,86,222,38,32,50,45,294,71,232,39,96,26,73,3,286,123]","55","arrowleft","false","9"
"","1510","canvas-keyboard-response","16","61332","0.0-11.0-0.0-0.0"," ","[90,125,291,74,82,37,80,234,238,160,137,187,107,154,24,79,271,129,135,286,202,168,251,242,16,188,120,166,195,237,136,255,7,217,57,68,117,182,284,73,270,206,263,32,128,229,140,172,44,22,153,26,28,66,93,248,75,279,69,94,112,49,89,159,200,23,114,6,98,72,293,21,156,81,13,276,179,183,230,181,106,60,231,19,35,222,91,61,96,285,76,287,11,167,274,262,15,33,27,25,55,122,58,152,178,277,211,87,191,212,67,43,175,101,4,203,130,109,151,155,189,127,225,88,142,47,275,105,205,17,173,299,265,119,268,290,95,162,190,235,143,210,288,34,1,85,254,46,126,243,176,227,226,144,100,233,102,50,282,193,177,71,273,8,204,51,39,108,116,259,147,241,228,124,208,246,62,281,146,38,198,9,170,278,0,97,118,56,31,29,283,45,267,5,174,63,201,53,77,14,240,161,134,132,221,70,247,289,2,169,64,99,209,36,295,41,20,121,110,3,213,280,196,164,197,186,163,232,185,158,220,245,139,12,48,138,239,250,150,165,18,131,104,253,103,260,236,266,264,84,296,192,292,249,157,219,216,298,92,54,180,86,194,199,224,261,272,257,123,40,252,59,115,214,42,10,269,52,30,218,111,223,113,145,171,184,258,78,215,148,133,65,244,207,256,294,149,141,83,297]","50","arrowleft","","10"
"","900","canvas-keyboard-response","17","64471","0.0-11.1-0.1-0.1","arrowleft","[67,9,74,111,241,154,118,12,248,262,167,229,278,178,267,7,110,145,280,119,284,80,174,99,226,109,93,150,217,292,257,269,235,168,2,201,291,76,33,175,8,41,138,172,151,296,236,140,61,97,58,102,230,179,254,285,279,232,276,149,196,48,63,81,163,247,249,238,215,142,293,117,27,133,56,268,213,51,184,34,5,75,88,242,72,82,286,66,146,31,181,182,222,0,275,128,47,298,219,176,283,295,15,104,113,177,224,192,134,69,70,265,234,209,115,263,153,264,96,60,135,205,246,297,216,10,251,57,37,87,277,148,16,84,19,186,50,54,89,127,166,103,4,225,6,198,32,100,220,17,170,227,231,244,282,252,24,92,159,157,171,152,158,194,85,3,123,193,156,112,105,94,62,78,95,207,126,144,260,195,141,202,98,68,132,23,237,52,228,272,90,274,125,233,266,199,245,289,35,214,212,25,22,221,147,20,255,46,161,86,288,253,18,169,11,40,21,120,185,143,14,270,162,65,83,137,259,208,59,77,180,191,223,124,206,43,164,73,243,121,299,204,218,130,55,28,294,190,273,129,44,287,91,29,42,49,250,200,114,183,165,30,71,203,139,155,136,173,122,210,290,197,38,108,160,13,39,64,53,79,258,211,281,106,271,131,45,101,189,116,239,240,261,1,107,256,36,26,188,187]","50","arrowleft","true","10"
"","1796","canvas-keyboard-response","18","68668","0.0-12.0-0.0-0.0"," ","[195,232,116,57,66,266,219,77,228,7,253,288,291,192,23,257,2,153,177,204,16,97,1,247,265,256,164,255,206,61,39,194,270,240,67,267,131,208,88,169,277,258,239,221,207,37,188,154,285,172,102,85,272,226,113,5,41,218,145,59,230,115,211,201,70,0,284,167,134,227,92,205,4,264,99,17,200,222,79,139,40,31,55,75,43,114,231,95,19,166,199,246,242,28,107,36,275,80,84,215,276,120,91,118,148,174,111,152,9,190,69,268,269,73,50,13,259,292,110,156,121,119,54,184,12,178,11,186,112,185,160,274,86,280,202,105,62,52,283,8,225,14,132,21,252,237,278,180,126,163,45,295,94,140,151,56,173,143,203,30,25,149,22,128,47,210,104,290,168,183,10,29,251,64,27,217,263,68,212,234,244,137,127,108,261,3,109,76,81,175,287,193,271,157,129,96,147,286,103,122,198,34,82,158,297,63,133,191,18,182,187,279,98,144,72,197,150,155,146,214,87,161,58,142,196,124,236,78,250,125,220,260,223,42,49,101,38,159,245,233,299,44,141,51,123,33,24,15,170,262,235,216,89,106,90,165,189,83,171,282,238,281,179,74,224,243,130,135,32,241,20,162,138,46,117,229,213,93,65,254,294,35,6,293,176,273,296,209,100,181,48,136,60,26,248,298,289,71,249,53]","45","arrowleft","","11"
"","923","canvas-keyboard-response","19","71639","0.0-12.1-0.1-0.1","arrowleft","[202,210,225,80,50,290,259,150,203,193,100,213,252,114,45,82,136,245,1,241,113,232,148,261,35,120,268,244,250,69,273,41,16,205,214,28,87,6,204,265,60,297,20,221,256,122,29,49,166,217,0,233,152,23,228,175,162,94,185,31,86,167,61,231,289,234,227,68,188,146,107,220,264,130,103,119,129,258,196,184,251,174,192,200,226,212,93,38,90,172,165,207,77,181,247,153,37,235,74,64,194,246,59,53,272,75,125,18,112,24,151,161,11,133,132,97,10,179,52,288,270,101,46,105,173,257,171,177,57,182,13,34,230,236,222,27,215,239,187,71,169,40,195,76,142,131,95,9,164,269,106,254,284,281,115,72,143,36,42,159,176,294,108,160,168,89,96,186,39,44,116,286,190,138,99,283,123,121,266,109,277,126,127,47,33,117,118,21,249,280,124,145,298,296,206,278,51,223,78,197,32,15,147,211,140,144,7,255,85,65,293,17,295,238,8,62,155,55,25,183,279,92,84,139,137,4,163,275,81,98,102,56,282,63,287,83,243,128,3,104,110,134,66,271,91,260,26,19,263,2,157,154,262,216,253,209,201,276,242,48,191,88,5,70,43,178,58,229,111,54,170,156,199,224,267,292,180,12,67,189,22,299,149,30,14,274,135,219,248,79,141,208,240,158,291,237,198,218,285,73]","45","arrowleft","true","11"
"","3277","canvas-keyboard-response","20","77337","0.0-13.0-0.0-0.0"," ","[117,168,169,289,144,126,129,261,149,4,218,61,164,237,73,130,274,241,100,290,55,202,70,224,152,220,177,2,124,233,38,150,58,80,280,214,95,63,83,17,145,267,78,178,204,3,115,108,201,197,1,53,285,250,253,188,191,33,109,154,225,240,271,79,216,184,96,228,235,262,99,135,74,187,137,251,122,140,193,272,19,75,0,200,5,76,103,81,65,23,97,8,236,232,25,52,132,160,213,230,273,142,158,259,34,288,60,82,44,49,166,90,275,242,217,89,30,222,113,278,192,10,269,185,50,101,199,159,257,85,151,16,110,239,189,36,161,219,157,35,264,248,29,59,139,72,12,238,18,102,106,155,186,208,88,176,209,163,14,162,47,226,174,136,66,265,147,134,39,105,175,24,167,266,125,210,181,277,141,112,170,190,46,287,26,87,69,206,71,298,40,256,198,94,215,270,182,244,173,6,32,146,294,282,203,7,43,246,45,205,212,111,211,119,56,98,165,31,293,234,51,263,194,118,114,107,48,9,260,62,68,279,281,196,86,171,229,195,13,284,54,243,172,41,22,247,133,121,116,286,120,297,223,128,37,283,138,227,64,92,179,180,15,231,127,21,221,104,296,183,268,255,153,11,291,123,143,42,27,254,292,249,84,207,299,91,245,77,156,295,258,148,67,93,131,252,28,20,276,57]","40","arrowright","","12"
"","1017","canvas-keyboard-response","21","80171","0.0-13.1-0.1-0.1"," ","[275,54,109,130,5,146,188,76,58,220,123,75,3,154,261,105,278,199,39,296,33,294,0,143,25,204,113,31,217,22,231,160,293,29,151,205,14,129,203,234,173,116,256,156,247,211,273,224,20,98,37,121,271,260,57,297,112,148,291,187,178,215,93,169,1,91,80,10,77,237,239,34,221,68,241,287,186,95,209,100,18,136,19,67,295,252,41,181,272,6,13,43,155,214,222,72,125,74,126,206,122,161,16,167,192,23,44,218,115,27,81,274,9,245,114,85,277,101,128,65,62,255,21,53,201,153,60,236,49,87,99,244,64,179,137,268,243,88,253,189,175,104,298,40,258,290,254,284,47,281,171,228,150,117,28,48,78,213,279,248,289,55,263,269,131,17,134,158,89,127,52,168,164,184,249,149,246,138,166,182,56,162,45,111,69,119,132,267,259,210,232,63,140,26,30,24,32,257,133,172,285,176,42,200,135,233,90,59,226,46,288,106,242,202,197,198,8,163,50,235,12,195,282,177,139,124,229,270,108,110,280,73,193,71,83,180,120,299,223,141,152,107,79,286,102,251,194,157,147,94,96,196,240,216,283,262,145,144,264,225,142,70,61,84,266,11,15,36,7,103,207,4,230,97,212,86,208,250,191,82,265,170,38,190,118,165,276,185,92,35,238,159,2,227,292,51,66,183,174,219]","40","arrowright","","12"
